508   69.0257
509   69.0163
510   69.0162
511   69.0166
512   69.0317
513   69.0229
514   69.0162
515   69.0162
516   69.0214
517   69.0224
518   69.0187
519   69.0456
520   69.0475
521   69.084
522   69.1048
523   69.0681
524   69.0282
525   69.0237
526   69.0433
527   69.0507
528   69.0705
529   69.0526
530   69.0588
531   69.0615
532   69.1036
533   69.0418
534   69.0185
535   69.0422
536   69.0162
537   69.0236
538   69.0344
539   69.036
540   69.0396
541   69.075
542   69.0819
543   69.0633
544   69.0542
545   69.0223
546   69.0368
547   69.0493
548   69.0324
549   69.0278
550   69.0476
551   69.0373
552   69.0992
553   69.0905
554   69.0945
555   69.118
556   69.0373
557   69.0162
558   69.0182
559   69.0284
560   69.0473
561   69.0584
562   69.0481
563   69.0628
564   69.0458
565   69.0162
566   69.0162
567   69.0162
568   69.0169
569   69.0173
570   69.0208
571   69.0327
572   69.0169
573   69.0592
574   69.0563
575   69.0605
576   69.0255
577   69.0326
578   69.0262
579   69.0319
580   69.0346
581   69.0381
582   69.0248
583   69.03
584   69.0273
585   69.0214
586   69.0195
587   69.0176
588   69.0392
589   69.076
590   69.0534
591   69.0283
592   69.0162
593   69.0173
594   69.0286
595   69.0176
596   69.0287
597   69.026
598   69.0255
599   69.0355
600   69.0349
601   69.0716
602   69.0447
603   69.0351
604   69.025
605   69.053
606   69.0519
607   69.0477
608   69.0588
609   69.0665
610   69.058
611   69.039
612   69.0858
613   69.0772
614   69.0455
615   69.0889
616   69.0541
617   69.0317
618   69.0287
619   69.0277
620   69.0308
621   69.0399
622   69.0403
623   69.0359
624   69.0545
625   69.0454
626   69.0352
627   69.0388
628   69.0354
629   69.0496
630   69.0889
631   69.103
632   69.0619
633   69.0641
634   69.0409
635   69.0378
636   69.0262
637   69.0451
638   69.046
639   69.0661
640   69.046
641   69.0425
642   69.0187
643   69.0192
644   69.0338
645   69.0328
646   69.0226
647   69.0194
648   69.057
649   69.0447
650   69.0284
651   69.0448
652   69.0601
653   69.0462
654   69.028
655   69.018
656   69.0162
657   69.0175
658   69.0273
659   69.0267
660   69.0213
661   69.0272
662   69.0571
663   69.0321
664   69.031
665   69.0773
666   69.0618
667   69.0321
668   69.0516
669   69.0636
670   69.0502
671   69.0426
672   69.0717
673   69.0464
674   69.0743
675   69.0616
676   69.1009
677   69.0797
678   69.0388
679   69.0519
680   69.0236
681   69.0225
682   69.0221
683   69.0432
684   69.0823
685   69.022
686   69.0314
687   69.0616
688   69.025
689   69.0358
690   69.0828
691   69.0408
692   69.0615
693   69.0171
694   69.028
695   69.0484
696   69.0533
697   69.0519
698   69.0541
699   69.0398
700   69.0395
701   69.0166
702   69.0215
703   69.0482
704   69.0753
705   69.06
706   69.0385
707   69.0283
708   69.0348
709   69.026
710   69.0206
711   69.0299
712   69.0286
713   69.0162
714   69.0173
715   69.0296
716   69.0195
717   69.0275
718   69.0329
719   69.0326
720   69.0206
721   69.0293
722   69.0313
723   69.0307
724   69.0683
725   69.0883
726   69.0331
727   69.0306
728   69.0473
729   69.0367
730   69.0431
731   69.0519
732   69.0254
733   69.0178
734   69.0275
735   69.0368
736   69.0382
737   69.0295
738   69.0358
739   69.0834
740   69.0514
741   69.0255
742   69.045
743   69.0493
744   69.0328
745   69.0162
746   69.0199
747   69.0487
748   69.0536
749   69.1396
750   69.0958
751   69.0683
752   69.0577
753   69.0283
754   69.03
755   69.0429
756   69.0264
757   69.0218
758   69.0217
759   69.0177
760   69.0162
761   69.0162
762   69.02
763   69.0423
764   69.031
765   69.0385
766   69.0705
767   69.0877
768   69.1425
769   69.1403
770   69.1236
771   69.0878
772   69.0727
773   69.0323
774   69.0226
775   69.0341
776   69.033
777   69.0182
778   69.0171
779   69.0373
780   69.0471
781   69.028
782   69.0177
783   69.0461
784   69.0636
785   69.0397
786   69.0488
787   69.0754
788   69.0781
789   69.0885
790   69.062
791   69.0317
792   69.0593
793   69.0403
794   69.0342
795   69.0361
796   69.0604
797   69.0541
798   69.0704
799   69.0284
800   69.0189
801   69.0513
802   69.0472
803   69.0202
804   69.0459
805   69.0567
806   69.0388
807   69.0368
808   69.0511
809   69.0191
810   69.0407
811   69.0621
812   69.0412
813   69.0188
814   69.0422
815   69.0316
816   69.0221
817   69.0362
818   69.0409
819   69.0862
820   69.0987
821   69.0341
822   69.03
823   69.0408
824   69.0736
825   69.0422
826   69.0487
827   69.0334
828   69.0411
829   69.0162
830   69.0219
831   69.052
832   69.0532
833   69.0308
834   69.0264
835   69.0232
836   69.0247
837   69.0842
838   69.0506
839   69.0699
840   69.0429
841   69.0724
842   69.07
843   69.0332
844   69.0281
845   69.0407
846   69.0386
847   69.052
848   69.0446
849   69.0305
850   69.0363
851   69.0182
852   69.0165
853   69.024
854   69.0191
855   69.0413
856   69.0428
857   69.0189
858   69.017
859   69.0162
860   69.0162
861   69.0162
862   69.0162
863   69.0162
864   69.0272
865   69.0273
866   69.0613
867   69.0253
868   69.0395
869   69.0459
870   69.0451
871   69.0324
872   69.0519
873   69.0712
874   69.0999
875   69.063
876   69.0596
877   69.1038
878   69.0646
879   69.0421
880   69.0164
881   69.019
882   69.0166
883   69.0207
884   69.0172
885   69.0162
886   69.0162
887   69.0378
888   69.0316
889   69.0162
890   69.0263
891   69.0344
892   69.0254
893   69.0484
894   69.0531
895   69.0197
896   69.0506
897   69.0384
898   69.0291
899   69.0196
900   69.0165
901   69.0225
902   69.0296
903   69.0542
904   69.038
905   69.0611
906   69.058
907   69.0303
908   69.0419
909   69.0426
910   69.0325
911   69.0186
912   69.023
913   69.0433
914   69.0476
915   69.0241
916   69.0184
917   69.0287
918   69.0162
919   69.0162
920   69.0207
921   69.0162
922   69.0333
923   69.0243
924   69.0227
925   69.0178
926   69.0256
927   69.018
928   69.0391
929   69.0766
930   69.0825
931   69.0558
932   69.0253
933   69.0217
934   69.0162
935   69.0239
936   69.0165
937   69.0636
938   69.032
939   69.0248
940   69.0595
941   69.0627
942   69.0551
943   69.0863
944   69.1214
945   69.135
946   69.054
947   69.0372
948   69.0336
949   69.0469
950   69.042
951   69.0404
952   69.0178
953   69.0248
954   69.0223
955   69.0266
956   69.0223
957   69.0163
958   69.0413
959   69.0572
960   69.0979
961   69.0263
962   69.0171
963   69.0253
964   69.0162
965   69.035
966   69.0321
967   69.0289
968   69.0298
969   69.0438
970   69.0163
971   69.0285
972   69.0521
973   69.0557
974   69.0765
975   69.0544
976   69.0163
977   69.02
978   69.0168
979   69.019
980   69.0162
981   69.0247
982   69.0362
983   69.0271
984   69.0512
985   69.0866
986   69.1332
987   69.0992
988   69.0865
989   69.0916
990   69.0949
991   69.0707
992   69.0531
993   69.0196
994   69.033
995   69.0234
996   69.046
997   69.0385
998   69.0511
999   69.0254
1000   69.0295
1001   69.0369
1002   69.0867
1003   69.066
1004   69.0579
1005   69.0585
1006   69.0327
1007   69.0162
1008   69.0446
1009   69.0322
1010   69.0514
1011   69.0162
1012   69.037
1013   69.0418
1014   69.0286
1015   69.0477
1016   69.0436
1017   69.0335
1018   69.0238
1019   69.0162
1020   69.0165
1021   69.0162
1022   69.0192
1023   69.0347
1024   69.0413
1025   69.0785
1026   69.0399
1027   69.0603
1028   69.065
1029   69.0629
1030   69.0497
1031   69.048
1032   69.0674
1033   69.0362
1034   69.0275
1035   69.0291
1036   69.033
1037   69.0244
1038   69.0191
1039   69.0197
1040   69.0162
1041   69.0162
1042   69.0233
1043   69.0275
1044   69.0484
1045   69.0619
1046   69.0335
1047   69.0165
1048   69.0197
1049   69.0289
1050   69.0516
1051   69.0571
1052   69.0594
1053   69.0397
1054   69.0162
1055   69.0464
1056   69.0357
1057   69.0162
1058   69.0784
1059   69.1014
1060   69.103
1061   69.1116
1062   69.0818
1063   69.048
1064   69.0381
1065   69.0255
1066   69.0281
1067   69.0473
1068   69.0651
1069   69.0319
1070   69.0745
1071   69.063
1072   69.0971
1073   69.0616
1074   69.0545
1075   69.0851
1076   69.077
1077   69.039
1078   69.0479
1079   69.0296
1080   69.0162
1081   69.0162
1082   69.0464
1083   69.0312
1084   69.0426
1085   69.0499
1086   69.0686
1087   69.046
1088   69.0875
1089   69.1103
1090   69.1043
1091   69.0722
1092   69.0436
1093   69.0528
1094   69.0619
1095   69.0659
1096   69.0403
1097   69.0375
1098   69.0502
1099   69.0417
1100   69.0178
1101   69.0245
1102   69.0308
1103   69.0174
1104   69.0508
1105   69.0278
1106   69.0329
1107   69.0571
1108   69.0438
1109   69.024
1110   69.0336
1111   69.0384
1112   69.0221
1113   69.0474
1114   69.0344
1115   69.0503
1116   69.0424
1117   69.0426
1118   69.0535
1119   69.1212
1120   69.0653
1121   69.0661
1122   69.0835
1123   69.0998
1124   69.08
1125   69.0706
1126   69.0227
1127   69.0307
1128   69.0162
1129   69.0241
1130   69.0162
1131   69.028
1132   69.0357
1133   69.0251
1134   69.0298
1135   69.0186
1136   69.0192
1137   69.0236
1138   69.0162
1139   69.0171
1140   69.0505
1141   69.0575
1142   69.0497
1143   69.0405
1144   69.0348
1145   69.038
1146   69.0162
1147   69.026
1148   69.0338
1149   69.026
1150   69.0213
1151   69.0294
1152   69.0219
1153   69.0461
1154   69.0371
1155   69.0571
1156   69.0385
1157   69.0323
1158   69.0162
1159   69.0273
1160   69.0591
1161   69.0567
1162   69.067
1163   69.0451
1164   69.0204
1165   69.035
1166   69.0187
1167   69.0205
1168   69.0515
1169   69.0312
1170   69.0694
1171   69.102
1172   69.05
1173   69.0334
1174   69.0172
1175   69.0162
1176   69.0163
1177   69.0331
1178   69.0204
1179   69.0362
1180   69.0719
1181   69.0713
1182   69.0575
1183   69.0668
1184   69.1049
1185   69.122
1186   69.0259
1187   69.0321
1188   69.0251
1189   69.0219
1190   69.0162
1191   69.0249
1192   69.0188
1193   69.018
1194   69.0282
1195   69.0162
1196   69.0383
1197   69.0248
1198   69.0541
1199   69.0685
1200   69.0384
1201   69.0389
1202   69.0586
1203   69.0329
1204   69.0345
1205   69.0309
1206   69.045
1207   69.0711
1208   69.039
1209   69.0298
1210   69.047
1211   69.0343
1212   69.0709
1213   69.0717
1214   69.0672
1215   69.0361
1216   69.0824
1217   69.04
1218   69.0211
1219   69.0162
1220   69.0236
1221   69.0208
1222   69.0162
1223   69.0162
1224   69.0239
1225   69.0352
1226   69.0168
1227   69.0267
1228   69.0478
1229   69.0598
1230   69.0231
1231   69.0291
1232   69.0249
1233   69.0162
1234   69.0237
1235   69.025
1236   69.0475
1237   69.0562
1238   69.0343
1239   69.0597
1240   69.0374
1241   69.037
1242   69.0602
1243   69.0182
1244   69.03
1245   69.047
1246   69.0327
1247   69.0467
1248   69.0452
1249   69.0698
1250   69.0321
1251   69.0689
1252   69.0411
1253   69.0351
1254   69.0663
1255   69.0231
1256   69.0298
1257   69.0226
1258   69.0556
1259   69.0604
1260   69.0505
1261   69.0839
1262   69.0349
1263   69.0408
1264   69.0584
1265   69.0329
1266   69.0555
1267   69.0395
1268   69.0356
1269   69.0302
1270   69.0223
1271   69.0279
1272   69.0162
1273   69.0162
1274   69.0162
1275   69.0162
1276   69.0186
1277   69.0581
1278   69.0191
1279   69.0162
1280   69.024
1281   69.0162
1282   69.0164
1283   69.0197
1284   69.0236
1285   69.0232
1286   69.0334
1287   69.0619
1288   69.04
1289   69.0518
1290   69.0752
1291   69.0528
1292   69.029
1293   69.0162
1294   69.0162
1295   69.0162
1296   69.0183
1297   69.0162
1298   69.036
1299   69.0745
1300   69.0244
1301   69.0195
1302   69.0278
1303   69.0358
1304   69.0466
1305   69.0333
1306   69.0384
1307   69.0273
1308   69.0166
1309   69.0223
1310   69.019
1311   69.0809
1312   69.1005
1313   69.0414
1314   69.0354
1315   69.0285
1316   69.0167
1317   69.0209
1318   69.0334
1319   69.0482
1320   69.0218
1321   69.0448
1322   69.0206
1323   69.018
1324   69.023
1325   69.0479
1326   69.0242
1327   69.0256
1328   69.0309
1329   69.0232
1330   69.0438
1331   69.0334
1332   69.0168
1333   69.0246
1334   69.0564
1335   69.0708
1336   69.0376
1337   69.0291
1338   69.0508
1339   69.0228
1340   69.0162
1341   69.0162
1342   69.0231
1343   69.0357
1344   69.0656
1345   69.0336
1346   69.0207
1347   69.0185
1348   69.0403
1349   69.0292
1350   69.0186
1351   69.0201
1352   69.038
1353   69.0604
1354   69.0442
1355   69.0425
1356   69.094
1357   69.1603
1358   69.0968
1359   69.0822
1360   69.0545
1361   69.0635
1362   69.033
1363   69.0197
1364   69.0397
1365   69.0407
1366   69.0201
1367   69.0462
1368   69.053
1369   69.0757
1370   69.0625
1371   69.0781
1372   69.0516
1373   69.057
1374   69.0444
1375   69.08
1376   69.0551
1377   69.0455
1378   69.0311
1379   69.0242
1380   69.0349
1381   69.0594
1382   69.0417
1383   69.0249
1384   69.0256
1385   69.0255
1386   69.0415
1387   69.0466
1388   69.0259
1389   69.029
1390   69.0224
1391   69.0162
1392   69.0426
1393   69.0244
1394   69.0168
1395   69.0268
1396   69.0164
1397   69.0247
1398   69.0392
1399   69.075
1400   69.083
1401   69.0709
1402   69.0691
1403   69.078
1404   69.0856
1405   69.0534
1406   69.0349
1407   69.0736
1408   69.0569
1409   69.0162
1410   69.0436
1411   69.037
1412   69.0339
1413   69.0512
1414   69.0688
1415   69.0671
1416   69.0823
1417   69.0583
1418   69.0413
1419   69.0619
1420   69.0548
1421   69.0254
1422   69.0162
1423   69.0234
1424   69.0724
1425   69.0588
1426   69.0218
1427   69.0162
1428   69.031
1429   69.0337
1430   69.0403
1431   69.0318
1432   69.0169
1433   69.044
1434   69.0271
1435   69.0576
1436   69.0607
1437   69.0259
1438   69.0418
1439   69.0351
1440   69.0643
1441   69.0328
1442   69.0201
1443   69.0377
1444   69.0425
1445   69.0234
1446   69.0164
1447   69.0162
1448   69.0172
1449   69.0242
1450   69.0239
1451   69.0526
1452   69.0434
1453   69.0341
1454   69.0254
1455   69.0211
1456   69.0178
1457   69.0209
1458   69.0209
1459   69.0162
1460   69.0204
1461   69.0392
1462   69.0641
1463   69.0542
1464   69.0345
1465   69.0455
1466   69.0421
1467   69.0625
1468   69.0322
1469   69.0312
1470   69.0379
1471   69.034
1472   69.1044
1473   69.0442
1474   69.0162
1475   69.0162
1476   69.0162
1477   69.0344
1478   69.0697
1479   69.0935
1480   69.0619
1481   69.1041
1482   69.0916
1483   69.0334
1484   69.034
1485   69.0539
1486   69.051
1487   69.0665
1488   69.0553
1489   69.0601
1490   69.0344
1491   69.0398
1492   69.0434
1493   69.0515
1494   69.0569
1495   69.039
1496   69.0263
1497   69.0484
1498   69.0344
1499   69.0205
1500   69.0278
1501   69.0519
1502   69.0568
1503   69.0294
1504   69.0162
1505   69.0204
1506   69.0479
1507   69.0442
1508   69.0767
1509   69.061
1510   69.04
1511   69.0266
1512   69.0318
1513   69.0318
1514   69.0185
1515   69.0444
1516   69.0502
1517   69.0777
1518   69.0817
1519   69.0594
1520   69.0769
1521   69.0418
1522   69.0315
1523   69.0348
1524   69.0211
1525   69.0276
1526   69.0372
1527   69.0334
1528   69.0758
1529   69.06
1530   69.0692
1531   69.0567
1532   69.0423
1533   69.0453
1534   69.0328
1535   69.019
1536   69.0199
1537   69.0319
1538   69.0583
1539   69.0269
1540   69.0278
1541   69.0273
1542   69.0226
1543   69.0251
1544   69.0542
1545   69.0617
1546   69.0381
1547   69.0588
1548   69.0548
1549   69.0201
1550   69.0343
1551   69.0299
1552   69.054
1553   69.0384
1554   69.048
1555   69.0431
1556   69.0635
1557   69.018
1558   69.0186
1559   69.0376
1560   69.0181
1561   69.0522
1562   69.0566
1563   69.0221
1564   69.0272
1565   69.0162
1566   69.0187
1567   69.0321
1568   69.0361
1569   69.0212
1570   69.0351
1571   69.0454
1572   69.0175
1573   69.0289
1574   69.0314
1575   69.0295
1576   69.0175
1577   69.0272
1578   69.0485
1579   69.0498
1580   69.0501
1581   69.0385
1582   69.023
1583   69.018
1584   69.0243
1585   69.0491
1586   69.0303
1587   69.0352
1588   69.0742
1589   69.0556
1590   69.1027
1591   69.0952
1592   69.1795
1593   69.1951
1594   69.202
1595   69.186
1596   68.9412
1597   68.9063
1598   68.8743
1599   68.7924
1600   68.8004
1601   68.7848
1602   68.7659
1603   68.7667
1604   68.7617
1605   68.8078
1606   68.7903
1607   68.7756
1608   68.7808
1609   68.7848
1610   68.7762
1611   68.7886
1612   68.8127
1613   68.7741
1614   68.7717
1615   68.8416
1616   68.8369
1617   68.8583
1618   68.9324
1619   68.9301
1620   69.0769
1621   69.2873
1622   69.3943
1623   69.6162
1624   69.7789
1625   70.1031
1626   70.2797
1627   70.7331
1628   70.7734
1629   70.8548
1630   71.0527
1631   70.6059
1632   70.4002
1633   69.92
1634   69.5706
1635   69.3003
1636   69.0408
1637   68.9263
1638   68.88
1639   68.7917
1640   68.8123
1641   68.7779
1642   68.7649
1643   68.7432
1644   68.7531
1645   68.7438
1646   68.7423
1647   68.7516
1648   68.79
1649   68.7847
1650   68.7845
1651   68.7579
1652   68.7425
1653   68.7527
1654   68.7476
1655   68.7525
1656   68.7605
1657   68.7499
1658   68.7444
1659   68.7423
1660   68.7576
1661   68.7622
1662   68.7749
1663   68.8112
1664   68.798
1665   68.7653
1666   68.7595
1667   68.745
1668   68.7723
1669   68.7627
1670   68.7572
1671   68.7689
1672   68.8085
1673   68.7478
1674   68.7607
1675   68.7682
1676   68.8033
1677   68.7815
1678   68.8109
1679   68.7793
1680   68.7967
1681   68.7839
1682   68.7777
1683   68.7606
1684   68.8006
1685   68.8131
1686   68.7775
1687   68.748
1688   68.7748
1689   68.7743
1690   68.7528
1691   68.7938
1692   68.8292
1693   68.7952
1694   68.766
1695   68.7591
1696   68.7633
1697   68.7695
1698   68.7596
1699   68.7581
1700   68.7723
1701   68.7476
1702   68.7423
1703   68.7423
1704   68.7593
1705   68.767
1706   68.7717
1707   68.7689
1708   68.7688
1709   68.7955
1710   68.7753
1711   68.8111
1712   68.7423
1713   68.7491
1714   68.7658
1715   68.7607
1716   68.7482
1717   68.7485
1718   68.7449
1719   68.7523
1720   68.7448
1721   68.7478
1722   68.7423
1723   68.7711
1724   68.771
1725   68.7754
1726   68.7788
1727   68.8233
1728   68.7739
1729   68.7442
1730   68.7611
1731   68.7844
1732   68.7704
1733   68.7884
1734   68.7476
1735   68.7436
1736   68.7526
1737   68.7663
1738   68.7714
1739   68.7822
1740   68.7762
1741   68.7557
1742   68.7597
1743   68.7698
1744   68.762
1745   68.7449
1746   68.7532
1747   68.7775
1748   68.7817
1749   68.7499
1750   68.7531
1751   68.7588
1752   68.7697
1753   68.7649
1754   68.7743
1755   68.7918
1756   68.7475
1757   68.7645
1758   68.7681
1759   68.7423
1760   68.7543
1761   68.7533
1762   68.7538
1763   68.7577
1764   68.7742
1765   68.7862
1766   68.7711
1767   68.7588
1768   68.7535
1769   68.7628
1770   68.7423
1771   68.7423
1772   68.746
1773   68.7445
1774   68.7595
1775   68.7866
1776   68.7799
1777   68.7568
1778   68.7541
1779   68.7629
1780   68.7535
1781   68.7626
1782   68.7668
1783   68.7617
1784   68.7488
1785   68.7574
1786   68.7705
1787   68.7659
1788   68.788
1789   68.7737
1790   68.7529
1791   68.7423
1792   68.7423
1793   68.7423
1794   68.7516
1795   68.7461
1796   68.8032
1797   68.7626
1798   68.819
1799   68.8051
1800   68.8279
1801   68.7788
1802   68.7584
1803   68.7596
1804   68.7442
1805   68.7435
1806   68.7527
1807   68.7488
1808   68.7423
1809   68.7505
1810   68.7473
1811   68.7544
1812   68.7746
1813   68.7714
1814   68.7541
1815   68.7602
1816   68.7433
1817   68.7502
1818   68.7495
1819   68.749
1820   68.7467
1821   68.7423
1822   68.7585
1823   68.7429
1824   68.7423
1825   68.7455
1826   68.7603
1827   68.7528
1828   68.7508
1829   68.7517
1830   68.7481
1831   68.7526
1832   68.7673
1833   68.7424
1834   68.758
1835   68.7566
1836   68.7849
1837   68.7547
1838   68.7571
1839   68.7437
1840   68.7426
1841   68.7423
1842   68.7648
1843   68.7895
1844   68.8135
1845   68.7806
1846   68.7767
1847   68.7485
1848   68.7495
1849   68.8063
1850   68.7833
1851   68.7694
1852   68.7492
1853   68.7602
1854   68.7776
1855   68.7958
1856   68.7987
1857   68.7462
1858   68.7712
1859   68.7464
1860   68.7783
1861   68.7585
1862   68.7716
1863   68.7594
1864   68.7447
1865   68.7763
1866   68.7453
1867   68.7584
1868   68.7518
1869   68.7428
1870   68.7423
1871   68.7503
1872   68.7423
1873   68.7423
1874   68.7423
1875   68.766
1876   68.7645
1877   68.7503
1878   68.7502
1879   68.7769
1880   68.792
1881   68.8037
1882   68.7787
1883   68.7439
1884   68.765
1885   68.7639
1886   68.7423
1887   68.7423
1888   68.7423
1889   68.7423
1890   68.7491
1891   68.7423
1892   68.7423
1893   68.7426
1894   68.7571
1895   68.7672
1896   68.7866
1897   68.7556
1898   68.7538
1899   68.7775
1900   68.7586
1901   68.7511
1902   68.7471
1903   68.7687
1904   68.8279
1905   68.8022
1906   68.7914
1907   68.784
1908   68.7849
1909   68.7692
1910   68.7514
1911   68.76
1912   68.7506
1913   68.7564
