770   69.8457
771   69.8553
772   69.8483
773   69.899
774   69.8686
775   69.9172
776   69.894
777   69.8641
778   69.8414
779   69.8477
780   69.8356
781   69.8512
782   69.8787
783   69.8423
784   69.8359
785   69.8531
786   69.8367
787   69.8415
788   69.8472
789   69.8363
790   69.8356
791   69.8409
792   69.8482
793   69.9462
794   69.8853
795   69.8738
796   69.8608
797   69.8819
798   69.8418
799   69.8592
800   69.8356
801   69.836
802   69.8471
803   69.87
804   69.9021
805   69.8824
806   69.8881
807   69.9089
808   69.9524
809   69.9223
810   69.835
811   69.8015
812   69.7288
813   69.677
814   69.6447
815   69.6149
816   69.6554
817   69.66
818   69.6137
819   69.5643
820   69.5854
821   69.5813
822   69.5592
823   69.5683
824   69.5592
825   69.5692
826   69.5754
827   69.5964
828   69.58
829   69.6776
830   69.6305
831   69.5947
832   69.5767
833   69.5895
834   69.5968
835   69.6144
836   69.6368
837   69.6143
838   69.6589
839   69.5937
840   69.5793
841   69.5717
842   69.5853
843   69.6022
844   69.6161
845   69.6349
846   69.5937
847   69.5683
848   69.5593
849   69.5616
850   69.5646
851   69.5592
852   69.5609
853   69.599
854   69.5884
855   69.5803
856   69.5771
857   69.5667
858   69.5658
859   69.5791
860   69.6122
861   69.5907
862   69.5757
863   69.5592
864   69.5876
865   69.5904
866   69.5997
867   69.6164
868   69.6229
869   69.5939
870   69.5892
871   69.5769
872   69.5771
873   69.5592
874   69.572
875   69.5655
876   69.5821
877   69.5775
878   69.5677
879   69.5891
880   69.5643
881   69.589
882   69.5644
883   69.5761
884   69.5728
885   69.5647
886   69.5598
887   69.5592
888   69.5826
889   69.5749
890   69.5934
891   69.5762
892   69.5869
893   69.5686
894   69.588
895   69.6252
896   69.638
897   69.6288
898   69.5764
899   69.6037
900   69.5949
901   69.6063
902   69.594
903   69.5811
904   69.5858
905   69.5705
906   69.6715
907   69.6744
908   69.6216
909   69.6038
910   69.5941
911   69.5836
912   69.5882
913   69.5769
914   69.5709
915   69.5774
916   69.5603
917   69.5592
918   69.5848
919   69.6009
920   69.5823
921   69.6282
922   69.6904
923   69.6324
924   69.5697
925   69.6475
926   69.6007
927   69.6436
928   69.6368
929   69.6526
930   69.6124
931   69.5875
932   69.569
933   69.5988
934   69.5667
935   69.5671
936   69.5705
937   69.5632
938   69.5828
939   69.5806
940   69.5625
941   69.5811
942   69.5742
943   69.618
944   69.5717
945   69.5592
946   69.5635
947   69.5654
948   69.57
949   69.5721
950   69.5949
951   69.6373
952   69.7126
953   69.6272
954   69.5982
955   69.601
956   69.5982
957   69.6141
958   69.6379
959   69.6618
960   69.5899
961   69.5902
962   69.5823
963   69.5968
964   69.5856
965   69.5683
966   69.5678
967   69.5711
968   69.623
969   69.5942
970   69.581
971   69.5772
972   69.5647
973   69.5845
974   69.5737
975   69.6263
976   69.6541
977   69.6089
978   69.6258
979   69.5859
980   69.58
981   69.6297
982   69.642
983   69.6233
984   69.5949
985   69.5783
986   69.568
987   69.5918
988   69.5672
989   69.5962
990   69.5857
991   69.5816
992   69.5772
993   69.5739
994   69.5856
995   69.5945
996   69.6223
997   69.5612
998   69.5592
999   69.5592
1000   69.5719
1001   69.5759
1002   69.6105
1003   69.5906
1004   69.5907
1005   69.5936
1006   69.6014
1007   69.5753
1008   69.5969
1009   69.5908
1010   69.5906
1011   69.5877
1012   69.6008
1013   69.5592
1014   69.5829
1015   69.5745
1016   69.5592
1017   69.5809
1018   69.6193
1019   69.5789
1020   69.5716
1021   69.5762
1022   69.5869
1023   69.5975
1024   69.5592
1025   69.5643
1026   69.5962
1027   69.5939
1028   69.5871
1029   69.5947
1030   69.5876
1031   69.5646
1032   69.5619
1033   69.573
1034   69.5822
1035   69.5835
1036   69.5835
1037   69.5783
1038   69.5986
1039   69.5755
1040   69.6009
1041   69.6131
1042   69.6267
1043   69.5959
1044   69.5592
1045   69.5596
1046   69.588
1047   69.5894
1048   69.591
1049   69.5739
1050   69.5679
1051   69.5596
1052   69.5626
1053   69.5901
1054   69.5666
1055   69.5773
1056   69.5793
1057   69.5693
1058   69.5655
1059   69.5593
1060   69.5672
1061   69.5622
1062   69.5676
1063   69.5688
1064   69.5837
1065   69.6148
1066   69.6153
1067   69.6406
1068   69.6163
1069   69.6804
1070   69.6449
1071   69.5988
1072   69.5807
1073   69.5716
1074   69.5706
1075   69.5803
1076   69.5801
1077   69.5687
1078   69.5791
1079   69.5821
1080   69.5777
1081   69.5593
1082   69.5855
1083   69.5938
1084   69.5799
1085   69.5622
1086   69.5603
1087   69.5809
1088   69.6212
1089   69.6038
1090   69.6378
1091   69.6589
1092   69.6189
1093   69.613
1094   69.5879
1095   69.5855
1096   69.5776
1097   69.5624
1098   69.5788
1099   69.6807
1100   69.6693
1101   69.6213
1102   69.6266
1103   69.6887
1104   69.6918
1105   69.5958
1106   69.5712
1107   69.5592
1108   69.5592
1109   69.5592
1110   69.5669
1111   69.5718
1112   69.584
1113   69.5721
1114   69.5672
1115   69.5767
1116   69.5812
1117   69.5592
1118   69.6241
1119   69.5819
1120   69.5686
1121   69.5612
1122   69.5699
1123   69.5774
1124   69.5677
1125   69.5812
1126   69.6011
1127   69.5837
1128   69.5612
1129   69.5976
1130   69.5885
1131   69.5675
1132   69.5721
1133   69.5651
1134   69.5797
1135   69.5612
1136   69.572
1137   69.585
1138   69.5826
1139   69.5621
1140   69.5648
1141   69.5996
1142   69.5674
1143   69.5736
1144   69.5766
1145   69.5744
1146   69.5814
1147   69.5874
1148   69.5634
1149   69.5597
1150   69.5725
1151   69.5728
1152   69.5831
1153   69.5668
1154   69.5642
1155   69.5613
1156   69.5672
1157   69.5656
1158   69.577
1159   69.5973
1160   69.5636
1161   69.571
1162   69.5697
1163   69.639
1164   69.5967
1165   69.6081
1166   69.6005
1167   69.5792
1168   69.612
1169   69.5282
1170   69.4588
1171   69.4087
1172   69.3529
1173   69.3131
1174   69.2952
1175   69.285
1176   69.2845
1177   69.2859
1178   69.251
1179   69.241
1180   69.2807
1181   69.247
1182   69.2466
1183   69.2638
1184   69.2804
1185   69.2381
1186   69.263
1187   69.2425
1188   69.2372
1189   69.2417
1190   69.2549
1191   69.2404
1192   69.2371
1193   69.2358
1194   69.2385
1195   69.2536
1196   69.249
1197   69.2253
1198   69.24
1199   69.2255
1200   69.2496
1201   69.2576
1202   69.2339
1203   69.2495
1204   69.3289
1205   69.3169
1206   69.2878
1207   69.3172
1208   69.3253
1209   69.2845
1210   69.271
1211   69.2634
1212   69.2555
1213   69.2601
1214   69.2744
1215   69.2484
1216   69.2529
1217   69.2881
1218   69.2443
1219   69.2263
1220   69.2361
1221   69.2319
1222   69.2315
1223   69.2427
1224   69.2534
1225   69.2508
1226   69.2253
1227   69.2256
1228   69.2302
1229   69.2429
1230   69.2436
1231   69.294
1232   69.2811
1233   69.2619
1234   69.2764
1235   69.2779
1236   69.2531
1237   69.2493
1238   69.2316
1239   69.231
1240   69.2287
1241   69.2367
1242   69.2712
1243   69.2591
1244   69.2648
1245   69.2605
1246   69.2367
1247   69.2351
1248   69.2341
1249   69.2531
1250   69.2345
1251   69.2508
1252   69.2392
1253   69.2503
1254   69.236
1255   69.2273
1256   69.2253
1257   69.2253
1258   69.2309
1259   69.2253
1260   69.2295
1261   69.2758
1262   69.2431
1263   69.3364
1264   69.253
1265   69.2383
1266   69.2481
1267   69.2484
1268   69.2798
1269   69.2746
1270   69.2529
1271   69.2289
1272   69.2458
1273   69.2253
1274   69.2418
1275   69.235
1276   69.2401
1277   69.2497
1278   69.2447
1279   69.2256
1280   69.236
1281   69.2361
1282   69.249
1283   69.2553
1284   69.2301
1285   69.2369
1286   69.2652
1287   69.2693
1288   69.2322
1289   69.2678
1290   69.3545
1291   69.409
1292   69.3302
1293   69.3088
1294   69.2884
1295   69.276
1296   69.2762
1297   69.2457
1298   69.2332
1299   69.2431
1300   69.2308
1301   69.2294
1302   69.2572
1303   69.2679
1304   69.2399
1305   69.2324
1306   69.2354
1307   69.2359
1308   69.2341
1309   69.2386
1310   69.2258
1311   69.2411
1312   69.2422
1313   69.2613
1314   69.2556
1315   69.2866
1316   69.3022
1317   69.3073
1318   69.2908
1319   69.3038
1320   69.2871
1321   69.2696
1322   69.2395
1323   69.2253
1324   69.2527
1325   69.2253
1326   69.2397
1327   69.2359
1328   69.2336
1329   69.2465
1330   69.2505
1331   69.2436
1332   69.2402
1333   69.2339
1334   69.2553
1335   69.2426
1336   69.2261
1337   69.2423
1338   69.2327
1339   69.2323
1340   69.2269
1341   69.2593
1342   69.239
1343   69.2413
1344   69.2569
1345   69.2514
1346   69.25
1347   69.2969
1348   69.2508
1349   69.25
1350   69.2443
1351   69.2365
1352   69.2736
1353   69.2313
1354   69.2253
1355   69.2253
1356   69.2353
1357   69.2253
1358   69.237
1359   69.2379
1360   69.2432
1361   69.2255
1362   69.2266
1363   69.226
1364   69.2277
1365   69.2288
1366   69.2343
1367   69.2495
1368   69.2637
1369   69.3302
1370   69.2688
1371   69.2473
1372   69.2511
1373   69.3095
1374   69.2599
1375   69.2298
1376   69.2444
1377   69.2603
1378   69.2612
1379   69.2424
1380   69.2732
1381   69.2523
1382   69.2613
1383   69.3014
1384   69.2835
1385   69.2746
1386   69.2731
1387   69.2682
1388   69.2823
1389   69.2359
1390   69.2348
1391   69.2858
1392   69.2991
1393   69.245
1394   69.2311
1395   69.2488
1396   69.2317
1397   69.2824
1398   69.2384
1399   69.2666
1400   69.274
1401   69.2335
1402   69.2266
1403   69.2253
1404   69.2498
1405   69.2649
1406   69.281
1407   69.2876
1408   69.2674
1409   69.2573
1410   69.2698
1411   69.238
1412   69.2605
1413   69.2464
1414   69.286
1415   69.2621
1416   69.2525
1417   69.2643
1418   69.327
1419   69.2592
1420   69.2618
1421   69.3088
1422   69.2775
1423   69.2276
1424   69.2469
1425   69.2672
1426   69.2697
1427   69.2522
1428   69.2631
1429   69.2756
1430   69.2308
1431   69.254
1432   69.2599
1433   69.2872
1434   69.2566
1435   69.3621
1436   69.2645
1437   69.2867
1438   69.2992
1439   69.2409
1440   69.2404
1441   69.3046
1442   69.271
1443   69.2367
1444   69.2438
1445   69.2394
1446   69.2253
1447   69.2256
1448   69.2375
1449   69.2359
1450   69.2666
1451   69.2479
1452   69.2828
1453   69.2282
1454   69.2365
1455   69.2253
1456   69.2324
1457   69.2584
1458   69.2398
1459   69.2762
1460   69.2684
1461   69.2507
1462   69.2532
1463   69.24
1464   69.2323
1465   69.2349
1466   69.2253
1467   69.2434
1468   69.2653
1469   69.2679
1470   69.2799
1471   69.257
1472   69.2323
1473   69.2255
1474   69.2336
1475   69.241
1476   69.2483
1477   69.2607
1478   69.2685
1479   69.2401
1480   69.2418
1481   69.2496
1482   69.2708
1483   69.2582
1484   69.2377
1485   69.2257
1486   69.2253
1487   69.2253
1488   69.2383
1489   69.2269
1490   69.2319
1491   69.2458
1492   69.262
1493   69.2423
1494   69.2603
1495   69.2659
1496   69.2509
1497   69.2574
1498   69.2255
1499   69.2253
1500   69.2334
1501   69.2253
1502   69.2278
1503   69.2329
1504   69.2295
1505   69.2642
1506   69.2265
1507   69.2253
1508   69.2253
1509   69.2253
1510   69.2424
1511   69.2717
1512   69.2586
1513   69.2547
1514   69.2961
1515   69.2872
1516   69.3297
1517   69.34
1518   69.2865
1519   69.2934
1520   69.3433
1521   69.2253
1522   69.2253
1523   69.2284
1524   69.2426
1525   69.2611
1526   69.2253
1527   69.2313
1528   69.263
1529   69.2516
1530   69.2421
1531   69.24
1532   69.2464
1533   69.2475
1534   69.2266
1535   69.2256
1536   69.2259
1537   69.2258
1538   69.2538
1539   69.2305
1540   69.2497
1541   69.2398
1542   69.2253
1543   69.2308
1544   69.256
1545   69.2446
1546   69.2705
1547   69.2557
1548   69.2253
1549   69.2261
1550   69.2272
1551   69.2302
1552   69.2527
1553   69.2489
1554   69.2253
1555   69.2253
1556   69.2303
1557   69.2433
1558   69.2508
1559   69.2308
1560   69.2546
1561   69.2417
1562   69.2697
1563   69.2447
1564   69.2632
1565   69.2953
1566   69.3028
1567   69.272
1568   69.2566
1569   69.2809
1570   69.271
1571   69.2882
1572   69.2525
1573   69.2336
1574   69.2913
1575   69.2797
1576   69.2872
1577   69.3291
1578   69.2964
1579   69.2394
1580   69.2253
1581   69.234
1582   69.2286
1583   69.2327
1584   69.2352
1585   69.2404
1586   69.2536
1587   69.2842
1588   69.2624
1589   69.2489
1590   69.2298
1591   69.2253
1592   69.2295
1593   69.2433
1594   69.2667
1595   69.235
1596   69.2362
1597   69.237
1598   69.2936
1599   69.2771
1600   69.3184
1601   69.2578
1602   69.2752
1603   69.2815
1604   69.3134
1605   69.2488
1606   69.2548
1607   69.3726
1608   69.3966
1609   69.6827
1610   69.7695
1611   69.9939
1612   70.191
1613   70.4346
1614   70.3621
1615   69.9002
1616   69.6689
1617   68.5514
1618   67.69
1619   66.8724
1620   66.143
1621   65.6547
1622   65.3731
1623   65.1724
1624   65.0724
1625   64.9317
1626   64.9559
1627   64.8946
1628   64.851
1629   64.9205
1630   64.8833
1631   64.9447
1632   64.9292
1633   64.9274
1634   64.8797
1635   64.9108
1636   64.8799
1637   64.8939
1638   64.8764
1639   64.8432
1640   64.8577
1641   64.8586
1642   64.877
1643   64.8499
1644   64.8574
1645   64.8812
1646   64.8634
1647   64.8432
1648   64.8342
1649   64.8342
1650   64.8342
1651   64.8364
1652   64.8342
1653   64.8422
1654   64.8678
1655   64.8732
1656   64.8768
1657   64.8603
1658   64.8656
1659   64.8511
1660   64.8704
1661   64.851
1662   64.8646
1663   64.9071
1664   64.9044
1665   64.864
1666   64.8634
1667   64.8645
1668   64.8533
1669   64.8439
1670   64.835
1671   64.8404
1672   64.8348
1673   64.8342
1674   64.9435
1675   64.8642
1676   64.8492
1677   64.8573
1678   64.8579
1679   64.8599
1680   64.8507
1681   64.8352
1682   64.8342
1683   64.849
1684   64.8345
1685   64.8477
1686   64.8695
1687   64.8443
1688   64.837
1689   64.8511
1690   64.8642
1691   64.8342
1692   64.8342
1693   64.8397
1694   64.8946
1695   64.9105
1696   64.8747
1697   64.8887
1698   64.8983
1699   64.9144
1700   64.9323
1701   64.8579
1702   64.8409
1703   64.8343
1704   64.8572
1705   64.9102
1706   64.8598
1707   64.8359
1708   64.8433
1709   64.8362
1710   64.8342
1711   64.8364
1712   64.8881
1713   64.9077
1714   64.9241
1715   64.8707
1716   64.8592
1717   64.8375
1718   64.8342
1719   64.8431
1720   64.8345
1721   64.8363
1722   64.8342
1723   64.8396
1724   64.8445
1725   64.8342
1726   64.8506
1727   64.8416
1728   64.8602
1729   64.8343
1730   64.8443
1731   64.8343
1732   64.8342
1733   64.8342
1734   64.8342
1735   64.8381
1736   64.8443
1737   64.8543
1738   64.8415
1739   64.8345
1740   64.8515
1741   64.8423
1742   64.8372
1743   64.8342
1744   64.8342
1745   64.8486
1746   64.9369
1747   64.8642
1748   64.8581
1749   64.8984
1750   64.9153
1751   64.9313
1752   64.8945
1753   64.899
1754   64.9126
1755   64.9101
1756   64.9113
1757   64.9019
1758   64.8715
1759   64.9141
1760   64.8827
1761   64.8505
1762   64.8449
1763   64.8404
1764   64.8372
1765   64.8677
1766   64.9338
1767   64.8723
1768   64.8666
1769   64.866
1770   64.8378
1771   64.8342
1772   64.8345
1773   64.8342
1774   64.8446
1775   64.8718
1776   64.8574
1777   64.8582
1778   64.8344
1779   64.843
1780   64.8404
1781   64.8342
1782   64.8525
1783   64.8965
1784   64.8342
1785   64.8403
1786   64.8418
1787   64.8358
1788   64.8342
1789   64.8506
1790   64.8515
1791   64.8616
1792   64.8542
1793   64.8416
1794   64.859
1795   64.8727
1796   64.8891
1797   64.9622
1798   64.8982
1799   64.8877
1800   64.881
1801   64.8923
1802   64.8556
1803   64.8555
1804   64.8712
1805   64.9265
1806   64.8843
1807   64.8433
1808   64.8674
1809   64.869
1810   64.8416
1811   64.8626
1812   64.8596
1813   64.9139
1814   64.8701
1815   64.837
1816   64.8628
1817   64.8544
1818   64.8488
1819   64.8592
1820   64.8609
1821   64.8643
1822   64.891
1823   64.8379
1824   64.8386
1825   64.8351
1826   64.8342
1827   64.8342
1828   64.8634
1829   64.8656
1830   64.8429
1831   64.8438
1832   64.8691
1833   64.8417
1834   64.8501
1835   64.8624
1836   64.8539
1837   64.8499
1838   64.8792
1839   64.848
1840   64.8536
1841   64.8388
1842   64.835
1843   64.8347
1844   64.8388
1845   64.8435
1846   64.8389
1847   64.8659
1848   64.8622
1849   64.8669
1850   64.8593
1851   64.8432
1852   64.8597
1853   64.966
1854   64.878
1855   64.8832
1856   64.8467
1857   64.848
1858   64.8365
1859   64.8442
1860   64.8723
1861   64.8591
1862   64.8449
1863   64.8396
1864   64.8342
1865   64.8353
1866   64.8669
1867   64.8485
1868   64.8589
1869   64.8701
1870   64.8463
1871   64.8398
1872   64.8374
1873   64.8512
1874   64.8838
1875   64.903
1876   64.8799
1877   64.8621
1878   64.8776
1879   64.8998
1880   64.8502
1881   64.8609
1882   64.8476
1883   64.8793
1884   64.8737
1885   64.8843
1886   64.8636
1887   64.8628
1888   64.8343
1889   64.8547
1890   64.8479
1891   64.8357
1892   64.859
1893   64.8342
1894   64.8342
1895   64.8345
1896   64.8396
1897   64.843
1898   64.8387
1899   64.8395
1900   64.8348
1901   64.8407
1902   64.8425
1903   64.8379
1904   64.8907
1905   64.8735
1906   64.8537
1907   64.8713
1908   64.8437
1909   64.8512
1910   64.8498
1911   64.8573
1912   64.8474
1913   64.8412
1914   64.8432
1915   64.8352
