Path:
0  9  55  87  78  69  20  7  73  53  68  10  58  89  90  102  57  29  27  49  86  63  75  37  18  45  50  60  12  4  42  2  6  91  48  25  76  77  54  28  39  94  59  43  47  32  74  19  44  62  40  14  22  99  104  93  38  52  30  34  108  61  81  33  106  100  82  16  84  107  80  23  85  95  67  3  66  36  46  105  70  72  83  79  64  35  11  98  31  71  109  15  24  21  92  41  103  26  5  1  51  13  101  8  17  96  88  65  97  56  
0  102  5  79  61  34  87  2  105  10  94  59  92  16  47  30  1  72  97  75  32  9  33  73  60  38  50  23  8  51  88  28  85  14  66  15  3  17  52  101  104  22  84  65  100  62  98  103  45  43  11  70  35  69  4  37  12  55  83  80  18  108  95  89  76  41  21  40  71  56  29  63  44  25  39  109  46  64  68  58  91  93  36  42  86  77  81  90  20  7  107  31  26  106  49  48  78  99  19  24  54  57  27  74  96  53  82  67  13  6  
0  74  47  32  92  72  38  53  56  24  67  39  100  46  4  45  8  106  7  109  2  66  63  101  41  88  105  70  98  1  87  10  22  16  78  89  49  5  6  40  79  34  54  81  68  102  42  29  58  18  31  25  28  23  17  14  103  65  93  95  80  97  73  36  90  44  71  13  94  52  61  69  9  60  43  30  59  64  51  27  48  83  12  57  21  91  62  77  84  15  19  108  86  82  3  26  37  55  76  96  75  20  33  35  99  107  85  50  104  11  
0  36  105  89  46  87  49  92  13  104  48  68  86  53  101  73  56  28  91  24  98  8  33  78  47  99  7  93  62  14  45  100  37  76  52  64  51  18  96  29  58  11  103  23  108  30  2  34  41  31  22  43  84  16  90  59  50  95  5  77  6  102  1  74  60  69  72  85  57  44  17  3  20  82  15  21  26  39  88  19  40  97  55  75  35  80  61  10  9  32  94  4  25  70  54  42  27  65  81  38  63  106  79  107  66  71  67  83  109  12  
0  55  92  49  41  62  18  17  107  84  5  108  87  59  94  2  100  50  69  66  90  16  82  1  102  44  6  67  68  8  31  46  9  20  79  101  65  61  75  34  23  40  13  35  19  104  29  64  77  57  37  30  78  4  3  33  36  76  106  80  12  81  48  74  96  85  14  70  11  89  72  53  98  88  38  109  71  43  24  21  27  97  93  45  103  7  47  26  63  15  105  60  54  25  39  91  52  83  10  58  86  28  56  95  32  51  22  99  73  42  
0  108  95  51  20  35  19  4  64  53  70  96  15  65  55  84  68  47  41  89  83  82  97  102  58  24  67  5  56  38  30  21  72  52  2  18  69  90  74  103  54  81  50  11  8  60  25  93  77  46  98  66  94  75  37  88  42  79  12  59  48  13  107  1  33  31  23  28  104  78  16  71  6  61  85  3  14  45  101  99  62  63  40  7  22  91  86  39  44  57  43  26  10  73  106  9  109  92  36  27  105  80  29  32  100  87  34  17  76  49  
0  7  9  20  83  64  51  16  93  50  70  78  92  90  30  4  95  71  47  104  28  58  6  2  97  102  15  89  63  105  65  25  101  5  22  74  23  81  98  103  31  41  91  85  86  68  87  100  46  33  32  79  35  67  109  75  84  29  13  56  3  1  34  54  106  80  21  94  88  14  76  43  62  55  82  37  40  17  108  48  39  107  8  42  52  72  45  59  38  12  61  66  26  73  99  57  18  96  19  77  60  44  36  10  27  11  53  69  24  49  
0  103  16  57  104  43  3  61  51  63  101  109  67  24  45  4  64  62  70  10  69  40  31  74  49  76  56  14  89  92  35  54  83  12  27  13  72  102  106  2  26  52  30  79  60  48  6  65  100  15  75  18  7  39  68  29  37  8  94  21  98  33  66  97  108  58  44  77  95  107  73  86  25  32  20  36  96  85  42  53  78  105  47  19  81  11  22  80  87  1  28  34  9  90  23  84  50  59  99  93  46  88  82  17  41  5  71  38  55  91  
0  15  23  5  58  93  17  59  31  67  32  12  19  50  63  74  20  56  22  14  11  16  18  108  86  51  99  88  43  54  62  73  37  61  76  29  47  96  105  83  98  72  80  10  90  45  91  1  49  68  44  64  78  77  4  57  66  70  38  35  8  94  36  97  53  104  103  75  2  42  109  71  39  27  85  82  55  87  3  21  24  81  9  33  89  7  95  52  30  13  107  69  102  6  100  84  28  106  101  40  46  65  92  26  25  34  48  60  79  41  
0  86  40  26  99  72  37  84  14  48  85  18  38  9  63  39  101  92  83  100  70  17  61  41  3  77  47  56  87  22  96  30  53  91  16  93  46  8  20  34  74  76  90  104  42  89  79  106  103  82  44  11  105  78  32  107  88  98  109  73  67  36  28  81  65  45  68  80  10  64  35  29  6  27  50  95  102  108  57  19  94  43  69  7  24  33  13  5  12  62  31  49  71  66  23  51  2  60  58  55  59  1  52  4  54  25  21  97  15  75  
0  48  16  57  80  101  62  1  97  36  86  29  66  93  63  5  8  28  89  42  103  11  18  68  49  9  22  50  81  27  94  12  59  108  6  40  58  55  26  73  44  21  60  51  10  100  15  53  37  64  31  104  33  95  43  35  88  14  7  74  34  79  96  90  109  91  67  105  75  78  23  84  65  61  3  106  76  71  83  102  99  24  39  13  92  72  69  20  46  70  41  45  87  47  19  2  82  54  17  107  56  98  25  4  52  85  77  38  30  32  
0  80  9  68  69  63  5  101  62  83  37  50  16  40  89  7  84  38  19  30  107  46  74  14  26  77  73  54  81  58  36  1  39  32  12  104  20  47  52  21  25  96  11  51  60  93  48  45  4  56  90  34  27  23  75  94  53  44  109  24  64  2  86  55  98  88  33  28  22  10  85  29  105  6  103  15  13  65  42  82  72  8  57  35  49  102  95  87  67  108  17  43  66  76  3  61  106  78  99  97  18  31  79  59  41  100  71  92  70  91  
0  88  94  77  10  42  73  45  98  56  107  26  23  13  21  8  99  68  12  54  84  43  28  18  7  20  69  97  36  89  27  95  63  67  33  83  31  32  35  85  46  82  53  47  100  51  102  96  103  9  87  60  19  16  90  92  37  61  78  101  5  108  66  86  29  65  48  30  76  15  75  58  72  14  55  25  39  93  17  44  41  11  2  80  81  34  38  70  1  49  64  79  105  22  40  3  62  109  91  106  4  57  74  24  50  71  6  59  52  104  
0  67  62  57  92  17  6  60  93  41  23  24  44  89  64  21  32  107  40  103  101  95  104  46  51  70  69  61  36  108  13  59  65  11  9  76  87  96  82  98  20  8  25  106  56  84  71  73  79  74  97  29  47  18  54  52  50  14  94  77  15  58  48  27  55  81  3  72  2  34  91  35  80  30  31  33  68  88  16  86  105  38  75  5  100  109  53  83  99  12  22  39  49  42  90  28  19  37  66  78  63  102  1  45  10  26  7  85  4  43  
0  79  18  101  102  41  19  34  92  97  71  30  68  10  48  12  58  53  36  54  67  89  20  78  25  6  106  15  13  87  50  9  37  55  96  21  42  61  80  38  8  52  95  104  4  107  84  45  47  94  77  23  75  16  44  57  14  46  108  7  11  40  86  27  85  62  70  103  24  90  72  82  17  5  32  3  76  26  100  60  43  2  28  99  35  69  74  98  81  83  65  109  33  93  51  59  56  22  64  88  63  1  31  105  66  29  73  91  49  39  
0  1  63  102  71  24  5  95  22  3  79  84  59  70  37  57  28  90  66  86  87  36  11  97  25  13  55  9  46  89  44  14  73  53  15  21  91  29  65  42  33  12  56  18  23  30  48  69  80  105  100  106  83  101  6  31  41  50  10  61  34  72  98  40  94  74  78  32  103  68  107  20  8  27  81  45  43  92  88  99  4  96  62  26  35  39  16  51  49  60  77  93  2  38  76  64  82  67  19  108  17  47  104  52  58  75  7  109  85  54  
0  68  90  104  57  34  87  59  63  58  106  96  84  15  35  28  48  89  92  73  21  25  46  12  10  51  67  71  52  33  23  60  16  42  103  54  56  86  49  93  1  7  43  108  64  38  105  37  20  81  13  72  11  44  6  99  98  55  47  2  97  88  95  41  45  9  91  76  18  17  65  102  39  100  22  70  4  62  27  29  3  109  77  40  24  53  5  31  66  61  80  50  94  82  75  14  74  85  78  19  36  26  79  30  8  32  69  107  101  83  
0  7  8  10  55  14  48  40  89  41  86  66  5  22  36  6  11  95  81  109  63  2  54  34  60  99  105  100  92  65  107  93  37  29  78  82  33  58  69  71  46  97  103  73  43  4  53  31  57  74  12  87  25  98  77  1  91  101  51  17  18  3  16  13  42  27  30  94  28  72  88  9  49  32  47  50  24  70  52  15  80  83  67  61  79  96  102  68  85  90  23  59  75  76  62  19  20  56  39  38  45  106  35  26  44  84  108  64  21  104  
0  68  92  5  43  85  96  22  34  65  45  44  58  21  75  60  25  103  47  71  37  31  14  91  87  18  27  41  95  2  108  3  66  106  13  46  64  49  32  7  70  50  83  30  10  39  51  89  61  36  77  78  86  62  48  23  88  8  63  56  24  53  72  40  35  67  6  19  20  42  76  52  90  109  104  84  80  12  107  97  105  99  73  28  101  55  98  79  1  59  29  81  100  16  26  82  54  74  102  9  38  93  57  33  4  11  15  69  94  17  
0  90  91  35  63  8  41  101  27  55  1  61  46  59  31  14  80  84  40  82  87  58  89  21  81  102  64  28  73  108  96  20  56  71  33  98  53  5  15  12  106  49  97  51  3  13  86  19  70  17  67  24  29  32  9  34  88  77  69  37  43  16  62  6  104  65  85  99  2  54  30  22  72  79  7  75  42  60  93  26  66  18  48  107  103  100  105  44  95  10  57  38  11  39  92  52  45  47  78  109  23  50  94  76  4  36  68  74  25  83  
0  51  104  31  109  106  13  75  67  62  3  36  4  57  96  52  78  63  30  29  72  58  41  47  77  43  98  64  23  79  100  61  54  88  22  34  105  32  48  83  17  8  74  108  73  38  9  94  86  16  49  39  80  21  89  60  59  97  35  2  101  20  15  84  56  90  55  76  53  46  24  50  102  25  103  33  1  65  14  93  37  26  10  99  12  44  82  81  27  91  6  107  85  69  70  7  71  95  40  45  5  28  11  18  87  19  68  66  92  42  
0  56  7  37  28  55  82  45  106  103  93  99  59  24  39  67  49  92  11  97  98  105  54  44  35  65  108  101  8  89  83  26  63  23  94  87  46  2  36  61  78  18  31  109  81  30  75  41  16  21  12  22  73  79  32  13  62  74  102  48  100  60  25  71  43  107  47  33  90  42  34  19  80  3  88  68  57  76  29  5  6  51  96  40  14  86  38  4  20  64  50  95  10  66  69  52  17  15  84  104  58  91  9  85  1  53  77  70  27  72  
0  101  97  65  70  8  57  36  86  84  6  103  40  44  35  73  96  52  20  4  55  95  66  82  30  27  61  29  19  16  23  93  99  80  46  28  83  63  21  69  94  10  43  59  89  90  87  25  31  45  85  12  54  77  58  7  108  74  72  79  14  67  50  33  49  71  41  92  98  48  104  24  68  78  105  3  91  76  32  81  11  107  38  17  42  15  47  88  39  53  109  2  60  9  13  34  102  106  18  1  64  56  75  37  62  5  100  22  26  51  
0  79  40  100  20  36  84  22  91  41  16  62  69  31  85  106  99  35  29  26  87  5  14  108  1  96  74  53  21  56  49  83  66  59  19  90  8  103  52  47  98  82  12  81  72  68  76  86  27  88  28  97  24  54  95  43  9  39  65  102  45  23  57  77  37  55  78  4  33  13  51  48  15  80  73  94  46  70  92  107  34  10  17  44  75  67  25  64  63  105  32  30  93  42  89  38  101  109  18  104  3  61  50  2  6  7  11  71  60  58  
0  20  2  67  69  79  104  13  5  106  50  77  85  71  93  12  83  48  16  8  86  70  41  10  6  30  105  62  78  14  80  55  87  81  89  88  73  94  45  96  18  52  103  22  21  61  99  11  39  92  7  40  47  82  49  59  74  68  97  53  4  28  37  27  35  109  38  51  60  42  3  24  32  46  95  98  58  102  57  107  44  91  65  19  63  75  31  34  9  15  29  101  76  90  100  43  54  33  36  84  23  17  64  26  1  25  56  108  66  72  
0  66  41  84  94  83  14  63  7  50  100  102  97  42  16  57  8  1  36  30  99  73  80  78  44  91  71  15  13  60  51  87  19  96  82  68  53  108  103  2  12  65  75  11  55  45  107  20  47  26  70  28  29  23  93  34  86  9  56  38  49  27  92  32  59  89  61  46  43  52  25  72  17  58  79  22  31  90  106  95  39  81  3  88  62  101  10  69  64  85  109  77  40  33  48  104  54  4  74  98  5  21  37  67  35  76  24  18  105  6  
0  70  95  26  107  2  25  12  43  68  56  61  18  33  53  27  22  85  75  109  16  73  10  63  44  51  81  92  104  96  82  71  66  78  76  19  3  13  58  15  74  54  106  17  65  93  83  91  37  103  1  108  72  100  60  52  9  6  24  94  105  41  48  47  32  29  62  98  55  89  84  46  8  7  4  87  38  101  28  45  90  39  35  88  59  67  97  86  31  42  57  11  36  49  102  30  99  69  79  21  23  64  40  5  80  20  34  14  50  77  
0  78  59  28  49  105  5  33  22  100  18  34  7  95  75  106  17  66  16  72  44  41  19  30  60  1  51  108  63  58  102  8  89  26  81  53  31  92  21  10  80  74  70  32  48  88  67  47  12  27  82  103  65  23  6  3  57  9  64  99  36  68  93  37  79  55  73  38  13  52  98  94  20  29  4  83  109  42  15  46  84  45  50  96  71  56  2  77  91  14  104  39  35  101  90  76  107  40  61  87  43  54  25  24  86  85  69  62  11  97  
0  36  30  22  10  57  23  65  66  4  62  104  5  60  74  49  63  29  2  78  38  79  106  89  24  67  50  70  47  42  80  64  33  105  8  88  53  103  31  100  93  43  35  58  94  14  87  59  69  41  99  71  46  48  39  56  107  52  101  86  83  28  68  27  98  37  72  108  26  84  109  18  15  81  6  96  12  73  51  20  9  13  40  82  25  92  102  3  11  44  95  32  19  21  7  34  91  16  17  45  54  77  76  55  61  85  90  97  1  75  
0  9  98  43  106  71  29  72  24  30  58  39  1  48  108  5  96  60  4  76  88  61  73  101  16  26  33  103  95  8  44  68  49  12  47  20  107  11  42  40  69  13  87  31  105  10  78  64  97  38  102  80  46  52  55  75  15  53  74  85  66  86  21  94  17  59  93  41  56  3  22  63  100  54  91  77  32  50  65  2  27  6  92  37  83  7  45  18  19  70  67  25  23  36  90  84  35  28  14  34  79  104  89  62  57  51  109  81  99  82  
0  34  28  84  17  35  56  51  94  91  106  16  48  46  83  75  71  93  39  87  20  12  43  41  60  95  82  10  24  54  102  33  59  1  100  45  81  104  105  61  13  6  14  108  98  97  19  25  74  92  38  18  73  96  40  32  36  66  85  52  47  15  103  8  89  30  78  90  7  57  58  37  11  2  86  31  62  55  42  72  88  3  107  53  9  49  69  65  63  80  79  64  27  23  68  21  5  4  109  76  22  67  29  70  26  44  101  50  99  77  
0  49  69  103  5  9  4  67  95  108  47  85  83  36  18  76  8  12  35  32  97  52  79  19  87  78  88  61  74  107  54  96  94  26  106  104  56  50  24  100  65  90  91  34  72  75  38  10  70  25  81  89  73  44  37  15  11  20  60  31  98  29  6  14  1  16  109  77  2  68  30  101  21  48  51  33  58  82  17  92  41  93  57  59  53  7  105  55  66  62  84  27  28  46  3  39  22  71  64  43  23  13  99  102  80  63  45  40  42  86  
0  20  88  89  67  86  66  84  48  40  57  15  80  44  97  106  78  94  105  11  65  93  63  54  64  71  76  33  81  16  37  72  108  95  32  102  10  74  107  53  103  58  21  46  31  38  3  52  41  39  4  30  8  25  13  68  70  91  22  92  6  47  69  49  75  17  104  60  2  109  56  73  62  51  85  90  26  99  98  7  1  34  5  18  28  101  24  55  87  96  50  29  59  27  9  79  19  82  61  36  77  42  23  83  43  100  45  35  14  12  
0  45  94  92  90  16  22  13  50  76  107  80  53  96  35  67  14  95  26  103  77  62  56  12  10  5  81  78  9  68  85  84  11  25  91  69  54  21  2  43  24  98  72  31  59  63  101  18  74  29  86  6  89  93  34  23  57  15  38  87  7  41  52  83  70  55  3  106  37  100  58  60  27  49  99  79  108  42  71  33  97  64  73  109  32  48  36  8  19  104  82  39  1  28  102  65  30  46  20  51  40  4  75  105  61  44  17  66  47  88  
0  17  89  4  104  105  90  64  95  33  102  87  56  60  74  93  100  16  106  18  61  13  52  31  44  80  108  70  79  51  69  55  5  53  81  75  38  65  94  37  20  7  96  23  11  15  43  86  73  66  107  34  68  57  9  72  36  39  50  67  26  25  76  71  99  82  97  35  77  41  45  42  58  98  46  24  101  29  28  88  12  10  109  48  59  85  78  40  83  27  19  1  30  3  91  92  2  8  62  84  47  103  63  22  14  6  54  21  32  49  
0  77  51  71  72  18  61  100  90  73  28  2  79  7  40  12  35  82  59  54  97  45  41  1  87  57  47  64  81  69  32  58  78  3  92  6  20  75  29  8  44  83  108  30  9  80  74  96  50  93  62  109  60  105  4  55  63  46  70  33  106  16  42  27  36  85  11  39  49  99  98  103  10  24  65  38  52  56  102  88  5  34  21  23  66  53  107  76  13  67  86  31  17  37  22  94  19  91  95  68  89  26  48  84  43  14  101  25  15  104  
0  107  84  77  57  27  40  94  70  105  54  30  103  41  86  16  44  80  99  42  19  101  82  106  14  31  21  69  104  91  34  60  98  37  87  51  5  46  66  22  32  62  36  67  72  28  2  97  95  1  35  10  68  50  24  3  38  81  39  18  12  23  59  13  85  63  90  45  20  11  58  17  48  71  93  53  43  83  33  29  96  4  89  47  49  74  92  52  56  26  65  109  102  6  73  100  64  8  75  9  7  76  25  61  79  55  78  108  88  15  
0  97  62  44  76  100  37  9  96  99  63  89  29  23  20  14  86  87  40  47  81  22  15  2  28  32  33  35  109  49  50  57  51  59  107  13  4  12  30  70  53  56  71  84  54  6  105  61  38  11  67  3  64  60  36  69  80  79  10  77  95  42  74  101  17  91  27  82  65  8  21  18  19  73  48  25  45  41  102  103  66  26  78  31  43  104  68  106  52  90  98  46  58  93  5  108  85  88  1  34  55  94  16  75  7  72  83  92  24  39  
0  15  28  58  31  94  41  4  67  81  34  48  35  104  6  26  17  92  97  43  36  13  61  89  73  20  56  93  74  37  52  32  59  21  11  27  90  106  47  69  2  60  107  82  72  10  108  42  3  22  70  62  18  54  83  100  66  80  44  19  39  49  87  65  105  50  96  38  85  101  95  29  51  78  9  57  77  84  68  86  23  103  8  16  76  99  98  75  33  71  24  14  88  7  45  102  12  46  25  55  79  40  1  5  91  109  53  63  30  64  
0  103  36  59  86  58  26  98  5  78  101  85  93  47  15  82  44  100  89  81  108  79  46  106  45  62  75  27  42  95  30  2  13  6  54  10  53  73  18  102  25  66  29  65  9  38  35  24  69  60  12  76  22  99  39  83  68  23  52  57  61  55  63  70  105  37  84  21  16  77  8  14  90  43  1  51  91  34  88  7  33  67  32  40  107  20  104  49  64  28  41  31  72  11  71  96  48  92  56  97  4  3  17  87  94  80  109  50  19  74  
0  62  90  107  79  93  50  31  100  65  73  32  7  105  88  17  52  81  67  4  99  54  108  27  83  64  84  30  78  72  19  58  23  56  47  97  24  11  38  43  60  29  89  101  106  34  35  80  3  51  104  1  39  82  16  42  10  49  21  92  40  48  63  77  46  12  74  102  25  20  55  18  44  28  87  66  57  95  68  41  36  71  26  45  15  59  109  9  5  61  14  91  13  94  2  98  22  96  86  37  6  103  8  33  53  69  75  70  85  76  
0  46  90  39  29  58  13  10  105  11  60  76  31  78  45  9  93  55  32  77  104  26  67  79  72  84  86  103  36  101  65  96  66  57  22  92  52  18  63  107  23  49  94  70  50  27  7  41  56  51  28  3  34  80  16  47  99  42  88  2  40  100  53  4  1  15  68  14  87  35  25  102  62  83  91  75  21  8  69  85  37  74  89  12  98  20  73  71  5  30  81  33  24  109  59  38  48  82  64  54  97  61  17  6  108  95  44  43  19  106  
0  63  9  53  8  17  50  106  88  15  86  7  23  19  34  59  74  66  64  68  48  62  20  91  24  3  46  41  83  11  90  96  76  79  28  69  52  84  82  43  2  25  57  75  55  29  22  85  49  4  108  92  31  36  60  71  107  98  65  104  97  45  58  72  35  12  16  81  109  93  61  95  39  105  73  30  38  101  89  54  70  21  26  5  40  47  100  102  103  77  13  32  18  67  51  37  44  99  1  87  33  80  42  27  14  78  94  10  56  6  
0  32  21  73  23  103  9  54  56  52  98  28  61  64  99  29  68  45  69  87  53  89  105  62  5  44  91  88  42  102  75  27  60  39  65  96  48  34  13  106  35  107  6  109  78  18  97  8  104  79  2  72  22  59  11  80  24  26  37  41  108  4  38  84  94  58  7  49  25  95  93  16  51  81  63  10  1  46  15  33  90  71  31  66  20  17  92  83  86  36  43  57  3  100  19  67  40  82  101  47  50  74  85  30  12  14  76  55  77  70  
0  77  17  99  100  103  46  41  80  7  81  71  3  76  4  75  1  10  20  105  38  14  94  95  40  21  45  85  88  34  37  44  89  48  102  96  51  106  98  82  19  55  35  9  31  42  39  60  58  57  23  62  12  30  27  68  73  5  69  56  18  28  2  79  43  108  33  83  25  90  92  87  22  70  6  26  65  54  72  29  13  78  52  109  11  101  47  67  32  64  63  36  97  59  8  86  50  66  49  93  104  61  107  84  74  24  53  15  16  91  
0  23  9  49  22  5  56  89  55  37  58  38  52  50  46  41  61  45  69  95  20  31  24  76  18  2  57  19  68  12  66  51  92  13  29  67  62  15  88  43  87  105  16  91  107  65  109  8  60  59  99  74  42  84  34  73  6  90  26  108  17  98  71  36  75  64  14  10  21  54  30  47  4  32  35  40  80  33  11  3  93  104  72  101  1  94  44  82  79  96  81  86  63  25  103  83  78  70  85  39  100  77  97  106  102  53  7  27  48  28  
0  66  84  96  74  40  68  55  39  26  85  82  31  54  49  30  46  53  100  21  101  62  58  77  83  105  15  7  99  70  109  86  44  91  48  41  42  20  56  89  59  102  45  12  13  90  32  78  108  80  24  104  28  61  27  51  97  35  87  107  65  23  93  81  36  71  52  60  92  64  38  19  34  75  4  14  33  22  57  79  3  5  11  17  10  63  103  18  25  43  98  2  47  37  76  95  94  29  73  67  69  106  72  16  6  50  9  1  88  8  
0  90  79  33  106  63  62  58  107  26  89  95  14  28  17  50  98  47  83  16  93  64  36  54  43  85  91  99  4  45  86  74  18  40  25  15  77  66  76  39  3  100  13  73  70  52  11  41  24  81  31  46  105  51  27  57  21  80  1  23  65  103  59  82  67  69  42  84  32  72  87  75  9  37  44  108  60  29  8  5  49  35  34  109  19  92  94  6  101  2  30  97  38  12  88  48  7  104  22  71  68  10  53  96  20  78  102  56  61  55  
0  74  71  7  18  51  91  107  10  23  36  55  48  28  90  109  60  86  14  43  75  67  47  13  27  85  58  82  56  68  65  49  17  24  39  33  46  34  97  102  4  92  80  96  32  66  31  40  30  19  16  81  21  37  11  77  98  100  64  20  3  94  61  76  26  29  59  70  15  54  63  93  104  105  35  99  2  42  12  57  79  78  22  84  6  108  53  62  72  88  73  106  87  50  103  95  52  8  83  41  45  101  25  9  44  89  1  5  38  69  
0  1  27  70  30  4  57  3  17  90  86  61  23  35  107  12  96  41  10  87  69  50  8  11  92  68  38  51  16  79  108  82  21  78  45  24  80  97  102  76  46  95  6  14  72  20  40  42  100  99  98  7  18  54  48  63  29  88  15  47  106  13  65  32  103  26  77  94  58  93  52  75  9  85  49  91  39  43  105  101  22  2  36  31  89  74  59  60  25  83  109  84  34  56  67  64  33  28  71  66  62  104  55  19  53  37  73  5  44  81  
0  89  55  71  31  85  2  52  7  1  105  109  18  66  94  84  102  73  49  10  42  64  56  27  75  13  41  82  32  103  21  79  51  14  70  77  35  5  39  100  76  92  30  58  20  24  12  107  17  22  97  96  29  59  46  6  4  63  26  57  93  90  101  65  19  80  11  8  61  44  83  95  108  72  23  48  9  25  33  37  34  50  88  53  15  99  87  81  36  74  45  106  54  43  28  104  98  40  91  68  86  16  38  62  69  47  3  78  67  60  
0  109  89  41  77  14  105  44  45  26  8  53  34  51  39  80  60  61  7  40  18  86  3  93  4  73  72  21  12  42  16  49  20  94  76  48  13  64  30  50  47  31  15  32  5  2  28  107  84  100  97  106  24  85  90  19  1  101  98  92  35  103  99  66  63  91  27  6  88  55  17  10  81  74  23  108  68  58  29  22  46  56  71  69  102  33  9  79  67  59  43  95  54  37  83  38  25  36  75  96  62  82  87  57  52  11  70  78  65  104  
0  71  62  72  77  68  52  99  40  47  79  45  105  30  98  44  49  1  91  70  57  58  109  97  22  96  90  95  60  67  19  102  53  56  15  36  100  85  92  61  28  82  34  38  16  21  29  64  10  32  18  25  76  9  5  6  80  86  4  55  37  103  66  54  14  107  23  42  69  17  108  101  46  106  27  59  2  78  93  89  65  33  48  88  24  11  94  75  50  20  74  83  7  63  84  35  12  43  51  39  81  13  41  87  31  73  8  104  26  3  
