 0 90 31 79 19 107 23 77 8 46 35 82 32 5 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 81 87 61 21 69 33 93 27 25 92 29 68 74 39 85 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 1 78 44 91 60 13 95 108 16 57 40 48 59 55 24 17 94 41 88 36 9 75 34 26 73 86 96 63 76 53 65       267.242
 0 54 7 37 93 27 25 90 31 79 19 107 23 77 8 46 35 82 32 5 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 81 87 61 21 69 33 16 26 108 95 13 60 91 44 78 1 80 71 104 103 64 66 47 6 99 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 85 39 74 68 29 92 75 9 36 57 40 48 59 55 24 17 94 41 88 34 73 86 96 63 76 53 65       262.845
 0 90 31 79 19 77 8 107 23 46 35 82 32 5 2 67 58 43 62 51 10 52 56 102 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 17 24 55 59 48 84 109 4 83 42 97 18 89 14 28 49 30 38 81 87 61 21 68 74 39 85 29 27 92 9 75 33 73 69 11 70 45 93 25 99 6 47 66 64 103 104 71 80 1 78 16 57 34 108 95 44 91 60 13 40 94 41 88 36 26 86 96 63 76 53 65       262.339
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 38 30 49 28 14 42 97 18 89 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 78 44 91 60 13 95 108 34 57 40 48 59 55 24 17 94 41 88 36 16 26 86 96 63 76 53 65       244.088
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 78 44 91 60 13 95 26 16 36 88 41 94 17 24 55 59 48 108 34 57 40 86 96 63 76 53 65       239.208
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 10 51 62 43 58 67 38 30 49 28 14 89 18 97 42 83 4 109 11 70 45 84 99 6 47 66 64 103 104 71 80 78 44 91 60 13 95 26 108 16 57 40 48 59 55 24 17 94 41 88 36 34 86 96 63 76 53 65       236.979
 0 90 31 79 19 107 23 77 18 89 14 28 49 30 38 67 58 43 62 51 10 52 56 12 98 3 105 50 101 100 15 106 72 22 20 54 7 37 93 25 81 87 61 21 68 74 39 85 29 27 92 9 75 33 102 1 73 2 69 5 32 82 35 46 8 97 42 83 4 109 11 70 45 84 99 6 26 47 66 64 103 104 71 80 78 44 91 60 13 95 108 34 57 53 76 96 63 86 16 36 88 41 94 40 48 59 55 24 17 65       235.337
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 80 71 104 103 64 66 47 6 99 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 67 58 43 62 51 10 78 44 91 60 13 95 26 108 16 36 57 40 48 59 55 24 17 94 41 88 34 53 76 96 63 86 65       230.201
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 72 106 15 100 101 50 105 3 98 12 56 52 80 71 104 103 64 66 47 6 99 84 45 70 11 109 4 83 42 97 18 89 14 28 49 30 38 67 58 43 62 51 10 78 44 91 60 13 95 26 108 16 36 57 40 34 53 76 96 63 86 88 41 94 48 59 55 24 17 65       228.684
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 10 52 56 12 98 3 105 50 15 100 101 81 25 93 37 7 54 20 22 72 106 67 58 43 38 30 49 28 14 89 18 97 11 42 83 16 26 108 95 13 60 91 78 80 71 104 103 64 66 47 6 99 84 45 70 44 109 4 36 57 40 34 76 59 55 24 17 94 41 88 86 96 63 48 53 65       226.572
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 10 51 62 43 58 67 38 30 49 28 14 52 56 12 98 3 105 50 101 100 15 106 72 89 18 97 42 83 4 109 11 70 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       223.032
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 10 52 56 12 98 3 105 50 15 100 101 81 25 93 37 7 54 20 22 72 106 67 58 43 38 30 49 28 14 89 18 97 11 42 83 16 26 108 95 13 60 91 78 80 71 104 103 64 66 47 6 99 84 45 70 44 109 4 36 57 40 34 76 86 63 96 53 88 41 94 48 59 55 24 17 65       222.231
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 10 52 56 12 98 3 105 50 15 100 101 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 43 58 67 38 30 49 28 14 106 72 89 18 97 42 83 4 109 11 70 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       218.435
 0 90 31 79 19 107 23 77 8 46 35 82 32 5 69 2 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 10 52 56 12 98 3 105 50 15 100 101 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 43 58 67 38 30 49 28 14 106 72 89 18 97 42 83 4 109 11 70 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       218.435
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 10 52 56 12 98 3 105 50 15 100 101 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 43 58 67 38 30 49 28 14 106 72 89 18 97 42 83 4 109 11 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       215.171
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 68 21 61 87 62 51 50 105 3 98 12 56 52 10 15 100 101 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 43 58 67 38 30 49 28 14 106 72 89 18 97 42 83 4 109 11 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       212.875
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 20 22 44 78 80 71 104 103 64 66 47 6 86 63 96 76 53 57 34 108 95 13 60 91 26 43 58 67 38 30 49 28 14 101 100 15 106 72 89 18 97 42 83 4 109 11 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       209.622
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 42 83 4 109 11 45 84 99 16 36 88 41 94 40 48 59 55 24 17 65       207.037
 0 90 31 79 19 107 23 77 17 24 55 59 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       200.3
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       197.739
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 51 21 61 87 62 68 81 25 93 37 7 54 17 24 55 59 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       197.679
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 48 94 41 88 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       195.914
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 75 9 92 27 29 85 39 74 10 52 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 56 12 98 3 105 50 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 48 94 41 88 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       195.914
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       189.63
 0 90 31 79 19 107 23 77 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       189.63
 0 90 31 79 19 107 77 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       186.837
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 83 42 11 20 22 44 78 80 71 104 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       186.8
 0 90 31 77 19 107 79 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 86 63 96 76 53 57 106 108 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       183.969
 0 90 31 77 19 107 79 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 108 106 57 53 76 96 63 86 6 47 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       182.054
 0 90 31 77 19 107 79 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 108 106 57 53 76 96 63 86 6 47 95 13 60 91 26 43 58 67 38 30 49 28 14 34 72 89 18 97 65       182.054
 0 90 31 79 19 107 77 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 50 48 94 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 53 89 72 34 14 28 49 30 38 67 58 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       179.634
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 105 3 98 12 56 52 10 74 39 85 29 27 92 9 75 59 55 24 17 54 7 37 93 25 81 62 87 61 21 68 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 53 89 72 34 14 28 49 30 38 67 58 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       176.114
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 105 3 98 12 56 52 10 74 39 85 29 27 92 9 75 59 55 24 17 54 7 37 93 25 81 68 21 61 87 62 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 53 89 72 34 14 28 49 30 38 67 58 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       172.098
 0 90 31 77 19 107 79 23 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 105 3 98 12 56 52 10 74 39 85 29 27 92 9 75 59 55 24 17 54 7 37 93 25 81 68 21 61 87 62 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 53 89 72 34 14 28 49 30 38 67 58 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       172.056
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 6 53 89 72 34 14 28 49 30 38 67 58 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       170.942
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 58 67 38 30 49 28 14 34 72 89 53 6 43 26 91 60 13 95 108 106 57 76 96 63 86 18 97 65       169.757
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 3 105 41 88 40 36 4 109 45 84 99 16 104 71 80 78 44 22 20 11 42 83 103 15 100 101 64 66 47 58 67 38 30 49 28 14 34 76 89 53 6 43 26 91 60 13 95 108 106 57 72 96 63 86 18 97 65       168.75
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 91 26 43 6 53 89 72 34 14 28 49 30 38 67 58 47 66 64 101 100 15 103 83 42 11 20 22 44 78 80 71 104 16 99 84 45 109 4 36 40 88 41 105 3 60 13 95 108 106 57 76 96 63 86 18 97 65       166.212
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 54 17 24 55 59 75 9 92 27 29 85 39 74 10 52 56 12 98 91 26 43 6 53 89 72 34 14 28 49 30 38 67 58 47 66 64 101 100 15 103 83 42 11 20 22 44 78 80 71 104 16 99 84 45 109 4 36 40 88 41 105 3 60 13 95 108 106 57 76 96 63 86 18 97 65       166.212
 0 90 31 77 19 107 23 79 8 46 35 70 32 5 69 2 82 73 1 102 33 51 94 48 50 62 87 61 21 68 81 25 93 37 7 75 9 92 27 29 54 17 24 55 59 85 39 74 10 52 56 12 98 91 26 43 6 53 89 72 34 14 28 49 30 38 67 58 47 66 64 101 100 15 103 83 42 11 20 22 44 78 80 71 104 16 99 84 45 109 4 36 40 88 41 105 3 60 13 95 108 106 57 76 96 63 86 18 97 65       164.469
