273   75.5537
274   75.4199
275   75.3166
276   75.2152
277   75.1066
278   75.0248
279   74.9567
280   74.8778
281   74.8322
282   74.7707
283   74.7133
284   74.6135
285   74.5628
286   74.4107
287   74.2897
288   74.1329
289   73.9934
290   73.8388
291   73.7405
292   73.6412
293   73.5288
294   73.5218
295   73.4637
296   73.3925
297   73.2683
298   73.2034
299   72.9948
300   72.8079
301   72.5388
302   72.4017
303   72.1915
304   72.0251
305   71.8789
306   71.8295
307   71.7532
308   71.6537
309   71.6373
310   71.5194
311   71.4805
312   71.4682
313   71.427
314   71.4058
315   71.3735
316   71.3721
317   71.3068
318   71.2784
319   71.2577
320   71.3099
321   71.2627
322   71.169
323   71.1355
324   71.0033
325   70.8831
326   70.8152
327   70.7061
328   70.6065
329   70.5168
330   70.4681
331   70.3844
332   70.3098
333   70.2283
334   70.1142
335   70.046
336   69.993
337   69.8717
338   69.8393
339   69.7942
340   69.8074
341   69.7572
342   69.7587
343   69.7232
344   69.7216
345   69.7197
346   69.7504
347   69.7683
348   69.7058
349   69.7035
350   69.7021
351   69.7078
352   69.6988
353   69.6984
354   69.699
355   69.7241
356   69.7418
357   69.7397
358   69.7837
359   69.7658
360   69.7348
361   69.7389
362   69.7286
363   69.7575
364   69.7015
365   69.7006
366   69.701
367   69.7278
368   69.7543
369   69.7007
370   69.7194
371   69.7141
372   69.7961
373   69.726
374   69.7168
375   69.7088
376   69.6963
377   69.7146
378   69.6963
379   69.717
380   69.7344
381   69.717
382   69.7567
383   69.7078
384   69.7045
385   69.7065
386   69.7338
387   69.7238
388   69.7182
389   69.7009
390   69.7281
391   69.7076
392   69.6963
393   69.7161
394   69.7163
395   69.7028
396   69.7145
397   69.7214
398   69.6963
399   69.7116
400   69.7032
401   69.752
402   69.7521
403   69.7696
404   69.7486
405   69.7522
406   69.7307
407   69.8154
408   69.8057
409   69.7743
410   69.7193
411   69.722
412   69.7764
413   69.7422
414   69.7032
415   69.6987
416   69.6967
417   69.6963
418   69.6963
419   69.6963
420   69.6965
421   69.7256
422   69.7232
423   69.746
424   69.7466
425   69.7344
426   69.7095
427   69.709
428   69.7252
429   69.7378
430   69.7103
431   69.72
432   69.7361
433   69.7316
434   69.7325
435   69.721
436   69.7215
437   69.7015
438   69.6963
439   69.6995
440   69.7113
441   69.7151
442   69.7021
443   69.7196
444   69.735
445   69.7499
446   69.7241
447   69.7059
448   69.7488
449   69.7846
450   69.7187
451   69.7177
452   69.7093
453   69.7051
454   69.6989
455   69.697
456   69.7047
457   69.706
458   69.6963
459   69.6963
460   69.7187
461   69.7013
462   69.7081
463   69.7351
464   69.7045
465   69.7043
466   69.7487
467   69.7786
468   69.7546
469   69.728
470   69.724
471   69.7146
472   69.7042
473   69.7063
474   69.7229
475   69.7561
476   69.7506
477   69.7365
478   69.7127
479   69.707
480   69.6967
481   69.7014
482   69.707
483   69.7089
484   69.71
485   69.7052
486   69.6963
487   69.6963
488   69.6963
489   69.6963
490   69.6963
491   69.6968
492   69.6966
493   69.7074
494   69.7443
495   69.7321
496   69.7479
497   69.7651
498   69.7137
499   69.7104
500   69.72
501   69.7227
502   69.6979
503   69.7038
504   69.7003
505   69.6963
506   69.6963
507   69.7027
508   69.6963
509   69.6963
510   69.6963
511   69.7475
512   69.7352
513   69.7598
514   69.7274
515   69.7543
516   69.7047
517   69.7139
518   69.7476
519   69.7474
520   69.7906
521   69.762
522   69.7676
523   69.74
524   69.7036
525   69.6968
526   69.698
527   69.698
528   69.7057
529   69.7015
530   69.7085
531   69.7218
532   69.7257
533   69.7348
534   69.7202
535   69.714
536   69.7413
537   69.7028
538   69.7063
539   69.6963
540   69.6963
541   69.6963
542   69.7015
543   69.7127
544   69.7081
545   69.7196
546   69.706
547   69.6963
548   69.7199
549   69.7264
550   69.7111
551   69.7777
552   69.8134
553   69.7931
554   69.7823
555   69.7382
556   69.7372
557   69.7389
558   69.7589
559   69.7551
560   69.7421
561   69.7478
562   69.714
563   69.7083
564   69.6963
565   69.6967
566   69.6963
567   69.6963
568   69.6963
569   69.6963
570   69.6963
571   69.6984
572   69.6963
573   69.7096
574   69.703
575   69.6982
576   69.7027
577   69.7042
578   69.7193
579   69.7113
580   69.6985
581   69.6751
582   69.6864
583   69.6587
584   69.6542
585   69.6836
586   69.6931
587   69.6385
588   69.6701
589   69.6351
590   69.5995
591   69.6017
592   69.5174
593   69.4794
594   69.437
595   69.3924
596   69.4055
597   69.3945
598   69.3635
599   69.3757
600   69.3984
601   69.3659
602   69.3572
603   69.3674
604   69.3353
605   69.2909
606   69.3241
607   69.3132
608   69.2697
609   69.2464
610   69.2445
611   69.2485
612   69.2576
613   69.256
614   69.2518
615   69.2452
616   69.2689
617   69.2712
618   69.2715
619   69.3024
620   69.2739
621   69.3178
622   69.2822
623   69.2529
624   69.2445
625   69.2597
626   69.2647
627   69.2585
628   69.2562
629   69.279
630   69.2831
631   69.2905
632   69.2715
633   69.2788
634   69.2783
635   69.2832
636   69.2534
637   69.2724
638   69.2714
639   69.2666
640   69.2499
641   69.2653
642   69.2444
643   69.2433
644   69.248
645   69.254
646   69.301
647   69.3145
648   69.2471
649   69.2897
650   69.2879
651   69.2709
652   69.1888
653   69.1697
654   69.1279
655   69.1058
656   69.1104
657   69.1215
658   69.0721
659   69.0515
660   68.9705
661   68.9393
662   68.862
663   68.798
664   68.7393
665   68.7602
666   68.7126
667   68.7002
668   68.6721
669   68.6817
670   68.7162
671   68.7164
672   68.6888
673   68.7028
674   68.7119
675   68.7256
676   68.649
677   68.6889
678   68.6474
679   68.6471
680   68.6621
681   68.7545
682   68.7413
683   68.6804
684   68.7012
685   68.6689
686   68.648
687   68.6471
688   68.6511
689   68.6971
690   68.7005
691   68.6683
692   68.6713
693   68.673
694   68.6776
695   68.6626
696   68.6588
697   68.6471
698   68.6473
699   68.651
700   68.6552
701   68.6635
702   68.6765
703   68.6664
704   68.6734
705   68.6616
706   68.6553
707   68.6471
708   68.6471
709   68.6471
710   68.6471
711   68.6518
712   68.6471
713   68.6584
714   68.651
715   68.6609
716   68.6879
717   68.6742
718   68.6482
719   68.6471
720   68.6509
721   68.6471
722   68.6474
723   68.6471
724   68.6475
725   68.6471
726   68.6471
727   68.6471
728   68.6471
729   68.6471
730   68.6605
731   68.6667
732   68.6672
733   68.6726
734   68.6473
735   68.6505
736   68.6617
737   68.6528
738   68.6698
739   68.6574
740   68.6651
741   68.6694
742   68.6659
743   68.6538
744   68.6633
745   68.6471
746   68.6563
747   68.6571
748   68.6478
749   68.656
750   68.6655
751   68.6909
752   68.7128
753   68.7044
754   68.6998
755   68.6948
756   68.6688
757   68.6473
758   68.6275
759   68.6087
760   68.586
761   68.5616
762   68.5519
763   68.5115
764   68.4733
765   68.4387
766   68.3998
767   68.3862
768   68.3713
769   68.3281
770   68.3181
771   68.3326
772   68.3177
773   68.3154
774   68.3216
775   68.3351
776   68.3116
777   68.3172
778   68.3224
779   68.3063
780   68.3233
781   68.3238
782   68.3225
783   68.3505
784   68.329
785   68.3131
786   68.3927
787   68.3145
788   68.3044
789   68.302
790   68.302
791   68.3032
792   68.3276
793   68.3037
794   68.3099
795   68.302
796   68.3021
797   68.3024
798   68.302
799   68.302
800   68.3021
801   68.302
802   68.3066
803   68.3429
804   68.364
805   68.3028
806   68.303
807   68.3037
808   68.3136
809   68.3323
810   68.3138
811   68.3434
812   68.3197
813   68.302
814   68.3049
815   68.3093
816   68.302
817   68.302
818   68.3029
819   68.306
820   68.3064
821   68.3107
822   68.316
823   68.3023
824   68.3188
825   68.3193
826   68.3198
827   68.3187
828   68.3029
829   68.302
830   68.3049
831   68.3082
832   68.3143
833   68.3031
834   68.302
835   68.302
836   68.3042
837   68.3115
838   68.3101
839   68.3045
840   68.3163
841   68.3271
842   68.3144
843   68.3283
844   68.3506
845   68.333
846   68.3634
847   68.302
848   68.3108
849   68.303
850   68.3126
851   68.3114
852   68.3355
853   68.331
854   68.3658
855   68.3631
856   68.3453
857   68.34
858   68.3757
859   68.3277
860   68.3266
861   68.3032
862   68.3262
863   68.3089
864   68.31
865   68.3044
866   68.3284
867   68.3521
868   68.3537
869   68.3155
870   68.3047
871   68.3027
872   68.3112
873   68.302
874   68.3054
875   68.3267
876   68.3535
877   68.3032
878   68.3115
879   68.3252
880   68.3099
881   68.3114
882   68.3178
883   68.3133
884   68.3208
885   68.4269
886   68.429
887   68.3888
888   68.4029
889   68.3342
890   68.3296
891   68.3083
892   68.3082
893   68.3098
894   68.3208
895   68.306
896   68.302
897   68.302
898   68.3021
899   68.3027
900   68.3501
901   68.3857
902   68.3434
903   68.3422
904   68.3582
905   68.3801
906   68.4543
907   68.3269
908   68.3295
909   68.3144
910   68.3034
911   68.302
912   68.302
913   68.302
914   68.3074
915   68.3613
916   68.3353
917   68.3831
918   68.3731
919   68.3132
920   68.3055
921   68.3041
922   68.323
923   68.3093
924   68.345
925   68.4576
926   68.4524
927   68.4021
928   68.3754
929   68.3729
930   68.3852
931   68.4246
932   68.3614
933   68.3762
934   68.3236
935   68.3164
936   68.3023
937   68.3051
938   68.3189
939   68.3263
940   68.3153
941   68.3271
942   68.3442
943   68.3289
944   68.3185
945   68.3156
946   68.3058
947   68.3222
948   68.3157
949   68.3029
950   68.302
951   68.3021
952   68.3222
953   68.3114
954   68.302
955   68.303
956   68.3245
957   68.3362
958   68.3047
959   68.3214
960   68.3177
961   68.3126
962   68.3255
963   68.3123
964   68.3834
965   68.3442
966   68.312
967   68.3714
968   68.3214
969   68.3081
970   68.328
971   68.3106
972   68.3052
973   68.3083
974   68.3334
975   68.3279
976   68.3401
977   68.3291
978   68.3178
979   68.3138
980   68.3174
981   68.3081
982   68.3153
983   68.302
984   68.3277
985   68.3047
986   68.3153
987   68.3213
988   68.3024
989   68.302
990   68.3036
991   68.3097
992   68.3203
993   68.3115
994   68.3278
995   68.3855
996   68.3681
997   68.333
998   68.3448
999   68.3309
1000   68.3145
1001   68.3186
1002   68.3414
1003   68.317
1004   68.3229
1005   68.3098
1006   68.3031
1007   68.302
1008   68.3125
1009   68.3228
1010   68.3098
1011   68.3326
1012   68.3104
1013   68.3056
1014   68.3423
1015   68.3176
1016   68.3096
1017   68.3099
1018   68.3152
1019   68.3479
1020   68.314
1021   68.3185
1022   68.3313
1023   68.3333
1024   68.3223
1025   68.3299
1026   68.3276
1027   68.3037
1028   68.302
1029   68.302
1030   68.3094
1031   68.3177
1032   68.3388
1033   68.3312
1034   68.3286
1035   68.3239
1036   68.3019
1037   68.3137
1038   68.3143
1039   68.31
1040   68.3186
1041   68.2792
1042   68.2937
1043   68.2646
1044   68.281
1045   68.2144
1046   68.1943
1047   68.192
1048   68.1912
1049   68.1847
1050   68.1847
1051   68.1896
1052   68.1856
1053   68.1878
1054   68.1988
1055   68.1999
1056   68.2196
1057   68.185
1058   68.2038
1059   68.1912
1060   68.1906
1061   68.2128
1062   68.2197
1063   68.1907
1064   68.2178
1065   68.2054
1066   68.2181
1067   68.1715
1068   68.1333
1069   68.1224
1070   68.0818
1071   68.0768
1072   68.0531
1073   68.0436
1074   68.0393
1075   68.0552
1076   68.0549
1077   68.0431
1078   68.037
1079   68.0361
1080   68.0408
1081   68.0361
1082   68.0367
1083   68.0361
1084   68.0453
1085   68.0592
1086   68.0475
1087   68.0582
1088   68.0543
1089   68.0495
1090   68.0485
1091   68.0469
1092   68.0492
1093   68.0981
1094   68.0783
1095   68.0852
1096   68.0484
1097   68.0415
1098   68.0539
1099   68.1515
1100   68.1936
1101   68.1405
1102   68.1181
1103   68.1701
1104   68.1349
1105   68.0647
1106   68.0485
1107   68.0498
1108   68.066
1109   68.048
1110   68.0473
1111   68.0466
1112   68.0496
1113   68.0394
1114   68.038
1115   68.0375
1116   68.0433
1117   68.0551
1118   68.0514
1119   68.1398
1120   68.1169
1121   68.0685
1122   68.0597
1123   68.0774
1124   68.0784
1125   68.0386
1126   68.0472
1127   68.0554
1128   68.0613
1129   68.0356
1130   68.0385
1131   68.0465
1132   68.0356
1133   68.0389
1134   68.0356
1135   68.0356
1136   68.0356
1137   68.0492
1138   68.0408
1139   68.0356
1140   68.0524
1141   68.0408
1142   68.0356
1143   68.0435
1144   68.0356
1145   68.0551
1146   68.0505
1147   68.0412
1148   68.0382
1149   68.0819
1150   68.0694
1151   68.0641
1152   68.0671
1153   68.0543
1154   68.037
1155   68.0463
1156   68.0453
1157   68.0356
1158   68.0372
1159   68.0391
1160   68.0525
1161   68.0584
1162   68.0545
1163   68.0624
1164   68.0687
1165   68.121
1166   68.0576
1167   68.0521
1168   68.0496
1169   68.0491
1170   68.042
1171   68.0464
1172   68.0729
1173   68.0356
1174   68.0356
1175   68.0356
1176   68.0364
1177   68.0366
1178   68.0483
1179   68.052
1180   68.0644
1181   68.0839
1182   68.063
1183   68.0458
1184   68.066
1185   68.0476
1186   68.0417
1187   68.068
1188   68.0852
1189   68.0361
1190   68.0544
1191   68.0552
1192   68.1145
1193   68.0874
1194   68.0758
1195   68.0538
1196   68.0896
1197   68.0511
1198   68.0924
1199   68.0624
1200   68.0655
1201   68.0675
1202   68.0429
1203   68.0542
1204   68.0359
1205   68.0443
1206   68.046
1207   68.0362
1208   68.0356
1209   68.0417
1210   68.055
1211   68.036
1212   68.0408
1213   68.0403
1214   68.0469
1215   68.0409
1216   68.0565
1217   68.0607
1218   68.0557
1219   68.0703
1220   68.0647
1221   68.0725
1222   68.0652
1223   68.061
1224   68.0903
1225   68.0704
1226   68.0707
1227   68.0587
1228   68.0527
1229   68.0373
1230   68.0385
1231   68.0418
1232   68.0356
1233   68.0356
1234   68.0407
1235   68.0383
1236   68.0443
1237   68.0606
1238   68.0677
1239   68.0364
1240   68.038
1241   68.0416
1242   68.0412
1243   68.0435
1244   68.0356
1245   68.0356
1246   68.0454
1247   68.0361
1248   68.0424
1249   68.1101
1250   68.0993
1251   68.0438
1252   68.0378
1253   68.0513
1254   68.0512
1255   68.0475
1256   68.049
1257   68.046
1258   68.0356
1259   68.1025
1260   68.0528
1261   68.0627
1262   68.0787
1263   68.0702
1264   68.0518
1265   68.0375
1266   68.051
1267   68.0507
1268   68.047
1269   68.0386
1270   68.0656
1271   68.1522
1272   68.066
1273   68.0785
1274   68.0356
1275   68.0359
1276   68.0487
1277   68.0513
1278   68.0479
1279   68.0397
1280   68.0427
1281   68.1188
1282   68.1172
1283   68.0853
1284   68.0677
1285   68.0528
1286   68.0665
1287   68.0474
1288   68.0492
1289   68.0549
1290   68.0394
1291   68.04
1292   68.0515
1293   68.0592
1294   68.0385
1295   68.0916
1296   68.084
1297   68.0947
1298   68.0862
1299   68.0554
1300   68.1083
1301   68.0655
1302   68.0449
1303   68.0362
1304   68.0497
1305   68.0433
1306   68.0814
1307   68.1037
1308   68.0793
1309   68.0502
1310   68.0542
1311   68.1675
1312   68.1128
1313   68.1501
1314   68.0912
1315   68.0555
1316   68.0558
1317   68.0465
1318   68.0361
1319   68.0402
1320   68.0552
1321   68.0426
1322   68.0408
1323   68.0455
1324   68.0359
1325   68.0364
1326   68.0356
1327   68.0356
1328   68.0357
1329   68.043
1330   68.0517
1331   68.0791
1332   68.0403
1333   68.0699
1334   68.0503
1335   68.0372
1336   68.0733
1337   68.0544
1338   68.1274
1339   68.1446
1340   68.0858
1341   68.1185
1342   68.0867
1343   68.0929
1344   68.0718
1345   68.0774
1346   68.0679
1347   68.0818
1348   68.0734
1349   68.0778
1350   68.1071
1351   68.0642
1352   68.0501
1353   68.0593
1354   68.136
1355   68.141
1356   68.1061
1357   68.0654
1358   68.0787
1359   68.1279
1360   68.0611
1361   68.0763
1362   68.0709
1363   68.044
1364   68.0356
1365   68.0364
1366   68.0706
1367   68.0633
1368   68.0823
1369   68.0784
1370   68.1519
1371   68.1114
1372   68.0548
1373   68.0369
1374   68.0356
1375   68.0412
1376   68.0588
1377   68.07
1378   68.0532
1379   68.0974
1380   68.0634
1381   68.0799
1382   68.0647
1383   68.0614
1384   68.064
1385   68.0717
1386   68.0611
1387   68.0477
1388   68.0603
1389   68.038
1390   68.0462
1391   68.0471
1392   68.0378
1393   68.0522
1394   68.0712
1395   68.0432
1396   68.0502
1397   68.0733
1398   68.0997
1399   68.0954
1400   68.0874
1401   68.0698
1402   68.0625
1403   68.0401
1404   68.0472
1405   68.0356
1406   68.0447
1407   68.0391
1408   68.0686
1409   68.0356
1410   68.0356
1411   68.0356
1412   68.0388
1413   68.0456
1414   68.0451
1415   68.0379
1416   68.0367
1417   68.0362
1418   68.1085
1419   68.0586
1420   68.0495
1421   68.0641
1422   68.0964
1423   68.0439
1424   68.0373
1425   68.036
1426   68.0413
1427   68.0707
1428   68.0447
1429   68.0416
1430   68.0367
1431   68.045
1432   68.049
1433   68.0577
1434   68.0912
1435   68.0999
1436   68.0568
1437   68.0453
1438   68.0663
1439   68.0816
1440   68.0721
1441   68.1075
1442   68.0918
1443   68.0746
1444   68.0942
1445   68.0371
1446   68.0357
1447   68.0375
1448   68.0425
1449   68.0366
1450   68.0418
1451   68.0394
1452   68.0358
1453   68.0356
1454   68.0356
1455   68.0477
1456   68.063
1457   68.044
1458   68.0356
1459   68.0356
1460   68.0356
1461   68.0356
1462   68.0378
1463   68.0356
1464   68.0359
1465   68.0356
1466   68.0356
1467   68.0402
1468   68.0356
1469   68.0419
1470   68.0457
1471   68.053
1472   68.0529
1473   68.0435
1474   68.0713
1475   68.0722
1476   68.0766
1477   68.0476
1478   68.0412
1479   68.0361
1480   68.0357
1481   68.0406
1482   68.0751
1483   68.0365
1484   68.0495
1485   68.0356
1486   68.0362
1487   68.0427
1488   68.0429
1489   68.0378
1490   68.0397
1491   68.052
1492   68.0587
1493   68.0503
1494   68.0423
1495   68.0523
1496   68.0396
1497   68.0356
1498   68.0358
1499   68.0356
1500   68.0356
1501   68.0389
1502   68.0463
1503   68.0469
1504   68.0846
1505   68.0418
1506   68.05
1507   68.0455
1508   68.0364
1509   68.0514
1510   68.0391
1511   68.044
1512   68.0363
1513   68.0457
1514   68.0473
1515   68.0796
1516   68.0929
1517   68.0567
1518   68.0421
1519   68.0613
1520   68.0592
1521   68.0369
1522   68.0529
1523   68.0356
1524   68.0459
1525   68.0425
1526   68.0377
1527   68.0991
1528   68.1013
1529   68.0786
1530   68.0758
1531   68.0514
1532   68.048
1533   68.0462
1534   68.061
1535   68.0356
1536   68.0373
1537   68.0356
1538   68.0386
1539   68.0356
1540   68.0358
1541   68.0407
1542   68.037
1543   68.0424
1544   68.0403
1545   68.042
1546   68.0365
1547   68.0502
1548   68.0667
1549   68.1256
1550   68.1237
1551   68.0561
1552   68.0824
1553   68.1121
1554   68.0418
1555   68.0718
1556   68.0952
1557   68.0957
1558   68.0492
1559   68.0495
1560   68.0459
1561   68.0938
1562   68.087
1563   68.0647
1564   68.1117
1565   68.0884
1566   68.0767
1567   68.0563
1568   68.0356
1569   68.0356
1570   68.0356
1571   68.0663
1572   68.0652
1573   68.0379
1574   68.0366
1575   68.0361
1576   68.0446
1577   68.0504
1578   68.0908
1579   68.0698
1580   68.0645
1581   68.0383
1582   68.0378
1583   68.0469
1584   68.0404
1585   68.0691
1586   68.0722
1587   68.0873
1588   68.1153
1589   68.0848
1590   68.0613
1591   68.0623
1592   68.0657
1593   68.0621
1594   68.0576
1595   68.075
1596   68.0548
1597   68.0918
1598   68.0509
1599   68.0559
1600   68.0578
1601   68.0641
1602   68.0597
1603   68.0524
1604   68.0409
1605   68.0653
1606   68.0581
1607   68.0588
1608   68.0969
1609   68.0632
1610   68.0574
1611   68.0356
1612   68.102
1613   68.0724
1614   68.058
1615   68.0403
1616   68.0549
1617   68.0538
1618   68.0488
1619   68.0455
1620   68.0441
1621   68.0363
1622   68.0546
1623   68.0486
1624   68.0486
1625   68.048
1626   68.0529
1627   68.0565
1628   68.0692
1629   68.0367
1630   68.0401
1631   68.044
1632   68.0424
1633   68.0531
1634   68.0464
1635   68.0526
1636   68.0457
1637   68.0565
1638   68.0779
1639   68.0509
1640   68.0562
1641   68.0356
1642   68.0356
1643   68.0363
1644   68.0364
1645   68.0383
1646   68.0365
1647   68.0428
1648   68.0392
1649   68.0452
1650   68.0496
1651   68.0431
1652   68.0377
1653   68.0496
1654   68.0374
1655   68.0374
1656   68.0356
1657   68.0356
1658   68.0356
1659   68.0502
1660   68.0373
1661   68.0426
1662   68.0361
1663   68.0471
1664   68.0499
1665   68.0362
1666   68.0446
1667   68.0452
1668   68.0388
1669   68.0379
1670   68.0356
1671   68.0356
1672   68.0436
1673   68.0572
1674   68.09
1675   68.0443
1676   68.0419
1677   68.0356
1678   68.0356
1679   68.043
1680   68.0361
1681   68.0356
1682   68.0501
1683   68.0439
1684   68.0394
1685   68.0457
1686   68.0555
1687   68.0416
1688   68.0601
1689   68.0432
1690   68.061
1691   68.036
1692   68.0366
1693   68.0356
1694   68.0483
1695   68.0428
1696   68.0542
1697   68.0356
1698   68.0371
1699   68.0356
1700   68.0356
1701   68.0361
1702   68.0363
1703   68.0357
1704   68.0356
1705   68.0454
1706   68.0453
1707   68.0362
1708   68.0364
1709   68.0356
1710   68.0356
1711   68.0356
1712   68.047
1713   68.0632
1714   68.0716
1715   68.0522
1716   68.0782
1717   68.085
1718   68.0551
1719   68.0362
1720   68.0473
1721   68.0603
1722   68.1113
1723   68.0705
1724   68.066
1725   68.0615
1726   68.0376
1727   68.0383
1728   68.0536
1729   68.0419
1730   68.0434
1731   68.0493
1732   68.0496
1733   68.0526
1734   68.082
1735   68.0744
1736   68.0425
1737   68.0539
1738   68.0671
1739   68.0841
1740   68.1058
1741   68.0966
1742   68.0478
1743   68.0356
1744   68.0411
1745   68.0403
1746   68.048
1747   68.0386
1748   68.0506
1749   68.0595
1750   68.0524
1751   68.0816
1752   68.069
1753   68.0686
1754   68.0493
1755   68.0738
1756   68.1422
1757   68.1009
1758   68.1016
1759   68.0528
1760   68.0399
1761   68.0356
1762   68.0409
1763   68.043
1764   68.0412
1765   68.0418
1766   68.0449
1767   68.0363
1768   68.0546
1769   68.0502
1770   68.0381
1771   68.051
1772   68.0376
1773   68.0356
1774   68.0533
1775   68.0803
1776   68.0381
1777   68.0452
1778   68.0389
1779   68.0507
1780   68.0678
1781   68.0607
1782   68.0502
1783   68.0559
1784   68.1516
1785   68.1294
1786   68.0461
1787   68.0272
1788   67.9639
1789   67.9287
1790   67.5975
1791   67.2168
1792   66.8928
1793   66.6492
1794   66.3042
1795   65.9921
1796   65.7501
1797   65.627
1798   65.5165
1799   65.4543
1800   65.4668
1801   65.4137
1802   65.3985
1803   65.3904
1804   65.3904
1805   65.4054
1806   65.4375
1807   65.428
1808   65.3972
1809   65.3965
1810   65.4131
1811   65.4483
1812   65.4062
1813   65.4364
1814   65.4019
1815   65.405
1816   65.3948
1817   65.4163
1818   65.3931
1819   65.3933
1820   65.3904
1821   65.3904
1822   65.3905
1823   65.4004
1824   65.4068
1825   65.4197
1826   65.4084
1827   65.4218
1828   65.4123
1829   65.4259
1830   65.4392
1831   65.4159
1832   65.4138
1833   65.4135
1834   65.3996
1835   65.4131
1836   65.4049
1837   65.47
1838   65.4155
1839   65.3944
1840   65.4278
1841   65.4133
1842   65.4246
1843   65.4556
1844   65.4028
1845   65.4178
1846   65.4345
1847   65.4568
1848   65.4184
1849   65.3955
1850   65.422
1851   65.4255
1852   65.4023
1853   65.42
1854   65.4135
1855   65.4188
1856   65.4146
1857   65.3904
1858   65.3929
1859   65.3931
1860   65.3948
1861   65.404
1862   65.4179
1863   65.4494
1864   65.4279
1865   65.4037
1866   65.3965
1867   65.4019
1868   65.4047
1869   65.4065
1870   65.4051
1871   65.4299
1872   65.424
1873   65.4367
1874   65.4067
1875   65.4191
1876   65.4075
1877   65.4101
1878   65.4079
1879   65.4056
1880   65.398
1881   65.4169
1882   65.4125
1883   65.4256
1884   65.404
1885   65.3997
1886   65.4113
1887   65.5296
1888   65.4654
1889   65.4138
1890   65.4633
1891   65.3925
1892   65.2939
1893   65.2345
1894   65.1883
1895   65.0668
1896   64.9933
1897   64.9335
1898   64.8954
1899   64.8677
1900   64.8716
1901   64.8522
1902   64.8578
1903   64.8551
1904   64.9252
1905   64.9239
1906   64.9465
1907   64.894
1908   64.9158
1909   64.8666
1910   64.8495
1911   64.8717
1912   64.8737
1913   64.8457
1914   64.8971
1915   64.9477
1916   64.8781
1917   64.839
