Path:
0  80  15  4  107  21  7  87  92  39  51  26  37  90  49  100  9  53  67  35  33  70  34  72  17  14  32  28  88  69  95  18  55  75  65  2  103  38  71  5  106  83  45  42  62  104  99  78  12  64  68  63  82  58  76  52  22  73  91  11  108  66  43  1  6  40  84  24  50  46  60  27  25  56  89  47  10  30  20  54  93  8  79  102  3  48  57  44  74  36  29  94  41  85  96  77  98  31  109  59  19  23  13  16  101  61  105  81  86  97  
0  107  42  102  91  15  108  86  97  54  58  60  64  104  2  47  7  53  17  28  45  89  37  103  66  10  40  9  36  88  23  35  49  74  70  98  21  34  72  30  41  39  57  14  22  20  12  18  61  5  96  68  94  100  46  11  109  75  82  16  83  27  92  63  105  73  44  79  4  78  67  65  80  90  6  84  106  19  43  93  62  55  99  25  26  29  59  56  69  48  85  24  38  31  3  52  95  50  87  13  101  77  51  81  33  8  71  32  76  1  
0  78  17  107  14  62  65  9  19  61  102  28  35  25  67  76  37  23  99  1  11  34  74  24  15  94  44  101  66  20  55  70  7  105  77  40  39  46  80  5  90  26  16  6  2  33  108  106  95  75  100  52  104  57  73  60  88  30  81  45  91  32  54  103  36  41  29  93  49  85  98  84  12  48  109  56  92  58  42  4  27  97  18  43  3  21  31  71  96  8  83  53  22  82  50  87  38  51  59  64  72  68  47  13  79  69  10  63  86  89  
0  87  7  96  43  81  45  23  109  71  61  68  41  92  65  26  13  84  76  69  10  47  78  5  80  24  58  90  33  38  95  105  37  63  101  19  30  97  73  22  88  51  106  108  50  9  103  86  107  3  62  74  11  32  66  60  72  36  85  34  16  15  64  100  39  40  6  93  35  89  53  31  79  8  4  54  17  57  75  49  77  1  52  55  21  91  99  48  83  20  42  46  98  44  56  102  59  25  14  2  67  94  28  70  12  29  104  18  27  82  
0  82  17  64  97  26  65  36  102  20  66  13  19  84  81  59  91  61  101  1  103  5  72  24  43  92  14  88  73  56  90  39  53  7  11  30  34  21  18  71  48  89  52  96  58  67  85  57  35  50  75  15  78  10  55  3  49  9  98  42  33  29  94  60  107  63  27  69  16  40  79  12  51  28  83  4  37  38  108  74  32  87  54  70  95  44  31  104  105  80  77  86  93  23  106  46  62  68  6  109  100  25  45  2  22  41  99  47  76  8  
0  12  29  55  92  106  65  51  67  45  47  64  30  34  74  80  105  13  83  16  69  78  98  28  66  59  72  6  86  7  26  18  84  108  76  42  33  107  91  43  87  44  68  22  75  71  90  96  95  41  82  85  57  54  77  101  103  62  23  20  10  5  60  53  102  56  88  89  32  49  104  46  40  94  4  25  31  21  38  63  27  97  2  58  73  79  14  11  17  8  93  100  36  9  52  48  109  37  15  24  50  3  1  39  70  19  61  35  81  99  
0  74  31  10  78  95  17  26  35  50  22  13  42  73  11  98  56  72  8  49  65  2  53  94  51  76  7  47  84  12  34  16  67  3  64  32  105  38  83  14  30  63  44  20  46  24  21  68  4  108  88  103  48  93  106  107  109  19  28  25  69  101  77  41  9  61  62  80  59  55  86  27  81  1  39  91  104  54  97  82  70  58  92  33  100  75  102  15  60  99  36  85  66  71  45  43  23  6  5  87  29  90  57  79  40  89  52  37  96  18  
0  40  14  55  96  25  101  12  100  61  59  51  69  48  3  49  78  28  87  68  73  95  7  85  26  18  90  10  50  36  34  89  44  15  103  76  16  24  52  98  99  107  33  97  47  58  104  67  23  108  43  80  82  39  94  8  32  17  105  31  93  13  41  11  4  56  30  65  35  1  38  46  6  81  86  53  109  106  57  45  77  79  20  54  21  70  22  72  60  29  84  37  91  62  83  27  71  19  2  102  64  75  63  42  74  5  9  92  66  88  
0  45  86  35  12  39  81  3  69  91  103  74  62  48  64  99  59  42  56  43  10  25  55  54  22  84  15  1  17  87  16  85  40  4  20  105  106  104  31  97  68  60  89  71  73  79  98  94  102  34  76  23  52  29  88  13  9  80  109  19  46  66  14  95  70  21  58  47  92  53  107  108  77  63  36  100  41  83  11  2  44  6  90  28  7  75  8  96  27  72  65  24  57  38  101  67  78  51  26  18  30  82  61  50  5  37  93  49  32  33  
0  29  71  64  52  2  53  100  106  21  72  7  96  61  69  80  98  26  73  107  33  17  88  97  49  35  40  93  55  74  66  103  65  51  12  87  22  3  28  4  34  78  10  75  67  63  81  42  14  45  70  85  32  59  25  39  38  60  37  30  9  99  102  101  8  20  36  43  54  95  76  6  24  5  16  41  15  56  27  58  11  90  46  92  62  23  68  50  18  79  105  47  77  104  91  1  82  84  89  94  44  57  83  19  109  108  86  13  48  31  
0  51  69  108  27  46  7  44  68  88  45  86  15  23  50  5  57  1  10  48  79  13  95  74  98  3  105  63  38  72  94  100  90  78  4  102  32  82  77  30  101  87  35  33  62  53  12  16  41  29  20  67  49  11  59  104  66  70  34  28  89  97  73  47  93  61  14  43  21  96  42  54  55  19  83  39  58  25  17  71  103  65  18  80  106  84  109  92  8  2  31  91  26  76  64  9  24  99  107  60  81  37  22  40  6  75  56  52  36  85  
0  59  40  102  94  81  72  76  45  31  37  21  98  89  11  27  100  42  106  90  66  47  46  51  77  74  9  70  61  7  13  12  57  104  2  105  54  56  99  22  86  4  50  92  108  60  17  109  29  6  62  96  14  34  80  3  48  63  75  1  33  85  68  103  41  82  35  20  65  64  24  36  8  15  71  93  10  83  23  91  53  84  67  28  25  78  88  107  52  26  79  87  69  38  18  97  30  73  16  58  39  43  32  101  19  55  5  95  44  49  
0  90  55  49  88  107  96  53  22  98  33  45  87  39  20  10  105  42  14  81  15  41  79  3  34  71  62  57  82  9  78  48  35  76  89  75  80  43  108  63  46  19  86  37  25  4  26  2  65  70  16  64  44  56  28  17  67  27  52  72  84  30  92  12  1  83  85  74  50  7  24  95  100  109  104  11  36  91  97  13  73  32  54  99  60  23  47  40  18  31  58  29  103  21  102  69  106  66  5  101  68  59  51  6  61  8  77  93  94  38  
0  62  98  38  11  73  26  96  44  22  84  46  65  60  75  86  8  93  33  37  72  21  9  35  99  40  92  90  32  29  20  25  13  76  64  77  52  85  17  74  80  68  30  56  1  45  10  89  104  107  16  23  49  24  109  102  41  67  36  4  70  6  108  91  94  53  79  63  54  31  82  57  106  15  51  69  83  48  88  66  81  55  59  39  19  105  58  43  50  97  47  100  34  78  61  28  87  18  27  12  2  103  71  101  3  7  95  5  14  42  
0  46  65  81  69  54  47  10  98  78  76  70  22  48  55  59  103  84  62  30  86  88  25  61  67  108  91  24  16  85  94  36  51  52  89  63  77  20  40  87  4  105  74  27  58  33  12  57  8  23  101  100  6  11  38  2  96  14  1  64  90  31  72  95  80  106  5  21  32  3  42  29  35  34  49  7  18  66  15  97  107  93  45  43  28  92  60  99  56  13  73  19  71  26  102  50  39  17  82  75  44  79  9  37  104  53  109  68  83  41  
0  89  11  26  81  6  70  27  30  108  98  105  9  45  82  42  31  54  22  15  106  74  75  58  68  77  57  23  3  56  10  72  33  60  46  1  28  95  21  65  97  47  86  107  18  43  14  49  4  16  96  80  24  85  38  55  48  109  39  84  32  88  52  44  79  59  100  37  13  34  92  2  87  104  83  90  7  41  29  93  20  19  101  71  12  99  35  66  61  67  40  78  51  94  36  102  69  50  103  91  76  73  53  64  63  8  25  17  5  62  
0  42  103  20  10  48  2  40  14  55  38  84  81  18  94  79  35  74  83  77  67  51  87  58  45  76  39  27  15  68  17  3  31  36  57  54  70  100  56  50  69  29  109  65  6  43  44  78  62  72  106  37  63  32  59  96  11  98  104  13  26  33  108  97  12  71  5  82  41  91  66  102  47  89  8  60  86  23  22  99  52  49  80  90  21  9  105  64  88  101  73  4  92  95  46  19  1  85  16  25  30  93  75  107  7  53  24  34  28  61  
0  58  4  72  85  109  86  32  62  35  77  39  67  29  34  45  12  95  57  107  83  81  15  65  102  23  69  74  13  51  42  40  66  25  79  9  16  89  46  52  7  41  91  27  98  19  82  90  10  33  24  5  53  22  73  68  70  47  28  37  101  100  17  44  97  31  18  60  71  64  55  84  21  105  96  8  20  106  50  38  2  87  92  61  108  94  80  99  1  63  75  54  6  43  30  59  26  104  49  88  14  48  36  103  3  93  11  56  78  76  
0  27  61  80  86  5  88  37  38  33  45  42  95  59  105  41  3  16  79  54  89  46  99  93  39  18  24  73  87  78  76  57  94  17  106  104  68  82  100  29  50  49  84  90  67  25  108  15  28  66  2  12  51  75  56  44  71  74  52  58  97  20  72  81  91  98  6  23  55  7  35  62  34  102  47  22  48  1  26  40  92  53  63  14  60  69  85  13  9  107  19  65  21  83  36  77  4  32  8  96  30  103  64  101  10  11  31  109  43  70  
0  84  48  30  5  100  97  6  91  33  50  106  93  65  73  14  31  44  98  94  42  63  26  58  46  105  43  7  102  2  70  38  36  59  13  35  71  96  45  108  51  17  56  10  40  53  104  80  16  3  37  66  77  76  86  1  12  79  18  107  95  21  47  88  68  62  23  60  64  24  25  29  82  28  87  83  90  109  72  81  8  61  34  52  57  11  103  69  15  39  20  49  85  89  67  54  74  75  19  92  41  32  55  27  101  99  9  78  4  22  
0  51  45  1  105  48  47  7  18  15  31  4  92  96  50  63  77  22  25  107  52  23  100  93  86  13  61  39  95  20  75  33  81  97  76  106  60  32  72  53  99  89  109  46  26  17  57  78  30  27  80  11  28  38  73  85  8  41  9  87  79  88  104  90  6  69  67  55  98  103  14  40  102  49  16  54  3  84  74  108  56  83  62  12  5  65  21  19  94  58  34  2  101  35  64  71  42  59  29  68  10  70  44  24  37  66  43  91  36  82  
0  102  57  37  108  103  33  4  52  13  84  67  62  98  5  88  29  76  93  82  51  43  94  75  73  53  18  70  9  64  8  45  11  41  59  42  71  96  80  32  58  14  97  47  77  90  55  40  12  78  79  54  24  68  36  92  105  21  3  22  104  10  39  6  107  61  30  19  81  89  85  63  95  100  38  72  69  23  44  1  17  87  83  91  74  48  109  16  34  46  27  66  56  101  60  86  28  25  20  7  49  15  106  31  99  2  35  26  50  65  
0  85  12  51  97  77  103  88  75  18  43  70  50  83  79  29  45  26  39  108  34  78  52  27  90  7  73  32  99  68  57  56  5  2  35  63  31  22  64  3  62  6  69  81  65  106  40  46  33  98  71  11  13  89  76  23  101  82  36  72  20  15  61  60  102  80  93  25  67  17  19  53  14  30  28  66  86  92  74  94  1  109  58  55  38  47  48  87  96  104  37  41  105  49  95  44  4  42  16  91  84  100  24  10  9  107  54  21  59  8  
0  109  34  77  101  59  22  80  64  99  10  27  82  2  1  67  42  30  84  9  7  46  78  54  71  68  36  45  88  104  15  56  72  13  98  75  69  37  108  8  47  38  14  89  21  43  33  31  66  12  23  25  102  81  11  97  61  3  103  95  57  5  87  65  35  106  16  63  91  41  24  58  93  55  85  39  73  100  83  94  79  70  50  20  29  96  51  90  17  6  76  107  26  92  44  18  32  62  40  86  74  48  19  53  28  60  52  4  49  105  
0  47  41  99  34  54  43  57  82  66  72  58  19  7  53  76  101  20  94  77  100  96  17  109  104  63  3  95  28  36  31  90  49  52  83  89  14  67  44  86  2  64  103  78  81  30  88  11  42  75  97  51  32  74  37  46  60  21  23  29  107  106  80  70  33  61  18  105  71  45  24  73  5  25  6  8  98  16  27  38  62  12  26  15  84  48  4  40  1  79  55  85  102  91  35  56  87  93  50  22  68  10  59  108  9  92  69  13  65  39  
0  5  87  12  74  63  101  104  85  59  20  15  94  9  28  56  82  43  91  65  83  77  49  54  39  25  36  96  21  26  24  67  34  97  71  106  2  32  89  95  53  99  58  6  31  57  100  48  37  22  80  3  78  45  29  86  18  7  52  79  35  98  66  88  40  68  23  10  50  51  44  42  61  72  27  55  92  105  102  13  33  16  1  108  103  11  38  90  19  17  62  84  8  70  69  93  75  81  41  107  109  30  64  47  14  46  73  4  60  76  
0  65  94  28  86  24  5  44  27  29  53  83  85  22  75  8  97  107  54  109  108  82  45  92  47  34  21  52  36  60  99  67  71  88  4  68  18  43  100  57  104  90  23  58  56  98  17  105  95  61  46  84  66  6  13  35  39  77  87  3  102  96  69  25  73  1  79  16  10  12  63  41  42  48  37  51  49  101  80  11  7  72  32  74  70  38  93  2  76  15  26  19  20  50  103  31  14  33  64  81  78  55  59  40  30  9  62  106  91  89  
0  11  106  78  13  59  8  39  77  24  90  17  22  70  27  63  42  81  18  32  107  45  91  19  75  72  55  7  105  97  83  95  86  66  5  79  65  4  47  33  50  69  37  74  71  9  35  3  26  92  51  12  104  82  38  80  31  28  94  76  101  30  102  73  15  36  48  87  62  20  54  68  88  61  93  57  25  43  10  60  46  99  58  40  23  100  67  108  34  14  56  85  41  84  52  109  98  49  89  64  103  1  21  16  6  44  29  2  96  53  
0  94  52  31  108  42  6  1  36  84  21  77  86  33  74  68  40  63  4  56  61  25  27  23  12  17  98  96  71  66  38  7  91  69  8  14  46  106  100  51  83  37  49  16  72  73  10  95  19  9  24  45  85  76  30  26  50  97  34  62  65  59  101  107  75  28  102  58  15  105  53  13  54  43  70  93  67  92  41  89  78  99  22  60  79  20  44  109  81  88  29  32  57  104  2  3  48  80  64  39  103  90  5  11  87  18  55  35  47  82  
0  68  99  6  53  46  54  90  48  9  97  98  36  55  45  89  74  72  8  11  16  78  102  85  76  44  2  71  27  51  19  61  70  87  79  17  92  94  23  43  91  7  29  103  14  63  52  88  75  4  47  65  39  101  93  109  96  50  15  86  42  18  107  40  81  13  100  38  77  33  64  32  21  49  25  3  34  73  62  10  31  59  30  82  83  5  28  67  84  66  41  12  22  26  104  57  37  58  80  95  108  35  105  60  24  106  56  1  69  20  
0  102  39  62  40  82  33  67  80  25  37  6  90  11  2  75  73  8  9  54  94  53  77  56  104  61  71  17  66  58  45  83  36  31  97  69  91  60  42  98  12  55  24  106  4  20  1  79  76  29  5  59  101  50  26  38  108  68  72  44  64  51  16  10  32  35  105  86  87  46  22  28  15  34  85  93  100  89  48  30  88  107  92  81  109  84  18  103  63  52  13  78  99  27  19  23  95  43  49  21  96  65  7  3  57  41  70  47  74  14  
0  18  80  9  17  51  46  79  19  57  68  33  40  105  27  98  65  90  49  16  56  100  104  95  60  89  36  39  70  37  91  92  32  14  28  29  58  20  85  12  55  6  59  88  35  30  2  102  75  67  62  50  61  103  81  74  94  21  43  66  99  3  4  54  22  86  109  83  52  38  31  41  93  42  26  10  76  63  15  71  25  5  34  82  48  23  84  77  107  1  73  101  78  24  53  106  11  64  97  44  45  69  13  8  7  108  72  47  87  96  
0  11  8  30  63  2  53  87  55  102  51  7  42  23  12  22  88  94  28  64  104  82  98  18  47  13  69  14  81  1  101  43  26  65  5  61  86  60  68  40  96  17  79  103  91  83  89  32  74  76  77  41  95  56  66  105  84  73  92  21  106  108  67  9  109  100  15  46  50  16  10  25  97  31  93  6  70  4  49  3  99  57  39  80  27  75  48  54  72  24  34  20  33  44  52  107  85  71  62  37  78  38  59  36  35  58  90  19  29  45  
0  109  45  78  3  107  81  93  55  67  39  12  86  17  38  14  61  20  76  2  72  27  106  9  33  79  82  99  85  42  75  35  91  31  102  98  54  52  49  87  15  57  50  13  6  62  100  71  84  30  21  16  4  44  103  5  48  73  97  74  94  22  40  23  46  43  7  101  37  59  19  77  51  63  64  92  96  24  34  47  69  80  89  36  32  26  104  53  95  83  25  70  68  29  56  65  108  1  105  58  66  88  60  18  28  41  10  8  11  90  
0  98  32  34  91  1  24  11  82  52  13  93  95  27  4  6  100  58  18  101  57  87  10  85  14  77  103  69  7  40  31  5  64  28  41  96  65  20  43  33  59  78  68  12  38  8  54  84  80  47  39  51  89  53  105  74  48  66  55  107  42  15  56  108  62  92  109  44  22  72  106  88  76  19  90  30  75  73  67  104  79  29  9  61  63  25  60  70  94  83  97  81  26  49  37  36  17  99  2  45  3  16  46  35  86  50  102  23  71  21  
0  80  33  1  44  29  93  84  22  96  65  39  12  64  68  95  77  73  40  107  51  35  59  106  61  52  85  105  98  10  5  62  34  81  3  83  103  31  53  82  87  37  54  60  108  9  20  86  11  13  56  43  6  104  38  66  8  28  36  24  76  94  78  88  47  97  55  89  90  69  101  7  26  42  91  23  19  21  99  100  57  17  50  102  49  70  27  25  46  75  41  79  2  109  18  58  72  15  16  48  30  92  71  63  4  14  32  67  45  74  
0  53  94  60  93  77  58  84  21  9  67  102  45  85  28  62  29  59  49  90  98  103  78  69  72  24  12  38  46  55  76  92  13  101  2  83  106  25  35  61  50  8  71  14  34  108  37  80  10  44  63  27  39  107  19  43  73  42  109  4  87  96  104  18  11  5  66  75  7  88  82  20  68  23  41  22  51  99  15  74  33  47  64  57  36  56  95  105  81  65  91  30  40  17  54  86  26  1  52  16  6  70  100  89  31  97  79  3  48  32  
0  29  75  96  71  34  19  32  44  20  33  54  38  108  40  10  79  36  8  70  84  80  41  48  18  73  28  92  65  86  67  26  82  21  51  47  49  99  14  43  2  76  7  57  89  55  88  6  27  15  78  104  85  5  16  56  37  30  22  62  61  24  106  45  83  60  63  74  9  11  1  81  109  101  90  23  52  17  77  13  35  4  94  59  58  105  103  50  87  39  3  53  66  98  100  42  72  12  107  25  68  95  102  91  69  97  46  31  64  93  
0  87  60  32  103  28  101  76  43  38  95  17  55  35  37  11  16  65  13  21  56  52  22  92  18  98  78  44  86  73  66  109  20  106  51  104  48  54  19  10  2  97  3  58  50  70  75  69  105  31  89  79  93  15  85  91  8  4  9  27  57  63  5  94  7  108  61  12  6  14  99  81  102  41  29  64  82  100  45  23  47  88  24  71  74  42  26  83  49  30  72  46  53  34  107  33  96  62  40  80  68  84  36  90  59  39  25  1  77  67  
0  39  53  107  22  98  12  44  55  92  4  37  65  73  109  64  8  94  83  35  13  77  32  31  85  1  68  7  78  16  5  34  24  19  105  26  74  99  3  15  40  93  29  97  9  49  84  86  18  50  46  17  67  89  28  90  41  103  71  87  57  6  54  70  2  82  108  21  96  66  52  43  14  56  80  104  81  63  102  42  58  88  10  59  100  36  30  45  69  101  47  91  27  38  76  79  11  75  20  51  33  48  106  61  23  25  95  62  60  72  
0  26  57  34  39  5  10  76  78  84  95  60  38  4  20  22  8  108  13  44  18  80  17  6  30  40  45  59  75  65  101  48  49  54  14  63  72  79  23  7  68  109  94  42  36  86  82  77  2  83  91  74  70  98  46  15  16  107  67  96  88  9  73  61  29  90  3  35  102  97  69  41  105  28  103  104  106  89  47  43  52  58  19  71  1  33  55  93  53  62  99  37  50  24  87  66  11  85  25  32  27  92  12  56  100  21  51  81  31  64  
0  95  18  30  20  11  70  64  46  31  87  4  62  65  1  26  90  40  88  34  77  92  89  68  9  19  103  37  16  10  97  55  49  29  54  86  75  82  84  93  25  69  98  52  60  94  71  108  39  58  21  33  107  83  99  104  101  80  13  6  53  66  63  61  12  42  43  91  36  76  44  79  45  78  7  41  106  8  2  50  28  96  47  24  85  14  22  38  72  35  5  100  57  17  32  56  48  109  27  81  74  67  59  102  73  23  3  105  15  51  
0  77  3  51  4  94  107  75  86  74  101  30  37  57  84  39  10  83  42  73  2  81  1  89  99  62  43  44  25  56  67  105  96  72  80  87  108  32  6  60  93  11  109  28  21  64  5  9  46  59  91  16  78  41  36  7  20  63  97  26  17  82  90  85  92  54  29  66  53  19  8  48  100  31  65  49  55  34  103  88  52  38  13  14  98  70  58  76  27  23  79  68  50  35  24  69  45  61  95  40  104  33  106  12  71  18  15  22  102  47  
0  99  36  52  75  73  96  101  93  3  44  37  107  94  67  42  17  28  11  58  88  47  56  106  40  49  80  46  84  100  43  102  4  81  108  66  18  72  60  77  22  35  24  54  12  86  78  1  15  19  27  23  79  16  104  21  87  33  68  62  31  34  59  10  8  29  50  32  20  85  38  51  26  97  64  55  53  5  6  41  89  30  70  98  103  83  91  105  45  2  48  9  25  63  69  92  57  7  71  82  65  74  76  95  14  90  39  13  109  61  
0  35  87  91  28  32  37  26  45  81  54  68  96  95  90  42  4  105  73  109  53  104  12  77  106  103  30  79  59  15  74  82  49  44  6  62  92  86  80  94  24  51  34  69  89  50  99  88  63  58  16  36  57  10  93  27  56  3  46  31  52  29  78  75  107  14  23  65  18  11  55  47  9  20  60  70  39  98  40  38  33  17  85  7  61  25  48  8  5  97  19  67  66  22  72  64  2  13  83  21  71  1  102  100  108  84  76  101  41  43  
0  51  105  94  70  42  23  58  11  96  18  21  47  102  88  36  109  80  89  82  55  43  5  104  68  41  8  99  87  101  9  20  22  74  19  7  73  67  85  71  62  106  1  57  44  31  98  76  40  28  60  52  34  103  59  12  50  95  4  37  100  86  92  16  84  27  15  53  13  65  56  25  45  35  14  24  6  38  63  77  108  3  97  39  90  107  72  49  48  33  61  69  30  83  78  79  10  32  2  75  81  93  54  64  26  66  91  46  29  17  
0  107  11  61  92  19  60  15  99  78  73  87  106  4  85  82  24  66  42  96  91  29  90  77  97  55  57  2  50  45  7  88  102  10  21  65  23  22  67  52  34  6  37  51  80  9  100  20  89  105  74  64  25  1  109  53  43  63  47  30  33  94  84  104  71  27  5  54  40  75  35  93  16  28  32  41  46  36  44  98  39  76  72  103  101  62  26  69  31  8  79  13  108  70  83  56  48  58  59  12  49  86  18  14  38  17  95  3  81  68  
