364   77.6565
365   77.7596
366   77.8975
367   78.082
368   77.6597
369   77.39
370   76.963
371   76.5034
372   75.9403
373   75.7319
374   75.5526
375   75.5679
376   75.4656
377   75.5134
378   75.8076
379   76.0456
380   76.4176
381   76.6456
382   76.7347
383   76.8633
384   76.9394
385   76.9738
386   76.645
387   76.1844
388   76.0128
389   75.6622
390   75.4883
391   75.3852
392   75.2718
393   75.2379
394   75.2233
395   75.1635
396   75.1643
397   75.1871
398   75.1477
399   75.1481
400   75.1461
401   75.1689
402   75.1908
403   75.1684
404   75.1596
405   75.1654
406   75.1429
407   75.156
408   75.1482
409   75.1507
410   75.1836
411   75.1531
412   75.1546
413   75.1804
414   75.1665
415   75.1497
416   75.19
417   75.2399
418   75.1614
419   75.1456
420   75.1149
421   75.0745
422   75.0369
423   74.9946
424   74.9431
425   74.9163
426   74.8313
427   74.8446
428   74.8191
429   74.7986
430   74.8363
431   74.8213
432   74.7847
433   74.7842
434   74.79
435   74.7775
436   74.8666
437   74.953
438   74.8853
439   74.887
440   74.9061
441   74.8181
442   74.6944
443   74.5971
444   74.5686
445   74.5055
446   74.4607
447   74.44
448   74.4007
449   74.3996
450   74.3657
451   74.3279
452   74.3132
453   74.2726
454   74.2157
455   74.2
456   74.1926
457   74.179
458   74.2107
459   74.1794
460   74.1648
461   74.2013
462   74.1547
463   74.1498
464   74.1429
465   74.1419
466   74.1613
467   74.1993
468   74.3608
469   74.4172
470   74.5242
471   74.8616
472   75.0392
473   75.4174
474   75.6382
475   75.8783
476   76.2111
477   75.9455
478   75.7791
479   75.3078
480   75.1737
481   75.0797
482   75.0104
483   74.8642
484   75.1138
485   75.4099
486   75.6854
487   75.8111
488   76.0139
489   76.0654
490   76.0629
491   75.7797
492   75.4895
493   75.1178
494   74.5886
495   74.4461
496   74.2406
497   74.2083
498   74.1497
499   74.1752
500   74.1509
501   74.1241
502   74.0853
503   74.1123
504   74.0815
505   74.1155
506   74.0786
507   74.0842
508   74.0935
509   74.0914
510   74.0968
511   74.091
512   74.1076
513   74.1972
514   74.3071
515   74.3087
516   74.4569
517   74.526
518   74.5552
519   74.8315
520   75.1107
521   75.5502
522   75.8325
523   75.9547
524   76.1911
525   76.2493
526   76.251
527   76.038
528   75.5733
529   75.1181
530   74.7911
531   74.6861
532   74.4494
533   74.2055
534   74.1841
535   74.1263
536   74.0807
537   74.0881
538   74.0812
539   74.0543
540   74.0684
541   74.0598
542   74.0521
543   74.0556
544   74.0501
545   74.0666
546   74.0515
547   74.05
548   74.0498
549   74.0626
550   74.0623
551   74.0498
552   74.0499
553   74.0498
554   74.0498
555   74.0505
556   74.0498
557   74.0511
558   74.0498
559   74.056
560   74.073
561   74.0556
562   74.0564
563   74.0532
564   74.0498
565   74.0652
566   74.0847
567   74.0787
568   74.0841
569   74.0524
570   74.0741
571   74.0794
572   74.0848
573   74.0628
574   74.0568
575   74.0498
576   74.0525
577   74.0536
578   74.0697
579   74.0632
580   74.0579
581   74.0587
582   74.0499
583   74.0529
584   74.0514
585   74.0503
586   74.0502
587   74.0488
588   74.0477
589   74.0461
590   74.048
591   74.0562
592   74.0845
593   74.0939
594   74.0881
595   74.063
596   74.1034
597   74.0812
598   74.0939
599   74.0842
600   74.0656
601   74.0407
602   74.0624
603   74.0455
604   74.0409
605   74.0407
606   74.0593
607   74.0531
608   74.0484
609   74.0735
610   74.0522
611   74.0416
612   74.0407
613   74.0548
614   74.0743
615   74.0759
616   74.0505
617   74.091
618   74.0513
619   74.0428
620   74.0488
621   74.1889
622   74.5105
623   74.4793
624   74.4505
625   74.3423
626   74.326
627   74.244
628   74.1329
629   74.1024
630   74.1161
631   74.0723
632   74.0772
633   74.0838
634   74.0404
635   74.0524
636   74.041
637   74.0638
638   74.0705
639   74.0544
640   74.076
641   74.0526
642   74.0246
643   74.0541
644   74.0284
645   74.0218
646   74.0391
647   74.0052
648   73.9995
649   73.9665
650   73.9621
651   73.8775
652   73.7394
653   73.579
654   73.4482
655   73.3408
656   73.2625
657   73.2236
658   73.2221
659   73.1664
660   73.1753
661   73.164
662   73.1289
663   73.1266
664   73.1215
665   73.1222
666   73.1286
667   73.137
668   73.1549
669   73.1272
670   73.1365
671   73.1597
672   73.1434
673   73.1379
674   73.1264
675   73.1308
676   73.1377
677   73.1356
678   73.1472
679   73.138
680   73.1638
681   73.2429
682   73.135
683   73.1369
684   73.1228
685   73.1215
686   73.1222
687   73.1256
688   73.1609
689   73.1343
690   73.1567
691   73.1796
692   73.1343
693   73.1215
694   73.1245
695   73.1428
696   73.1599
697   73.1454
698   73.1269
699   73.1304
700   73.1678
701   73.1397
702   73.1253
703   73.1253
704   73.1536
705   73.1322
706   73.1629
707   73.2112
708   73.1899
709   73.1665
710   73.1514
711   73.1518
712   73.1474
713   73.1479
714   73.1485
715   73.1458
716   73.1483
717   73.1652
718   73.1621
719   73.1686
720   73.1435
721   73.129
722   73.1452
723   73.1435
724   73.132
725   73.1296
726   73.1359
727   73.1724
728   73.1727
729   73.1615
730   73.1284
731   73.1311
732   73.1317
733   73.1327
734   73.1215
735   73.1222
736   73.1417
737   73.1433
738   73.1625
739   73.1362
740   73.1223
741   73.123
742   73.1234
743   73.163
744   73.1407
745   73.1291
746   73.1413
747   73.1215
748   73.1255
749   73.1215
750   73.1264
751   73.1244
752   73.1215
753   73.131
754   73.1215
755   73.1215
756   73.1308
757   73.125
758   73.1259
759   73.1383
760   73.1241
761   73.1411
762   73.1488
763   73.126
764   73.1354
765   73.1558
766   73.1321
767   73.1486
768   73.1215
769   73.1291
770   73.1608
771   73.1294
772   73.1295
773   73.1318
774   73.1261
775   73.1216
776   73.1261
777   73.1458
778   73.1347
779   73.1349
780   73.154
781   73.1366
782   73.1417
783   73.1635
784   73.1514
785   73.1479
786   73.182
787   73.1809
788   73.1674
789   73.1397
790   73.155
791   73.1676
792   73.1269
793   73.1215
794   73.1215
795   73.1234
796   73.1354
797   73.1417
798   73.1277
799   73.1483
800   73.1646
801   73.1903
802   73.1688
803   73.1673
804   73.1505
805   73.1322
806   73.1319
807   73.1379
808   73.156
809   73.2045
810   73.2018
811   73.1552
812   73.1385
813   73.1221
814   73.1219
815   73.13
816   73.1526
817   73.1475
818   73.1427
819   73.1474
820   73.1578
821   73.1257
822   73.1285
823   73.1245
824   73.1283
825   73.1275
826   73.133
827   73.1643
828   73.1471
829   73.1245
830   73.1188
831   73.0969
832   73.0606
833   73.0153
834   73.0016
835   72.9881
836   73.0036
837   73.0624
838   73.1044
839   73.0265
840   72.9683
841   72.9374
842   72.9477
843   72.9479
844   72.9367
845   72.9483
846   72.9419
847   72.9521
848   72.9429
849   72.9345
850   72.9776
851   72.9556
852   72.9184
853   72.9085
854   72.853
855   72.7744
856   72.7203
857   72.6557
858   72.6217
859   72.6078
860   72.6316
861   72.5895
862   72.5774
863   72.567
864   72.5802
865   72.5717
866   72.56
867   72.5598
868   72.5612
869   72.5598
870   72.5598
871   72.5598
872   72.5598
873   72.5639
874   72.6027
875   72.6218
876   72.5895
877   72.6123
878   72.5897
879   72.5713
880   72.5781
881   72.6012
882   72.6356
883   72.5902
884   72.6047
885   72.5782
886   72.5961
887   72.6141
888   72.6096
889   72.6006
890   72.5877
891   72.5943
892   72.6377
893   72.5896
894   72.5657
895   72.564
896   72.5803
897   72.6237
898   72.6055
899   72.6053
900   72.5763
901   72.6065
902   72.6126
903   72.6243
904   72.581
905   72.5861
906   72.6223
907   72.5896
908   72.5775
909   72.5807
910   72.6042
911   72.6173
912   72.5869
913   72.6046
914   72.6173
915   72.5811
916   72.5947
917   72.5928
918   72.6055
919   72.6294
920   72.5641
921   72.5598
922   72.5598
923   72.5598
924   72.5674
925   72.5816
926   72.6064
927   72.5826
928   72.5889
929   72.5797
930   72.5902
931   72.5925
932   72.5602
933   72.5598
934   72.6105
935   72.5789
936   72.5797
937   72.5842
938   72.5747
939   72.5772
940   72.6001
941   72.6006
942   72.5647
943   72.5599
944   72.5719
945   72.5599
946   72.5605
947   72.5705
948   72.5598
949   72.561
950   72.5598
951   72.5669
952   72.5718
953   72.5786
954   72.5824
955   72.584
956   72.5793
957   72.5823
958   72.5649
959   72.595
960   72.587
961   72.6155
962   72.5818
963   72.6148
964   72.6603
965   72.6124
966   72.6234
967   72.6819
968   72.6391
969   72.6403
970   72.6226
971   72.5884
972   72.5993
973   72.6072
974   72.6011
975   72.5921
976   72.5971
977   72.5899
978   72.5759
979   72.5745
980   72.5678
981   72.5677
982   72.5598
983   72.5598
984   72.5598
985   72.5598
986   72.5632
987   72.5702
988   72.5656
989   72.5727
990   72.5933
991   72.5956
992   72.5759
993   72.5598
994   72.5817
995   72.5658
996   72.5682
997   72.5888
998   72.5836
999   72.6067
1000   72.57
1001   72.5599
1002   72.57
1003   72.5632
1004   72.5598
1005   72.5598
1006   72.5618
1007   72.5884
1008   72.5946
1009   72.5617
1010   72.5598
1011   72.5606
1012   72.5598
1013   72.5663
1014   72.5712
1015   72.5693
1016   72.5601
1017   72.5674
1018   72.5699
1019   72.5618
1020   72.5671
1021   72.5755
1022   72.5928
1023   72.5898
1024   72.6156
1025   72.5728
1026   72.5688
1027   72.5788
1028   72.5718
1029   72.5807
1030   72.5911
1031   72.6262
1032   72.5738
1033   72.5749
1034   72.5832
1035   72.5632
1036   72.5704
1037   72.5662
1038   72.563
1039   72.6039
1040   72.6206
1041   72.5907
1042   72.5898
1043   72.5701
1044   72.6328
1045   72.6083
1046   72.599
1047   72.5987
1048   72.5934
1049   72.5973
1050   72.5817
1051   72.6035
1052   72.6078
1053   72.6294
1054   72.6797
1055   72.6874
1056   72.615
1057   72.6178
1058   72.6037
1059   72.7047
1060   72.7731
1061   72.8829
1062   73.0324
1063   73.1089
1064   73.0559
1065   72.8526
1066   72.7562
1067   72.6416
1068   72.5145
1069   72.5437
1070   72.5617
1071   72.5779
1072   72.5254
1073   72.5674
1074   72.5012
1075   72.5186
1076   72.4898
1077   72.4891
1078   72.493
1079   72.4923
1080   72.4963
1081   72.4914
1082   72.5133
1083   72.5155
1084   72.5051
1085   72.5384
1086   72.5021
1087   72.5167
1088   72.5051
1089   72.4891
1090   72.524
1091   72.5266
1092   72.4964
1093   72.5011
1094   72.5226
1095   72.5203
1096   72.4882
1097   72.5057
1098   72.5065
1099   72.4777
1100   72.4737
1101   72.474
1102   72.4536
1103   72.4472
1104   72.4615
1105   72.4945
1106   72.4617
1107   72.4573
1108   72.4597
1109   72.4404
1110   72.4366
1111   72.4876
1112   72.4896
1113   72.4601
1114   72.4592
1115   72.4649
1116   72.4778
1117   72.492
1118   72.4542
1119   72.523
1120   72.4983
1121   72.4706
1122   72.4627
1123   72.4759
1124   72.4473
1125   72.4387
1126   72.4624
1127   72.4856
1128   72.4453
1129   72.4758
1130   72.4401
1131   72.4466
1132   72.4368
1133   72.4456
1134   72.4394
1135   72.4366
1136   72.4395
1137   72.475
1138   72.4457
1139   72.4599
1140   72.4492
1141   72.5145
1142   72.4816
1143   72.456
1144   72.4728
1145   72.4595
1146   72.4424
1147   72.464
1148   72.4744
1149   72.4585
1150   72.4715
1151   72.4413
1152   72.4366
1153   72.4415
1154   72.4376
1155   72.4433
1156   72.4529
1157   72.4804
1158   72.4864
1159   72.493
1160   72.4409
1161   72.4515
1162   72.461
1163   72.4902
1164   72.5008
1165   72.4832
1166   72.4856
1167   72.4611
1168   72.4654
1169   72.4954
1170   72.4484
1171   72.4706
1172   72.4589
1173   72.4366
1174   72.4486
1175   72.4451
1176   72.4366
1177   72.4374
1178   72.4494
1179   72.4638
1180   72.4501
1181   72.4851
1182   72.4636
1183   72.4644
1184   72.4474
1185   72.4479
1186   72.4373
1187   72.4385
1188   72.464
1189   72.4463
1190   72.464
1191   72.4491
1192   72.452
1193   72.4541
1194   72.4826
1195   72.4814
1196   72.4646
1197   72.4366
1198   72.449
1199   72.4506
1200   72.5247
1201   72.4898
1202   72.5142
1203   72.4578
1204   72.4512
1205   72.464
1206   72.4632
1207   72.471
1208   72.4866
1209   72.458
1210   72.4735
1211   72.4366
1212   72.456
1213   72.4729
1214   72.4425
1215   72.4369
1216   72.4366
1217   72.4373
1218   72.4587
1219   72.4699
1220   72.4723
1221   72.4526
1222   72.4442
1223   72.4519
1224   72.4414
1225   72.438
1226   72.4366
1227   72.4428
1228   72.4428
1229   72.4366
1230   72.4913
1231   72.4649
1232   72.4652
1233   72.4672
1234   72.456
1235   72.4461
1236   72.4761
1237   72.4616
1238   72.4529
1239   72.4367
1240   72.4522
1241   72.4457
1242   72.4377
1243   72.4366
1244   72.4366
1245   72.4419
1246   72.4545
1247   72.4653
1248   72.4925
1249   72.4982
1250   72.4766
1251   72.4667
1252   72.4577
1253   72.4428
1254   72.4421
1255   72.4558
1256   72.4629
1257   72.4484
1258   72.4611
1259   72.4627
1260   72.451
1261   72.4371
1262   72.451
1263   72.4507
1264   72.4621
1265   72.4917
1266   72.4741
1267   72.4617
1268   72.44
1269   72.4442
1270   72.4486
1271   72.4566
1272   72.4864
1273   72.4666
1274   72.466
1275   72.4796
1276   72.4366
1277   72.4409
1278   72.4408
1279   72.4448
1280   72.447
1281   72.4615
1282   72.4507
1283   72.471
1284   72.4535
1285   72.4825
1286   72.4618
1287   72.4526
1288   72.4533
1289   72.4507
1290   72.4821
1291   72.5548
1292   72.4829
1293   72.4735
1294   72.4575
1295   72.4652
1296   72.4388
1297   72.4459
1298   72.4428
1299   72.4415
1300   72.4489
1301   72.4381
1302   72.4443
1303   72.4387
1304   72.4366
1305   72.4605
1306   72.4572
1307   72.4572
1308   72.4591
1309   72.4531
1310   72.4384
1311   72.439
1312   72.4602
1313   72.4605
1314   72.4493
1315   72.4573
1316   72.4475
1317   72.4519
1318   72.4559
1319   72.439
1320   72.4377
1321   72.4515
1322   72.4424
1323   72.4373
1324   72.4869
1325   72.4923
1326   72.4614
1327   72.4371
1328   72.4412
1329   72.4366
1330   72.4443
1331   72.4478
1332   72.4366
1333   72.4366
1334   72.4366
1335   72.4379
1336   72.4809
1337   72.4725
1338   72.4543
1339   72.4957
1340   72.4504
1341   72.4668
1342   72.4818
1343   72.463
1344   72.451
1345   72.4366
1346   72.4366
1347   72.4505
1348   72.4396
1349   72.4382
1350   72.4604
1351   72.4742
1352   72.5179
1353   72.5228
1354   72.4716
1355   72.4855
1356   72.4693
1357   72.4802
1358   72.451
1359   72.47
1360   72.4609
1361   72.4548
1362   72.4438
1363   72.4375
1364   72.4446
1365   72.4591
1366   72.458
1367   72.4427
1368   72.4455
1369   72.4593
1370   72.4556
1371   72.4426
1372   72.4659
1373   72.44
1374   72.437
1375   72.4416
1376   72.4425
1377   72.4414
1378   72.4366
1379   72.4366
1380   72.4366
1381   72.4385
1382   72.4366
1383   72.4366
1384   72.4421
1385   72.4495
1386   72.4366
1387   72.4381
1388   72.4369
1389   72.4447
1390   72.4522
1391   72.4828
1392   72.4696
1393   72.4714
1394   72.4486
1395   72.4587
1396   72.4969
1397   72.4997
1398   72.4431
1399   72.4366
1400   72.4878
1401   72.4775
1402   72.4644
1403   72.4639
1404   72.4526
1405   72.4672
1406   72.456
1407   72.4434
1408   72.4427
1409   72.4427
1410   72.4437
1411   72.4435
1412   72.4761
1413   72.4852
1414   72.4613
1415   72.4366
1416   72.4368
1417   72.4366
1418   72.4401
1419   72.4665
1420   72.4706
1421   72.501
1422   72.4606
1423   72.4778
1424   72.4815
1425   72.4812
1426   72.4537
1427   72.4375
1428   72.4521
1429   72.4554
1430   72.4592
1431   72.4661
1432   72.4748
1433   72.4663
1434   72.4419
1435   72.4381
1436   72.4366
1437   72.4375
1438   72.473
1439   72.4642
1440   72.4752
1441   72.4553
1442   72.4681
1443   72.4742
1444   72.4634
1445   72.4526
1446   72.4537
1447   72.4427
1448   72.4521
1449   72.4543
1450   72.4396
1451   72.4452
1452   72.4572
1453   72.4389
1454   72.4366
1455   72.4366
1456   72.4366
1457   72.437
1458   72.4545
1459   72.4426
1460   72.4643
1461   72.5187
1462   72.4912
1463   72.4575
1464   72.4541
1465   72.4472
1466   72.4405
1467   72.4601
1468   72.4543
1469   72.4865
1470   72.4477
1471   72.4438
1472   72.4366
1473   72.4366
1474   72.4366
1475   72.4366
1476   72.4369
1477   72.4366
1478   72.4366
1479   72.439
1480   72.4379
1481   72.4369
1482   72.4403
1483   72.4583
1484   72.4583
1485   72.4986
1486   72.4587
1487   72.4685
1488   72.4704
1489   72.4753
1490   72.4624
1491   72.4366
1492   72.4527
1493   72.4472
1494   72.4366
1495   72.4378
1496   72.4382
1497   72.4381
1498   72.4366
1499   72.4366
1500   72.4366
1501   72.4444
1502   72.4366
1503   72.4522
1504   72.4519
1505   72.4675
1506   72.4459
1507   72.457
1508   72.4825
1509   72.5254
1510   72.4704
1511   72.4577
1512   72.4366
1513   72.4418
1514   72.4366
1515   72.4375
1516   72.4522
1517   72.4622
1518   72.4678
1519   72.4575
1520   72.4544
1521   72.483
1522   72.4705
1523   72.4366
1524   72.4408
1525   72.4735
1526   72.4641
1527   72.4941
1528   72.4883
1529   72.4447
1530   72.4391
1531   72.4441
1532   72.4463
1533   72.4387
1534   72.4388
1535   72.4422
1536   72.4469
1537   72.4366
1538   72.4366
1539   72.4537
1540   72.4469
1541   72.449
1542   72.4505
1543   72.4395
1544   72.4508
1545   72.4616
1546   72.4554
1547   72.4607
1548   72.4418
1549   72.4504
1550   72.4511
1551   72.4456
1552   72.4739
1553   72.4539
1554   72.4791
1555   72.4831
1556   72.4395
1557   72.4704
1558   72.4713
1559   72.4496
1560   72.4799
1561   72.4902
1562   72.4771
1563   72.4923
1564   72.4978
1565   72.4796
1566   72.4603
1567   72.4454
1568   72.4375
1569   72.4467
1570   72.4682
1571   72.4592
1572   72.5029
1573   72.507
1574   72.4525
1575   72.4452
1576   72.4732
1577   72.4668
1578   72.4534
1579   72.4555
1580   72.437
1581   72.4366
1582   72.4366
1583   72.4366
1584   72.4366
1585   72.4366
1586   72.4462
1587   72.4547
1588   72.4571
1589   72.4484
1590   72.4373
1591   72.4368
1592   72.4485
1593   72.4426
1594   72.4468
1595   72.4481
1596   72.4433
1597   72.4738
1598   72.4905
1599   72.4739
1600   72.446
1601   72.4456
1602   72.4401
1603   72.4403
1604   72.4366
1605   72.4366
1606   72.4373
1607   72.4366
1608   72.4366
1609   72.4455
1610   72.4452
1611   72.4428
1612   72.4754
1613   72.4541
1614   72.4681
1615   72.4796
1616   72.4493
1617   72.4391
1618   72.4385
1619   72.4523
1620   72.4366
1621   72.442
1622   72.4409
1623   72.441
1624   72.4532
1625   72.4674
1626   72.4679
1627   72.4525
1628   72.4772
1629   72.4568
1630   72.481
1631   72.4664
1632   72.4366
1633   72.4468
1634   72.4373
1635   72.4366
1636   72.4486
1637   72.4368
1638   72.441
1639   72.441
1640   72.4675
1641   72.4811
1642   72.4646
1643   72.468
1644   72.4493
1645   72.4389
1646   72.4493
1647   72.4536
1648   72.4732
1649   72.4366
1650   72.4442
1651   72.4411
1652   72.4593
1653   72.4655
1654   72.4798
1655   72.4569
1656   72.4605
1657   72.4451
1658   72.451
1659   72.4413
1660   72.4446
1661   72.4481
1662   72.4456
1663   72.4577
1664   72.4816
1665   72.4714
1666   72.4575
1667   72.5081
1668   72.4678
1669   72.4591
1670   72.4502
1671   72.46
1672   72.4953
1673   72.4497
1674   72.4368
1675   72.4366
1676   72.4366
1677   72.4366
1678   72.4366
1679   72.4366
1680   72.4366
1681   72.4383
1682   72.4439
1683   72.459
1684   72.4489
1685   72.4474
1686   72.4469
1687   72.4646
1688   72.4954
1689   72.4449
1690   72.4605
1691   72.4476
1692   72.4466
1693   72.4456
1694   72.4503
1695   72.4656
1696   72.4605
1697   72.437
1698   72.4432
1699   72.4458
1700   72.4471
1701   72.4515
1702   72.4549
1703   72.485
1704   72.5053
1705   72.4616
1706   72.5261
1707   72.4838
1708   72.4729
1709   72.478
1710   72.4576
1711   72.4366
1712   72.4367
1713   72.4633
1714   72.4775
1715   72.4464
1716   72.5306
1717   72.5182
1718   72.4671
1719   72.4961
1720   72.4967
1721   72.4784
1722   72.4632
1723   72.4922
1724   72.5043
1725   72.499
1726   72.5115
1727   72.4676
1728   72.4818
1729   72.5214
1730   72.4939
1731   72.4461
1732   72.437
1733   72.4382
1734   72.4366
1735   72.4366
1736   72.4372
1737   72.4424
1738   72.4476
1739   72.4581
1740   72.4658
1741   72.4697
1742   72.4431
1743   72.4404
1744   72.4366
1745   72.4366
1746   72.455
1747   72.5102
1748   72.5184
1749   72.4745
1750   72.4474
1751   72.4468
1752   72.458
1753   72.4748
1754   72.4465
1755   72.4423
1756   72.4418
1757   72.4366
1758   72.4366
1759   72.4408
1760   72.4481
1761   72.4815
1762   72.4725
1763   72.4492
1764   72.447
1765   72.4384
1766   72.4366
1767   72.4367
1768   72.4366
1769   72.4366
1770   72.4454
1771   72.4428
1772   72.4488
1773   72.452
1774   72.4841
1775   72.5002
1776   72.4936
1777   72.4943
1778   72.4688
1779   72.4544
1780   72.4733
1781   72.462
1782   72.4851
1783   72.464
1784   72.4758
1785   72.4736
1786   72.4651
1787   72.4387
1788   72.4366
1789   72.4366
1790   72.4561
1791   72.4445
1792   72.4564
1793   72.454
1794   72.4515
1795   72.4855
1796   72.45
1797   72.4717
1798   72.4446
1799   72.4963
1800   72.5196
1801   72.5035
1802   72.4541
1803   72.4785
1804   72.4425
1805   72.4407
1806   72.4638
1807   72.5123
1808   72.4928
1809   72.4518
1810   72.468
1811   72.4443
1812   72.443
1813   72.451
1814   72.4475
1815   72.4518
1816   72.4431
1817   72.4381
1818   72.4487
1819   72.4572
1820   72.4519
1821   72.4528
1822   72.4776
1823   72.4714
1824   72.4672
1825   72.4379
1826   72.4366
1827   72.4369
1828   72.4547
1829   72.4366
1830   72.4459
1831   72.4402
1832   72.4605
1833   72.4674
1834   72.4692
1835   72.4516
1836   72.4381
1837   72.4425
1838   72.4417
1839   72.4366
1840   72.4561
1841   72.4505
1842   72.4726
1843   72.4698
1844   72.5109
1845   72.4865
1846   72.4536
1847   72.4765
1848   72.4729
1849   72.4651
1850   72.5114
1851   72.5093
1852   72.4735
1853   72.5045
1854   72.4728
1855   72.4559
1856   72.4451
1857   72.4451
1858   72.466
1859   72.5031
1860   72.5779
1861   72.6492
1862   72.6781
1863   72.5211
1864   72.5113
1865   72.4093
1866   72.3112
1867   72.2403
1868   72.206
1869   72.1359
1870   72.1459
1871   72.1261
1872   72.1265
1873   72.1344
1874   72.1079
1875   72.1404
1876   72.1163
1877   72.1063
1878   72.1285
1879   72.1372
1880   72.1522
1881   72.0953
1882   72.0871
1883   72.083
1884   72.09
1885   72.0843
1886   72.0829
1887   72.0829
1888   72.0874
1889   72.1033
1890   72.0866
1891   72.0955
1892   72.1008
1893   72.1201
1894   72.0978
1895   72.0874
1896   72.086
1897   72.0929
1898   72.0886
1899   72.1119
1900   72.1146
1901   72.0892
1902   72.0862
1903   72.1122
1904   72.1048
1905   72.1296
1906   72.0985
1907   72.1209
1908   72.0925
1909   72.0892
1910   72.1229
1911   72.0964
1912   72.1431
