 0 31 77 79 19 65 5 51 18 83 37 2 78 29 17 46 24 90 54 55 23 107 92 81 42 4 108 80 52 26 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 27 8 22 70 94 96 41 30 58 43 66 53 89 12 16 64 36 93 62 88 76 100 99 10 84 33 15 104 102 71 6 32 48 40 14 49 13 3 61 86 97 21 63 82 103 101 57 50 73 56 47 91 72       241.043
 0 19 65 5 51 18 83 37 2 78 77 29 17 46 24 90 54 55 23 31 79 107 92 81 42 4 108 80 52 26 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 27 8 22 70 94 96 41 30 58 43 66 53 89 12 16 64 36 93 62 88 76 100 99 10 84 33 15 104 102 71 32 97 21 63 86 61 6 3 13 49 14 40 48 72 47 57 56 73 50 103 101 91 82       238.966
 0 31 77 19 65 5 51 18 83 37 2 78 29 17 46 24 90 54 55 23 79 107 92 81 42 4 108 80 52 26 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 36 64 16 12 89 53 66 43 58 30 41 96 94 70 22 8 27 67 28 106 74 39 7 9 35 20 75 11 44 93 62 88 76 100 99 10 84 33 15 104 102 71 32 97 21 63 86 61 6 3 13 49 14 40 48 72 47 57 56 73 50 103 101 91 82       235.642
 0 19 65 5 51 18 83 37 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 81 42 4 108 80 52 26 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 27 8 22 70 94 96 41 30 58 43 66 53 89 12 16 64 36 93 62 88 76 100 99 10 84 33 15 104 102 71 32 97 21 63 86 61 6 3 13 49 14 40 48 72 47 57 56 73 50 103 101 91 82       231.248
 0 19 65 5 51 18 83 37 2 78 77 29 17 46 24 90 54 55 23 31 79 107 92 81 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 27 8 22 70 94 96 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 73 50 103 101 82       228.963
 0 31 77 79 107 92 81 96 94 70 22 8 27 19 65 5 51 18 83 37 2 78 29 17 46 24 90 54 55 23 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 73 50 103 101 82       223.363
 0 19 65 5 51 18 83 37 2 75 54 29 17 46 24 90 77 55 23 31 79 107 92 81 96 94 70 22 8 27 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 78 20 35 9 7 39 74 106 28 67 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 73 50 103 101 82       217.25
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 81 96 94 70 22 8 27 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 73 50 103 101 82       212.525
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 81 96 94 70 22 8 27 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 50 73 103 101 82       211.917
 0 31 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 79 107 92 81 96 94 70 22 8 27 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 41 30 58 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 57 91 56 50 73 103 101 82       210.924
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 81 71 102 104 26 58 30 41 67 28 106 74 39 7 9 35 20 75 11 44 45 25 69 85 59 68 109 98 1 34 87 105 95 60 38 47 52 80 108 4 42 27 8 22 70 94 96 62 97 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 89 12 16 64 36 93 32 88 76 100 99 10 84 33 15 57 91 56 50 73 103 101 82       207.658
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 81 96 94 70 22 8 27 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 41 30 58 26 104 102 71 62 97 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 89 76 56 91 57 15 33 84 10 99 100 73 50 103 101 82       205.338
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 81 94 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 58 26 104 102 71 62 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 89 76 56 91 57 15 33 84 10 99 100 73 50 103 101 82       200.536
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 81 94 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 67 58 26 104 102 71 62 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 89 76 56 91 57 15 33 84 10 99 100 101 50 73 103 82       199.25
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 62 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 89 76 56 91 57 81 94 42 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 15 33 84 10 101 103 50 73 99 100 82       197.656
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 62 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 42 94 81 4 108 80 52 47 38 60 95 105 87 34 1 98 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 89 76 56 91 57 15 33 84 10 99 100 73 50 103 101 82       195.973
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 69 25 45 44 11 75 20 35 9 7 39 74 106 28 89 76 56 91 57 15 33 84 10 99 100 73 50 103 101 82       193.183
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 7 25 45 44 11 75 20 35 9 69 39 74 106 28 89 76 56 91 57 15 33 84 10 99 100 73 50 103 101 82       189.081
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 7 25 45 44 11 75 20 35 9 69 39 74 106 28 89 76 100 99 10 84 33 15 101 103 73 50 56 91 57 82       187.65
 0 31 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 7 25 45 44 11 75 20 35 9 69 39 74 106 28 89 76 100 99 10 84 33 15 101 103 73 50 56 91 57 82       186.658
 0 31 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 7 25 45 44 11 75 20 35 9 69 39 74 106 28 89 76 100 99 15 56 91 10 84 33 57 73 50 103 101 82       185.922
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 82 101 103 50 73 57 33 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11 44 45 25 7 85 59 68 109 62 21 63 86 61 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 42 94 81       184.756
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 82 101 103 50 73 57 33 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11 44 45 25 7 85 59 68 109 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62       183.087
 0 31 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 105 95 60 38 47 52 80 108 4 82 101 103 50 73 57 33 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11 44 45 25 7 85 59 68 109 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62       182.094
 0 31 19 65 37 83 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 2 5 51 18 87 105 95 60 38 47 52 80 108 4 81 94 42 32 93 36 64 16 12 88 53 66 43 72 48 40 14 49 13 3 6 61 86 63 21 62 109 68 59 85 7 25 45 44 82 101 103 50 73 57 33 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11       179.679
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 87 61 86 63 21 62 109 68 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 98 34 1 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11 44 45 25 7 85 59 42 94 81       177.241
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 31 55 23 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 98 1 34 87 61 86 63 21 62 109 68 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 9 35 20 75 11 44 45 25 7 85 59 42 94 81       175.781
 0 19 65 37 83 18 51 5 2 78 54 29 17 46 24 90 77 55 23 31 79 107 92 27 8 22 70 97 96 41 30 67 58 26 104 102 71 87 61 86 63 21 62 109 68 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 98 34 1 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 81 94 42 59 85 25 45 44 11 75 20 35 9 7       174.128
 0 19 65 37 83 18 51 5 2 68 109 62 21 63 86 61 87 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 31 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 81 94 42 59 85 25 45 44 11 75 20 35 9 7       171.588
 0 31 19 65 37 83 18 51 5 2 68 109 62 21 63 86 61 87 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 81 94 42 59 85 25 45 44 11 75 20 35 9 7       170.596
 0 31 19 65 37 83 18 51 5 2 68 109 62 21 63 86 61 87 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 69 76 89 28 106 74 39 100 81 94 42 59 85 25 45 44 11 75 20 35 9 7       169.591
 0 31 19 65 37 83 62 21 63 86 61 87 18 51 5 2 68 109 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 81 94 42 59 85 25 45 44 11 75 20 35 9 7       165.751
 0 31 19 65 37 83 62 21 63 86 61 87 18 51 5 2 68 109 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 100 76 89 28 106 74 39 69 81 94 42 59 9 35 20 75 11 44 45 25 7 85       165.091
 0 31 19 65 37 83 62 21 63 86 61 87 18 51 5 2 68 109 34 1 98 71 102 104 26 58 67 30 41 96 97 70 22 8 27 92 107 79 23 55 77 90 24 46 17 29 54 78 33 57 73 50 103 101 82 4 108 80 52 47 38 60 95 105 6 3 13 49 14 40 48 72 43 66 53 88 12 16 64 36 93 32 84 10 91 56 15 99 69 76 89 28 106 74 39 100 81 94 42 59 85 25 45 44 11 9 35 20 75 7       164.665
