631   67.7982
632   67.8357
633   67.796
634   67.8442
635   67.8205
636   67.8003
637   67.8225
638   67.7941
639   67.7995
640   67.7833
641   67.7885
642   67.804
643   67.806
644   67.8304
645   67.8138
646   67.7929
647   67.7984
648   67.781
649   67.8101
650   67.8045
651   67.8212
652   67.7922
653   67.7823
654   67.7862
655   67.79
656   67.8143
657   67.9153
658   67.8632
659   67.8625
660   67.8213
661   67.8483
662   67.7862
663   67.8057
664   67.8161
665   67.8212
666   67.8321
667   67.8168
668   67.8064
669   67.7809
670   67.7842
671   67.7895
672   67.7916
673   67.8114
674   67.7852
675   67.7848
676   67.7809
677   67.7854
678   67.7809
679   67.8093
680   67.7933
681   67.8018
682   67.7809
683   67.8059
684   67.7961
685   67.8005
686   67.8291
687   67.819
688   67.8151
689   67.7976
690   67.8183
691   67.8118
692   67.8039
693   67.8012
694   67.7842
695   67.7885
696   67.8066
697   67.7929
698   67.7816
699   67.7811
700   67.7821
701   67.7809
702   67.781
703   67.7809
704   67.7809
705   67.781
706   67.7854
707   67.7809
708   67.7852
709   67.7921
710   67.8441
711   67.8498
712   67.7931
713   67.7809
714   67.7815
715   67.7883
716   67.8152
717   67.8147
718   67.8085
719   67.8317
720   67.8166
721   67.816
722   67.8332
723   67.8189
724   67.7974
725   67.8032
726   67.7926
727   67.7896
728   67.7919
729   67.8078
730   67.7819
731   67.7824
732   67.7853
733   67.7809
734   67.7809
735   67.7809
736   67.7809
737   67.796
738   67.803
739   67.7984
740   67.8004
741   67.8593
742   67.7809
743   67.7809
744   67.7809
745   67.7902
746   67.8257
747   67.8194
748   67.7939
749   67.7811
750   67.7809
751   67.7809
752   67.7809
753   67.7901
754   67.8088
755   67.7809
756   67.7951
757   67.7855
758   67.7809
759   67.7809
760   67.7809
761   67.7809
762   67.7809
763   67.7809
764   67.8044
765   67.8371
766   67.7935
767   67.7835
768   67.7843
769   67.7984
770   67.795
771   67.8007
772   67.8354
773   67.8209
774   67.8261
775   67.8019
776   67.8373
777   67.8441
778   67.8371
779   67.7885
780   67.7963
781   67.8091
782   67.7855
783   67.781
784   67.785
785   67.7822
786   67.7809
787   67.7809
788   67.7812
789   67.7917
790   67.8125
791   67.8004
792   67.8028
793   67.8221
794   67.816
795   67.8103
796   67.7811
797   67.7908
798   67.8425
799   67.8267
800   67.8642
801   67.8267
802   67.8728
803   67.8744
804   67.8592
805   67.8454
806   67.8296
807   67.8126
808   67.7923
809   67.7842
810   67.8053
811   67.8338
812   67.8134
813   67.7984
814   67.8187
815   67.8447
816   67.7977
817   67.8046
818   67.8144
819   67.821
820   67.8099
821   67.8193
822   67.8079
823   67.8169
824   67.8265
825   67.8062
826   67.819
827   67.8293
828   67.798
829   67.783
830   67.7814
831   67.7835
832   67.7944
833   67.7915
834   67.7839
835   67.8016
836   67.7971
837   67.7925
838   67.7875
839   67.7809
840   67.8311
841   67.802
842   67.7821
843   67.8497
844   67.8479
845   67.8114
846   67.8504
847   67.7933
848   67.7809
849   67.7809
850   67.7824
851   67.812
852   67.8045
853   67.8081
854   67.7832
855   67.7901
856   67.8421
857   67.8396
858   67.8737
859   67.8351
860   67.8127
861   67.8056
862   67.7867
863   67.806
864   67.8001
865   67.8201
866   67.8129
867   67.7989
868   67.8168
869   67.801
870   67.7904
871   67.7854
872   67.7809
873   67.7812
874   67.7867
875   67.809
876   67.781
877   67.781
878   67.7809
879   67.7809
880   67.7809
881   67.785
882   67.7868
883   67.7924
884   67.7809
885   67.7921
886   67.8266
887   67.8277
888   67.8536
889   67.8082
890   67.8346
891   67.8235
892   67.8155
893   67.8056
894   67.8119
895   67.7814
896   67.789
897   67.7861
898   67.7953
899   67.79
900   67.7849
901   67.7809
902   67.7824
903   67.7809
904   67.7809
905   67.7874
906   67.804
907   67.8559
908   67.8162
909   67.7972
910   67.7933
911   67.8165
912   67.8063
913   67.7845
914   67.7809
915   67.7809
916   67.8039
917   67.8168
918   67.8705
919   67.8317
920   67.8048
921   67.8166
922   67.8132
923   67.7816
924   67.7939
925   67.8057
926   67.7822
927   67.7915
928   67.8045
929   67.8197
930   67.8221
931   67.8042
932   67.7887
933   67.7809
934   67.7842
935   67.8279
936   67.8562
937   67.8429
938   67.8491
939   67.7997
940   67.8297
941   67.8567
942   67.8428
943   67.8112
944   67.8195
945   67.8008
946   67.8016
947   67.7945
948   67.7926
949   67.8133
950   67.7938
951   67.8125
952   67.7971
953   67.7921
954   67.8098
955   67.7961
956   67.8158
957   67.7986
958   67.8515
959   67.8754
960   67.818
961   67.8137
962   67.7826
963   67.7809
964   67.7862
965   67.8048
966   67.8111
967   67.8403
968   67.8639
969   67.8048
970   67.7811
971   67.8033
972   67.8035
973   67.8115
974   67.7876
975   67.7816
976   67.7869
977   67.7963
978   67.8088
979   67.8121
980   67.7955
981   67.7892
982   67.8107
983   67.8325
984   67.7815
985   67.7936
986   67.7848
987   67.7973
988   67.8104
989   67.8005
990   67.8574
991   67.8862
992   67.8391
993   67.7892
994   67.7809
995   67.7809
996   67.7809
997   67.804
998   67.8234
999   67.8209
1000   67.8031
1001   67.7913
1002   67.8004
1003   67.7919
1004   67.7827
1005   67.7968
1006   67.785
1007   67.8133
1008   67.8091
1009   67.8116
1010   67.802
1011   67.8222
1012   67.8186
1013   67.7955
1014   67.8097
1015   67.8105
1016   67.8127
1017   67.8083
1018   67.7857
1019   67.7886
1020   67.79
1021   67.7875
1022   67.8048
1023   67.815
1024   67.8382
1025   67.8189
1026   67.8444
1027   67.7901
1028   67.8039
1029   67.7809
1030   67.7809
1031   67.7809
1032   67.7809
1033   67.7817
1034   67.7908
1035   67.7809
1036   67.7972
1037   67.7847
1038   67.7816
1039   67.7908
1040   67.783
1041   67.7902
1042   67.7931
1043   67.7809
1044   67.7942
1045   67.8076
1046   67.8255
1047   67.7963
1048   67.8064
1049   67.8257
1050   67.8571
1051   67.8058
1052   67.812
1053   67.8216
1054   67.8103
1055   67.7975
1056   67.8266
1057   67.8427
1058   67.8338
1059   67.8389
1060   67.7956
1061   67.7817
1062   67.7968
1063   67.8265
1064   67.8449
1065   67.7973
1066   67.792
1067   67.7953
1068   67.8042
1069   67.7944
1070   67.8327
1071   67.8142
1072   67.7971
1073   67.8051
1074   67.8004
1075   67.7902
1076   67.7809
1077   67.7886
1078   67.7864
1079   67.7817
1080   67.7809
1081   67.7809
1082   67.8138
1083   67.8008
1084   67.7901
1085   67.7809
1086   67.7809
1087   67.7809
1088   67.7809
1089   67.7809
1090   67.8113
1091   67.7864
1092   67.7871
1093   67.7809
1094   67.7809
1095   67.7857
1096   67.7905
1097   67.7809
1098   67.798
1099   67.7898
1100   67.7809
1101   67.7816
1102   67.8175
1103   67.8465
1104   67.8069
1105   67.8071
1106   67.7952
1107   67.7962
1108   67.791
1109   67.7837
1110   67.7878
1111   67.7988
1112   67.8031
1113   67.7898
1114   67.8003
1115   67.8203
1116   67.7934
1117   67.8185
1118   67.8237
1119   67.8156
1120   67.8302
1121   67.8005
1122   67.8439
1123   67.8472
1124   67.8189
1125   67.8251
1126   67.8136
1127   67.7962
1128   67.8131
1129   67.8143
1130   67.8049
1131   67.7851
1132   67.7854
1133   67.7809
1134   67.7862
1135   67.7891
1136   67.7828
1137   67.7809
1138   67.781
1139   67.7837
1140   67.7809
1141   67.7823
1142   67.7964
1143   67.8789
1144   67.8566
1145   67.8153
1146   67.8022
1147   67.8248
1148   67.8
1149   67.8033
1150   67.7879
1151   67.7982
1152   67.7834
1153   67.8323
1154   67.8125
1155   67.8043
1156   67.7901
1157   67.7923
1158   67.7923
1159   67.8337
1160   67.808
1161   67.8211
1162   67.803
1163   67.8037
1164   67.8051
1165   67.7877
1166   67.7929
1167   67.7846
1168   67.8
1169   67.7901
1170   67.7835
1171   67.7875
1172   67.7907
1173   67.7826
1174   67.7809
1175   67.7809
1176   67.7809
1177   67.806
1178   67.8181
1179   67.8389
1180   67.7932
1181   67.7926
1182   67.817
1183   67.7964
1184   67.842
1185   67.8361
1186   67.7951
1187   67.781
1188   67.7845
1189   67.8044
1190   67.8455
1191   67.8029
1192   67.7883
1193   67.788
1194   67.7809
1195   67.7809
1196   67.7809
1197   67.7809
1198   67.7809
1199   67.7809
1200   67.7858
1201   67.8202
1202   67.802
1203   67.812
1204   67.8643
1205   67.8072
1206   67.7951
1207   67.791
1208   67.7879
1209   67.7824
1210   67.7817
1211   67.7813
1212   67.7872
1213   67.7816
1214   67.7809
1215   67.7809
1216   67.7809
1217   67.7858
1218   67.7865
1219   67.8073
1220   67.7843
1221   67.8557
1222   67.8704
1223   67.8316
1224   67.7908
1225   67.7951
1226   67.8045
1227   67.79
1228   67.8072
1229   67.7871
1230   67.7864
1231   67.7914
1232   67.795
1233   67.7901
1234   67.7875
1235   67.7859
1236   67.7986
1237   67.8074
1238   67.7924
1239   67.8309
1240   67.8113
1241   67.7814
1242   67.796
1243   67.7966
1244   67.7858
1245   67.7813
1246   67.7809
1247   67.7809
1248   67.7832
1249   67.8016
1250   67.7914
1251   67.7809
1252   67.7809
1253   67.783
1254   67.7809
1255   67.7809
1256   67.7813
1257   67.7843
1258   67.8038
1259   67.8509
1260   67.7947
1261   67.8029
1262   67.8136
1263   67.788
1264   67.8025
1265   67.8293
1266   67.7909
1267   67.8016
1268   67.7866
1269   67.7809
1270   67.7816
1271   67.7994
1272   67.8402
1273   67.8261
1274   67.826
1275   67.8625
1276   67.8988
1277   67.8198
1278   67.7825
1279   67.7838
1280   67.7954
1281   67.8308
1282   67.809
1283   67.7973
1284   67.785
1285   67.7829
1286   67.7809
1287   67.7809
1288   67.8078
1289   67.7886
1290   67.7827
1291   67.8171
1292   67.808
1293   67.8423
1294   67.8279
1295   67.8083
1296   67.8041
1297   67.7943
1298   67.8094
1299   67.8328
1300   67.8041
1301   67.7932
1302   67.7898
1303   67.7993
1304   67.8193
1305   67.7973
1306   67.7809
1307   67.7985
1308   67.8086
1309   67.8202
1310   67.8375
1311   67.8186
1312   67.8271
1313   67.8513
1314   67.8835
1315   67.8653
1316   67.8209
1317   67.7976
1318   67.7969
1319   67.7809
1320   67.7833
1321   67.7818
1322   67.783
1323   67.8037
1324   67.8105
1325   67.827
1326   67.7873
1327   67.781
1328   67.7815
1329   67.7809
1330   67.7809
1331   67.7809
1332   67.7939
1333   67.8164
1334   67.8005
1335   67.7866
1336   67.884
1337   67.8285
1338   67.8394
1339   67.8165
1340   67.8017
1341   67.8006
1342   67.7958
1343   67.7844
1344   67.8499
1345   67.8341
1346   67.824
1347   67.813
1348   67.8305
1349   67.8196
1350   67.8266
1351   67.7858
1352   67.7878
1353   67.8063
1354   67.8192
1355   67.7809
1356   67.7857
1357   67.7906
1358   67.8054
1359   67.8071
1360   67.7955
1361   67.8475
1362   67.8172
1363   67.8453
1364   67.8157
1365   67.8151
1366   67.8723
1367   67.8258
1368   67.8342
1369   67.7976
1370   67.8062
1371   67.7934
1372   67.7836
1373   67.7887
1374   67.7858
1375   67.7816
1376   67.7837
1377   67.7809
1378   67.7809
1379   67.7927
1380   67.7866
1381   67.8091
1382   67.8115
1383   67.8245
1384   67.8183
1385   67.8215
1386   67.8403
1387   67.9001
1388   67.8516
1389   67.8324
1390   67.842
1391   67.8042
1392   67.7999
1393   67.8443
1394   67.8639
1395   67.8416
1396   67.826
1397   67.8207
1398   67.8559
1399   67.8298
1400   67.7986
1401   67.7972
1402   67.8081
1403   67.7906
1404   67.7917
1405   67.8419
1406   67.8232
1407   67.8425
1408   67.8279
1409   67.7859
1410   67.8024
1411   67.793
1412   67.7998
1413   67.7931
1414   67.8193
1415   67.7991
1416   67.7922
1417   67.816
1418   67.7843
1419   67.8024
1420   67.8426
1421   67.8515
1422   67.8472
1423   67.8001
1424   67.8127
1425   67.7967
1426   67.7809
1427   67.7812
1428   67.7826
1429   67.7815
1430   67.7833
1431   67.787
1432   67.7881
1433   67.7932
1434   67.8092
1435   67.8022
1436   67.8441
1437   67.8357
1438   67.8323
1439   67.8429
1440   67.8269
1441   67.8468
1442   67.8741
1443   67.8192
1444   67.7997
1445   67.8111
1446   67.8131
1447   67.7871
1448   67.8045
1449   67.7705
1450   67.759
1451   67.7399
1452   67.7104
1453   67.6888
1454   67.6708
1455   67.6537
1456   67.6434
1457   67.7006
1458   67.6415
1459   67.6703
1460   67.6283
1461   67.6626
1462   67.6142
1463   67.6373
1464   67.6457
1465   67.6336
1466   67.62
1467   67.639
1468   67.635
1469   67.6433
1470   67.6132
1471   67.6367
1472   67.6337
1473   67.5923
1474   67.5991
1475   67.5972
1476   67.5992
1477   67.5941
1478   67.596
1479   67.5999
1480   67.5908
1481   67.6012
1482   67.6126
1483   67.6068
1484   67.6359
1485   67.6299
1486   67.6447
1487   67.6104
1488   67.6198
1489   67.6142
1490   67.6157
1491   67.6092
1492   67.6017
1493   67.6141
1494   67.6269
1495   67.6195
1496   67.611
1497   67.607
1498   67.6135
1499   67.6033
1500   67.5953
1501   67.5997
1502   67.5907
1503   67.5914
1504   67.6197
1505   67.5924
1506   67.6044
1507   67.5975
1508   67.6061
1509   67.6264
1510   67.6002
1511   67.608
1512   67.5929
1513   67.6274
1514   67.6328
1515   67.6257
1516   67.6213
1517   67.6054
1518   67.608
1519   67.6443
1520   67.6232
1521   67.6301
1522   67.6091
1523   67.596
1524   67.6234
1525   67.5994
1526   67.6026
1527   67.6076
1528   67.6121
1529   67.591
1530   67.5917
1531   67.5978
1532   67.6137
1533   67.6106
1534   67.6047
1535   67.6245
1536   67.6183
1537   67.5974
1538   67.6453
1539   67.6184
1540   67.634
1541   67.5909
1542   67.6099
1543   67.6195
1544   67.6257
1545   67.6395
1546   67.6181
1547   67.6207
1548   67.5962
1549   67.6293
1550   67.7106
1551   67.6527
1552   67.6471
1553   67.6544
1554   67.6329
1555   67.6149
1556   67.6213
1557   67.6221
1558   67.5924
1559   67.5909
1560   67.5907
1561   67.5907
1562   67.6055
1563   67.6066
1564   67.6095
1565   67.6019
1566   67.5919
1567   67.6108
1568   67.6629
1569   67.6581
1570   67.7021
1571   67.7157
1572   67.6533
1573   67.6424
1574   67.6035
1575   67.6055
1576   67.603
1577   67.6406
1578   67.6181
1579   67.6437
1580   67.6105
1581   67.6054
1582   67.6026
1583   67.624
1584   67.5953
1585   67.592
1586   67.6027
1587   67.5907
1588   67.5907
1589   67.5907
1590   67.5913
1591   67.5907
1592   67.5907
1593   67.5984
1594   67.5979
1595   67.5945
1596   67.601
1597   67.608
1598   67.6153
1599   67.6027
1600   67.6115
1601   67.6384
1602   67.6275
1603   67.5989
1604   67.5934
1605   67.5953
1606   67.5941
1607   67.6057
1608   67.6083
1609   67.6031
1610   67.5977
1611   67.5907
1612   67.5907
1613   67.5961
1614   67.6464
1615   67.6366
1616   67.631
1617   67.5981
1618   67.6035
1619   67.6044
1620   67.5965
1621   67.6092
1622   67.6032
1623   67.595
1624   67.6023
1625   67.5907
1626   67.5917
1627   67.5938
1628   67.5907
1629   67.6082
1630   67.6434
1631   67.655
1632   67.6479
1633   67.6341
1634   67.6297
1635   67.6175
1636   67.6183
1637   67.6128
1638   67.611
1639   67.5928
1640   67.616
1641   67.6125
1642   67.6072
1643   67.5943
1644   67.5974
1645   67.6029
1646   67.6002
1647   67.6298
1648   67.619
1649   67.6026
1650   67.6208
1651   67.6257
1652   67.5935
1653   67.5907
1654   67.5933
1655   67.6092
1656   67.6202
1657   67.5937
1658   67.5934
1659   67.5907
1660   67.591
1661   67.6867
1662   67.6467
1663   67.6813
1664   67.6687
1665   67.5986
1666   67.6162
1667   67.5952
1668   67.6026
1669   67.6231
1670   67.6079
1671   67.6157
1672   67.591
1673   67.5907
1674   67.5907
1675   67.6232
1676   67.6372
1677   67.6483
1678   67.5921
1679   67.5932
1680   67.6039
1681   67.6117
1682   67.6216
1683   67.6323
1684   67.6401
1685   67.633
1686   67.6277
1687   67.5993
1688   67.6208
1689   67.5907
1690   67.6333
1691   67.6081
1692   67.5974
1693   67.6134
1694   67.6437
1695   67.6445
1696   67.632
1697   67.6219
1698   67.6804
1699   67.6537
1700   67.6012
1701   67.6042
1702   67.5949
1703   67.5932
1704   67.633
1705   67.6258
1706   67.6196
1707   67.62
1708   67.6267
1709   67.6124
1710   67.5907
1711   67.5928
1712   67.5946
1713   67.5908
1714   67.5907
1715   67.5907
1716   67.6017
1717   67.5989
1718   67.5947
1719   67.6102
1720   67.6202
1721   67.599
1722   67.6402
1723   67.6236
1724   67.6094
1725   67.5947
1726   67.6125
1727   67.6052
1728   67.6474
1729   67.6364
1730   67.6077
1731   67.6027
1732   67.643
1733   67.619
1734   67.5907
1735   67.5965
1736   67.5907
1737   67.5907
1738   67.5997
1739   67.659
1740   67.5942
1741   67.5907
1742   67.5914
1743   67.5978
1744   67.5954
1745   67.6081
1746   67.6239
1747   67.6179
1748   67.6304
1749   67.6384
1750   67.6509
1751   67.6699
1752   67.6581
1753   67.6169
1754   67.613
1755   67.6065
1756   67.6239
1757   67.6193
1758   67.6013
1759   67.5982
1760   67.6135
1761   67.6171
1762   67.6001
1763   67.6441
1764   67.6563
1765   67.6286
1766   67.6164
1767   67.591
1768   67.5907
1769   67.5955
1770   67.6011
1771   67.5912
1772   67.592
1773   67.6031
1774   67.5964
1775   67.5952
1776   67.6067
1777   67.6472
1778   67.6477
1779   67.621
1780   67.5981
1781   67.606
1782   67.6034
1783   67.5907
1784   67.5962
1785   67.61
1786   67.5948
1787   67.5925
1788   67.5926
1789   67.5911
1790   67.5938
1791   67.6098
1792   67.6266
1793   67.6108
1794   67.6287
1795   67.6131
1796   67.6135
1797   67.6553
1798   67.6183
1799   67.62
1800   67.6353
1801   67.6416
1802   67.6302
1803   67.6332
1804   67.6055
1805   67.6107
1806   67.6
1807   67.5939
1808   67.5975
1809   67.5972
1810   67.5914
1811   67.61
1812   67.5932
1813   67.5996
1814   67.5926
1815   67.5907
1816   67.5967
1817   67.5907
1818   67.6124
1819   67.6358
1820   67.6814
1821   67.6324
1822   67.5987
1823   67.6088
1824   67.6534
1825   67.6419
1826   67.5975
1827   67.5907
1828   67.5907
1829   67.604
1830   67.5907
1831   67.5907
1832   67.5907
1833   67.5907
1834   67.5989
1835   67.5907
1836   67.5907
1837   67.5907
1838   67.5907
1839   67.5926
1840   67.6163
1841   67.591
1842   67.596
1843   67.5914
1844   67.5965
1845   67.6013
1846   67.6102
1847   67.6226
1848   67.6367
1849   67.5907
1850   67.5907
1851   67.5907
1852   67.5985
1853   67.6235
1854   67.6237
1855   67.6598
1856   67.6383
1857   67.6699
1858   67.6635
1859   67.6074
1860   67.5907
1861   67.592
1862   67.5984
1863   67.6175
1864   67.6349
1865   67.6244
1866   67.6145
1867   67.5942
1868   67.6068
1869   67.5954
1870   67.5916
1871   67.5907
1872   67.5909
1873   67.6197
1874   67.639
1875   67.6069
1876   67.6193
1877   67.6349
1878   67.607
1879   67.5961
1880   67.5995
1881   67.5979
1882   67.6348
1883   67.6571
1884   67.6389
1885   67.6204
1886   67.5914
1887   67.5937
1888   67.5907
1889   67.6042
1890   67.6062
1891   67.6093
1892   67.6282
1893   67.6425
1894   67.6255
1895   67.682
1896   67.6451
1897   67.6502
1898   67.6087
1899   67.6349
1900   67.6453
1901   67.6257
1902   67.6159
1903   67.6699
1904   67.6345
1905   67.6335
1906   67.6067
1907   67.6359
1908   67.6309
1909   67.6003
1910   67.6216
1911   67.5907
1912   67.5931
1913   67.5982
1914   67.5928
