 0 48 73 82 108 50 30 20 75 71 4 84 74 2 68 66 72 33 95 76 28 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 39 44 54 19 86 3 102 53 18 96 83 55 29 23 77 79 92 85 101 41 7 31 35 22 32 1 21 107 24 46 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 43 16 10 100 25 27 97 59 37 80 17 93 106 99 78 65 103 40 9 42 8 11 90       323.281
 0 85 108 41 7 31 55 35 22 32 96 1 21 107 24 46 48 73 82 101 50 30 20 75 71 4 84 74 2 68 23 77 79 92 66 72 33 95 76 28 13 58 64 12 109 83 51 39 14 105 38 6 104 62 61 87 63 15 36 81 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 18 43 16 10 100 25 27 8 42 90 29 9 40 37 80 106 99 103 78 93 17 59 65 11 97       311.279
 0 18 96 83 55 29 23 77 79 92 66 72 21 107 24 46 85 101 41 7 31 35 22 32 1 108 48 73 82 50 30 20 75 71 4 84 74 2 68 33 95 76 28 13 58 64 12 109 51 39 14 105 38 6 104 62 61 87 63 15 36 81 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 43 16 10 100 25 27 8 42 90 9 40 37 80 106 99 103 78 93 17 59 65 11 97       301.853
 0 18 96 83 55 29 23 77 79 92 66 72 21 107 24 46 85 101 41 7 31 35 22 32 1 108 48 73 82 50 30 20 75 71 4 84 74 2 68 33 95 76 28 13 58 64 12 109 51 39 14 105 38 6 104 62 61 87 63 15 36 40 44 54 19 86 3 102 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 43 16 10 100 25 27 8 42 90 9 81 37 80 106 99 103 78 93 17 59 65 11 97       299.96
 0 20 75 38 6 104 62 61 87 63 41 101 42 7 11 82 65 21 22 44 54 24 64 12 109 83 51 81 14 39 19 86 3 102 105 18 96 55 29 23 77 79 92 107 46 85 31 35 32 48 73 108 50 30 71 4 84 74 2 68 66 72 33 95 76 28 13 58 1 15 36 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 43 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 97       286.614
 0 20 75 38 6 104 62 61 87 63 41 101 42 7 11 82 65 86 19 39 14 81 51 83 109 12 64 24 54 44 22 21 3 102 105 18 96 55 29 23 77 79 92 107 46 85 31 35 32 48 73 108 50 30 71 4 84 74 2 68 66 72 33 95 76 28 13 58 1 15 36 53 98 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 43 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 97       286.583
 0 86 48 73 82 108 50 2 68 30 20 75 71 4 84 74 33 95 76 28 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 3 102 53 41 101 42 7 11 65 19 39 83 24 54 44 22 21 18 96 55 29 23 77 79 92 107 46 85 31 35 32 66 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 97       280.826
 0 34 43 16 10 100 25 27 8 90 29 55 96 18 21 22 44 54 24 83 39 19 65 11 7 42 101 41 53 102 3 36 15 63 87 61 62 104 6 105 14 81 51 109 12 64 58 13 28 76 95 33 74 84 4 71 30 68 2 50 108 82 73 48 86 38 75 20 9 23 77 79 92 107 46 85 31 35 32 66 72 1 49 91 60 26 57 52 67 88 94 70 69 5 45 89 56 47 98 40 37 80 106 99 103 78 93 17 59 97       278.004
 0 21 18 96 55 29 23 77 79 92 107 46 85 31 35 32 66 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 48 73 82 108 50 30 76 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 3 102 53 41 101 42 7 11 65 19 39 83 24 54 44 22 97       274.299
 0 21 18 96 55 29 23 77 79 92 107 46 85 31 35 32 66 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 48 73 82 108 50 30 76 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 3 102 53 41 101 42 7 11 65 19 39 83 22 44 54 24 97       271.508
 0 55 29 23 77 79 92 107 46 85 31 35 32 66 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 48 73 82 108 50 30 76 13 58 64 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 3 102 53 24 7 22 11 42 83 101 41 39 44 54 19 65 97 21 18 96       270.52
 0 86 48 73 82 108 50 2 68 12 109 51 81 14 105 38 6 104 62 61 87 63 15 36 3 102 53 41 101 17 7 11 65 19 21 18 96 55 29 23 77 79 92 107 46 85 31 35 32 66 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 42 59 20 75 71 4 84 74 33 95 56 28 30 76 13 58 64 39 83 22 44 54 24 97       263.885
 0 107 46 85 31 35 32 34 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 66 98 16 10 100 25 27 8 90 9 40 21 18 96 55 29 23 77 79 92 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 63 87 61 62 104 6 38 12 109 51 81 14 105 15 36 3 102 53 41 101 42 7 11 65 19 48 73 82 108 50 30 76 13 58 64 39 83 22 44 54 24 97       259.495
 0 107 46 85 31 35 32 34 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 66 98 16 10 100 25 27 8 90 9 40 21 18 96 55 29 23 77 79 92 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 63 87 61 62 104 6 38 12 109 51 81 14 105 15 36 82 73 48 19 65 11 7 42 101 41 53 102 3 108 64 50 30 76 13 58 39 83 22 44 54 24 97       257.671
 0 18 21 96 55 29 23 77 79 92 107 46 85 31 35 32 34 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 66 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 59 20 75 71 4 84 74 2 68 33 95 56 28 86 63 87 61 62 104 6 38 12 109 51 81 14 105 15 36 82 73 48 19 65 11 7 42 101 41 53 102 3 108 64 50 30 76 13 58 39 83 22 44 54 24 97       256.675
 0 107 24 46 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 21 18 96 55 29 23 77 79 92 85 72 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 34 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 44 39 101 83 42 11 22 7 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 74 84 75 20 59 17 93 78 54 19 65 97       250.539
 0 18 21 96 55 29 23 77 79 92 107 46 85 31 35 32 34 72 1 43 49 91 60 26 57 52 67 88 94 70 69 5 45 89 47 66 98 16 10 100 25 27 8 90 9 40 37 80 106 99 103 78 93 17 24 41 3 102 105 48 73 108 50 30 71 4 44 39 101 83 42 11 22 7 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 74 84 75 20 59 54 19 65 97       245.125
 0 107 24 46 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 21 18 96 55 29 23 77 79 92 85 72 43 49 91 60 26 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 74 84 75 20 59 54 19 65 97       238.932
 0 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 55 29 23 77 79 92 107 46 85 24 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 21 18 96 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       232.004
 0 21 18 96 107 24 46 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 55 29 23 77 79 92 85 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       229.922
 0 18 21 96 55 29 23 77 79 92 107 24 46 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 85 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       227.461
 0 18 21 96 55 29 23 77 79 92 107 24 46 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 85 31 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       227.461
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 31 18 21 96 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       223.362
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 31 18 21 96 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 57 52 67 88 34 94 70 69 5 45 40 89 47 98 16 10 100 25 74 84 75 20 59 54 19 65 97       221.824
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 31 18 21 96 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 57 52 67 88 94 70 69 5 45 34 40 89 25 100 10 47 98 16 12 38 6 104 62 61 87 63 86 28 56 95 33 68 2 74 84 75 20 59 54 19 65 97       218.852
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 31 18 21 96 35 32 66 1 41 3 102 105 48 73 108 50 30 71 4 72 43 49 13 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 25 74 84 20 75 59 54 19 65 97       216.725
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 31 18 21 96 35 32 66 1 41 3 102 105 48 73 108 50 30 71 89 40 34 45 5 69 70 94 88 67 52 57 2 68 33 95 56 28 86 63 87 61 62 104 6 38 12 49 91 60 26 53 64 58 13 76 82 36 15 14 81 51 109 4 72 43 47 98 16 74 84 10 100 25 75 20 59 54 19 65 97       212.249
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 8 29 23 77 79 92 46 85 54 18 21 96 35 32 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       208.363
 0 18 21 96 55 29 23 77 79 92 107 24 46 27 8 90 9 37 80 106 99 103 78 93 17 44 39 101 83 42 11 22 7 85 54 35 32 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       207.786
 0 107 24 27 55 90 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 93 78 103 99 106 80 37 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       202.9
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       198.236
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       198.236
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 66 1 41 3 102 105 13 49 43 72 4 71 30 50 108 73 48 60 26 53 64 58 91 76 82 36 33 51 81 14 15 98 47 89 40 34 45 5 69 70 94 88 67 52 57 2 68 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       197.959
 0 107 24 27 55 90 9 37 80 106 99 103 78 14 15 98 47 89 40 34 45 5 69 70 94 88 67 52 57 2 68 33 36 73 76 91 58 64 53 26 60 48 82 108 50 30 71 4 72 43 49 13 105 102 3 41 1 66 18 21 96 29 23 77 79 92 46 8 17 44 39 101 83 42 11 22 7 85 54 35 32 93 81 51 109 12 38 6 104 62 61 87 63 86 28 56 95 16 10 100 74 84 25 75 20 59 31 19 65 97       195.683
 0 107 24 27 55 90 9 37 80 106 99 103 78 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 66 1 41 3 102 105 13 49 43 72 4 71 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 69 5 45 34 40 89 47 98 15 14 81 51 109 50 12 38 6 104 62 61 87 63 86 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       194.779
 0 107 24 27 55 90 9 37 80 106 99 103 78 14 15 98 47 89 40 34 45 5 69 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 66 1 41 3 102 105 13 49 43 72 4 71 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 81 51 109 50 12 38 6 104 62 61 87 63 86 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       191.197
 0 107 24 27 55 90 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 93 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 47 98 15 14 81 51 109 12 38 6 104 62 61 87 63 86 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       189.374
 0 107 24 27 55 90 9 37 80 106 99 103 78 14 15 98 47 89 40 34 45 5 69 93 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 29 96 21 18 48 73 108 95 30 71 4 72 43 49 13 105 102 3 41 1 66 60 26 53 64 58 91 76 82 36 33 68 2 57 52 67 88 94 70 81 51 109 50 12 38 6 104 62 61 87 63 86 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       187.886
 0 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 107 24 46 27 55 90 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 92 79 77 23 29 93 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 47 98 15 14 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       184.084
 0 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 107 24 46 27 55 90 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 92 79 77 23 29 93 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       182.369
 0 107 24 27 55 90 22 7 85 54 35 32 93 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 46 9 11 42 83 101 39 44 29 17 8 92 79 77 23 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 50 82 36 33 68 2 94 70 69 5 45 34 40 89 47 98 15 14 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       180.883
 0 107 24 27 55 90 22 7 85 54 35 32 93 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 46 9 11 42 83 101 39 44 29 17 8 92 79 77 23 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       177.937
 0 107 24 27 55 90 9 32 35 54 85 7 22 11 42 83 101 39 44 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 46 17 8 92 79 77 23 29 93 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       175.781
 0 107 24 27 55 90 9 37 32 35 54 85 7 22 11 42 83 101 39 44 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 46 17 8 92 79 77 23 29 93 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       175.115
 0 107 24 27 55 90 9 37 32 35 54 85 7 22 11 42 83 101 39 44 81 51 109 12 38 6 104 62 61 87 63 86 21 18 96 46 17 8 92 79 77 23 29 93 57 71 4 72 43 49 13 105 102 3 41 1 66 78 103 99 106 80 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       174.672
 0 107 24 27 55 90 9 37 32 35 54 85 7 22 11 42 51 81 44 39 101 83 109 12 38 6 104 62 61 87 63 86 21 18 96 46 17 8 92 79 77 23 29 93 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       174.643
 0 107 24 27 55 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 1 41 3 102 105 13 49 43 72 4 71 57 52 67 88 30 95 108 73 48 60 26 53 64 58 91 76 50 82 36 33 68 2 94 70 69 5 45 34 40 89 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       171.535
 0 107 24 27 55 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 57 52 26 60 48 73 108 95 30 88 67 1 41 3 102 105 13 49 43 72 4 71 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 50 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       168.422
 0 107 24 27 55 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 57 52 26 60 48 73 108 95 30 88 67 1 41 3 102 105 13 49 43 72 50 71 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 4 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       165.204
 0 107 24 55 27 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 57 52 26 60 48 73 108 95 30 88 67 1 41 3 102 105 13 49 43 72 50 71 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 4 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       164.541
 0 107 24 55 27 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 57 52 26 60 48 73 108 95 30 88 67 1 41 3 102 105 13 49 43 72 50 71 53 64 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 4 14 15 98 47 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       164.541
 0 107 24 27 55 29 9 32 35 54 85 7 22 11 42 83 101 39 44 17 8 46 92 79 77 23 90 96 18 21 86 63 87 61 62 104 6 38 12 109 51 81 93 37 80 106 99 103 78 66 57 52 26 60 48 73 108 95 30 88 67 1 41 3 102 105 13 49 43 72 50 71 53 47 58 91 76 82 36 33 68 2 94 70 69 5 45 34 40 89 4 14 15 98 64 28 56 16 10 100 74 84 25 75 20 59 31 19 65 97       162.716
