Path:
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
0  65  97  96  61  18  21  86  63  87  62  48  40  109  83  45  37  44  81  94  68  69  82  36  4  89  34  76  73  72  50  53  43  71  49  56  60  105  13  6  1  67  38  88  41  30  95  3  104  102  26  58  47  12  28  66  80  57  14  33  78  84  103  64  108  106  52  16  91  98  15  10  99  74  101  39  100  2  51  32  5  93  70  25  42  22  59  11  20  35  7  85  75  9  8  17  46  92  54  27  29  24  107  55  79  23  90  77  31  19  
