#   N_BLOCK:        ACCEPTANCE:
         517        5.095217e-01
         518        5.094849e-01
         519        5.094726e-01
         520        5.094298e-01
         521        5.094236e-01
         522        5.094235e-01
         523        5.093991e-01
         524        5.094172e-01
         525        5.094293e-01
         526        5.094170e-01
         527        5.094230e-01
         528        5.094350e-01
         529        5.094288e-01
         530        5.093985e-01
         531        5.094226e-01
         532        5.094527e-01
         533        5.094465e-01
         534        5.094826e-01
         535        5.095247e-01
         536        5.095366e-01
         537        5.094882e-01
         538        5.094278e-01
         539        5.094638e-01
         540        5.094156e-01
         541        5.094035e-01
         542        5.094094e-01
         543        5.094513e-01
         544        5.095051e-01
         545        5.094990e-01
         546        5.095048e-01
         547        5.095047e-01
         548        5.094985e-01
         549        5.094804e-01
         550        5.095341e-01
         551        5.095219e-01
         552        5.095158e-01
         553        5.095276e-01
         554        5.094916e-01
         555        5.095153e-01
         556        5.095032e-01
         557        5.094615e-01
         558        5.094494e-01
         559        5.095265e-01
         560        5.095026e-01
         561        5.095084e-01
         562        5.095557e-01
         563        5.095495e-01
         564        5.094665e-01
         565        5.094308e-01
         566        5.094426e-01
         567        5.094306e-01
         568        5.094305e-01
         569        5.094658e-01
         570        5.094834e-01
         571        5.094597e-01
         572        5.094477e-01
         573        5.094535e-01
         574        5.094240e-01
         575        5.094415e-01
         576        5.094296e-01
         577        5.094237e-01
         578        5.094588e-01
         579        5.094645e-01
         580        5.095464e-01
         581        5.095345e-01
         582        5.095051e-01
         583        5.095283e-01
         584        5.095574e-01
         585        5.095922e-01
         586        5.096271e-01
         587        5.095977e-01
         588        5.095916e-01
         589        5.095681e-01
         590        5.095330e-01
         591        5.094804e-01
         592        5.094454e-01
         593        5.094511e-01
         594        5.094277e-01
         595        5.093986e-01
         596        5.093637e-01
         597        5.093404e-01
         598        5.093578e-01
         599        5.093056e-01
         600        5.092940e-01
         601        5.092940e-01
         602        5.092708e-01
         603        5.092708e-01
         604        5.092535e-01
         605        5.092073e-01
         606        5.092304e-01
         607        5.092765e-01
         608        5.092881e-01
         609        5.093283e-01
         610        5.092765e-01
         611        5.092650e-01
         612        5.092937e-01
         613        5.092822e-01
         614        5.092822e-01
         615        5.092707e-01
         616        5.093223e-01
         617        5.093509e-01
         618        5.093394e-01
         619        5.093393e-01
         620        5.093107e-01
         621        5.093164e-01
         622        5.092821e-01
         623        5.092764e-01
         624        5.092650e-01
         625        5.092365e-01
         626        5.092422e-01
         627        5.092194e-01
         628        5.092877e-01
         629        5.093275e-01
         630        5.093388e-01
         631        5.093331e-01
         632        5.093046e-01
         633        5.092763e-01
         634        5.092649e-01
         635        5.093102e-01
         636        5.093215e-01
         637        5.093102e-01
         638        5.092480e-01
         639        5.092254e-01
         640        5.092593e-01
         641        5.092705e-01
         642        5.092141e-01
         643        5.091578e-01
         644        5.091691e-01
         645        5.091579e-01
         646        5.091524e-01
         647        5.090906e-01
         648        5.090907e-01
         649        5.090796e-01
         650        5.090460e-01
         651        5.090574e-01
         652        5.090687e-01
         653        5.090800e-01
         654        5.091081e-01
         655        5.091026e-01
         656        5.091474e-01
         657        5.091419e-01
         658        5.091141e-01
         659        5.091365e-01
         660        5.091477e-01
         661        5.091533e-01
         662        5.091645e-01
         663        5.091479e-01
         664        5.091702e-01
         665        5.091369e-01
         666        5.091759e-01
         667        5.091982e-01
         668        5.092426e-01
         669        5.092260e-01
         670        5.091705e-01
         671        5.091983e-01
         672        5.091817e-01
         673        5.091873e-01
         674        5.092039e-01
         675        5.092040e-01
         676        5.092040e-01
         677        5.091820e-01
         678        5.091820e-01
         679        5.092041e-01
         680        5.091766e-01
         681        5.091601e-01
         682        5.091437e-01
         683        5.091437e-01
         684        5.091218e-01
         685        5.090724e-01
         686        5.090780e-01
         687        5.090726e-01
         688        5.090453e-01
         689        5.090071e-01
         690        5.090346e-01
         691        5.089855e-01
         692        5.089583e-01
         693        5.089639e-01
         694        5.089532e-01
         695        5.089752e-01
         696        5.089863e-01
         697        5.089755e-01
         698        5.089866e-01
         699        5.089922e-01
         700        5.089760e-01
         701        5.089708e-01
         702        5.089764e-01
         703        5.089765e-01
         704        5.090147e-01
         705        5.090312e-01
         706        5.090313e-01
         707        5.090043e-01
         708        5.089936e-01
         709        5.089829e-01
         710        5.090210e-01
         711        5.090428e-01
         712        5.090105e-01
         713        5.089566e-01
         714        5.089892e-01
         715        5.089893e-01
         716        5.090218e-01
         717        5.090220e-01
         718        5.090060e-01
         719        5.090384e-01
         720        5.090278e-01
         721        5.090333e-01
         722        5.090119e-01
         723        5.089906e-01
         724        5.090068e-01
         725        5.090338e-01
         726        5.090447e-01
         727        5.090662e-01
         728        5.090610e-01
         729        5.090558e-01
         730        5.090184e-01
         731        5.090025e-01
         732        5.089920e-01
         733        5.089868e-01
         734        5.089816e-01
         735        5.089978e-01
         736        5.089926e-01
         737        5.089448e-01
         738        5.089076e-01
         739        5.089291e-01
         740        5.088868e-01
         741        5.088923e-01
         742        5.088819e-01
         743        5.088874e-01
         744        5.088876e-01
         745        5.089091e-01
         746        5.089093e-01
         747        5.089148e-01
         748        5.089414e-01
         749        5.089734e-01
         750        5.089365e-01
         751        5.089420e-01
         752        5.089792e-01
         753        5.089793e-01
         754        5.089742e-01
         755        5.090113e-01
         756        5.090062e-01
         757        5.089747e-01
         758        5.089222e-01
         759        5.089329e-01
         760        5.089120e-01
         761        5.089175e-01
         762        5.089650e-01
         763        5.089441e-01
         764        5.089391e-01
         765        5.089393e-01
         766        5.089342e-01
         767        5.088872e-01
         768        5.088769e-01
         769        5.088981e-01
         770        5.088721e-01
         771        5.088567e-01
         772        5.088256e-01
         773        5.088206e-01
         774        5.088156e-01
         775        5.088419e-01
         776        5.088422e-01
         777        5.088580e-01
         778        5.088791e-01
         779        5.088637e-01
         780        5.088379e-01
         781        5.088329e-01
         782        5.088176e-01
         783        5.088282e-01
         784        5.088181e-01
         785        5.087768e-01
         786        5.088082e-01
         787        5.088292e-01
         788        5.088605e-01
         789        5.088556e-01
         790        5.088868e-01
         791        5.089129e-01
         792        5.089027e-01
         793        5.088771e-01
         794        5.088412e-01
         795        5.088208e-01
         796        5.088314e-01
         797        5.088213e-01
         798        5.088370e-01
         799        5.087960e-01
         800        5.087603e-01
         801        5.087194e-01
         802        5.087197e-01
         803        5.087406e-01
         804        5.087871e-01
         805        5.087822e-01
         806        5.087773e-01
         807        5.088032e-01
         808        5.087779e-01
         809        5.087423e-01
         810        5.087375e-01
         811        5.087940e-01
         812        5.088096e-01
         813        5.087690e-01
         814        5.087641e-01
         815        5.087848e-01
         816        5.087953e-01
         817        5.087701e-01
         818        5.087041e-01
         819        5.087350e-01
         820        5.087403e-01
         821        5.087610e-01
         822        5.087358e-01
         823        5.087209e-01
         824        5.087009e-01
         825        5.087113e-01
         826        5.086609e-01
         827        5.086410e-01
         828        5.086818e-01
         829        5.087226e-01
         830        5.087381e-01
         831        5.087536e-01
         832        5.087286e-01
         833        5.087137e-01
         834        5.086888e-01
         835        5.087193e-01
         836        5.087247e-01
         837        5.087653e-01
         838        5.087404e-01
         839        5.087356e-01
         840        5.087963e-01
         841        5.087664e-01
         842        5.087616e-01
         843        5.087820e-01
         844        5.087571e-01
         845        5.087173e-01
         846        5.087276e-01
         847        5.087429e-01
         848        5.087432e-01
         849        5.087485e-01
         850        5.087738e-01
         851        5.088040e-01
         852        5.088193e-01
         853        5.088245e-01
         854        5.087998e-01
         855        5.087751e-01
         856        5.088103e-01
         857        5.088504e-01
         858        5.088656e-01
         859        5.088508e-01
         860        5.088660e-01
         861        5.088861e-01
         862        5.089112e-01
         863        5.089163e-01
         864        5.088817e-01
         865        5.088869e-01
         866        5.089417e-01
         867        5.089567e-01
         868        5.089420e-01
         869        5.089125e-01
         870        5.088978e-01
         871        5.088881e-01
         872        5.089279e-01
         873        5.089132e-01
         874        5.089085e-01
         875        5.088938e-01
         876        5.088842e-01
         877        5.088646e-01
         878        5.088944e-01
         879        5.088897e-01
         880        5.088800e-01
         881        5.088605e-01
         882        5.088903e-01
         883        5.089150e-01
         884        5.089595e-01
         885        5.089547e-01
         886        5.089598e-01
         887        5.089992e-01
         888        5.090091e-01
         889        5.090191e-01
         890        5.090339e-01
         891        5.090438e-01
         892        5.089999e-01
         893        5.089707e-01
         894        5.089610e-01
         895        5.089807e-01
         896        5.089955e-01
         897        5.089225e-01
         898        5.089373e-01
         899        5.089277e-01
         900        5.088889e-01
         901        5.088696e-01
         902        5.088795e-01
         903        5.089089e-01
         904        5.089383e-01
         905        5.089725e-01
         906        5.089921e-01
         907        5.090408e-01
         908        5.090263e-01
         909        5.090022e-01
         910        5.090266e-01
         911        5.090364e-01
         912        5.090462e-01
         913        5.090463e-01
         914        5.090367e-01
         915        5.090272e-01
         916        5.089886e-01
         917        5.089888e-01
         918        5.089841e-01
         919        5.089794e-01
         920        5.090181e-01
         921        5.090327e-01
         922        5.090232e-01
         923        5.090233e-01
         924        5.089801e-01
         925        5.089562e-01
         926        5.089516e-01
         927        5.089854e-01
         928        5.090047e-01
         929        5.090049e-01
         930        5.090434e-01
         931        5.090818e-01
         932        5.090484e-01
         933        5.090293e-01
         934        5.090055e-01
         935        5.090009e-01
         936        5.090297e-01
         937        5.090489e-01
         938        5.090443e-01
         939        5.090539e-01
         940        5.090397e-01
         941        5.090398e-01
         942        5.090924e-01
         943        5.090591e-01
         944        5.090449e-01
         945        5.090546e-01
         946        5.090166e-01
         947        5.089882e-01
         948        5.089931e-01
         949        5.090217e-01
         950        5.089934e-01
         951        5.089840e-01
         952        5.089509e-01
         953        5.089416e-01
         954        5.089749e-01
         955        5.089798e-01
         956        5.089137e-01
         957        5.088997e-01
         958        5.088809e-01
         959        5.088953e-01
         960        5.088813e-01
         961        5.089004e-01
         962        5.088676e-01
         963        5.088536e-01
         964        5.088538e-01
         965        5.088776e-01
         966        5.088684e-01
         967        5.088921e-01
         968        5.088970e-01
         969        5.088878e-01
         970        5.088738e-01
         971        5.088365e-01
         972        5.088461e-01
         973        5.088650e-01
         974        5.088746e-01
         975        5.088983e-01
         976        5.088891e-01
         977        5.089080e-01
         978        5.088754e-01
         979        5.088756e-01
         980        5.088851e-01
         981        5.089040e-01
         982        5.089416e-01
         983        5.089464e-01
         984        5.089839e-01
         985        5.089980e-01
         986        5.090168e-01
         987        5.090030e-01
         988        5.090357e-01
         989        5.090032e-01
         990        5.090127e-01
         991        5.089942e-01
         992        5.090083e-01
         993        5.090177e-01
         994        5.090178e-01
         995        5.090133e-01
         996        5.089902e-01
         997        5.089764e-01
         998        5.089951e-01
         999        5.090091e-01
        1000        5.090046e-01
        1001        5.090371e-01
        1002        5.090558e-01
        1003        5.090235e-01
        1004        5.090467e-01
        1005        5.090653e-01
        1006        5.090608e-01
        1007        5.090747e-01
        1008        5.090471e-01
        1009        5.090288e-01
        1010        5.090427e-01
        1011        5.090198e-01
        1012        5.090246e-01
        1013        5.089833e-01
        1014        5.089972e-01
        1015        5.090203e-01
        1016        5.090067e-01
        1017        5.089930e-01
        1018        5.090023e-01
        1019        5.089887e-01
        1020        5.089888e-01
        1021        5.090073e-01
        1022        5.090211e-01
        1023        5.089984e-01
        1024        5.090076e-01
        1025        5.090169e-01
        1026        5.090125e-01
        1027        5.089715e-01
        1028        5.089808e-01
        1029        5.089626e-01
        1030        5.090084e-01
        1031        5.090131e-01
        1032        5.090542e-01
        1033        5.090725e-01
        1034        5.090817e-01
        1035        5.090636e-01
        1036        5.090592e-01
        1037        5.090547e-01
        1038        5.090548e-01
        1039        5.090549e-01
        1040        5.090822e-01
        1041        5.091050e-01
        1042        5.090915e-01
        1043        5.090508e-01
        1044        5.090373e-01
        1045        5.090419e-01
        1046        5.090149e-01
        1047        5.090421e-01
        1048        5.090151e-01
        1049        5.090243e-01
        1050        5.090334e-01
        1051        5.090110e-01
        1052        5.089569e-01
        1053        5.089526e-01
        1054        5.089662e-01
        1055        5.089844e-01
        1056        5.090026e-01
        1057        5.089622e-01
        1058        5.089983e-01
        1059        5.090119e-01
        1060        5.089941e-01
        1061        5.089762e-01
        1062        5.089898e-01
        1063        5.090348e-01
        1064        5.090394e-01
        1065        5.090395e-01
        1066        5.090576e-01
        1067        5.090890e-01
        1068        5.091428e-01
        1069        5.091474e-01
        1070        5.091385e-01
        1071        5.091072e-01
        1072        5.090984e-01
        1073        5.091476e-01
        1074        5.091610e-01
        1075        5.091656e-01
        1076        5.091656e-01
        1077        5.091835e-01
        1078        5.091835e-01
        1079        5.091969e-01
        1080        5.092281e-01
        1081        5.092281e-01
        1082        5.092103e-01
        1083        5.092370e-01
        1084        5.092593e-01
        1085        5.092548e-01
        1086        5.092193e-01
        1087        5.092326e-01
        1088        5.092637e-01
        1089        5.093302e-01
        1090        5.093346e-01
        1091        5.093655e-01
        1092        5.093611e-01
        1093        5.093389e-01
        1094        5.093212e-01
        1095        5.093256e-01
        1096        5.093123e-01
        1097        5.093034e-01
        1098        5.092548e-01
        1099        5.092460e-01
        1100        5.092637e-01
        1101        5.092549e-01
        1102        5.092460e-01
        1103        5.092284e-01
        1104        5.092461e-01
        1105        5.092505e-01
        1106        5.092856e-01
        1107        5.092241e-01
        1108        5.092505e-01
        1109        5.092241e-01
        1110        5.092154e-01
        1111        5.092242e-01
        1112        5.092636e-01
        1113        5.092812e-01
        1114        5.092812e-01
        1115        5.092724e-01
        1116        5.092374e-01
        1117        5.092549e-01
        1118        5.092549e-01
        1119        5.092418e-01
        1120        5.092724e-01
        1121        5.092898e-01
        1122        5.092680e-01
        1123        5.092244e-01
        1124        5.092505e-01
        1125        5.092418e-01
        1126        5.092505e-01
        1127        5.092506e-01
        1128        5.092549e-01
        1129        5.092549e-01
        1130        5.092723e-01
        1131        5.092766e-01
        1132        5.092897e-01
        1133        5.092853e-01
        1134        5.092549e-01
        1135        5.092593e-01
        1136        5.092419e-01
        1137        5.092766e-01
        1138        5.092723e-01
        1139        5.092679e-01
        1140        5.092593e-01
        1141        5.092549e-01
        1142        5.092722e-01
        1143        5.092593e-01
        1144        5.092290e-01
        1145        5.092075e-01
        1146        5.092377e-01
        1147        5.092118e-01
        1148        5.091730e-01
        1149        5.091602e-01
        1150        5.091473e-01
        1151        5.091732e-01
        1152        5.091990e-01
        1153        5.091775e-01
        1154        5.091905e-01
        1155        5.091690e-01
        1156        5.091519e-01
        1157        5.091863e-01
        1158        5.091906e-01
        1159        5.091949e-01
        1160        5.091778e-01
        1161        5.091993e-01
        1162        5.091950e-01
        1163        5.092165e-01
        1164        5.092079e-01
        1165        5.091652e-01
        1166        5.091481e-01
        1167        5.091738e-01
        1168        5.091952e-01
        1169        5.091568e-01
        1170        5.091867e-01
        1171        5.092337e-01
        1172        5.092209e-01
        1173        5.092294e-01
        1174        5.092167e-01
        1175        5.092082e-01
        1176        5.091912e-01
        1177        5.091699e-01
        1178        5.091700e-01
        1179        5.091955e-01
        1180        5.092083e-01
        1181        5.092380e-01
        1182        5.092423e-01
        1183        5.092253e-01
        1184        5.092508e-01
        1185        5.092847e-01
        1186        5.092593e-01
        1187        5.092804e-01
        1188        5.093016e-01
        1189        5.092931e-01
        1190        5.092846e-01
        1191        5.092677e-01
        1192        5.092804e-01
        1193        5.092930e-01
        1194        5.092719e-01
        1195        5.092593e-01
        1196        5.092424e-01
        1197        5.092213e-01
        1198        5.092171e-01
        1199        5.092256e-01
        1200        5.092214e-01
        1201        5.092046e-01
        1202        5.091920e-01
        1203        5.091878e-01
        1204        5.091878e-01
        1205        5.091753e-01
        1206        5.091333e-01
        1207        5.091502e-01
        1208        5.091712e-01
        1209        5.091880e-01
        1210        5.091503e-01
        1211        5.091043e-01
        1212        5.090918e-01
        1213        5.091128e-01
        1214        5.091422e-01
        1215        5.091548e-01
        1216        5.091464e-01
        1217        5.091924e-01
        1218        5.091925e-01
        1219        5.091591e-01
        1220        5.091800e-01
        1221        5.091884e-01
        1222        5.091592e-01
        1223        5.091676e-01
        1224        5.091677e-01
        1225        5.091469e-01
        1226        5.091386e-01
        1227        5.091179e-01
        1228        5.091096e-01
        1229        5.091180e-01
        1230        5.091181e-01
        1231        5.091306e-01
        1232        5.091390e-01
        1233        5.091473e-01
        1234        5.091266e-01
        1235        5.090977e-01
        1236        5.091060e-01
        1237        5.090978e-01
        1238        5.090814e-01
        1239        5.090897e-01
        1240        5.091063e-01
        1241        5.091270e-01
        1242        5.090817e-01
        1243        5.090735e-01
        1244        5.090777e-01
        1245        5.090695e-01
        1246        5.090655e-01
