175   90.1544
176   89.8631
177   89.6287
178   89.386
179   89.0955
180   88.8157
181   88.5527
182   88.3212
183   88.0424
184   87.8366
185   87.575
186   87.3745
187   87.2703
188   87.1836
189   87.0578
190   86.8802
191   86.8694
192   86.7471
193   86.4166
194   86.1116
195   85.7102
196   85.3541
197   84.9536
198   84.5213
199   84.206
200   83.8853
201   83.6388
202   83.4614
203   83.2869
204   83.1483
205   82.9832
206   82.8174
207   82.5817
208   82.4392
209   82.2463
210   82.0664
211   81.9166
212   81.797
213   81.6325
214   81.5045
215   81.3821
216   81.151
217   81.0259
218   80.8368
219   80.6346
220   80.3714
221   80.2512
222   80.1395
223   80.0705
224   79.9689
225   79.8823
226   79.7677
227   79.6673
228   79.5559
229   79.4195
230   79.233
231   79.0625
232   78.8923
233   78.6999
234   78.5643
235   78.3914
236   78.2165
237   78.039
238   77.8958
239   77.8348
240   77.7823
241   77.7997
242   77.9931
243   78.0176
244   78.1468
245   78.1989
246   78.3308
247   78.6659
248   78.8921
249   79.0304
250   79.0264
251   78.9063
252   78.5464
253   78.282
254   77.7992
255   77.2782
256   77.0801
257   76.7825
258   76.5515
259   76.4005
260   76.2912
261   76.1798
262   76.113
263   76.0025
264   75.9756
265   75.8663
266   75.7748
267   75.6575
268   75.5184
269   75.4059
270   75.2992
271   75.1969
272   75.1149
273   75.0511
274   75.0247
275   75.0175
276   74.9785
277   74.8733
278   74.75
279   74.6389
280   74.5046
281   74.3769
282   74.2612
283   74.1706
284   74.139
285   74.0712
286   73.9738
287   73.8982
288   73.8107
289   73.7368
290   73.6062
291   73.4849
292   73.3698
293   73.2439
294   73.1148
295   73.0203
296   72.9574
297   72.8607
298   72.8211
299   72.7858
300   72.7687
301   72.7512
302   72.7482
303   72.7322
304   72.7256
305   72.7105
306   72.6899
307   72.6735
308   72.6713
309   72.6469
310   72.6685
311   72.6369
312   72.611
313   72.6012
314   72.5584
315   72.5274
316   72.4971
317   72.4865
318   72.4865
319   72.4635
320   72.4461
321   72.4424
322   72.4528
323   72.488
324   72.4357
325   72.4403
326   72.4496
327   72.4358
328   72.3866
329   72.3016
330   72.1932
331   72.0598
332   71.9538
333   71.8047
334   71.6514
335   71.5597
336   71.4687
337   71.4212
338   71.3973
339   71.3895
340   71.354
341   71.3528
342   71.3524
343   71.3636
344   71.3551
345   71.3566
346   71.3755
347   71.35
348   71.3681
349   71.3562
350   71.3616
351   71.38
352   71.3747
353   71.3883
354   71.4771
355   71.5698
356   71.6029
357   71.704
358   71.9273
359   72.0284
360   72.3663
361   73.013
362   73.2814
363   73.4866
364   73.5445
365   73.5296
366   73.3495
367   73.1773
368   72.8705
369   72.5387
370   72.1994
371   71.8878
372   71.6706
373   71.5176
374   71.4469
375   71.4504
376   71.381
377   71.3509
378   71.3424
379   71.3339
380   71.3332
381   71.3142
382   71.3124
383   71.2756
384   71.2594
385   71.2474
386   71.2484
387   71.2507
388   71.2303
389   71.2325
390   71.169
391   71.1411
392   71.1429
393   71.097
394   71.0777
395   71.0386
396   71.0154
397   71.006
398   71.0019
399   71.0134
400   71.0147
401   71.0075
402   71.0012
403   70.9868
404   70.9668
405   70.9444
406   70.9328
407   70.9088
408   70.9048
409   70.9586
410   70.9243
411   70.8075
412   70.6411
413   70.5163
414   70.3561
415   70.239
416   70.1791
417   70.0319
418   69.9852
419   69.9669
420   69.9602
421   69.9063
422   69.9017
423   69.9017
424   69.9017
425   69.9066
426   69.9153
427   69.9662
428   69.9664
429   69.9551
430   69.9595
431   70.01
432   69.9731
433   69.8939
434   69.8816
435   69.8688
436   69.8589
437   69.8524
438   69.8447
439   69.827
440   69.8295
441   69.8017
442   69.8113
443   69.79
444   69.7382
445   69.6954
446   69.6775
447   69.686
448   69.6819
449   69.6621
450   69.6388
451   69.6086
452   69.6179
453   69.589
454   69.5479
455   69.5228
456   69.4994
457   69.5036
458   69.5086
459   69.5366
460   69.4962
461   69.4963
462   69.5111
463   69.5139
464   69.5096
465   69.5134
466   69.5267
467   69.5108
468   69.5167
469   69.5139
470   69.5173
471   69.5143
472   69.4774
473   69.4391
474   69.3956
475   69.2975
476   69.2025
477   69.1014
478   69.1121
479   69.0583
480   68.9846
481   68.9867
482   68.9567
483   68.9585
484   68.9831
485   68.9815
486   68.9566
487   68.9435
488   68.9506
489   69.007
490   68.995
491   68.9601
492   68.995
493   68.9909
494   68.9566
495   68.9498
496   68.9857
497   68.9678
498   68.9708
499   68.9545
500   68.9755
501   68.9701
502   68.9585
503   68.974
504   68.9734
505   68.9895
506   68.9778
507   68.9524
508   68.9493
509   68.9435
510   68.9455
511   68.9435
512   68.9495
513   68.9498
514   68.9735
515   68.9596
516   68.9474
517   68.9665
518   68.9961
519   68.977
520   68.9913
521   68.946
522   68.9435
523   68.9496
524   68.9613
525   68.9536
526   68.9527
527   68.9504
528   68.9491
529   68.9804
530   68.9435
531   68.944
532   68.9663
533   68.9643
534   68.9564
535   68.9545
536   68.959
537   68.9611
538   68.9586
539   68.9649
540   68.9552
541   68.9658
542   68.9837
543   68.9618
544   68.9796
545   69.014
546   68.9932
547   68.9826
548   68.9569
549   68.9702
550   68.9465
551   68.952
552   68.9441
553   68.9458
554   68.9562
555   68.9919
556   68.9553
557   68.9435
558   68.9439
559   68.9435
560   68.9452
561   68.9494
562   68.9483
563   68.9508
564   68.9587
565   68.9644
566   68.9759
567   68.9808
568   68.9688
569   68.9777
570   68.9691
571   68.9463
572   68.958
573   69.0076
574   69.0032
575   69.0458
576   69.0347
577   68.9784
578   68.9603
579   68.9438
580   68.954
581   68.9439
582   68.9435
583   68.9435
584   68.9435
585   68.9435
586   68.9577
587   68.9651
588   68.9858
589   68.9812
590   68.9607
591   68.9548
592   68.9553
593   68.9824
594   68.9803
595   68.9783
596   68.9617
597   68.9561
598   68.9742
599   69.0233
600   69.037
601   68.9865
602   69.0171
603   69.0328
604   68.9865
605   68.9641
606   68.9519
607   68.9562
608   68.957
609   68.9597
610   68.9618
611   68.9592
612   68.9585
613   68.9925
614   68.9709
615   68.9595
616   68.9834
617   68.9862
618   68.9538
619   68.9585
620   68.9597
621   68.9849
622   68.9576
623   68.9462
624   68.957
625   68.9261
626   68.9277
627   68.8975
628   68.8577
629   68.8311
630   68.8168
631   68.7846
632   68.7655
633   68.7486
634   68.7846
635   68.7559
636   68.7549
637   68.7331
638   68.7333
639   68.7238
640   68.7214
641   68.7276
642   68.7218
643   68.7213
644   68.7212
645   68.7327
646   68.7328
647   68.7212
648   68.7404
649   68.7212
650   68.7231
651   68.7225
652   68.7212
653   68.741
654   68.7626
655   68.7498
656   68.7212
657   68.7212
658   68.7212
659   68.7222
660   68.7277
661   68.7314
662   68.741
663   68.7245
664   68.772
665   68.7652
666   68.8121
667   68.9074
668   68.8457
669   69.0248
670   69.2878
671   69.6696
672   69.8127
673   70.0748
674   70.1923
675   70.3519
676   70.5119
677   70.5947
678   70.7343
679   70.5265
680   70.5278
681   70.0304
682   69.4826
683   69.1623
684   68.8997
685   68.8145
686   68.8109
687   68.7817
688   68.7969
689   68.7729
690   68.7436
691   68.753
692   68.7459
693   68.7579
694   68.757
695   68.7687
696   68.7212
697   68.7603
698   68.769
699   68.7576
700   68.7443
701   68.7257
702   68.7212
703   68.7212
704   68.7283
705   68.7267
706   68.7212
707   68.7229
708   68.7664
709   68.7708
710   68.7546
711   68.782
712   68.7667
713   68.7293
714   68.7575
715   68.7622
716   68.7356
717   68.7376
718   68.7514
719   68.7315
720   68.7565
721   68.7382
722   68.7463
723   68.7467
724   68.7218
725   68.7304
726   68.7276
727   68.736
728   68.7418
729   68.7647
730   68.7583
731   68.7636
732   68.7623
733   68.7294
734   68.7212
735   68.7212
736   68.7212
737   68.7337
738   68.7253
739   68.7226
740   68.7265
741   68.7231
742   68.7212
743   68.7218
744   68.7223
745   68.7217
746   68.7212
747   68.7212
748   68.726
749   68.7318
750   68.7401
751   68.7512
752   68.7665
753   68.7549
754   68.7444
755   68.7626
756   68.7344
757   68.7287
758   68.7908
759   68.7407
760   68.8288
761   68.8319
762   68.7553
763   68.7407
764   68.7262
765   68.7284
766   68.7468
767   68.7522
768   68.7546
769   68.7414
770   68.762
771   68.7229
772   68.7212
773   68.7217
774   68.7258
775   68.7799
776   68.782
777   68.8168
778   68.7474
779   68.7212
780   68.7305
781   68.7598
782   68.779
783   68.755
784   68.7647
785   68.7844
786   68.7744
787   68.7401
788   68.7385
789   68.7272
790   68.7263
791   68.7329
792   68.7214
793   68.7314
794   68.7273
795   68.7212
796   68.7275
797   68.7281
798   68.741
799   68.7212
800   68.7218
801   68.7473
802   68.7307
803   68.7408
804   68.7482
805   68.7432
806   68.7504
807   68.7305
808   68.7264
809   68.7403
810   68.7343
811   68.7227
812   68.757
813   68.7378
814   68.7212
815   68.7278
816   68.7446
817   68.7235
818   68.7212
819   68.7253
820   68.7338
821   68.7259
822   68.7265
823   68.734
824   68.7399
825   68.723
826   68.7212
827   68.7307
828   68.7295
829   68.7659
830   68.7362
831   68.7349
832   68.7509
833   68.6917
834   68.6817
835   68.6736
836   68.6704
837   68.6658
838   68.6638
839   68.6791
840   68.6798
841   68.6864
842   68.6957
843   68.6932
844   68.7125
845   68.7337
846   68.7868
847   68.7244
848   68.7282
849   68.7113
850   68.7205
851   68.7364
852   68.7447
853   68.7281
854   68.7159
855   68.7131
856   68.7093
857   68.6697
858   68.6608
859   68.6613
860   68.6765
861   68.6813
862   68.6796
863   68.6846
864   68.6827
865   68.6937
866   68.6804
867   68.693
868   68.7346
869   68.6702
870   68.6961
871   68.7025
872   68.7223
873   68.6917
874   68.6839
875   68.6974
876   68.7049
877   68.684
878   68.667
879   68.6984
880   68.6707
881   68.6723
882   68.6698
883   68.6742
884   68.6859
885   68.6735
886   68.6657
887   68.6608
888   68.6613
889   68.6729
890   68.6887
891   68.7064
892   68.7014
893   68.6962
894   68.7497
895   68.6797
896   68.71
897   68.7127
898   68.7525
899   68.7463
900   68.7144
901   68.6937
902   68.6687
903   68.6624
904   68.7073
905   68.6771
906   68.6638
907   68.693
908   68.6626
909   68.6608
910   68.6608
911   68.6614
912   68.677
913   68.6868
914   68.6989
915   68.7017
916   68.7136
917   68.7111
918   68.6797
919   68.6881
920   68.7131
921   68.7131
922   68.6748
923   68.7023
924   68.7186
925   68.7643
926   68.7555
927   68.7092
928   68.688
929   68.6773
930   68.706
931   68.6863
932   68.6809
933   68.7008
934   68.6991
935   68.692
936   68.7394
937   68.7468
938   68.7238
939   68.699
940   68.7244
941   68.6873
942   68.6887
943   68.6891
944   68.6608
945   68.662
946   68.6608
947   68.6608
948   68.682
949   68.7048
950   68.6765
951   68.6703
952   68.6671
953   68.6791
954   68.6769
955   68.6821
956   68.6613
957   68.6747
958   68.6645
959   68.6608
960   68.6608
961   68.6608
962   68.6757
963   68.6802
964   68.6764
965   68.6608
966   68.6733
967   68.6611
968   68.6642
969   68.6621
970   68.6658
971   68.6633
972   68.6759
973   68.6623
974   68.6705
975   68.6714
976   68.6762
977   68.7088
978   68.6967
979   68.7196
980   68.7138
981   68.7031
982   68.7374
983   68.6857
984   68.6984
985   68.687
986   68.6995
987   68.6703
988   68.6637
989   68.6614
990   68.6608
991   68.6697
992   68.6608
993   68.6608
994   68.6608
995   68.6608
996   68.6608
997   68.6717
998   68.6608
999   68.6711
1000   68.6779
1001   68.6777
1002   68.6792
1003   68.6807
1004   68.7007
1005   68.6773
1006   68.6689
1007   68.6851
1008   68.6987
1009   68.7029
1010   68.7024
1011   68.691
1012   68.6618
1013   68.6616
1014   68.6938
1015   68.7242
1016   68.7182
1017   68.7099
1018   68.6831
1019   68.6993
1020   68.7182
1021   68.6685
1022   68.6716
1023   68.7156
1024   68.6849
1025   68.7035
1026   68.7235
1027   68.7256
1028   68.6871
1029   68.6705
1030   68.6658
1031   68.6618
1032   68.6978
1033   68.6932
1034   68.6812
1035   68.6655
1036   68.6647
1037   68.6608
1038   68.6654
1039   68.6827
1040   68.6854
1041   68.6743
1042   68.6913
1043   68.6616
1044   68.6608
1045   68.6632
1046   68.6766
1047   68.7392
1048   68.7312
1049   68.6858
1050   68.7066
1051   68.7351
1052   68.7667
1053   68.7175
1054   68.6664
1055   68.7109
1056   68.7669
1057   68.751
1058   68.6794
1059   68.6721
1060   68.6736
1061   68.6845
1062   68.6827
1063   68.7353
1064   68.7037
1065   68.6762
1066   68.6717
1067   68.7031
1068   68.7188
1069   68.6905
1070   68.6782
1071   68.6994
1072   68.6974
1073   68.6623
1074   68.6688
1075   68.6875
1076   68.6805
1077   68.676
1078   68.714
1079   68.71
1080   68.6818
1081   68.7326
1082   68.6763
1083   68.6647
1084   68.6608
1085   68.6608
1086   68.666
1087   68.6608
1088   68.6608
1089   68.6698
1090   68.6897
1091   68.7215
1092   68.7165
1093   68.7148
1094   68.6928
1095   68.6921
1096   68.6608
1097   68.685
1098   68.6918
1099   68.6879
1100   68.6735
1101   68.6866
1102   68.704
1103   68.7033
1104   68.6749
1105   68.6755
1106   68.6909
1107   68.6949
1108   68.6765
1109   68.6801
1110   68.6775
1111   68.6802
1112   68.6938
1113   68.7048
1114   68.683
1115   68.6701
1116   68.6608
1117   68.6617
1118   68.6697
1119   68.6943
1120   68.7221
1121   68.6616
1122   68.6797
1123   68.7109
1124   68.6815
1125   68.6608
1126   68.6651
1127   68.6642
1128   68.6711
1129   68.6685
1130   68.6938
1131   68.6727
1132   68.6718
1133   68.6697
1134   68.6608
1135   68.6608
1136   68.6668
1137   68.6651
1138   68.6655
1139   68.6842
1140   68.6928
1141   68.7093
1142   68.6666
1143   68.664
1144   68.665
1145   68.6621
1146   68.6738
1147   68.6828
1148   68.6677
1149   68.6667
1150   68.6721
1151   68.6761
1152   68.6693
1153   68.6728
1154   68.665
1155   68.6608
1156   68.6783
1157   68.7035
1158   68.6621
1159   68.6662
1160   68.7044
1161   68.7019
1162   68.6979
1163   68.6664
1164   68.682
1165   68.6912
1166   68.6708
1167   68.6644
1168   68.6637
1169   68.6698
1170   68.6651
1171   68.6655
1172   68.7139
1173   68.7536
1174   68.709
1175   68.7245
1176   68.6936
1177   68.6763
1178   68.7158
1179   68.7045
1180   68.7187
1181   68.7575
1182   68.726
1183   68.6636
1184   68.6608
1185   68.6608
1186   68.6612
1187   68.702
1188   68.7307
1189   68.6898
1190   68.7129
1191   68.6951
1192   68.6933
1193   68.6723
1194   68.6651
1195   68.6694
1196   68.7132
1197   68.6885
1198   68.7002
1199   68.7041
1200   68.7182
1201   68.7219
1202   68.6608
1203   68.6608
1204   68.6626
1205   68.664
1206   68.6677
1207   68.6812
1208   68.6665
1209   68.668
1210   68.6675
1211   68.6745
1212   68.6617
1213   68.6718
1214   68.6879
1215   68.6638
1216   68.6756
1217   68.6765
1218   68.671
1219   68.6747
1220   68.6815
1221   68.6678
1222   68.7025
1223   68.6989
1224   68.7258
1225   68.7294
1226   68.7303
1227   68.7432
1228   68.7431
1229   68.7121
1230   68.6972
1231   68.6774
1232   68.6636
1233   68.6705
1234   68.7144
1235   68.6713
1236   68.6654
1237   68.6747
1238   68.7001
1239   68.6708
1240   68.6701
1241   68.6609
1242   68.6877
1243   68.6925
1244   68.6634
1245   68.6609
1246   68.6609
1247   68.6654
1248   68.673
1249   68.6718
1250   68.6705
1251   68.6686
1252   68.6608
1253   68.6636
1254   68.6766
1255   68.7015
1256   68.7137
1257   68.6699
1258   68.6748
1259   68.704
1260   68.7033
1261   68.6969
1262   68.68
1263   68.686
1264   68.7331
1265   68.669
1266   68.6697
1267   68.6721
1268   68.6651
1269   68.7331
1270   68.6891
1271   68.7392
1272   68.7321
1273   68.6828
1274   68.6874
1275   68.684
1276   68.6782
1277   68.6845
1278   68.6848
1279   68.6893
1280   68.668
1281   68.6608
1282   68.6608
1283   68.6936
1284   68.6617
1285   68.6882
1286   68.6912
1287   68.7125
1288   68.6769
1289   68.6842
1290   68.6919
1291   68.6904
1292   68.677
1293   68.6911
1294   68.6673
1295   68.6775
1296   68.6894
1297   68.6792
1298   68.6668
1299   68.665
1300   68.6726
1301   68.673
1302   68.6711
1303   68.6664
1304   68.6893
1305   68.6837
1306   68.696
1307   68.6742
1308   68.6767
1309   68.6693
1310   68.6639
1311   68.69
1312   68.6714
1313   68.679
1314   68.6778
1315   68.6719
1316   68.6657
1317   68.664
1318   68.6615
1319   68.6608
1320   68.6608
1321   68.6705
1322   68.6712
1323   68.6751
1324   68.671
1325   68.6631
1326   68.7036
1327   68.6664
1328   68.6728
1329   68.6755
1330   68.6935
1331   68.6608
1332   68.6771
1333   68.6783
1334   68.6929
1335   68.6923
1336   68.695
1337   68.6711
1338   68.6714
1339   68.6612
1340   68.6673
1341   68.6958
1342   68.7436
1343   68.7192
1344   68.6799
1345   68.6766
1346   68.6608
1347   68.6712
1348   68.6692
1349   68.6671
1350   68.6608
1351   68.6658
1352   68.6687
1353   68.6707
1354   68.676
1355   68.662
1356   68.6608
1357   68.6701
1358   68.6742
1359   68.6608
1360   68.6608
1361   68.6608
1362   68.6658
1363   68.6706
1364   68.6814
1365   68.6757
1366   68.6762
1367   68.6608
1368   68.6608
1369   68.6682
1370   68.6853
1371   68.6645
1372   68.6721
1373   68.6762
1374   68.6706
1375   68.7043
1376   68.738
1377   68.688
1378   68.691
1379   68.6643
1380   68.6608
1381   68.6644
1382   68.6794
1383   68.7346
1384   68.6929
1385   68.6679
1386   68.6775
1387   68.6703
1388   68.6785
1389   68.6915
1390   68.6846
1391   68.7038
1392   68.7
1393   68.6701
1394   68.7146
1395   68.7083
1396   68.708
1397   68.6955
1398   68.6728
1399   68.7192
1400   68.7255
1401   68.7275
1402   68.7591
1403   68.7164
1404   68.6986
1405   68.7024
1406   68.7087
1407   68.6608
1408   68.6608
1409   68.6621
1410   68.6738
1411   68.6616
1412   68.6608
1413   68.6656
1414   68.663
1415   68.663
1416   68.6823
1417   68.684
1418   68.6625
1419   68.664
1420   68.6634
1421   68.6828
1422   68.6945
1423   68.6958
1424   68.7264
1425   68.683
1426   68.6727
1427   68.6695
1428   68.7054
1429   68.6953
1430   68.6659
1431   68.683
1432   68.6882
1433   68.6774
1434   68.7195
1435   68.6849
1436   68.6807
1437   68.6711
1438   68.6639
1439   68.6665
1440   68.6631
1441   68.6626
1442   68.669
1443   68.6816
1444   68.6769
1445   68.6937
1446   68.6793
1447   68.6646
1448   68.6672
1449   68.6728
1450   68.6705
1451   68.7072
1452   68.7388
1453   68.7133
1454   68.6878
1455   68.6676
1456   68.6688
1457   68.6813
1458   68.6681
1459   68.6841
1460   68.7208
1461   68.7034
1462   68.6758
1463   68.6877
1464   68.7347
1465   68.7005
1466   68.6813
1467   68.6708
1468   68.6837
1469   68.6628
1470   68.672
1471   68.697
1472   68.6978
1473   68.6685
1474   68.6789
1475   68.6608
1476   68.6927
1477   68.7102
1478   68.6852
1479   68.6842
1480   68.6985
1481   68.6993
1482   68.7192
1483   68.7063
1484   68.7021
1485   68.693
1486   68.7136
1487   68.6785
1488   68.6734
1489   68.6993
1490   68.6711
1491   68.6822
1492   68.708
1493   68.6981
1494   68.6643
1495   68.664
1496   68.6726
1497   68.6616
1498   68.6628
1499   68.6623
1500   68.6608
1501   68.6608
1502   68.7
1503   68.69
1504   68.7261
1505   68.6851
1506   68.6713
1507   68.6813
1508   68.6679
1509   68.6702
1510   68.6674
1511   68.6785
1512   68.6954
1513   68.6743
1514   68.6709
1515   68.661
1516   68.6617
1517   68.6832
1518   68.6653
1519   68.674
1520   68.677
1521   68.6699
1522   68.6724
1523   68.6609
1524   68.669
1525   68.6984
1526   68.7312
1527   68.7271
1528   68.7155
1529   68.6819
1530   68.6896
1531   68.6869
1532   68.692
1533   68.6968
1534   68.6966
1535   68.68
1536   68.6766
1537   68.6732
1538   68.7014
1539   68.7074
1540   68.6614
1541   68.6637
1542   68.6608
1543   68.6608
1544   68.6608
1545   68.6608
1546   68.6608
1547   68.6608
1548   68.6608
1549   68.6638
1550   68.6827
1551   68.6655
1552   68.6791
1553   68.6711
1554   68.6688
1555   68.6611
1556   68.6681
1557   68.6947
1558   68.6958
1559   68.6892
1560   68.7156
1561   68.6718
1562   68.6957
1563   68.7088
1564   68.6898
1565   68.6914
1566   68.719
1567   68.7291
1568   68.7485
1569   68.7115
1570   68.6999
1571   68.6961
1572   68.6871
1573   68.7114
1574   68.6978
1575   68.6823
1576   68.708
1577   68.6873
1578   68.7148
1579   68.7037
1580   68.7017
1581   68.7118
1582   68.7485
1583   68.7146
1584   68.7182
1585   68.6866
1586   68.6879
1587   68.7102
1588   68.6868
1589   68.6608
1590   68.6608
1591   68.6609
1592   68.6743
1593   68.67
1594   68.6872
1595   68.6844
1596   68.676
1597   68.6751
1598   68.6982
1599   68.691
1600   68.6679
1601   68.6786
1602   68.6796
1603   68.694
1604   68.6939
1605   68.7135
1606   68.6684
1607   68.6608
1608   68.68
1609   68.6748
1610   68.6673
1611   68.6646
1612   68.6843
1613   68.6641
1614   68.6677
1615   68.6652
1616   68.6608
1617   68.6608
1618   68.6608
1619   68.6608
1620   68.6618
1621   68.6608
1622   68.668
1623   68.6666
1624   68.6691
1625   68.6779
1626   68.6676
1627   68.6671
1628   68.6608
1629   68.6608
1630   68.6608
1631   68.6649
1632   68.691
1633   68.6737
1634   68.6966
1635   68.6949
1636   68.7094
1637   68.7587
1638   68.6866
1639   68.7031
1640   68.6768
1641   68.6705
1642   68.6903
1643   68.7382
1644   68.6904
1645   68.6859
1646   68.7013
1647   68.7277
1648   68.7493
1649   68.693
1650   68.7135
1651   68.7278
1652   68.6747
1653   68.7171
1654   68.7217
1655   68.7441
1656   68.6848
1657   68.6967
1658   68.7205
1659   68.6789
1660   68.6794
1661   68.6692
1662   68.6695
1663   68.6608
1664   68.6797
1665   68.6812
1666   68.7021
1667   68.6824
1668   68.6828
1669   68.6729
1670   68.661
1671   68.6608
1672   68.6766
1673   68.6966
1674   68.6873
1675   68.6649
1676   68.672
1677   68.6632
1678   68.663
1679   68.6803
1680   68.689
1681   68.6841
1682   68.7214
1683   68.7048
1684   68.7015
1685   68.6949
1686   68.6864
1687   68.6647
1688   68.6538
1689   68.6534
1690   68.6548
1691   68.6536
1692   68.6716
1693   68.6597
1694   68.6726
1695   68.6715
1696   68.6575
1697   68.6219
1698   68.6022
1699   68.6024
1700   68.6384
1701   68.5183
1702   68.4861
1703   68.5042
1704   68.4698
1705   68.4555
1706   68.4399
1707   68.4493
1708   68.4091
1709   68.4164
1710   68.4559
1711   68.4421
1712   68.4207
1713   68.4196
1714   68.4396
1715   68.463
1716   68.4156
1717   68.4053
1718   68.4053
1719   68.4053
1720   68.4053
1721   68.4053
1722   68.4056
1723   68.4073
1724   68.4055
1725   68.4637
1726   68.4075
1727   68.4096
1728   68.4171
1729   68.406
1730   68.4053
1731   68.4152
1732   68.4662
1733   68.4423
1734   68.4262
1735   68.4074
1736   68.4067
1737   68.4145
1738   68.4169
1739   68.4278
1740   68.4372
1741   68.4518
1742   68.4489
1743   68.4276
1744   68.4607
1745   68.4187
1746   68.4409
1747   68.4356
1748   68.4263
1749   68.4312
1750   68.4237
1751   68.4158
1752   68.4364
1753   68.4422
1754   68.4102
1755   68.4406
1756   68.4235
1757   68.4472
1758   68.4414
1759   68.4265
1760   68.4141
1761   68.4125
1762   68.4225
1763   68.4504
1764   68.471
1765   68.4425
1766   68.4231
1767   68.4332
1768   68.4506
1769   68.4423
1770   68.4413
1771   68.4272
1772   68.4283
1773   68.4096
1774   68.4092
1775   68.4186
1776   68.4205
1777   68.4261
1778   68.425
1779   68.4379
1780   68.4309
1781   68.4163
1782   68.4222
1783   68.4201
1784   68.4322
1785   68.4281
1786   68.4203
1787   68.4218
1788   68.4319
1789   68.4367
1790   68.4519
1791   68.4391
1792   68.4448
1793   68.4341
1794   68.4459
1795   68.4355
1796   68.4153
1797   68.4058
1798   68.4055
1799   68.4053
1800   68.4081
1801   68.4053
1802   68.4053
1803   68.4076
1804   68.4106
1805   68.422
1806   68.4339
1807   68.4456
1808   68.4367
1809   68.4106
1810   68.4216
1811   68.4076
1812   68.4096
1813   68.4174
1814   68.4534
1815   68.4163
1816   68.4257
1817   68.4259
1818   68.4199
1819   68.4088
1820   68.402
1821   68.3795
1822   68.3563
1823   68.3393
1824   68.3199
1825   68.2818
1826   68.266
1827   68.2641
1828   68.2355
1829   68.2491
1830   68.2191
1831   68.2343
1832   68.2169
1833   68.2164
1834   68.208
1835   68.214
1836   68.2579
1837   68.3087
1838   68.2754
1839   68.2676
1840   68.225
1841   68.2417
1842   68.2055
1843   68.2183
1844   68.2068
1845   68.1897
1846   68.1894
1847   68.1597
1848   68.1583
1849   68.1582
1850   68.1582
1851   68.1787
1852   68.1953
1853   68.1829
1854   68.188
1855   68.1929
1856   68.1754
1857   68.182
1858   68.1957
1859   68.1972
1860   68.1841
1861   68.1716
1862   68.1582
1863   68.1584
1864   68.1636
1865   68.1582
1866   68.1582
1867   68.1621
1868   68.1643
1869   68.1582
1870   68.1582
1871   68.17
1872   68.192
1873   68.191
1874   68.1857
1875   68.2444
1876   68.1746
1877   68.1634
1878   68.1582
1879   68.1589
1880   68.1699
1881   68.2088
1882   68.2075
1883   68.1816
1884   68.1779
1885   68.1738
1886   68.1706
1887   68.1817
1888   68.1869
1889   68.2013
1890   68.1811
1891   68.1851
1892   68.1636
1893   68.1592
1894   68.1619
1895   68.1766
1896   68.1778
1897   68.1634
1898   68.178
1899   68.2582
1900   68.2372
1901   68.2718
1902   68.2884
1903   68.2324
1904   68.1989
1905   68.1787
1906   68.2105
1907   68.2042
1908   68.2059
1909   68.1712
1910   68.1722
1911   68.165
1912   68.1643
1913   68.1783
1914   68.1929
