 0 31 20 17 75 68 108 66 100 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 82 33 10 22 92 24 29 79 19 55       308.976
 0 31 20 17 75 68 108 66 100 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 29 92 24 79 55 19       306.249
 0 31 20 17 75 68 108 66 100 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 82 33 10 22 92 24 29 79 19 55       305.441
 0 31 20 17 75 68 108 66 100 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 48 101 35 83 43 1 16 38 67 95 103 57 6 18 41 30 104 60 50 84 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 22 29 92 24 79 55 19       295.819
 0 31 20 17 75 68 108 66 100 84 76 59 70 4 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 73 101 35 83 43 1 16 38 67 95 103 57 6 18 41 30 104 60 50 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 48 72 51 96 102 56 3 33 82 10 98 107 77 65 7 90 97 8 25 42 81 44 64 53 5 21 49 99 47 52 91 15 36 58 45 22 29 92 24 79 55 19       292.681
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 5 53 64 44 81 4 13 42 70 31 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 88 47 80 14 67 95 103 57 6 41 30 104 60 16 52 49 28 71 108 66 96 102 56 3 33 82 10 43 83 35 101 50 38 1 106 98 22 59 92 29 24 79 55 19       280.436
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 31 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 5 53 64 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 50 52 49 102 96 66 71 28 56 3 33 82 10 98 22 59 92 29 79 19 24 55       278.225
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 31 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 64 53 5 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       269.332
 0 31 20 23 107 77 65 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 64 53 5 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       267.961
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       262.14
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 61 63 26 99 15 28 71 66 57 6 41 30 104 60 50 58 47 52 49 96 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       260.094
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 98 22 59 92 29 24 79 55 19       256.39
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 98 22 59 92 29 24 79 55 19       256.39
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 98 22 59 92 29 24 79 55 19       253.244
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       245.847
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 33 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 95 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       243.345
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 33 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 50 10 82 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 63 61 18 31 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       241.923
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 33 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 95 82 10 50 34 75 17 46 32 78 69 98 91 74 25 2 27 54 85 31 87 86 48 62 105 12 89 109 94 37 11 22 59 92 29 24 79 55 19       241.635
 0 23 107 77 65 20 8 9 96 73 40 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 33 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 102 56 3 95 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       240.83
 0 23 107 85 54 27 2 25 74 91 98 69 78 32 46 17 75 34 50 10 82 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 38 67 33 103 64 53 5 44 81 4 42 70 51 84 39 45 36 100 76 72 73 40 9 8 20 65 77 31 87 86 48 62 105 12 89 109 94 37 11 22 59 92 29 24 79 55 19       239.15
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 4 42 70 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 38 67 33 64 103 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 31 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       234.976
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 33 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       226.815
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 33 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       226.815
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 26 99 15 58 47 13 88 80 14 108 21 97 90 7 68 93 66 71 28 49 52 60 104 30 41 6 57 106 1 43 83 35 101 16 33 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       224.131
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 26 99 15 58 47 13 88 80 14 108 21 97 90 7 68 93 66 71 28 49 52 60 104 30 41 6 57 106 1 43 83 35 101 16 33 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       224.131
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 52 99 15 58 47 57 6 41 30 104 60 26 49 28 71 66 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 33 82 10 50 34 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 2 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       223.113
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 2 39 108 21 97 90 7 68 93 66 71 28 49 52 60 104 30 41 6 57 106 1 43 83 35 101 16 33 82 10 50 34 84 51 70 42 4 81 44 5 53 64 103 95 67 38 3 56 102 96 18 61 63 26 99 15 58 47 13 88 80 14 87 86 48 62 105 12 89 109 69 78 32 46 17 75 85 54 27 45 25 74 91 98 94 37 11 22 59 92 29 24 79 55 19       220.876
 0 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 31 85 54 27 2 40 73 72 76 100 36 45 39 84 51 4 42 70 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       218.171
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 25 35 83 43 1 12 105 62 48 86 87 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       211.431
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 25 35 83 43 1 12 105 62 48 86 87 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       211.431
 0 31 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 4 42 25 35 83 43 1 12 105 62 48 86 87 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       210.721
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 73 72 76 100 36 45 39 84 51 70 4 42 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 81 44 5 53 95 3 56 102 96 66 71 28 49 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       206.638
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 73 72 76 100 36 45 39 84 51 70 4 42 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 81 44 5 53 95 3 56 102 104 60 52 49 28 71 66 96 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       204.267
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 93 68 7 90 97 21 108 14 80 88 13 106 89 109 69 78 32 82 10 50 34 75 17 46 85 54 27 2 40 5 44 81 70 42 4 51 84 39 45 36 100 73 72 76 53 95 3 56 102 104 60 52 49 28 71 66 96 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 94 37 11 22 59 92 29 24 79 55 19       203.689
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 73 72 76 100 36 45 93 39 84 51 70 42 4 81 44 5 53 95 3 56 96 108 14 80 88 13 106 102 82 10 50 34 68 7 90 97 21 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       196.03
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 73 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 72 76 100 36 45 93 39 84 51 70 42 4 81 44 5 53 95 3 56 96 108 14 80 88 13 106 102 82 10 50 34 68 7 90 97 21 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       195.679
 0 31 23 107 77 65 20 8 9 25 35 83 21 97 90 7 68 93 42 4 70 51 84 39 45 36 100 76 72 40 73 49 28 71 66 96 102 56 3 95 53 43 1 12 105 62 48 86 87 63 61 18 98 91 74 81 44 5 108 14 80 88 13 106 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 82 10 50 34 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       194.628
 0 31 23 107 77 65 20 8 9 25 35 83 21 97 90 7 68 93 42 4 70 51 84 39 45 36 100 76 72 40 73 49 28 71 66 96 102 56 3 95 53 43 1 12 105 106 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 62 48 86 87 63 61 18 98 91 74 81 44 5 108 14 80 88 13 16 101 82 10 50 34 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       193.445
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 70 4 42 93 68 7 90 97 21 83 45 36 100 76 72 40 73 49 28 71 66 96 102 56 3 95 53 43 1 12 105 62 48 86 87 63 61 18 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 13 60 52 81 44 5 108 14 80 88 104 106 82 10 50 34 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       192.371
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 70 4 42 93 68 7 90 97 21 83 45 36 100 76 72 40 73 49 28 71 66 96 102 56 3 95 53 43 1 12 105 106 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 101 74 91 98 18 61 63 87 86 48 62 81 44 5 108 14 80 88 13 82 10 50 34 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       190.913
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 73 72 76 100 36 45 94 2 32 78 69 109 89 34 50 10 82 106 13 88 80 14 108 5 53 95 3 56 102 96 21 97 90 7 68 44 81 4 42 70 51 84 39 93 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       186.242
 0 31 23 107 77 65 20 8 9 25 35 83 43 1 12 105 62 48 86 87 63 61 18 40 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 73 72 76 100 36 45 94 2 32 78 69 109 89 34 50 10 82 106 13 88 80 14 108 5 53 95 3 56 102 96 21 97 90 7 68 44 81 4 42 70 51 84 39 93 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       186.242
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 12 105 62 48 86 87 63 61 18 40 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 73 72 76 100 36 45 94 2 32 78 69 109 89 34 50 10 82 106 13 88 80 14 108 5 53 95 3 56 102 96 21 97 90 7 68 44 81 4 42 70 93 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       185.455
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 12 105 62 48 86 87 63 61 18 40 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 49 28 71 66 73 72 76 100 36 45 94 2 32 78 69 109 89 34 50 10 82 106 13 88 80 14 108 5 53 95 3 56 102 96 21 97 90 7 68 44 81 4 42 70 93 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       185.455
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 28 71 66 76 100 36 45 93 70 42 4 68 7 90 97 21 96 102 56 3 95 53 81 44 5 108 14 80 88 13 106 82 10 50 34 89 109 69 78 32 2 94 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       181.903
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 28 71 66 76 100 36 45 93 70 42 4 68 7 90 97 21 96 102 56 3 95 53 81 94 2 32 78 69 109 89 34 50 10 82 106 13 88 80 14 108 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       180.612
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 28 71 66 76 100 36 45 93 70 42 4 68 7 90 97 21 96 102 56 3 95 53 81 94 108 14 80 88 13 106 82 10 50 34 89 109 69 78 32 2 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       179.828
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 94 81 53 95 3 56 102 96 21 97 90 7 68 4 42 70 93 45 36 100 76 66 71 28 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 108 14 80 88 13 106 82 10 50 34 89 109 69 78 32 2 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       178.341
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 94 81 53 95 3 56 102 96 21 97 90 7 68 4 42 70 93 45 36 100 76 66 71 28 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 108 14 80 88 13 106 82 10 50 34 89 109 69 78 32 2 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       178.341
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 62 48 40 87 63 61 18 86 73 72 98 91 74 101 94 81 53 95 3 56 102 96 21 97 90 7 68 4 42 70 93 45 36 100 76 66 71 28 52 60 104 30 41 6 26 47 58 15 99 57 64 103 33 67 38 16 108 14 80 88 13 106 82 10 50 34 89 109 69 78 2 32 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       177.325
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 13 88 80 14 108 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 28 71 66 76 100 36 45 93 70 42 4 68 7 90 97 21 96 102 56 3 95 53 81 94 101 74 91 98 72 73 86 18 61 63 87 40 48 62 106 82 10 50 34 89 109 69 78 32 2 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       175.67
 0 31 23 107 77 65 20 8 9 25 35 39 84 51 83 43 1 49 12 105 13 88 80 14 108 16 38 67 33 103 64 57 99 15 58 47 26 6 41 30 104 60 52 28 71 66 76 100 36 45 93 70 42 62 48 40 87 63 61 18 86 73 72 98 91 74 101 94 81 53 95 3 56 102 96 21 97 90 7 68 4 106 82 10 50 34 89 109 69 78 2 32 5 44 37 11 22 59 92 29 24 46 17 75 85 54 27 79 55 19       173.654
