373   9.97324
374   10.0173
375   10.0411
376   10.0183
377   10.0153
378   9.99877
379   10.0075
380   9.98084
381   9.96869
382   9.97907
383   9.99229
384   9.96852
385   9.9731
386   9.98619
387   10.0422
388   10.0342
389   10.0204
390   10.0109
391   10.0246
392   10.0308
393   9.98794
394   9.9697
395   9.96904
396   9.97078
397   9.98354
398   9.98801
399   9.96859
400   9.99352
401   10.0364
402   10.0176
403   10.0259
404   9.98949
405   10.0102
406   9.97474
407   9.97532
408   10.013
409   9.9836
410   9.98956
411   9.99472
412   10.0091
413   10.0257
414   10.0631
415   10.0709
416   10.0057
417   10.0154
418   10.0138
419   9.97033
420   9.96861
421   9.96852
422   9.96852
423   9.96968
424   9.97494
425   9.97413
426   9.97027
427   9.96852
428   9.97004
429   9.98212
430   10.0475
431   10.0825
432   9.97659
433   9.98147
434   10.0195
435   9.98935
436   9.99066
437   9.97116
438   9.98793
439   9.97264
440   9.96852
441   9.97309
442   10.0004
443   9.99542
444   9.97881
445   9.969
446   9.96852
447   9.96852
448   9.99082
449   10.002
450   10.0183
451   10.012
452   9.98594
453   9.97861
454   9.97667
455   9.9716
456   9.97462
457   9.98682
458   10.0072
459   9.96921
460   9.97444
461   9.97042
462   9.96945
463   9.97153
464   9.96867
465   9.96861
466   9.97051
467   9.97517
468   9.99508
469   10.02
470   10.0167
471   9.99964
472   9.9774
473   9.99494
474   9.98276
475   9.97694
476   9.96955
477   9.96852
478   9.96855
479   9.96855
480   9.96852
481   9.96857
482   9.96852
483   9.98732
484   9.9824
485   9.96991
486   9.98348
487   9.98271
488   9.97998
489   9.97613
490   9.97114
491   9.96914
492   9.96855
493   9.97855
494   9.96997
495   9.96852
496   9.96915
497   9.96852
498   9.96998
499   9.96887
500   9.98668
501   9.97249
502   9.9846
503   9.96852
504   9.9697
505   9.9697
506   9.96861
507   9.96852
508   9.96852
509   9.96852
510   9.98139
511   9.9977
512   10.0761
513   10.0894
514   10.1075
515   10.0435
516   10.0138
517   9.98888
518   9.9722
519   9.97562
520   9.97258
521   9.9692
522   9.97332
523   10.0221
524   9.97424
525   9.9748
526   9.96856
527   9.96954
528   9.96988
529   9.96852
530   9.96852
531   9.9789
532   9.99368
533   10.0581
534   10.096
535   10.1058
536   10.1252
537   10.0784
538   10.0611
539   10.047
540   10.0566
541   10.0215
542   9.97185
543   9.98677
544   9.98264
545   9.96852
546   9.96852
547   9.96873
548   9.97989
549   9.97709
550   9.99852
551   10.0071
552   9.99308
553   10.0165
554   10.032
555   10.0358
556   10.0715
557   10.0137
558   10.0063
559   10.0372
560   10.0237
561   10.0133
562   10.0178
563   10.0006
564   9.9826
565   9.98681
566   9.98416
567   9.97858
568   10.0078
569   9.9762
570   9.97873
571   9.9957
572   9.96965
573   9.97094
574   9.97847
575   9.97643
576   9.98588
577   9.98802
578   9.98605
579   10.0113
580   10.0183
581   10.0022
582   9.9833
583   9.99867
584   9.98702
585   10.0386
586   10.0404
587   10.0406
588   10.0276
589   10.0199
590   10.0021
591   9.99292
592   10.0319
593   10.0529
594   10.0716
595   10.064
596   10.0575
597   10.0415
598   9.99137
599   9.98831
600   9.98316
601   9.99086
602   9.96863
603   10.0097
604   10.0148
605   9.99451
606   9.9736
607   9.96863
608   9.96852
609   9.96856
610   9.96943
611   9.96965
612   9.97109
613   9.97602
614   9.96886
615   9.97048
616   9.99398
617   10.0188
618   9.99591
619   9.99114
620   10.0191
621   10.0142
622   9.98654
623   10.0069
624   9.99807
625   10.0173
626   9.99383
627   9.97809
628   10.0046
629   9.9886
630   9.99302
631   10.0036
632   10.0034
633   9.97046
634   9.96888
635   9.97705
636   9.96852
637   9.96852
638   9.98749
639   10.0106
640   9.99727
641   10.0113
642   10.0084
643   9.97157
644   10.003
645   10.0279
646   10.0033
647   10.0429
648   10.031
649   10.0116
650   9.99782
651   9.97396
652   9.96852
653   9.97899
654   9.9688
655   9.98467
656   9.98014
657   10.0002
658   9.98386
659   9.97474
660   9.96856
661   9.97042
662   9.99357
663   10.0448
664   10.1172
665   10.0034
666   10.0269
667   10.0607
668   10.0574
669   10.0023
670   9.99749
671   9.99073
672   9.98287
673   9.97216
674   9.96852
675   9.96852
676   9.97402
677   10.023
678   9.99974
679   9.99665
680   10.0098
681   10.0027
682   10.0159
683   9.98704
684   9.99748
685   10.0185
686   9.98393
687   9.98694
688   9.99676
689   9.99326
690   9.96986
691   9.97428
692   9.97779
693   9.96996
694   9.96854
695   9.96852
696   9.96852
697   9.96852
698   9.96852
699   9.96852
700   9.97576
701   9.98503
702   9.97646
703   9.97584
704   9.98071
705   9.98937
706   9.99157
707   9.976
708   9.97322
709   9.97032
710   9.98036
711   9.97853
712   9.96852
713   9.96852
714   9.96852
715   9.96852
716   9.96852
717   9.96852
718   9.96852
719   9.96852
720   9.96852
721   9.9929
722   9.98747
723   9.96874
724   9.96852
725   9.97678
726   10.0303
727   10.0098
728   9.99426
729   10.0219
730   9.97439
731   9.97449
732   10.0001
733   9.98227
734   9.96951
735   9.97159
736   9.96852
737   9.96852
738   9.96858
739   9.9791
740   9.97719
741   9.9764
742   9.96912
743   10.0054
744   10.0131
745   9.99293
746   9.98342
747   9.97285
748   9.9725
749   9.97821
750   9.96993
751   9.97609
752   9.97592
753   9.98272
754   9.97341
755   9.96852
756   9.97854
757   9.9828
758   9.97603
759   9.99377
760   10.049
761   10.0037
762   10.0202
763   10.0101
764   9.99969
765   9.99171
766   9.98207
767   9.98801
768   9.98889
769   9.97445
770   9.99761
771   9.98884
772   9.98208
773   9.98207
774   10.0092
775   9.98488
776   10.0158
777   10.0013
778   10.01
779   10.0161
780   10.0173
781   10.0055
782   10.0057
783   9.97569
784   9.97537
785   9.96852
786   9.96852
787   9.97196
788   9.99215
789   9.97492
790   9.9724
791   9.97698
792   9.96917
793   9.96852
794   9.96854
795   9.97999
796   10.0007
797   9.99567
798   9.98582
799   9.98108
800   9.97809
801   9.98436
802   10.0647
803   10.0186
804   9.97826
805   9.96874
806   9.9717
807   9.98223
808   10.0112
809   9.99429
810   10.0614
811   10.0186
812   10.024
813   10.0095
814   10.0082
815   10.036
816   10.0172
817   10.0314
818   10.0153
819   10.0241
820   10.0845
821   10.0554
822   10.0417
823   10.0142
824   10.0311
825   10.0797
826   10.0591
827   10.0064
828   9.99952
829   9.98403
830   9.97682
831   9.98592
832   9.99794
833   10.0114
834   9.98166
835   10.0345
836   10.0044
837   9.98042
838   9.9903
839   9.99754
840   9.97844
841   9.98496
842   9.97149
843   9.98869
844   9.99426
845   9.98493
846   10.0254
847   10.0172
848   9.97444
849   9.98205
850   9.98376
851   9.96852
852   9.97163
853   9.97889
854   9.96852
855   9.97085
856   9.98698
857   10.0206
858   9.99768
859   9.97718
860   9.96866
861   9.96852
862   9.96852
863   9.96852
864   9.96959
865   9.9706
866   9.97677
867   9.98123
868   9.98622
869   10.0232
870   10.0256
871   10.0162
872   9.99965
873   9.98486
874   9.97477
875   9.9809
876   9.999
877   10.013
878   10
879   9.97224
880   9.97594
881   9.99772
882   9.96852
883   9.96852
884   9.96852
885   9.96852
886   9.96852
887   9.96852
888   9.96965
889   9.96862
890   9.96898
891   9.98635
892   10.0025
893   9.97977
894   9.96923
895   9.97036
896   9.96886
897   9.96885
898   9.96852
899   9.98699
900   9.97798
901   9.97095
902   9.96981
903   9.96888
904   9.98021
905   9.97735
906   9.97327
907   9.97623
908   9.97759
909   9.98461
910   9.97209
911   9.97417
912   9.96966
913   9.98201
914   9.9908
915   9.98514
916   9.97584
917   10.0147
918   10.0141
919   9.98179
920   9.97411
921   9.97346
922   9.96852
923   9.97497
924   9.97152
925   9.98601
926   9.97893
927   10.0142
928   10.0105
929   10.0067
930   9.98593
931   9.97044
932   9.97392
933   9.99645
934   9.99519
935   9.97657
936   9.97074
937   9.96852
938   9.96852
939   9.96852
940   9.97048
941   9.98236
942   9.97747
943   9.98964
944   10.0187
945   9.97102
946   9.9785
947   9.98122
948   9.98333
949   9.97246
950   9.97035
951   9.9689
952   9.98534
953   9.97035
954   9.96931
955   9.96984
956   9.98365
957   10.0193
958   9.98444
959   10.0123
960   10.0242
961   10.0496
962   10.0218
963   10.048
964   10.0547
965   10.0017
966   9.99516
967   9.98871
968   9.99358
969   9.98387
970   10.0145
971   10.0175
972   9.97547
973   9.97022
974   9.96954
975   9.9808
976   9.97326
977   9.96868
978   9.97732
979   9.98638
980   10.0062
981   10.0314
982   9.99437
983   10.055
984   10.0397
985   10.0201
986   9.97366
987   9.96964
988   9.97466
989   9.98524
990   9.99958
991   9.97792
992   10.0058
993   10.0006
994   10.0208
995   10.0232
996   9.99926
997   9.98711
998   9.99798
999   9.96852
