 0 75 93 11 25 92 107 79 83 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 55 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 81 69 85 59 23 90 24 46 17 29 77       252.263
 0 55 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 37 72 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 33 45 81 69 85 59 23 90 24 29 77       252.184
 0 75 93 11 25 92 107 79 85 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 55 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 81 69 83 59 23 90 24 46 17 29 77       250.224
 0 75 93 11 25 92 107 79 85 18 65 19 31 68 37 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 44 80 108 4 42 96 62 88 26 76 100 99 10 84 103 73 14 53 66 41 49 13 3 61 86 97 55 54 51 5 43 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 81 69 83 59 29 17 46 24 90 23 77       247.448
 0 55 46 17 37 83 18 65 19 44 75 93 11 25 92 107 79 85 31 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 80 43 5 51 54 97 86 61 3 13 49 41 66 53 14 73 103 84 10 99 100 76 26 88 62 96 42 4 108 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 81 69 59 29 24 90 23 77       245.181
 0 55 46 17 37 83 18 65 19 44 75 93 11 25 92 107 79 85 31 68 2 78 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 109 7 72 30 1 80 43 5 51 54 97 86 61 3 13 49 41 66 53 14 73 103 84 10 99 100 76 26 88 62 96 42 4 108 98 15 104 102 71 32 20 35 64 16 34 87 6 95 60 38 89 52 48 21 63 36 27 9 8 22 70 94 33 45 81 69 59 29 24 90 23 77       245.181
 0 55 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 68 103 81 37 2 32 78 69 109 89 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 80 108 4 42 96 62 88 26 76 100 99 10 84 72 73 14 53 66 41 49 13 3 61 86 97 21 63 71 102 104 15 33 9 8 35 20 64 16 34 87 6 95 60 38 52 36 27 54 51 5 43 48 98 45 85 59 23 90 24 29 77       242.098
 0 55 46 17 37 83 18 65 19 7 11 25 92 107 79 31 68 103 44 1 30 94 70 22 75 93 81 2 32 78 69 109 89 40 82 91 74 39 47 106 28 12 67 58 56 105 50 57 101 80 108 4 42 96 62 88 26 76 100 99 10 84 72 73 14 53 66 41 49 13 3 61 86 97 21 63 71 102 104 15 33 9 8 35 20 64 16 34 87 6 95 60 38 52 36 27 54 51 5 43 48 98 45 85 59 23 90 24 29 77       239.342
 0 55 29 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 97 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 91 82 40 89 109 69 78 32 2 37 81 103 68 64 16 34 87 6 95 60 38 52 36 27 54 51 5 43 48 98 45 85 59 23 90 24 77       236.932
 0 55 29 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 97 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 91 82 40 89 109 69 78 32 2 37 81 64 16 34 87 43 5 51 54 85 68 103 98 6 95 60 38 52 48 36 27 45 59 24 90 23 77       234.85
 0 55 29 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 97 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 103 81 2 32 78 69 109 89 40 82 91 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 85 59 23 90 24 77       229.744
 0 55 29 46 17 7 83 18 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 97 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 103 81 2 32 78 69 109 89 40 82 91 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 85 59 23 90 24 77       229.744
 0 55 29 46 17 7 83 97 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 103 81 2 32 78 69 109 89 40 82 91 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 85 59 23 90 24 77       218.592
 0 55 29 46 17 7 83 97 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 103 81 2 32 78 69 109 89 40 82 91 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 85 59 23 90 24 77       218.592
 0 75 85 55 29 46 17 92 83 97 65 19 44 1 30 94 70 22 93 11 25 7 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 103 81 2 32 78 69 109 89 40 82 91 4 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 59 23 90 24 77       216.142
 0 55 29 46 17 7 83 97 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 4 81 2 32 78 69 109 89 40 82 91 103 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 48 87 45 85 59 23 90 24 77       213.395
 0 55 29 46 17 7 83 97 65 19 44 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 42 37 68 4 81 2 32 78 69 109 89 40 82 91 103 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 59 85 45 87 48 43 5 51 54 27 23 90 24 77       210.102
 0 55 29 46 17 7 83 97 65 19 44 42 37 68 4 81 2 32 78 69 109 89 40 82 91 103 108 80 101 57 50 105 56 58 67 12 28 106 47 39 74 64 16 34 98 6 95 60 38 52 36 27 54 51 5 43 1 30 94 70 22 75 93 11 25 92 107 79 31 20 35 8 9 33 15 104 102 71 63 21 18 86 61 3 13 49 41 66 53 14 73 72 84 10 99 100 76 26 88 62 96 48 87 45 85 59 23 90 24 77       206.192
 0 84 24 79 2 34 10 102 56 3 95 67 75 16 14 101 108 50 48 21 96 39 90 7 93 18 58 15 99 26 88 13 106 1 43 83 46 32 97 45 36 53 76 72 73 40 12 98 94 37 11 22 59 92 51 71 109 89 82 33 63 61 47 57 6 41 30 104 60 52 49 28 69 66 80 103 9 68 42 70 87 86 62 105 23 107 77 65 31 20 35 27 54 85 38 17 8 25 74 91 64 100 5 44 81 4 78 29 55 19       311.083
 0 23 107 77 65 31 20 35 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       193.093
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       193.079
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       193.079
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 98 12 105 62 86 87 34 10 56 102 3 95 67 38 16 101 14 108 50 48 21 96 97 90 7 93 18 61 63 45 82 89 109 69 51 32 83 43 1 106 52 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       190.845
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 59 22 11 37 94 99 15 58 47 57 6 41 30 104 60 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 92 29 24 79 55 19       190.842
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 59 22 11 37 94 99 15 58 47 57 6 41 30 104 60 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 92 29 24 79 55 19       190.842
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       189.5
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       189.5
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       189.5
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       189.5
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       189.01
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 39 84 78 4 81 44 5 100 98 52 106 1 43 83 32 51 69 109 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 47 60 104 30 41 6 57 12 58 15 99 94 37 11 22 59 92 29 24 79 55 19       188.26
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 47 53 6 41 30 104 60 12 105 62 86 87 34 10 56 102 3 95 67 38 16 101 14 108 50 48 21 96 97 90 7 93 18 61 63 45 82 89 33 36 57 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 109 69 51 32 83 43 1 106 52 98 100 5 44 81 4 78 84 39 103 80 66 71 28 49 13 88 58 15 99 94 37 11 22 59 92 29 24 79 55 19       186.527
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 39 84 78 4 81 44 5 2 27 54 85 75 17 46 9 70 42 68 40 73 72 53 76 36 33 100 98 52 106 1 43 83 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 60 104 30 41 6 57 47 58 15 99 94 37 11 22 59 92 29 24 79 55 19       185.466
 0 23 107 77 65 31 20 35 8 25 74 91 64 26 88 13 49 28 71 66 80 103 39 84 78 4 81 44 5 2 27 54 85 75 17 46 9 70 42 68 40 73 72 53 76 36 33 100 98 52 106 1 43 99 15 58 12 57 6 41 30 104 60 47 105 62 86 87 34 10 56 102 3 95 67 38 16 101 14 108 50 48 21 96 97 90 7 93 18 61 63 45 82 89 109 69 51 32 83 94 37 11 22 59 92 29 24 79 55 19       181.634
