364   73.4498
365   73.438
366   73.4553
367   73.5176
368   73.495
369   73.5277
370   73.5433
371   73.5941
372   73.6454
373   73.7721
374   73.883
375   74.2006
376   74.3805
377   74.4456
378   74.9254
379   75.3486
380   75.5389
381   75.4027
382   75.1163
383   74.8434
384   74.4618
385   74.2991
386   73.8938
387   73.5903
388   73.5915
389   73.4808
390   73.4398
391   73.4005
392   73.3554
393   73.3512
394   73.334
395   73.2976
396   73.3003
397   73.3291
398   73.2936
399   73.2929
400   73.2925
401   73.3062
402   73.3286
403   73.313
404   73.3025
405   73.3101
406   73.2883
407   73.3047
408   73.3011
409   73.2968
410   73.3186
411   73.3007
412   73.2982
413   73.3158
414   73.3033
415   73.2948
416   73.3209
417   73.3699
418   73.3924
419   73.3711
420   73.3439
421   73.3251
422   73.3054
423   73.2476
424   73.1597
425   73.0607
426   72.876
427   72.8028
428   72.6432
429   72.489
430   72.424
431   72.3552
432   72.272
433   72.2347
434   72.1941
435   72.1695
436   72.1702
437   72.1624
438   72.1363
439   72.1135
440   72.0922
441   72.0499
442   71.9899
443   71.946
444   71.9258
445   71.9047
446   71.8879
447   71.8838
448   71.8735
449   71.8763
450   71.8738
451   71.8753
452   71.895
453   71.8908
454   71.8776
455   71.8978
456   71.9104
457   71.9063
458   71.949
459   71.9133
460   71.892
461   71.9235
462   71.88
463   71.8805
464   71.8747
465   71.8771
466   71.8771
467   71.8833
468   71.8936
469   71.8856
470   71.877
471   71.901
472   71.8879
473   71.8977
474   71.8837
475   71.8781
476   71.9123
477   71.9516
478   72.0612
479   72.1245
480   72.3925
481   72.3366
482   72.2272
483   72.0458
484   71.9365
485   71.9772
486   71.8718
487   71.8256
488   71.8247
489   71.8389
490   71.8349
491   71.8097
492   71.8148
493   71.7934
494   71.7921
495   71.7984
496   71.7983
497   71.8043
498   71.8173
499   71.841
500   71.8311
501   71.8257
502   71.8019
503   71.8282
504   71.8004
505   71.8227
506   71.8112
507   71.8232
508   71.8256
509   71.8266
510   71.8353
511   71.8291
512   71.8036
513   71.8417
514   71.8461
515   71.802
516   71.7886
517   71.7554
518   71.7355
519   71.7317
520   71.7256
521   71.7555
522   71.7391
523   71.7119
524   71.715
525   71.7097
526   71.7279
527   71.8087
528   71.7197
529   71.7465
530   71.8246
531   72.0571
532   72.145
533   72.1302
534   72.388
535   72.6289
536   72.7957
537   73.1033
538   73.1609
539   73.1287
540   72.8922
541   72.3863
542   71.6469
543   70.933
544   70.1374
545   69.5315
546   68.8534
547   68.4849
548   68.1023
549   67.9519
550   67.7804
551   67.6494
552   67.6284
553   67.6066
554   67.5968
555   67.5973
556   67.5968
557   67.5984
558   67.5968
559   67.604
560   67.6184
561   67.6004
562   67.6025
563   67.5983
564   67.5968
565   67.6067
566   67.6245
567   67.6197
568   67.6177
569   67.5968
570   67.6022
571   67.6145
572   67.6173
573   67.6001
574   67.5974
575   67.5968
576   67.5968
577   67.5968
578   67.6095
579   67.6101
580   67.6006
581   67.5998
582   67.5968
583   67.6031
584   67.5994
585   67.5968
586   67.5968
587   67.5968
588   67.5968
589   67.5968
590   67.5968
591   67.5988
592   67.6401
593   67.6585
594   67.6384
595   67.6194
596   67.6564
597   67.6337
598   67.6342
599   67.6311
600   67.6326
601   67.5968
602   67.619
603   67.6018
604   67.5978
605   67.5968
606   67.6106
607   67.6111
608   67.6011
609   67.6294
610   67.6011
611   67.5968
612   67.5968
613   67.6087
614   67.6389
615   67.6255
616   67.6099
617   67.6413
618   67.6117
619   67.6026
620   67.5968
621   67.5986
622   67.6381
623   67.6139
624   67.6037
625   67.6084
626   67.6379
627   67.6622
628   67.6341
629   67.6227
630   67.6449
631   67.6266
632   67.6319
633   67.6356
634   67.6052
635   67.6056
636   67.6022
637   67.6211
638   67.6497
639   67.6461
640   67.6718
641   67.634
642   67.609
643   67.6361
644   67.6137
645   67.6039
646   67.6179
647   67.5971
648   67.6047
649   67.6764
650   67.7015
651   67.6604
652   67.6429
653   67.6057
654   67.5968
655   67.5994
656   67.5995
657   67.6099
658   67.6297
659   67.6091
660   67.6339
661   67.6288
662   67.6025
663   67.6024
664   67.5968
665   67.5968
666   67.5988
667   67.6081
668   67.6302
669   67.6012
670   67.6116
671   67.6255
672   67.6124
673   67.6023
674   67.6001
675   67.6061
676   67.6138
677   67.6043
678   67.6126
679   67.6074
680   67.6292
681   67.6954
682   67.6116
683   67.6109
684   67.5993
685   67.5968
686   67.5968
687   67.5983
688   67.6337
689   67.6091
690   67.6307
691   67.6467
692   67.6061
693   67.5968
694   67.5968
695   67.6136
696   67.6221
697   67.6066
698   67.597
699   67.5989
700   67.6287
701   67.6194
702   67.5999
703   67.6037
704   67.6206
705   67.604
706   67.6345
707   67.6648
708   67.6575
709   67.6498
710   67.6277
711   67.6045
712   67.5564
713   67.5163
714   67.4616
715   67.406
716   67.3699
717   67.3426
718   67.3183
719   67.3052
720   67.2897
721   67.2736
722   67.2891
723   67.2795
724   67.2717
725   67.2787
726   67.2811
727   67.3092
728   67.3
729   67.3
730   67.2706
731   67.2724
732   67.2694
733   67.2742
734   67.263
735   67.2632
736   67.2784
737   67.2804
738   67.2944
739   67.2811
740   67.2632
741   67.263
742   67.263
743   67.2897
744   67.2779
745   67.2649
746   67.2791
747   67.263
748   67.2631
749   67.263
750   67.263
751   67.2631
752   67.263
753   67.2728
754   67.263
755   67.263
756   67.2675
757   67.264
758   67.2668
759   67.2709
760   67.2633
761   67.2695
762   67.2818
763   67.2702
764   67.2785
765   67.3073
766   67.2733
767   67.2963
768   67.263
769   67.266
770   67.2877
771   67.2729
772   67.2724
773   67.2722
774   67.2681
775   67.263
776   67.267
777   67.2916
778   67.2711
779   67.2745
780   67.283
781   67.2697
782   67.2715
783   67.2891
784   67.2774
785   67.2724
786   67.3
787   67.2986
788   67.3022
789   67.2748
790   67.2814
791   67.3075
792   67.2653
793   67.263
794   67.263
795   67.2633
796   67.2702
797   67.277
798   67.2681
799   67.2902
800   67.3042
801   67.3214
802   67.2892
803   67.2831
804   67.2742
805   67.2683
806   67.2669
807   67.2762
808   67.2877
809   67.3372
810   67.3414
811   67.2811
812   67.2708
813   67.263
814   67.263
815   67.2735
816   67.2876
817   67.2912
818   67.2796
819   67.2881
820   67.2938
821   67.2731
822   67.2717
823   67.2685
824   67.2694
825   67.2686
826   67.2742
827   67.2892
828   67.2869
829   67.2853
830   67.2926
831   67.2929
832   67.2864
833   67.2565
834   67.2691
835   67.2353
836   67.2386
837   67.2763
838   67.3189
839   67.2261
840   67.171
841   67.1278
842   67.1352
843   67.1318
844   67.1212
845   67.1293
846   67.1249
847   67.1325
848   67.1326
849   67.1193
850   67.1627
851   67.1503
852   67.1383
853   67.1644
854   67.1662
855   67.1531
856   67.1639
857   67.131
858   67.1289
859   67.1319
860   67.176
861   67.1479
862   67.1469
863   67.1243
864   67.1296
865   67.1261
866   67.1193
867   67.1193
868   67.1229
869   67.1193
870   67.1193
871   67.1193
872   67.1193
873   67.122
874   67.1609
875   67.1788
876   67.1468
877   67.161
878   67.1421
879   67.1242
880   67.1267
881   67.1466
882   67.1923
883   67.1555
884   67.1884
885   67.1389
886   67.1772
887   67.1774
888   67.1741
889   67.1592
890   67.1426
891   67.1603
892   67.1981
893   67.1467
894   67.135
895   67.1293
896   67.1451
897   67.1849
898   67.1649
899   67.1706
900   67.1452
901   67.1721
902   67.1505
903   67.1727
904   67.1392
905   67.1499
906   67.1793
907   67.1561
908   67.151
909   67.1378
910   67.1614
911   67.1841
912   67.1522
913   67.1689
914   67.1879
915   67.1531
916   67.1719
917   67.1619
918   67.1636
919   67.1846
920   67.1263
921   67.1193
922   67.1193
923   67.1193
924   67.12
925   67.1385
926   67.1725
927   67.1404
928   67.1407
929   67.1378
930   67.1563
931   67.1609
932   67.124
933   67.1193
934   67.1653
935   67.1351
936   67.1427
937   67.1435
938   67.13
939   67.1315
940   67.1537
941   67.1583
942   67.1287
943   67.1228
944   67.1395
945   67.1285
946   67.1295
947   67.1457
948   67.1193
949   67.123
950   67.1193
951   67.1233
952   67.13
953   67.1386
954   67.1531
955   67.152
956   67.1417
957   67.1534
958   67.1305
959   67.1603
960   67.1519
961   67.1663
962   67.146
963   67.1628
964   67.2068
965   67.1715
966   67.171
967   67.2445
968   67.1891
969   67.1953
970   67.1783
971   67.1495
972   67.155
973   67.1638
974   67.16
975   67.1499
976   67.1578
977   67.1378
978   67.1298
979   67.1302
980   67.1271
981   67.1297
982   67.1193
983   67.1193
984   67.1193
985   67.1193
986   67.1222
987   67.1269
988   67.127
989   67.1298
990   67.146
991   67.1451
992   67.1329
993   67.1193
994   67.1387
995   67.1254
996   67.1227
997   67.1406
998   67.1369
999   67.1556
1000   67.1282
1001   67.1193
1002   67.1252
1003   67.1193
1004   67.1193
1005   67.1199
1006   67.1211
1007   67.1428
1008   67.1545
1009   67.1194
1010   67.1193
1011   67.1193
1012   67.1193
1013   67.1273
1014   67.1364
1015   67.1423
1016   67.1301
1017   67.1332
1018   67.1316
1019   67.1233
1020   67.1353
1021   67.1461
1022   67.1591
1023   67.1567
1024   67.1655
1025   67.127
1026   67.1263
1027   67.1374
1028   67.1303
1029   67.1484
1030   67.1501
1031   67.1969
1032   67.1346
1033   67.1441
1034   67.1498
1035   67.1282
1036   67.1281
1037   67.1236
1038   67.1233
1039   67.1751
1040   67.1952
1041   67.1655
1042   67.1553
1043   67.2135
1044   67.2371
1045   67.1812
1046   67.1549
1047   67.0807
1048   66.9811
1049   66.8637
1050   66.7324
1051   66.6428
1052   66.5378
1053   66.4854
1054   66.4569
1055   66.4406
1056   66.293
1057   66.26
1058   66.248
1059   66.252
1060   66.2514
1061   66.2496
1062   66.2634
1063   66.2649
1064   66.2494
1065   66.2459
1066   66.2525
1067   66.2465
1068   66.2372
1069   66.2498
1070   66.2761
1071   66.314
1072   66.2701
1073   66.3321
1074   66.2497
1075   66.2683
1076   66.2409
1077   66.3083
1078   66.275
1079   66.252
1080   66.2481
1081   66.2423
1082   66.2723
1083   66.2772
1084   66.2569
1085   66.2769
1086   66.2494
1087   66.2638
1088   66.2584
1089   66.2372
1090   66.27
1091   66.2691
1092   66.2393
1093   66.2481
1094   66.2627
1095   66.2614
1096   66.2372
1097   66.2548
1098   66.2537
1099   66.2372
1100   66.2372
1101   66.2431
1102   66.2372
1103   66.2372
1104   66.2541
1105   66.2746
1106   66.2535
1107   66.252
1108   66.2579
1109   66.2421
1110   66.2372
1111   66.2817
1112   66.2879
1113   66.2574
1114   66.2638
1115   66.2654
1116   66.273
1117   66.2836
1118   66.2487
1119   66.3786
1120   66.3086
1121   66.2756
1122   66.2597
1123   66.2782
1124   66.2482
1125   66.2391
1126   66.2505
1127   66.2671
1128   66.2435
1129   66.2538
1130   66.2457
1131   66.2527
1132   66.2384
1133   66.246
1134   66.2408
1135   66.2372
1136   66.2439
1137   66.2878
1138   66.2632
1139   66.2708
1140   66.2485
1141   66.3224
1142   66.2797
1143   66.253
1144   66.2648
1145   66.2544
1146   66.2445
1147   66.2625
1148   66.2772
1149   66.2681
1150   66.2702
1151   66.241
1152   66.2372
1153   66.2418
1154   66.2382
1155   66.2416
1156   66.2506
1157   66.2791
1158   66.3125
1159   66.3055
1160   66.2469
1161   66.252
1162   66.2533
1163   66.2904
1164   66.3042
1165   66.3534
1166   66.3062
1167   66.2811
1168   66.3421
1169   66.3496
1170   66.2731
1171   66.2948
1172   66.2696
1173   66.2372
1174   66.2439
1175   66.2419
1176   66.2372
1177   66.2372
1178   66.2449
1179   66.251
1180   66.2503
1181   66.2713
1182   66.2593
1183   66.2643
1184   66.2416
1185   66.2425
1186   66.2372
1187   66.2375
1188   66.2507
1189   66.2402
1190   66.266
1191   66.255
1192   66.2648
1193   66.2615
1194   66.2993
1195   66.2754
1196   66.2557
1197   66.2372
1198   66.2406
1199   66.2422
1200   66.2997
1201   66.2782
1202   66.3076
1203   66.2479
1204   66.2448
1205   66.262
1206   66.264
1207   66.2731
1208   66.2962
1209   66.2573
1210   66.2643
1211   66.2372
1212   66.256
1213   66.2743
1214   66.2432
1215   66.2372
1216   66.316
1217   66.2551
1218   66.2871
1219   66.2743
1220   66.2794
1221   66.252
1222   66.2469
1223   66.2472
1224   66.2404
1225   66.2372
1226   66.2372
1227   66.2457
1228   66.2439
1229   66.2372
1230   66.2872
1231   66.255
1232   66.2582
1233   66.2696
1234   66.2653
1235   66.2498
1236   66.2765
1237   66.2589
1238   66.2616
1239   66.2386
1240   66.251
1241   66.245
1242   66.2372
1243   66.2372
1244   66.2372
1245   66.2404
1246   66.2533
1247   66.2598
1248   66.2923
1249   66.2964
1250   66.2781
1251   66.267
1252   66.2607
1253   66.2486
1254   66.2435
1255   66.2591
1256   66.261
1257   66.2497
1258   66.2629
1259   66.2653
1260   66.2482
1261   66.2372
1262   66.2469
1263   66.2538
1264   66.2653
1265   66.3026
1266   66.292
1267   66.2678
1268   66.2431
1269   66.2524
1270   66.2561
1271   66.3494
1272   66.3567
1273   66.3105
1274   66.2953
1275   66.2918
1276   66.2378
1277   66.2453
1278   66.2417
1279   66.2477
1280   66.2467
1281   66.3487
1282   66.2751
1283   66.293
1284   66.2706
1285   66.3056
1286   66.2775
1287   66.2672
1288   66.276
1289   66.2535
1290   66.3406
1291   66.4029
1292   66.3056
1293   66.2946
1294   66.2669
1295   66.2699
1296   66.238
1297   66.2451
1298   66.2382
1299   66.24
1300   66.2462
1301   66.2372
1302   66.2412
1303   66.2378
1304   66.2372
1305   66.2508
1306   66.2515
1307   66.2514
1308   66.2613
1309   66.2566
1310   66.2405
1311   66.2426
1312   66.2651
1313   66.2754
1314   66.2605
1315   66.2606
1316   66.3063
1317   66.27
1318   66.2684
1319   66.2147
1320   66.1438
1321   66.0556
1322   65.9141
1323   65.7695
1324   65.6641
1325   65.5467
1326   65.4221
1327   65.3485
1328   65.3134
1329   65.2851
1330   65.2833
1331   65.2743
1332   65.2468
1333   65.2468
1334   65.2468
1335   65.2468
1336   65.2892
1337   65.2871
1338   65.264
1339   65.2886
1340   65.2571
1341   65.2801
1342   65.2869
1343   65.2711
1344   65.2665
1345   65.248
1346   65.2468
1347   65.2559
1348   65.2468
1349   65.2468
1350   65.2595
1351   65.2739
1352   65.3081
1353   65.31
1354   65.2682
1355   65.2931
1356   65.2779
1357   65.2877
1358   65.263
1359   65.2816
1360   65.2646
1361   65.2668
1362   65.2491
1363   65.247
1364   65.2542
1365   65.2664
1366   65.265
1367   65.2586
1368   65.2569
1369   65.2924
1370   65.2742
1371   65.2518
1372   65.2761
1373   65.2505
1374   65.2468
1375   65.2468
1376   65.2468
1377   65.2485
1378   65.2468
1379   65.2468
1380   65.2468
1381   65.2471
1382   65.2468
1383   65.2468
1384   65.26
1385   65.2784
1386   65.2469
1387   65.2574
1388   65.2537
1389   65.2646
1390   65.2615
1391   65.2824
1392   65.2822
1393   65.2827
1394   65.2607
1395   65.2726
1396   65.2971
1397   65.3106
1398   65.2596
1399   65.2468
1400   65.3091
1401   65.2805
1402   65.2774
1403   65.273
1404   65.3534
1405   65.3402
1406   65.3059
1407   65.2846
1408   65.2769
1409   65.26
1410   65.2594
1411   65.2648
1412   65.3044
1413   65.2985
1414   65.2759
1415   65.2468
1416   65.247
1417   65.2468
1418   65.2513
1419   65.2835
1420   65.2961
1421   65.3074
1422   65.2646
1423   65.2781
1424   65.2944
1425   65.2868
1426   65.2547
1427   65.2469
1428   65.2658
1429   65.2746
1430   65.2759
1431   65.2729
1432   65.272
1433   65.2802
1434   65.2589
1435   65.2469
1436   65.2468
1437   65.2468
1438   65.2834
1439   65.2772
1440   65.2737
1441   65.2653
1442   65.2738
1443   65.2881
1444   65.2763
1445   65.267
1446   65.2628
1447   65.254
1448   65.2745
1449   65.3208
1450   65.2649
1451   65.2723
1452   65.2741
1453   65.2508
1454   65.2468
1455   65.2492
1456   65.2506
1457   65.2497
1458   65.2615
1459   65.2548
1460   65.2636
1461   65.3068
1462   65.2915
1463   65.2655
1464   65.2628
1465   65.2587
1466   65.2497
1467   65.2753
1468   65.2665
1469   65.3009
1470   65.268
1471   65.2532
1472   65.2468
1473   65.2468
1474   65.2468
1475   65.2468
1476   65.2469
1477   65.2468
1478   65.2468
1479   65.2505
1480   65.2512
1481   65.2474
1482   65.2502
1483   65.2643
1484   65.262
1485   65.2994
1486   65.2683
1487   65.2769
1488   65.2827
1489   65.3056
1490   65.2821
1491   65.2468
1492   65.2654
1493   65.2678
1494   65.2468
1495   65.2562
1496   65.249
1497   65.2486
1498   65.2468
1499   65.2468
1500   65.2477
1501   65.2652
1502   65.2468
1503   65.2605
1504   65.2592
1505   65.2771
1506   65.2507
1507   65.2696
1508   65.2764
1509   65.3096
1510   65.2782
1511   65.2623
1512   65.2471
1513   65.2514
1514   65.2468
1515   65.2474
1516   65.2632
1517   65.2662
1518   65.2836
1519   65.2817
1520   65.2695
1521   65.2905
1522   65.2939
1523   65.2468
1524   65.2508
1525   65.2774
1526   65.2758
1527   65.3066
1528   65.2836
1529   65.249
1530   65.2468
1531   65.2478
1532   65.2497
1533   65.2468
1534   65.2485
1535   65.2576
1536   65.2588
1537   65.2468
1538   65.2468
1539   65.2615
1540   65.2582
1541   65.2548
1542   65.2528
1543   65.2468
1544   65.248
1545   65.257
1546   65.2611
1547   65.2652
1548   65.2474
1549   65.2526
1550   65.3473
1551   65.2992
1552   65.3237
1553   65.2747
1554   65.2801
1555   65.283
1556   65.2476
1557   65.289
1558   65.2861
1559   65.2577
1560   65.2988
1561   65.2914
1562   65.2755
1563   65.2906
1564   65.311
1565   65.2914
1566   65.2681
1567   65.254
1568   65.247
1569   65.2553
1570   65.2876
1571   65.2763
1572   65.3261
1573   65.3154
1574   65.2599
1575   65.2581
1576   65.2713
1577   65.2681
1578   65.2567
1579   65.2611
1580   65.2468
1581   65.2468
1582   65.2468
1583   65.2468
1584   65.2468
1585   65.2468
1586   65.2598
1587   65.2628
1588   65.2718
1589   65.2524
1590   65.2468
1591   65.2468
1592   65.2545
1593   65.2543
1594   65.259
1595   65.2564
1596   65.2485
1597   65.2714
1598   65.2866
1599   65.2694
1600   65.2576
1601   65.2572
1602   65.2476
1603   65.2532
1604   65.2468
1605   65.2468
1606   65.249
1607   65.2468
1608   65.2468
1609   65.2515
1610   65.2485
1611   65.2498
1612   65.2761
1613   65.2648
1614   65.2842
1615   65.2941
1616   65.2687
1617   65.2518
1618   65.2567
1619   65.2655
1620   65.2468
1621   65.2468
1622   65.2519
1623   65.2485
1624   65.2548
1625   65.2772
1626   65.2815
1627   65.2681
1628   65.29
1629   65.26
1630   65.2908
1631   65.275
1632   65.2469
1633   65.2584
1634   65.2468
1635   65.2468
1636   65.259
1637   65.248
1638   65.2568
1639   65.2477
1640   65.2687
1641   65.285
1642   65.2797
1643   65.2759
1644   65.2606
1645   65.2522
1646   65.2592
1647   65.2529
1648   65.2648
1649   65.2468
1650   65.2558
1651   65.2488
1652   65.259
1653   65.2838
1654   65.275
1655   65.259
1656   65.2665
1657   65.249
1658   65.2556
1659   65.2503
1660   65.25
1661   65.254
1662   65.2548
1663   65.2602
1664   65.2751
1665   65.2725
1666   65.2644
1667   65.3112
1668   65.2863
1669   65.2709
1670   65.2604
1671   65.2597
1672   65.3071
1673   65.2565
1674   65.2468
1675   65.2468
1676   65.2468
1677   65.2468
1678   65.2468
1679   65.2468
1680   65.2468
1681   65.2502
1682   65.2592
1683   65.2839
1684   65.2657
1685   65.2626
1686   65.2566
1687   65.2723
1688   65.3015
1689   65.2532
1690   65.2682
1691   65.2585
1692   65.2531
1693   65.2565
1694   65.2604
1695   65.2747
1696   65.2669
1697   65.2468
1698   65.2527
1699   65.2521
1700   65.2575
1701   65.2595
1702   65.2572
1703   65.2916
1704   65.3152
1705   65.2718
1706   65.315
1707   65.2828
1708   65.2768
1709   65.2825
1710   65.2615
1711   65.2468
1712   65.2468
1713   65.2762
1714   65.2872
1715   65.2543
1716   65.3401
1717   65.3202
1718   65.266
1719   65.3011
1720   65.309
1721   65.2655
1722   65.2634
1723   65.292
1724   65.3055
1725   65.2967
1726   65.2988
1727   65.3429
1728   65.3155
1729   65.3545
1730   65.3153
1731   65.2627
1732   65.2535
1733   65.248
1734   65.2468
1735   65.2468
1736   65.2468
1737   65.2468
1738   65.2485
1739   65.2548
1740   65.2682
1741   65.2725
1742   65.2533
1743   65.2481
1744   65.2468
1745   65.2468
1746   65.2607
1747   65.3046
1748   65.3233
1749   65.2913
1750   65.25
1751   65.2513
1752   65.2573
1753   65.2599
1754   65.2497
1755   65.2515
1756   65.2482
1757   65.2468
1758   65.2468
1759   65.2498
1760   65.2584
1761   65.3506
1762   65.3443
1763   65.2885
1764   65.2722
1765   65.2552
1766   65.2468
1767   65.2468
1768   65.2468
1769   65.2468
1770   65.2632
1771   65.2512
1772   65.2554
1773   65.2583
1774   65.2927
1775   65.3195
1776   65.3004
1777   65.3035
1778   65.2761
1779   65.2611
1780   65.2954
1781   65.2741
1782   65.3015
1783   65.2764
1784   65.2861
1785   65.283
1786   65.283
1787   65.2513
1788   65.2468
1789   65.2468
1790   65.2702
1791   65.2557
1792   65.2656
1793   65.2836
1794   65.2684
1795   65.3029
1796   65.2588
1797   65.2821
1798   65.2493
1799   65.2961
1800   65.305
1801   65.3118
1802   65.2796
1803   65.3052
1804   65.2666
1805   65.2623
1806   65.2846
1807   65.3127
1808   65.2881
1809   65.2533
1810   65.2612
1811   65.2487
1812   65.2562
1813   65.2688
1814   65.2628
1815   65.2706
1816   65.2549
1817   65.2469
1818   65.2559
1819   65.2675
1820   65.2624
1821   65.2707
1822   65.3058
1823   65.3025
1824   65.283
1825   65.248
1826   65.2468
1827   65.2468
1828   65.2603
1829   65.2492
1830   65.2613
1831   65.2512
1832   65.2699
1833   65.2721
1834   65.2774
1835   65.2701
1836   65.2494
1837   65.2507
1838   65.2483
1839   65.2468
1840   65.2599
1841   65.2602
1842   65.2887
1843   65.2795
1844   65.3172
1845   65.2958
1846   65.2536
1847   65.2736
1848   65.2751
1849   65.2636
1850   65.2911
1851   65.3032
1852   65.273
1853   65.2963
1854   65.262
1855   65.2507
1856   65.2487
1857   65.2534
1858   65.2713
1859   65.2614
1860   65.2723
1861   65.2646
1862   65.2582
1863   65.2555
1864   65.2728
1865   65.2743
1866   65.3659
1867   65.3157
1868   65.2894
1869   65.2696
1870   65.2892
1871   65.2718
1872   65.2736
1873   65.2833
1874   65.265
1875   65.2962
1876   65.2739
1877   65.2683
1878   65.2805
1879   65.2895
1880   65.3066
1881   65.2631
1882   65.251
1883   65.2468
1884   65.2482
1885   65.2474
1886   65.2468
1887   65.2468
1888   65.2508
1889   65.2688
1890   65.2485
1891   65.2614
1892   65.2701
1893   65.2738
1894   65.331
1895   65.2504
1896   65.25
1897   65.2583
1898   65.2504
1899   65.2745
1900   65.2806
1901   65.2483
1902   65.2505
1903   65.2768
1904   65.2644
1905   65.2929
1906   65.2577
1907   65.2751
1908   65.2492
1909   65.2585
1910   65.3034
1911   65.2639
1912   65.3176
1913   65.3197
1914   65.3017
1915   65.2916
1916   65.2665
