 0 31 20 17 75 68 108 66 100 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 82 33 10 22 92 24 29 79 19 55       308.976
 0 31 20 17 75 68 108 66 100 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 22 29 92 24 79 55 19       306.249
 0 31 20 17 75 68 108 66 100 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 1 43 83 35 101 48 16 38 67 95 103 57 6 18 41 30 104 60 50 84 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 82 33 10 22 92 24 29 79 19 55       305.441
 0 31 20 17 75 68 108 66 100 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 48 101 35 83 43 1 16 38 67 95 103 57 6 18 41 30 104 60 50 84 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 73 72 51 96 102 56 3 33 82 10 76 59 70 4 98 107 77 65 7 90 97 58 36 15 91 52 47 99 49 21 5 53 64 44 81 42 25 8 45 22 29 92 24 79 55 19       295.819
 0 31 20 17 75 68 108 66 100 84 76 59 70 4 74 71 28 14 80 23 85 87 86 34 62 105 12 88 13 106 73 101 35 83 43 1 16 38 67 95 103 57 6 18 41 30 104 60 50 39 54 27 32 2 93 9 46 11 37 94 61 63 89 109 69 78 26 40 48 72 51 96 102 56 3 33 82 10 98 107 77 65 7 90 97 8 25 42 81 44 64 53 5 21 49 99 47 52 91 15 36 58 45 22 29 92 24 79 55 19       292.681
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 5 53 64 44 81 4 13 42 70 31 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 88 47 80 14 67 95 103 57 6 41 30 104 60 16 52 49 28 71 108 66 96 102 56 3 33 82 10 43 83 35 101 50 38 1 106 98 22 59 92 29 24 79 55 19       280.436
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 31 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 5 53 64 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 50 52 49 102 96 66 71 28 56 3 33 82 10 98 22 59 92 29 79 19 24 55       278.225
 0 23 107 77 65 20 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 31 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 64 53 5 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       269.332
 0 31 20 23 107 77 65 8 25 74 91 2 27 54 85 87 86 48 62 105 12 89 109 69 78 32 46 17 75 34 18 93 68 7 90 97 21 108 14 80 88 13 106 1 43 83 35 101 16 38 67 95 103 64 53 5 44 81 4 42 70 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       267.961
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 98 22 59 92 29 24 79 55 19       262.14
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 61 63 26 99 15 28 71 66 57 6 41 30 104 60 50 58 47 52 49 96 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       260.094
 0 23 107 77 65 20 8 9 40 73 72 51 100 36 45 39 84 76 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 98 22 59 92 29 24 79 55 19       256.39
 0 55 54 51 5 76 26 88 62 93 75 9 92 2 42 4 108 11 52 89 38 60 95 6 87 34 16 64 36 41 96 27 80 66 53 20 35 102 57 101 109 39 7 40 14 49 13 3 61 104 15 17 33 77 18 37 8 22 70 94 30 25 44 65 90 23 59 85 46 69 1 107 79 68 31 78 48 81 19 45 98 100 99 10 84 71 32 29 24 43 83 63 21 97 86 50 73 105 56 58 12 28 106 67 103 47 91 72 74 82       364.518
 0 23 107 77 65 20 8 9 40 73 72 76 100 36 45 39 84 51 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 21 97 90 7 68 93 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 96 102 56 3 33 82 10 50 34 75 17 46 32 78 69 109 89 12 105 62 48 86 87 31 85 54 27 2 91 74 25 11 37 94 98 22 59 92 29 24 79 55 19       253.244
 0 23 107 77 65 20 8 25 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 50 48 31 21 97 90 7 68 93 18 34 75 17 46 32 78 69 109 89 12 105 62 96 86 87 85 54 27 2 91 74 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 47 58 15 57 6 41 30 104 60 52 49 28 71 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       250.945
 0 31 20 23 107 77 65 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 47 58 15 57 6 41 30 104 60 52 49 28 71 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       244.113
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 47 58 15 57 6 41 30 104 60 52 49 28 71 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       239.234
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 15 99 47 58 26 57 6 41 30 104 60 52 49 28 71 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       236.899
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 53 64 103 95 67 38 16 101 4 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 26 99 47 58 15 57 6 41 30 104 60 52 49 28 71 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       235.213
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 53 64 103 95 67 38 16 101 4 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 76 84 39 45 36 100 51 72 73 40 9 11 37 94 61 63 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 66 102 56 3 33 82 10 98 22 59 92 29 24 79 55 19       233.582
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 4 81 44 5 53 64 103 95 67 38 16 101 35 83 43 1 106 13 88 80 14 108 50 48 21 97 90 7 68 93 18 34 12 105 62 96 86 87 40 73 72 51 100 36 45 39 84 76 9 11 37 94 61 63 26 99 15 58 47 3 6 41 30 104 60 52 49 28 71 66 102 56 57 33 82 10 98 22 59 92 29 24 79 55 19       232.514
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 53 64 103 95 67 38 16 101 4 83 43 1 106 13 88 80 14 108 50 48 21 96 97 90 7 68 93 9 40 73 72 76 100 36 45 39 84 51 3 18 61 63 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 102 56 33 82 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       228.847
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 82 33 63 61 18 51 84 39 45 36 100 76 72 73 40 9 93 68 7 90 97 96 21 48 50 108 14 80 88 13 106 1 101 16 38 67 95 103 64 53 43 83 4 47 49 71 28 57 6 41 30 104 60 66 3 56 102 26 99 15 58 52 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       222.049
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 82 33 63 61 18 51 84 39 45 36 100 76 72 73 40 9 93 68 7 90 97 96 21 48 50 108 14 80 88 13 106 1 101 16 38 67 95 103 64 53 43 83 4 47 49 71 28 57 6 41 30 104 60 66 3 56 102 26 99 15 58 52 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       222.049
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 82 33 63 61 18 51 84 39 45 36 100 76 72 73 40 9 93 68 7 90 97 96 21 48 50 108 14 80 88 53 64 103 95 67 38 16 101 4 83 43 1 106 13 3 26 99 15 58 47 57 6 41 30 104 60 52 49 28 71 66 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       219.728
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 70 42 35 81 44 5 82 33 63 61 18 51 84 39 45 36 100 76 72 73 40 9 93 68 7 90 97 96 21 48 50 108 14 80 4 64 103 95 67 38 1 53 16 101 83 43 106 13 88 47 49 71 28 57 6 41 30 104 60 66 3 56 102 26 99 15 58 52 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       218.061
 0 23 107 77 65 20 8 9 40 73 72 76 53 36 45 39 84 51 70 42 4 81 44 5 100 64 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 31 25 74 91 2 27 54 85 75 17 46 32 78 69 109 89 82 33 63 61 18 93 68 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       216.673
 0 23 107 77 65 31 20 8 25 74 91 2 70 42 68 9 40 73 72 76 53 36 45 39 84 51 4 81 44 5 100 64 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 27 54 85 75 17 46 32 78 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       210.912
 0 23 107 77 65 31 20 8 25 74 91 2 70 42 68 9 40 73 72 76 53 36 45 39 84 78 4 81 44 5 100 64 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 27 54 85 75 17 46 32 51 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       207.24
 0 23 107 77 65 31 20 8 25 74 91 2 70 42 68 9 40 73 72 76 53 36 45 39 84 78 4 81 44 5 100 64 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 27 54 85 75 17 46 32 51 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 101 14 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       206.731
 0 23 107 77 65 31 20 8 25 74 91 2 27 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 45 39 84 78 4 81 44 5 100 64 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 32 51 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 101 14 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       201.811
 0 23 107 77 65 31 20 8 25 74 91 64 100 5 44 81 4 78 84 39 45 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 32 51 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       200.954
 0 23 107 77 65 31 20 35 27 54 85 75 17 8 25 74 91 64 100 5 44 81 4 78 84 39 45 36 53 76 72 73 40 68 42 70 9 46 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 32 51 69 109 89 82 33 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       199.126
 0 23 107 77 65 31 20 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       196.834
 0 23 107 77 65 31 20 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 27 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       196.834
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 6 57 47 58 15 99 26 88 13 106 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       194.461
 0 62 60 38 52 36 27 54 85 95 64 3 13 49 66 53 14 73 72 26 88 76 100 99 55 29 46 17 7 83 18 65 19 44 32 71 102 104 15 98 108 4 51 61 86 97 21 63 33 79 31 84 10 96 42 37 5 43 48 12 8 35 20 90 101 57 50 105 56 58 67 9 28 106 47 39 74 91 82 40 89 109 69 78 2 81 93 75 22 70 94 30 1 103 68 23 80 24 77 92 11 25 107 41 6 87 34 16 45 59       324.607
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       191.2
 0 23 107 77 65 31 79 24 29 92 59 22 11 37 94 98 12 105 62 86 87 34 10 102 56 3 95 67 38 16 101 14 108 50 48 21 96 97 90 7 93 18 61 63 45 82 89 109 69 51 32 35 83 43 1 13 88 26 99 15 58 47 106 57 6 41 30 104 60 52 49 28 71 66 80 103 2 20 54 85 75 17 46 9 70 42 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 64 91 74 25 8 27 55 19       190.769
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       190.396
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 70 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 88 26 99 15 58 47 57 106 41 30 13 6 1 43 83 35 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       190.316
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 93 7 90 97 96 21 48 50 108 14 101 16 38 67 95 3 102 56 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       186.214
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       181.305
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 14 101 16 38 67 95 3 56 102 10 34 87 86 62 105 12 98 94 37 11 22 59 92 29 24 79 55 19       181.305
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 39 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 14 101 16 38 62 86 87 34 10 56 102 3 95 67 105 12 98 94 37 11 22 59 92 29 24 79 55 19       179.542
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 14 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 39 101 16 38 67 95 105 3 102 56 10 34 87 86 62 12 98 94 37 11 22 59 92 29 24 79 55 19       177.091
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 44 81 4 78 84 14 33 36 53 76 72 73 40 68 42 35 9 46 17 75 85 54 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 39 101 16 38 67 95 105 3 102 56 10 34 87 86 62 12 98 94 37 11 22 59 92 29 24 79 55 19       177.091
 0 23 107 77 65 31 27 8 54 85 75 17 46 9 35 7 68 40 73 72 76 53 36 33 39 84 78 4 81 44 5 100 64 91 74 25 20 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 42 93 48 50 108 14 101 16 38 62 86 87 34 10 56 102 3 95 67 105 12 98 94 37 11 22 59 92 29 24 79 55 19       176.357
 0 23 107 77 65 31 27 8 25 74 91 64 100 5 54 85 75 17 46 9 35 42 20 44 81 4 78 84 14 33 36 53 76 72 73 40 68 2 103 80 66 71 28 49 52 60 104 30 41 106 57 47 58 15 99 26 88 13 6 1 43 83 70 32 51 69 109 89 82 45 63 61 18 21 96 97 90 7 93 48 50 108 39 101 16 38 67 95 105 3 102 56 10 34 87 86 62 12 98 94 37 11 22 59 92 29 24 79 55 19       176.174
 0 23 107 77 65 31 27 8 25 74 91 108 50 48 93 7 90 97 96 21 18 61 63 45 82 89 109 69 51 32 70 83 43 1 6 13 88 26 99 15 58 47 57 106 41 30 104 60 52 49 28 71 66 80 103 2 68 40 73 72 76 53 36 33 14 84 78 4 81 44 20 42 35 9 46 17 75 85 54 5 100 64 39 101 16 38 67 95 105 3 102 56 10 34 87 86 62 12 98 94 37 11 22 59 92 29 24 79 55 19       175.248
 0 23 107 77 65 31 27 8 25 74 91 108 50 48 93 7 90 97 96 21 18 61 63 45 4 89 109 69 51 32 70 83 43 1 6 13 88 26 99 15 58 47 57 106 41 30 104 60 52 49 28 71 66 80 103 2 68 40 73 72 76 53 36 33 14 84 78 82 81 44 20 42 35 9 46 17 75 85 54 5 64 100 39 101 16 38 62 86 87 34 10 56 102 3 95 67 105 12 98 94 37 11 22 59 92 29 24 79 55 19       172.028
 0 23 107 77 65 31 27 8 25 74 91 108 50 48 93 7 90 97 96 21 18 61 63 45 109 89 4 69 51 32 70 83 43 1 6 13 88 26 99 15 58 47 57 106 41 30 104 60 52 49 28 71 66 80 103 2 68 40 73 72 76 53 36 33 14 84 78 82 81 44 20 42 35 9 46 17 75 85 54 5 64 100 39 101 16 38 62 86 87 34 10 56 102 3 95 67 105 12 98 94 37 11 22 59 92 29 24 79 55 19       170.641
