Path:
0  76  83  45  50  18  85  105  80  62  79  24  71  52  49  15  22  91  40  17  86  9  16  6  100  51  48  78  75  47  21  27  88  35  64  55  66  106  2  7  1  74  19  5  61  73  13  28  57  67  82  63  97  11  108  98  23  31  36  70  4  12  96  93  107  87  34  60  102  89  77  39  69  43  103  14  26  92  53  44  8  65  54  41  95  20  59  42  104  33  56  46  94  25  101  109  72  58  38  81  32  37  3  10  84  30  90  29  68  99  
0  90  81  74  95  45  61  71  36  65  56  25  44  72  100  97  64  50  76  43  83  2  107  14  70  30  104  98  79  28  52  106  48  23  88  60  3  59  73  102  34  108  9  41  16  19  96  17  46  86  8  93  32  15  21  92  27  54  31  75  38  1  10  99  67  26  68  33  69  109  29  89  58  5  80  11  85  6  78  22  53  62  7  13  35  91  42  51  24  101  40  84  49  77  37  4  94  20  82  87  105  57  103  66  18  12  55  63  47  39  
0  16  42  21  79  9  31  12  15  80  53  76  56  71  13  27  49  59  62  1  100  18  69  3  20  90  32  101  98  106  4  99  63  22  61  108  2  29  73  97  54  105  70  41  30  43  74  66  83  52  96  78  107  28  24  10  19  35  8  37  36  68  40  103  6  57  34  55  85  17  33  65  77  26  88  46  95  81  92  7  38  64  75  91  50  67  51  39  72  11  87  48  102  94  58  25  45  109  89  5  47  84  14  23  82  86  44  93  104  60  
0  1  41  25  66  79  57  80  88  36  29  96  100  3  5  39  48  97  90  75  40  34  35  65  8  101  32  81  45  84  62  22  77  69  74  72  53  99  19  11  103  13  76  7  54  95  85  12  71  56  37  16  51  6  46  87  61  104  102  27  30  14  86  4  23  78  44  55  15  92  2  33  58  49  52  93  60  31  24  109  68  9  89  64  67  83  47  107  105  26  18  20  63  82  91  73  50  28  43  70  94  59  10  98  108  106  42  38  21  17  
0  48  5  2  94  19  84  22  93  106  23  62  89  109  36  78  25  77  64  15  16  63  10  67  20  26  80  8  42  101  38  28  91  52  4  6  66  108  92  37  68  87  11  46  45  56  81  12  44  53  69  86  85  71  13  17  54  60  1  27  49  83  3  21  104  29  105  14  107  103  31  59  99  75  58  55  35  50  47  9  96  18  39  34  74  73  98  51  7  100  72  40  95  32  97  90  41  70  43  79  102  57  30  88  82  76  65  61  24  33  
0  71  16  23  15  57  103  34  91  61  32  109  82  81  51  93  73  53  1  92  31  12  18  67  70  54  58  48  11  69  2  46  20  10  29  98  78  44  94  35  56  43  55  75  26  47  107  27  41  65  97  64  50  87  38  13  68  95  100  33  42  62  36  102  49  74  101  6  72  28  37  30  39  17  84  108  14  85  25  80  52  22  21  76  40  79  99  8  104  90  5  4  106  60  96  105  77  59  66  86  63  88  7  3  9  45  19  89  24  83  
0  83  33  40  10  58  1  96  73  14  30  52  2  44  78  90  32  99  23  62  65  16  19  42  67  89  66  94  39  100  56  79  98  60  109  24  69  12  55  80  95  28  68  5  92  18  103  59  87  72  63  27  22  107  11  97  15  84  13  61  35  108  77  50  76  81  47  57  102  54  75  38  105  88  49  91  93  21  48  36  31  86  85  71  43  26  70  9  45  6  64  101  25  17  82  51  106  3  53  7  46  4  41  104  29  37  34  74  8  20  
0  24  10  43  48  80  11  32  82  46  102  52  88  54  86  95  91  21  67  68  104  108  41  39  6  25  7  62  14  107  26  40  83  81  78  97  55  28  50  36  13  1  5  31  23  16  79  3  2  90  58  70  74  17  53  44  89  94  22  103  75  101  56  20  27  99  12  61  45  71  98  29  64  51  66  19  84  38  65  8  77  15  93  18  85  57  59  47  106  63  37  76  96  87  35  9  100  109  92  73  69  34  42  60  4  33  72  105  30  49  
0  14  22  57  90  12  107  51  21  3  23  28  16  67  86  92  52  81  24  61  58  99  96  102  9  47  72  83  48  64  89  25  20  15  104  93  32  60  103  84  88  106  55  39  70  71  65  46  63  45  19  44  49  30  29  54  85  109  40  26  80  73  59  5  87  74  36  62  50  38  101  66  35  79  2  69  37  43  31  6  18  77  33  4  100  1  68  76  108  10  95  94  34  53  8  97  13  41  98  75  27  91  82  11  42  56  7  78  17  105  
0  5  19  72  73  55  80  88  2  37  84  1  17  91  61  109  20  62  3  43  10  103  79  58  81  65  39  45  63  26  47  86  21  6  40  53  32  105  108  70  66  97  90  42  68  31  15  82  8  35  78  49  12  52  74  107  23  95  57  83  24  94  48  98  99  4  14  36  13  64  16  11  38  69  96  100  87  41  25  106  60  104  102  51  50  7  46  76  29  30  28  9  27  59  67  34  44  22  85  18  54  92  75  101  33  89  77  56  93  71  
0  11  85  81  57  51  50  101  104  19  78  5  93  2  73  6  16  41  20  42  62  102  89  60  84  48  10  106  97  21  68  14  96  87  37  28  98  54  75  74  88  72  25  29  83  9  26  39  53  63  8  95  17  69  23  32  12  40  91  3  105  46  67  56  76  45  13  38  35  33  90  4  49  52  65  82  59  43  80  109  64  99  79  108  94  44  18  7  58  71  86  31  27  30  70  36  1  107  100  15  103  66  77  22  34  24  47  92  55  61  
0  83  22  92  17  3  4  59  69  66  19  54  28  109  80  49  53  26  39  85  24  2  79  105  103  8  71  43  100  47  14  42  88  73  45  75  36  15  91  58  93  13  61  86  84  76  101  21  57  98  20  46  48  30  102  65  9  74  37  67  77  104  97  32  60  72  35  12  99  107  7  5  23  40  68  31  96  87  16  6  33  106  44  1  81  90  34  78  82  63  27  52  55  51  11  50  56  70  18  89  38  41  108  29  94  95  10  62  25  64  
0  61  41  12  79  27  24  17  94  32  14  60  34  16  74  19  81  13  51  7  57  65  84  88  52  76  56  10  9  58  90  3  11  48  62  95  82  91  83  28  107  35  30  101  4  36  47  26  97  46  89  103  55  2  25  75  45  96  70  40  50  21  109  73  18  5  49  6  105  64  92  98  86  68  100  38  78  23  106  80  63  71  108  85  69  8  43  72  67  39  66  20  54  31  33  29  42  99  22  15  37  104  59  44  93  102  53  77  87  1  
0  75  53  37  86  81  41  108  56  11  25  71  76  34  10  28  66  54  43  93  96  24  48  77  94  18  22  78  98  105  101  3  40  19  69  33  79  46  52  47  32  80  7  45  57  55  84  74  102  5  29  27  23  61  82  60  12  65  73  14  62  107  42  85  6  72  17  67  38  4  90  16  87  59  51  100  21  49  58  106  31  20  36  26  50  91  39  13  97  64  95  89  2  70  104  9  103  92  63  15  30  83  88  1  8  109  44  99  35  68  
0  9  89  4  46  36  105  94  106  47  52  2  6  20  99  29  7  72  16  62  75  53  3  40  23  85  66  25  58  100  83  54  10  109  97  82  51  13  34  61  67  14  87  44  43  63  50  1  98  11  49  39  95  68  24  73  70  107  35  5  26  22  18  30  15  65  12  28  64  38  8  104  19  91  96  21  88  69  60  74  17  59  27  92  101  76  45  81  90  86  80  55  37  41  32  79  102  103  33  77  56  84  57  93  42  78  31  71  108  48  
0  38  49  34  40  5  82  16  37  56  11  14  32  15  63  58  92  57  8  68  18  48  96  25  19  101  71  55  12  81  46  86  80  88  73  84  60  26  66  108  90  35  47  105  2  109  76  52  29  23  99  50  94  6  89  31  102  104  59  1  54  9  42  85  62  83  30  93  70  61  78  74  39  75  22  24  69  51  28  4  79  64  20  17  97  27  33  53  77  7  72  91  36  44  107  65  103  10  87  106  67  98  3  45  21  43  13  100  95  41  
0  102  47  5  72  46  4  84  78  68  67  61  89  97  26  50  82  70  40  16  64  109  18  98  92  101  57  80  105  59  32  35  81  28  8  19  3  54  60  104  37  74  96  66  48  20  86  77  36  73  107  76  51  52  34  33  21  88  1  17  14  95  83  63  22  38  53  41  58  106  2  45  23  6  79  31  30  7  94  13  100  11  90  12  56  27  99  103  39  10  42  44  24  15  55  62  25  9  43  65  71  69  75  85  87  108  91  93  49  29  
0  86  95  109  67  21  11  37  8  34  76  77  78  101  47  82  60  6  54  26  49  70  48  74  81  10  98  107  53  17  100  72  57  96  44  73  80  27  108  68  28  45  91  24  84  56  65  105  55  13  20  23  75  40  102  33  3  85  15  14  71  36  94  50  106  90  64  29  9  18  83  79  104  38  58  2  103  62  46  69  51  1  30  35  87  25  63  99  19  61  42  4  59  16  22  93  7  32  41  88  43  5  39  66  97  31  52  89  12  92  
0  21  26  78  93  100  98  6  88  68  49  64  79  81  66  25  57  46  61  74  84  15  19  56  44  24  60  83  42  38  104  7  101  90  30  14  62  5  32  16  31  12  70  106  8  108  45  20  29  10  36  80  75  94  69  97  13  11  39  3  103  43  28  82  89  71  23  91  92  35  4  102  99  37  34  9  54  47  67  87  86  53  76  107  51  59  105  55  95  1  50  41  52  58  77  22  65  109  96  27  2  18  85  33  63  48  17  40  72  73  
0  4  68  98  66  87  50  89  102  100  12  2  20  64  18  60  36  47  74  65  78  52  61  8  93  31  99  28  3  9  54  101  42  14  13  82  22  57  77  79  62  38  106  108  27  90  30  84  70  41  95  59  83  96  26  6  49  86  56  17  29  5  97  72  43  25  37  92  88  51  34  24  75  104  103  107  32  11  81  80  53  19  23  1  105  85  46  55  48  39  63  109  16  76  21  10  15  35  44  33  71  69  58  73  91  67  45  40  7  94  
0  3  89  59  82  54  5  30  81  51  23  63  8  84  43  22  107  106  55  104  93  57  52  77  26  27  31  38  41  71  87  70  13  19  92  75  17  67  76  11  40  32  69  18  96  80  12  78  9  98  45  108  85  42  94  60  34  29  101  88  7  79  16  53  62  4  97  46  61  37  28  24  48  1  95  66  49  91  68  73  90  20  33  50  15  105  86  64  25  83  65  10  56  72  109  2  35  102  6  44  74  100  36  47  99  21  39  14  103  58  
0  76  55  60  88  17  92  72  64  51  98  29  46  67  102  7  49  9  35  74  26  85  86  32  65  54  37  105  75  93  14  27  66  11  16  69  34  89  68  61  38  19  91  107  41  70  95  104  100  20  99  87  31  90  28  96  56  62  78  94  109  59  2  101  13  30  25  63  73  79  50  80  36  43  45  47  6  57  82  103  71  81  77  22  44  33  15  48  39  1  83  8  58  10  21  18  53  52  108  23  106  40  97  12  4  42  3  5  84  24  
0  58  96  107  67  23  78  35  97  65  91  79  74  26  81  75  19  51  86  14  89  83  34  27  43  24  94  69  55  44  95  41  68  101  3  62  93  73  71  22  46  59  4  21  9  80  45  82  54  104  109  39  88  48  10  103  105  15  8  53  87  1  18  40  33  30  31  5  84  36  70  47  106  76  85  63  64  32  28  108  98  17  60  37  13  100  7  20  50  72  25  42  77  102  90  92  38  12  99  11  52  29  16  66  57  49  56  2  61  6  
0  15  32  99  50  48  46  108  53  97  27  67  5  52  35  69  61  63  98  28  19  26  92  11  41  12  18  21  6  29  10  107  74  33  71  23  38  45  34  72  39  81  65  106  9  84  8  77  17  102  78  40  70  31  58  43  24  90  54  80  85  1  57  44  87  16  104  30  91  66  4  60  103  68  64  25  75  59  36  82  100  88  101  83  37  14  51  7  95  20  13  73  109  94  2  105  22  62  76  79  55  47  89  93  42  56  96  3  86  49  
0  45  93  20  5  37  51  87  104  66  49  80  47  56  60  106  29  63  28  107  65  39  40  16  38  15  26  22  17  95  74  88  84  58  103  43  102  11  13  25  6  21  70  8  34  73  10  92  30  42  44  64  83  46  54  75  86  91  105  14  100  68  61  23  71  32  76  55  7  101  59  50  108  57  48  96  53  69  24  36  67  27  35  41  78  12  77  90  18  31  85  97  99  19  2  4  98  109  9  3  33  79  72  82  81  52  62  1  89  94  
0  36  82  25  65  38  17  92  15  64  34  35  84  85  11  61  60  72  86  4  81  53  31  50  87  66  63  55  102  67  41  107  90  44  76  19  1  108  7  3  10  52  94  73  59  99  104  43  39  18  109  101  46  103  95  48  70  74  47  40  21  57  58  42  91  62  8  106  80  51  75  71  24  27  83  9  23  32  30  54  68  28  93  69  96  22  105  26  100  13  49  2  45  16  14  78  89  37  97  33  6  77  56  5  98  79  12  20  29  88  
0  40  10  92  74  96  41  107  9  15  34  30  82  48  44  93  5  62  91  61  11  38  21  83  87  64  66  103  27  26  3  43  76  2  81  75  85  20  49  19  29  106  13  7  4  105  24  6  57  100  65  8  67  50  78  18  98  97  95  80  77  108  36  45  101  79  46  17  37  25  42  32  68  104  1  60  14  28  109  51  52  39  89  84  58  23  33  72  56  59  12  53  22  35  73  102  63  54  70  16  69  86  88  55  90  94  47  31  99  71  
0  4  31  79  46  100  12  81  59  18  44  40  24  22  28  96  9  36  97  55  78  23  7  13  69  90  73  2  58  8  32  38  98  27  49  62  5  99  102  108  94  16  25  88  60  64  76  57  89  41  86  85  43  72  61  37  65  80  11  68  34  26  33  50  3  63  70  29  92  104  54  83  52  87  84  75  6  91  21  74  77  15  71  1  107  53  47  95  30  48  101  19  10  45  82  106  17  93  39  103  109  56  51  42  14  105  67  66  20  35  
0  22  88  26  1  101  72  52  15  62  30  82  76  63  107  71  44  37  17  21  9  53  40  93  2  106  10  92  81  43  4  94  102  56  45  95  27  42  66  39  54  36  29  14  80  89  58  6  90  25  70  35  73  46  32  5  85  19  24  49  60  64  104  59  28  38  87  96  69  34  105  75  67  79  47  109  20  12  91  97  65  7  16  57  100  8  77  84  18  98  103  55  31  23  99  78  83  33  68  61  13  48  11  3  50  51  86  108  41  74  
0  54  56  19  6  30  78  39  63  72  105  94  47  83  36  98  74  57  67  81  9  21  84  53  75  31  41  2  35  25  52  87  37  61  42  79  38  27  99  40  20  92  1  28  26  7  32  71  107  82  16  18  106  62  85  22  70  91  14  66  77  108  29  95  65  8  13  45  17  5  103  23  100  55  69  4  89  15  88  59  90  34  51  86  46  49  58  11  60  33  80  48  24  102  109  50  44  101  68  64  76  104  3  10  97  73  93  96  43  12  
0  10  84  81  35  61  31  76  51  8  58  13  96  71  103  11  32  59  104  60  7  34  30  107  62  90  75  73  67  43  9  63  77  44  83  69  6  14  28  92  36  109  20  22  25  66  82  102  16  64  70  78  105  48  26  40  98  33  52  65  38  87  108  46  17  100  47  95  49  37  55  86  42  57  89  3  21  24  56  18  99  101  15  97  29  50  2  106  39  27  19  74  72  41  45  12  23  1  68  94  4  85  79  91  54  53  5  93  80  88  
0  86  54  75  24  72  91  9  51  10  61  53  2  12  23  74  106  31  17  46  105  73  45  80  3  59  26  11  108  102  65  109  90  21  15  68  25  104  52  35  22  37  38  76  5  81  94  77  96  47  66  44  88  97  27  82  85  20  7  34  62  58  1  33  39  84  19  83  16  98  42  14  29  79  95  41  89  107  48  30  49  67  63  93  57  36  69  8  87  28  50  13  18  64  71  99  43  55  100  32  4  101  56  70  92  78  6  40  103  60  
0  98  92  65  7  13  37  15  44  9  32  93  100  11  99  67  38  24  83  48  1  58  69  34  39  18  8  85  23  106  40  6  21  54  74  16  103  104  73  31  49  45  20  82  27  19  26  86  10  88  95  70  46  42  36  57  77  22  66  56  28  4  61  52  68  109  62  12  43  55  89  90  87  53  105  63  101  96  51  5  29  25  108  3  75  102  14  59  30  107  64  33  35  97  47  76  2  50  60  81  41  17  84  91  71  72  94  79  80  78  
0  80  101  94  86  68  90  41  24  9  58  100  61  21  11  73  12  34  32  91  56  15  102  17  28  103  108  77  36  37  43  18  20  7  46  75  48  72  54  81  89  44  71  99  98  16  83  35  45  107  62  39  104  106  5  60  70  79  3  31  23  96  10  92  30  6  59  1  49  26  22  40  13  78  52  66  42  57  29  19  53  50  8  27  97  38  95  47  63  67  55  74  14  84  76  25  64  82  88  33  2  4  51  85  93  105  87  69  109  65  
0  18  85  40  10  74  60  38  41  66  9  17  28  42  19  58  106  14  26  21  8  102  29  24  87  55  109  11  100  68  48  56  49  12  31  51  45  3  93  79  98  107  71  44  69  59  103  13  53  20  81  33  52  108  35  94  23  70  77  76  96  46  54  89  32  43  80  1  90  57  22  39  30  82  6  16  47  7  99  67  88  2  25  73  72  34  78  50  27  91  64  61  104  15  4  83  95  105  92  65  5  37  63  75  62  86  36  101  84  97  
0  84  54  25  11  35  40  31  24  99  26  96  70  39  86  62  3  76  79  19  97  108  6  28  18  20  106  75  104  91  73  17  92  44  61  22  29  51  101  82  58  55  83  98  57  81  90  52  1  64  59  102  68  42  15  45  9  100  107  50  34  21  74  23  56  43  4  48  66  49  87  2  93  33  94  14  36  38  41  63  47  69  7  37  12  95  71  80  72  103  8  89  10  65  30  77  46  53  13  5  78  109  27  32  60  16  105  85  88  67  
0  63  83  32  80  50  62  5  90  38  87  7  98  58  106  17  64  105  66  92  23  51  47  68  21  49  14  77  75  28  93  107  48  60  73  11  25  109  65  76  53  82  69  45  19  95  24  12  81  96  74  34  100  3  86  52  103  56  79  54  99  97  40  31  108  36  70  20  41  15  10  35  39  91  13  26  44  59  101  85  94  27  29  30  18  72  42  9  22  8  6  33  2  88  57  84  55  4  71  78  46  1  104  37  43  67  61  16  89  102  
0  81  85  3  24  39  5  37  35  80  76  15  34  55  98  7  14  20  58  95  67  2  63  60  99  32  107  21  92  59  52  44  38  13  109  8  25  83  6  101  12  23  65  84  68  86  73  93  102  77  48  17  108  62  105  72  28  1  96  29  70  78  91  87  49  9  42  51  56  94  43  10  36  97  16  26  103  18  27  74  61  33  47  64  75  89  53  71  22  45  30  11  31  88  40  46  100  82  57  50  90  69  66  41  106  79  4  104  54  19  
0  108  105  17  1  45  39  23  109  22  55  68  79  41  44  48  65  5  19  81  53  38  64  91  7  10  70  25  63  85  18  58  67  29  54  100  101  46  49  92  50  71  61  15  77  42  87  59  13  84  76  21  57  30  36  106  66  20  74  51  34  82  103  78  40  27  102  52  56  94  89  6  47  33  80  96  97  88  83  43  28  86  75  32  95  24  72  35  9  107  31  37  16  90  14  99  4  62  8  3  26  69  104  11  60  2  73  93  12  98  
0  32  74  88  29  71  53  94  103  22  107  57  99  87  43  30  36  58  33  51  19  10  91  38  2  86  93  78  66  83  55  76  81  52  96  15  69  9  37  77  75  18  5  80  102  25  45  3  67  12  48  101  46  109  100  95  40  85  62  7  35  105  21  60  56  63  64  49  17  20  92  84  90  106  72  44  24  23  89  39  28  70  65  42  104  6  47  27  68  31  98  79  8  34  50  41  14  16  82  61  73  59  13  108  54  26  1  97  11  4  
0  30  42  28  16  85  48  38  35  24  71  72  103  109  86  94  31  104  101  10  44  74  53  20  61  69  64  78  21  39  49  58  107  81  100  91  108  59  73  4  52  82  89  97  102  8  23  1  36  12  41  46  17  88  90  105  9  40  2  56  84  70  57  95  26  68  60  6  99  37  65  75  11  67  92  3  47  18  76  27  55  13  15  5  79  96  33  14  80  63  54  34  83  25  106  32  98  50  62  7  51  43  77  19  22  66  45  87  29  93  
0  40  47  31  22  80  55  98  39  5  12  82  57  107  17  74  51  92  94  43  25  20  91  100  1  76  106  97  61  77  101  14  105  93  33  21  34  89  58  26  63  102  42  45  29  108  70  96  79  83  87  68  23  99  28  49  3  54  84  18  56  69  60  71  67  37  38  30  27  8  9  10  35  50  78  52  65  15  2  95  16  6  104  85  109  13  81  62  19  11  41  7  59  36  75  64  4  86  53  73  90  24  66  88  48  32  44  46  103  72  
0  76  16  30  93  90  89  19  68  29  107  56  85  42  15  14  96  72  61  73  38  62  71  23  12  99  31  37  49  4  17  60  94  67  87  66  13  108  59  6  91  54  47  48  100  33  97  69  104  80  101  7  65  75  95  11  5  77  74  63  86  105  109  41  83  64  46  82  32  92  84  25  88  103  24  50  45  53  9  35  58  22  44  1  8  28  51  18  40  39  55  81  57  98  102  106  43  20  26  3  36  79  52  70  2  34  27  21  78  10  
0  19  68  24  21  102  101  10  57  92  87  58  86  81  26  7  34  49  94  88  109  51  36  11  13  96  23  25  82  89  64  18  35  65  22  48  61  42  47  75  69  31  44  66  85  39  106  67  62  33  37  105  12  45  16  1  74  53  27  63  78  79  40  52  50  55  59  104  46  2  84  14  15  6  54  107  100  29  30  41  71  83  99  28  103  93  108  17  5  97  9  98  95  4  77  56  38  60  73  20  76  8  91  80  32  72  70  43  90  3  
0  23  43  8  84  95  19  1  16  30  91  85  87  54  52  99  66  51  81  94  42  55  98  33  7  3  28  105  58  60  27  70  71  25  53  83  29  106  35  40  46  76  80  79  36  22  65  92  64  49  108  24  82  34  73  86  45  59  109  4  62  63  57  74  68  72  14  67  38  78  75  15  2  37  93  90  10  26  89  39  103  20  69  77  88  104  12  48  101  31  50  17  41  96  6  13  18  32  61  100  11  9  44  5  21  47  102  97  107  56  
0  63  84  37  69  61  44  3  74  88  5  48  52  1  46  97  18  27  104  72  31  89  4  47  82  29  106  67  17  21  58  20  50  51  12  57  85  54  42  6  60  16  7  79  11  38  25  75  96  70  100  41  22  108  109  94  81  33  99  49  15  45  78  13  90  98  30  24  14  103  101  86  53  102  36  56  87  34  80  19  40  64  92  77  55  62  65  35  43  66  2  28  107  8  39  76  9  91  10  68  23  26  71  73  83  95  59  105  32  93  
0  106  104  79  87  102  27  24  63  83  81  109  39  33  51  44  72  62  64  91  2  42  74  9  34  61  60  48  86  52  12  26  78  55  75  90  58  32  6  107  11  16  100  45  70  103  8  53  22  49  92  1  31  88  37  28  84  46  94  65  105  68  71  101  67  3  96  99  18  97  35  82  56  5  80  14  76  4  43  21  47  85  93  54  19  10  50  69  77  41  108  73  15  17  25  36  30  89  7  98  38  29  57  20  13  23  40  59  66  95  
0  87  100  18  6  37  28  20  31  99  108  13  59  8  53  69  9  43  78  21  55  4  93  56  106  41  88  67  7  109  89  60  62  83  3  52  64  15  33  26  19  74  75  49  10  27  63  32  44  45  58  29  1  101  71  48  46  23  105  36  97  65  107  12  34  40  73  2  39  102  103  22  81  5  68  24  104  14  92  38  57  51  86  42  84  76  80  72  17  96  54  94  77  50  35  85  70  66  30  95  82  91  25  47  79  61  11  90  16  98  
0  103  38  4  86  24  87  1  94  98  41  65  99  102  49  19  63  51  23  15  109  21  82  75  61  16  68  104  67  37  40  66  29  11  83  42  76  46  90  84  92  81  17  105  8  13  108  10  72  58  20  30  91  18  57  28  107  56  27  2  88  45  43  33  73  93  34  74  6  79  5  85  22  9  14  77  48  70  52  7  78  60  39  89  32  64  96  59  25  71  97  26  3  55  50  106  36  31  44  53  54  80  95  35  100  62  47  12  69  101  
0  82  81  107  63  25  8  18  71  36  45  12  89  88  52  39  7  38  15  69  41  16  92  62  3  59  97  19  5  6  53  67  21  76  95  75  33  99  105  66  104  80  30  70  101  47  17  58  74  26  73  14  35  60  42  87  85  94  57  90  98  43  91  22  96  65  51  44  48  46  56  29  10  27  37  78  93  31  79  40  77  11  86  72  84  32  50  1  64  61  109  49  102  100  55  68  83  20  54  23  34  103  106  108  13  4  9  2  24  28  
0  88  29  11  76  90  22  53  39  100  75  31  92  67  89  106  26  36  79  96  46  71  49  68  103  107  10  37  45  58  24  13  14  65  27  38  47  101  21  69  32  25  83  57  9  19  70  12  81  109  33  59  108  5  74  86  42  56  6  62  80  41  55  85  34  51  35  43  84  52  72  50  77  44  104  91  87  61  15  8  4  73  102  63  94  7  16  2  20  78  3  40  1  54  64  95  30  99  60  18  28  23  66  98  93  82  48  17  105  97  
0  3  39  41  54  80  92  105  77  101  67  50  56  95  43  57  59  29  78  17  91  26  44  94  23  74  93  7  103  1  32  28  84  38  33  68  106  107  5  27  76  63  25  96  36  61  45  98  9  12  52  64  40  2  85  46  109  31  11  58  15  97  60  35  21  83  49  86  37  75  51  53  34  99  8  30  82  73  13  16  22  100  81  47  89  10  19  104  102  79  72  90  88  48  108  69  18  66  20  55  24  62  65  14  4  6  42  71  87  70  
0  35  51  96  38  61  76  65  22  93  87  8  5  88  44  43  15  54  99  73  18  45  84  107  72  33  104  67  20  59  98  32  23  39  97  21  89  2  1  48  34  63  78  3  47  83  64  69  13  37  62  106  17  101  68  92  42  55  14  4  36  40  85  90  7  49  91  53  108  109  95  50  74  9  86  24  79  81  75  16  102  58  30  71  31  27  105  19  82  100  25  11  94  41  28  80  60  10  57  70  56  12  52  29  77  66  26  6  103  46  
