176   93.0844
177   92.7779
178   92.3854
179   91.9774
180   91.6209
181   91.2815
182   91.0388
183   90.7473
184   90.6013
185   90.3097
186   90.0615
187   89.8285
188   89.6129
189   89.311
190   89.1069
191   89.1029
192   89.1531
193   88.988
194   88.9028
195   88.8395
196   88.6905
197   88.5586
198   88.3172
199   88.0676
200   87.7848
201   87.5776
202   87.4091
203   87.1855
204   87.0289
205   86.7873
206   86.6083
207   86.3368
208   86.1443
209   85.9203
210   85.5971
211   85.3182
212   85.0504
213   84.8047
214   84.5846
215   84.3934
216   84.1144
217   83.8826
218   83.5436
219   83.1843
220   82.8068
221   82.4712
222   82.1704
223   81.9371
224   81.6926
225   81.4953
226   81.243
227   81.0662
228   80.8995
229   80.7462
230   80.5716
231   80.4586
232   80.3236
233   80.1839
234   80.0755
235   79.963
236   79.8165
237   79.6715
238   79.5119
239   79.4484
240   79.2509
241   79.1466
242   78.9812
243   78.7935
244   78.6539
245   78.5533
246   78.4785
247   78.5007
248   78.5967
249   78.5562
250   78.373
251   78.0522
252   77.6783
253   77.3897
254   77.0185
255   76.5295
256   76.3309
257   76.0655
258   75.7751
259   75.4385
260   75.2031
261   74.8352
262   74.572
263   74.2727
264   74.182
265   73.9923
266   73.8645
267   73.8046
268   73.6938
269   73.6711
270   73.6646
271   73.6596
272   73.6484
273   73.6127
274   73.7621
275   73.9749
276   74.0588
277   73.899
278   73.7484
279   73.6054
280   73.3441
281   73.1151
282   72.6956
283   72.4037
284   72.2399
285   71.977
286   71.7208
287   71.4848
288   71.2235
289   71.0741
290   70.8775
291   70.6913
292   70.5464
293   70.433
294   70.3223
295   70.2449
296   70.2215
297   70.1511
298   70.116
299   70.0887
300   70.0841
301   70.0569
302   70.0626
303   70.0118
304   69.9781
305   69.9017
306   69.7891
307   69.6759
308   69.5728
309   69.4531
310   69.3992
311   69.2874
312   69.2207
313   69.1899
314   69.168
315   69.1408
316   69.1203
317   69.1253
318   69.1374
319   69.1172
320   69.0825
321   69.0801
322   69.0928
323   69.1258
324   69.0245
325   69.0106
326   68.9933
327   68.9574
328   68.914
329   68.8623
330   68.8416
331   68.819
332   68.8555
333   68.8316
334   68.7487
335   68.696
336   68.6145
337   68.5773
338   68.5184
339   68.4627
340   68.3912
341   68.3635
342   68.3579
343   68.3502
344   68.3008
345   68.259
346   68.2388
347   68.1268
348   68.1166
349   68.0174
350   67.9543
351   67.8917
352   67.7913
353   67.6748
354   67.5753
355   67.4766
356   67.3839
357   67.3293
358   67.313
359   67.3302
360   67.3145
361   67.3643
362   67.3322
363   67.2603
364   67.2424
365   67.2146
366   67.1371
367   67.1635
368   67.0604
369   67.0232
370   66.9987
371   66.9415
372   66.9223
373   66.8971
374   66.8968
375   66.9209
376   66.8832
377   66.8726
378   66.8789
379   66.8644
380   66.8635
381   66.8593
382   66.8754
383   66.8525
384   66.8523
385   66.8523
386   66.8628
387   66.8715
388   66.8587
389   66.8825
390   66.8523
391   66.8528
392   66.8827
393   66.8687
394   66.8817
395   66.8611
396   66.8523
397   66.8523
398   66.8523
399   66.8685
400   66.892
401   66.8745
402   66.8796
403   66.8778
404   66.8657
405   66.8641
406   66.8583
407   66.9185
408   66.8611
409   66.9424
410   66.9195
411   66.8862
412   66.8686
413   66.8816
414   66.8589
415   66.88
416   66.9255
417   66.8707
418   66.8677
419   66.8784
420   66.8845
421   66.8517
422   66.8494
423   66.8471
424   66.8482
425   66.8614
426   66.8644
427   66.9144
428   66.9228
429   66.9047
430   66.9132
431   66.9613
432   66.942
433   66.8713
434   66.8589
435   66.8567
436   66.8441
437   66.849
438   66.8551
439   66.8379
440   66.8505
441   66.8239
442   66.8386
443   66.8293
444   66.7661
445   66.6966
446   66.6402
447   66.6063
448   66.5837
449   66.5632
450   66.548
451   66.5361
452   66.5468
453   66.536
454   66.5151
455   66.5042
456   66.4969
457   66.5031
458   66.5097
459   66.5503
460   66.4958
461   66.4958
462   66.5074
463   66.5125
464   66.5183
465   66.5142
466   66.5152
467   66.5139
468   66.5286
469   66.5122
470   66.5167
471   66.5327
472   66.5055
473   66.5042
474   66.5172
475   66.5137
476   66.5066
477   66.5068
478   66.5584
479   66.5604
480   66.4992
481   66.5187
482   66.4974
483   66.5037
484   66.5302
485   66.5403
486   66.5108
487   66.4955
488   66.5011
489   66.525
490   66.496
491   66.4049
492   66.3653
493   66.2858
494   66.1838
495   66.1212
496   66.0985
497   66.0528
498   66.037
499   66.0086
500   66.0236
501   66.0092
502   65.9854
503   65.9921
504   65.9909
505   66.0026
506   65.9923
507   65.9743
508   65.9703
509   65.9632
510   65.9678
511   65.9627
512   65.9671
513   65.9715
514   66.0041
515   65.9859
516   65.973
517   65.9994
518   66.0371
519   66.0046
520   66.0156
521   65.9654
522   65.9627
523   65.9705
524   65.9843
525   65.9758
526   65.9781
527   65.9722
528   65.9629
529   65.9872
530   65.9627
531   65.9667
532   65.9877
533   65.9949
534   65.9809
535   65.9819
536   65.9753
537   65.9723
538   65.9712
539   65.9799
540   65.987
541   65.9943
542   66.0147
543   66.0002
544   66.0266
545   66.0438
546   66.0189
547   66.0173
548   65.979
549   65.9887
550   65.9679
551   65.9703
552   65.9627
553   65.9639
554   65.9804
555   66.0246
556   65.9749
557   65.9627
558   65.9627
559   65.9627
560   65.9668
561   65.9711
562   65.9705
563   65.971
564   65.971
565   65.9851
566   65.996
567   66.0105
568   65.9901
569   66.0159
570   65.9953
571   65.964
572   65.9678
573   66.0021
574   65.9982
575   66.0541
576   66.0391
577   66.002
578   65.9807
579   65.9672
580   65.9732
581   65.9649
582   65.9627
583   65.9627
584   65.9633
585   65.9627
586   65.9846
587   65.9902
588   66.0008
589   65.9873
590   65.9711
591   65.9719
592   65.9809
593   66.004
594   65.9863
595   65.9814
596   65.969
597   65.9788
598   66.0042
599   66.0452
600   66.0566
601   66.0059
602   66.0191
603   66.0507
604   65.9914
605   65.9844
606   65.9717
607   65.9765
608   65.9748
609   65.9746
610   65.9804
611   66.0554
612   66.0157
613   66.0414
614   65.9943
615   65.977
616   66.0715
617   66.0477
618   65.9907
619   65.9926
620   65.9799
621   66.017
622   65.9832
623   65.9844
624   66.0079
625   65.9779
626   66.0056
627   65.9782
628   65.9627
629   65.9628
630   65.9714
631   65.9634
632   65.9631
633   65.9628
634   66.0229
635   65.992
636   65.9898
637   65.9737
638   65.9748
639   65.9728
640   65.9631
641   65.9824
642   65.9677
643   65.968
644   65.9627
645   65.9775
646   65.975
647   65.9664
648   65.9821
649   65.9627
650   65.9691
651   65.9716
652   65.9627
653   65.9922
654   66.0202
655   65.9977
656   65.9627
657   65.9627
658   65.9629
659   65.9644
660   65.9713
661   65.9728
662   65.9887
663   65.9675
664   65.985
665   65.9654
666   65.9654
667   65.9802
668   65.9627
669   65.9627
670   65.9999
671   66.024
672   65.9941
673   65.9794
674   65.9634
675   65.965
676   65.9662
677   65.964
678   65.9899
679   65.9907
680   66.0335
681   65.9951
682   65.9703
683   65.9813
684   65.9638
685   65.963
686   65.9815
687   65.9878
688   66.0174
689   66.0078
690   65.981
691   65.9889
692   65.9938
693   66.0006
694   65.9936
695   66.0103
696   65.9627
697   66.0092
698   66.0107
699   65.9979
700   65.9849
701   65.9706
702   65.9627
703   65.9627
704   65.9634
705   65.9657
706   65.9627
707   65.9644
708   66.0174
709   66.0168
710   66.0105
711   66.0333
712   66.0058
713   65.978
714   66.0051
715   66.0175
716   65.981
717   65.9685
718   65.9806
719   65.9752
720   66.0079
721   65.9735
722   65.9804
723   65.9853
724   65.964
725   65.9731
726   65.9703
727   65.9734
728   65.9828
729   66.0125
730   65.994
731   66.0007
732   65.9999
733   65.9706
734   65.9627
735   65.9627
736   65.9627
737   65.9768
738   66.0452
739   65.9802
740   65.9765
741   65.9645
742   65.9627
743   65.9638
744   65.9627
745   65.9627
746   65.9627
747   65.9627
748   65.9651
749   65.97
750   65.9827
751   66.0055
752   66.0253
753   66.0123
754   65.9935
755   66.0154
756   65.9754
757   65.968
758   66.0108
759   65.9791
760   66.0604
761   66.0598
762   66.0015
763   65.9802
764   65.9664
765   65.9701
766   65.979
767   65.9805
768   65.9968
769   65.9857
770   66.0091
771   65.9639
772   65.9627
773   66.0315
774   65.9843
775   66.0507
776   66.0595
777   66.14
778   66.1069
779   66.0708
780   66.1393
781   66.1746
782   66.1684
783   66.0544
784   65.9892
785   65.9575
786   65.92
787   65.8069
788   65.7058
789   65.649
790   65.6262
791   65.6122
792   65.5849
793   65.5957
794   65.5955
795   65.5807
796   65.582
797   65.5853
798   65.5981
799   65.5807
800   65.5807
801   65.5957
802   65.5868
803   65.6015
804   65.6013
805   65.589
806   65.5972
807   65.5811
808   65.5834
809   65.5948
810   65.5921
811   65.5807
812   65.615
813   65.5987
814   65.5807
815   65.5895
816   65.6093
817   65.5935
818   65.5807
819   65.583
820   65.5916
821   65.5844
822   65.5866
823   65.5957
824   65.5964
825   65.5807
826   65.5808
827   65.5926
828   65.593
829   65.6216
830   65.5976
831   65.6175
832   65.6176
833   65.5826
834   65.5807
835   65.5807
836   65.65
837   65.5847
838   65.5835
839   65.6026
840   65.6061
841   65.6117
842   65.6149
843   65.6196
844   65.6157
845   65.6371
846   65.6821
847   65.6371
848   65.6223
849   65.6302
850   65.6358
851   65.6533
852   65.6523
853   65.6495
854   65.632
855   65.6346
856   65.6287
857   65.5845
858   65.5807
859   65.5815
860   65.5972
861   65.5985
862   65.5999
863   65.617
864   65.6228
865   65.6347
866   65.5942
867   65.5968
868   65.63
869   65.588
870   65.6292
871   65.6303
872   65.6434
873   65.6365
874   65.6138
875   65.6301
876   65.6325
877   65.6165
878   65.5946
879   65.6203
880   65.5886
881   65.5904
882   65.5863
883   65.5944
884   65.6036
885   65.5915
886   65.5866
887   65.5807
888   65.581
889   65.5955
890   65.6198
891   65.6398
892   65.6226
893   65.6196
894   65.7093
895   65.6026
896   65.631
897   65.6285
898   65.6329
899   65.6569
900   65.6281
901   65.5967
902   65.5814
903   65.5809
904   65.63
905   65.6028
906   65.5868
907   65.6188
908   65.5845
909   65.5807
910   65.5835
911   65.5876
912   65.5992
913   65.6116
914   65.6175
915   65.62
916   65.6359
917   65.6456
918   65.6098
919   65.6175
920   65.6298
921   65.6156
922   65.5887
923   65.6076
924   65.6129
925   65.6423
926   65.6563
927   65.6379
928   65.6153
929   65.6132
930   65.6455
931   65.6113
932   65.6001
933   65.6078
934   65.605
935   65.6005
936   65.6545
937   65.6749
938   65.6386
939   65.6189
940   65.6352
941   65.6094
942   65.609
943   65.6084
944   65.5808
945   65.5809
946   65.5807
947   65.5807
948   65.5981
949   65.6202
950   65.5889
951   65.5845
952   65.5852
953   65.6001
954   65.6863
955   65.6657
956   65.5912
957   65.5996
958   65.5898
959   65.5807
960   65.5807
961   65.5807
962   65.5973
963   65.5968
964   65.6001
965   65.5807
966   65.593
967   65.5808
968   65.5818
969   65.5811
970   65.5862
971   65.5808
972   65.5897
973   65.5849
974   65.5955
975   65.5933
976   65.5898
977   65.6189
978   65.6053
979   65.6285
980   65.6287
981   65.6108
982   65.6311
983   65.5911
984   65.6134
985   65.6011
986   65.6119
987   65.5894
988   65.5807
989   65.5807
990   65.5807
991   65.5808
992   65.5807
993   65.5816
994   65.5807
995   65.5807
996   65.5807
997   65.5942
998   65.5836
999   65.588
1000   65.6049
1001   65.6027
1002   65.5977
1003   65.6075
1004   65.63
1005   65.6025
1006   65.6007
1007   65.6305
1008   65.6264
1009   65.6365
1010   65.6254
1011   65.6174
1012   65.5807
1013   65.5807
1014   65.6161
1015   65.6579
1016   65.6479
1017   65.6317
1018   65.6039
1019   65.6301
1020   65.6386
1021   65.5886
1022   65.588
1023   65.6407
1024   65.6074
1025   65.6143
1026   65.6339
1027   65.6496
1028   65.6137
1029   65.6054
1030   65.5873
1031   65.5816
1032   65.6381
1033   65.614
1034   65.5985
1035   65.5848
1036   65.5911
1037   65.5815
1038   65.5929
1039   65.6116
1040   65.6044
1041   65.6038
1042   65.6327
1043   65.6684
1044   65.5998
1045   65.5931
1046   65.6228
1047   65.6749
1048   65.6734
1049   65.6276
1050   65.6381
1051   65.6651
1052   65.7036
1053   65.6458
1054   65.5895
1055   65.6203
1056   65.6842
1057   65.6656
1058   65.5916
1059   65.5841
1060   65.5859
1061   65.6136
1062   65.6174
1063   65.6537
1064   65.62
1065   65.5884
1066   65.5885
1067   65.6201
1068   65.6302
1069   65.6067
1070   65.5972
1071   65.6008
1072   65.6114
1073   65.5808
1074   65.5998
1075   65.6162
1076   65.6045
1077   65.5917
1078   65.6181
1079   65.6217
1080   65.5984
1081   65.6344
1082   65.5882
1083   65.594
1084   65.5807
1085   65.5807
1086   65.582
1087   65.5807
1088   65.5807
1089   65.5846
1090   65.6115
1091   65.6291
1092   65.6089
1093   65.6247
1094   65.6151
1095   65.6194
1096   65.5808
1097   65.6063
1098   65.6201
1099   65.6089
1100   65.598
1101   65.6082
1102   65.625
1103   65.6338
1104   65.6004
1105   65.5982
1106   65.6148
1107   65.619
1108   65.6039
1109   65.6156
1110   65.6107
1111   65.6138
1112   65.6184
1113   65.6546
1114   65.625
1115   65.6037
1116   65.5807
1117   65.5842
1118   65.601
1119   65.6255
1120   65.6583
1121   65.5828
1122   65.6081
1123   65.6466
1124   65.6121
1125   65.5807
1126   65.6539
1127   65.6096
1128   65.5956
1129   65.5888
1130   65.6133
1131   65.5972
1132   65.6016
1133   65.5966
1134   65.5807
1135   65.5811
1136   65.5876
1137   65.585
1138   65.589
1139   65.6186
1140   65.6228
1141   65.6268
1142   65.5886
1143   65.5826
1144   65.5877
1145   65.5837
1146   65.5873
1147   65.6039
1148   65.5882
1149   65.5875
1150   65.5919
1151   65.5974
1152   65.5865
1153   65.5918
1154   65.5822
1155   65.5807
1156   65.596
1157   65.6242
1158   65.5856
1159   65.5908
1160   65.6359
1161   65.6319
1162   65.6274
1163   65.5913
1164   65.6135
1165   65.6307
1166   65.589
1167   65.5807
1168   65.5808
1169   65.585
1170   65.5811
1171   65.5809
1172   65.6243
1173   65.664
1174   65.6124
1175   65.645
1176   65.629
1177   65.613
1178   65.6655
1179   65.6465
1180   65.6566
1181   65.6882
1182   65.6613
1183   65.5832
1184   65.5807
1185   65.5861
1186   65.5832
1187   65.607
1188   65.6446
1189   65.6259
1190   65.6686
1191   65.6263
1192   65.6266
1193   65.5942
1194   65.5838
1195   65.5888
1196   65.6257
1197   65.6021
1198   65.6187
1199   65.6147
1200   65.63
1201   65.6388
1202   65.5807
1203   65.5807
1204   65.5871
1205   65.5871
1206   65.5938
1207   65.6023
1208   65.5847
1209   65.5854
1210   65.5842
1211   65.5891
1212   65.5821
1213   65.5907
1214   65.6058
1215   65.5813
1216   65.6059
1217   65.6128
1218   65.5982
1219   65.5977
1220   65.5975
1221   65.5897
1222   65.623
1223   65.624
1224   65.652
1225   65.65
1226   65.6529
1227   65.6354
1228   65.6307
1229   65.6331
1230   65.6003
1231   65.5883
1232   65.5807
1233   65.5811
1234   65.6106
1235   65.5846
1236   65.5841
1237   65.5918
1238   65.6302
1239   65.5943
1240   65.5933
1241   65.5807
1242   65.5962
1243   65.6084
1244   65.586
1245   65.5807
1246   65.5807
1247   65.586
1248   65.6056
1249   65.5993
1250   65.6028
1251   65.5912
1252   65.5811
1253   65.5849
1254   65.5991
1255   65.6148
1256   65.6162
1257   65.5857
1258   65.5887
1259   65.606
1260   65.6065
1261   65.5976
1262   65.5944
1263   65.6027
1264   65.6562
1265   65.5913
1266   65.5888
1267   65.5904
1268   65.5854
1269   65.6522
1270   65.6008
1271   65.6399
1272   65.6337
1273   65.5964
1274   65.6025
1275   65.6002
1276   65.6007
1277   65.5961
1278   65.5894
1279   65.6038
1280   65.5815
1281   65.5807
1282   65.5807
1283   65.6111
1284   65.5807
1285   65.5989
1286   65.5986
1287   65.6259
1288   65.5944
1289   65.6041
1290   65.6277
1291   65.6265
1292   65.6156
1293   65.61
1294   65.5952
1295   65.604
1296   65.6153
1297   65.6072
1298   65.5907
1299   65.5864
1300   65.6025
1301   65.5974
1302   65.5889
1303   65.5859
1304   65.6265
1305   65.6061
1306   65.6235
1307   65.5902
1308   65.5992
1309   65.5899
1310   65.5887
1311   65.6131
1312   65.5879
1313   65.5877
1314   65.5868
1315   65.5836
1316   65.653
1317   65.6064
1318   65.5911
1319   65.5807
1320   65.5807
1321   65.5867
1322   65.5883
1323   65.6026
1324   65.5944
1325   65.5849
1326   65.6152
1327   65.587
1328   65.5912
1329   65.5922
1330   65.611
1331   65.5813
1332   65.6029
1333   65.6012
1334   65.6181
1335   65.6261
1336   65.6265
1337   65.5911
1338   65.5935
1339   65.5849
1340   65.5907
1341   65.6332
1342   65.6948
1343   65.6589
1344   65.5928
1345   65.5911
1346   65.5807
1347   65.5883
1348   65.5966
1349   65.5925
1350   65.5807
1351   65.5844
1352   65.5896
1353   65.5934
1354   65.596
1355   65.5807
1356   65.5807
1357   65.5875
1358   65.5836
1359   65.5807
1360   65.5807
1361   65.5807
1362   65.5828
1363   65.5908
1364   65.6083
1365   65.5983
1366   65.5908
1367   65.5807
1368   65.5807
1369   65.5854
1370   65.6088
1371   65.5867
1372   65.5889
1373   65.6005
1374   65.6025
1375   65.6334
1376   65.6585
1377   65.6056
1378   65.6073
1379   65.5903
1380   65.5841
1381   65.5927
1382   65.6138
1383   65.6705
1384   65.6254
1385   65.601
1386   65.6066
1387   65.598
1388   65.6015
1389   65.6187
1390   65.6
1391   65.6252
1392   65.6133
1393   65.5922
1394   65.7188
1395   65.6731
1396   65.6544
1397   65.6247
1398   65.6001
1399   65.6447
1400   65.6332
1401   65.6286
1402   65.6562
1403   65.6099
1404   65.6212
1405   65.6097
1406   65.6145
1407   65.5807
1408   65.5807
1409   65.5821
1410   65.5981
1411   65.5824
1412   65.5807
1413   65.5858
1414   65.5833
1415   65.5823
1416   65.593
1417   65.5987
1418   65.5807
1419   65.5817
1420   65.5826
1421   65.6083
1422   65.6087
1423   65.6261
1424   65.6423
1425   65.6102
1426   65.5931
1427   65.5905
1428   65.6127
1429   65.6149
1430   65.5936
1431   65.6075
1432   65.6005
1433   65.6009
1434   65.6567
1435   65.6139
1436   65.6102
1437   65.6031
1438   65.5816
1439   65.5854
1440   65.5807
1441   65.5808
1442   65.5954
1443   65.6126
1444   65.6187
1445   65.6312
1446   65.6007
1447   65.5853
1448   65.584
1449   65.5938
1450   65.5874
1451   65.6303
1452   65.6569
1453   65.6399
1454   65.6131
1455   65.6771
1456   65.6071
1457   65.68
1458   65.6141
1459   65.6017
1460   65.6316
1461   65.611
1462   65.5547
1463   65.5593
1464   65.5641
1465   65.5046
1466   65.4538
1467   65.434
1468   65.4321
1469   65.4
1470   65.407
1471   65.4281
1472   65.4284
1473   65.3994
1474   65.4241
1475   65.3919
1476   65.4169
1477   65.4306
1478   65.405
1479   65.4162
1480   65.4303
1481   65.4315
1482   65.4518
1483   65.4398
1484   65.4344
1485   65.4296
1486   65.4371
1487   65.4096
1488   65.4083
1489   65.459
1490   65.416
1491   65.4312
1492   65.4363
1493   65.4226
1494   65.3939
1495   65.3909
1496   65.3984
1497   65.3904
1498   65.3912
1499   65.3915
1500   65.3904
1501   65.3929
1502   65.4374
1503   65.4255
1504   65.4665
1505   65.4142
1506   65.3966
1507   65.4071
1508   65.3959
1509   65.3997
1510   65.3943
1511   65.4134
1512   65.4417
1513   65.4139
1514   65.412
1515   65.3982
1516   65.3991
1517   65.4174
1518   65.3957
1519   65.4049
1520   65.4209
1521   65.4033
1522   65.4114
1523   65.3932
1524   65.399
1525   65.4417
1526   65.4731
1527   65.4688
1528   65.4465
1529   65.4145
1530   65.4173
1531   65.4139
1532   65.4227
1533   65.4191
1534   65.4258
1535   65.4031
1536   65.3984
1537   65.3975
1538   65.426
1539   65.4274
1540   65.3904
1541   65.3916
1542   65.3904
1543   65.3904
1544   65.3904
1545   65.3904
1546   65.3904
1547   65.3904
1548   65.3904
1549   65.3905
1550   65.4066
1551   65.3954
1552   65.4117
1553   65.4018
1554   65.3997
1555   65.3904
1556   65.3981
1557   65.4259
1558   65.4334
1559   65.4342
1560   65.4436
1561   65.4047
1562   65.4167
1563   65.4236
1564   65.4114
1565   65.4199
1566   65.4484
1567   65.4659
1568   65.478
1569   65.4476
1570   65.4228
1571   65.4312
1572   65.4231
1573   65.4591
1574   65.4315
1575   65.4198
1576   65.4281
1577   65.4154
1578   65.4417
1579   65.4274
1580   65.4258
1581   65.4392
1582   65.4821
1583   65.4355
1584   65.4521
1585   65.4228
1586   65.4222
1587   65.4411
1588   65.4054
1589   65.3904
1590   65.3904
1591   65.3904
1592   65.4022
1593   65.4005
1594   65.4135
1595   65.4113
1596   65.4018
1597   65.4046
1598   65.4228
1599   65.4107
1600   65.4
1601   65.4146
1602   65.4236
1603   65.4362
1604   65.4277
1605   65.4296
1606   65.3988
1607   65.3917
1608   65.4164
1609   65.3996
1610   65.398
1611   65.3919
1612   65.4712
1613   65.4161
1614   65.4124
1615   65.4026
1616   65.3904
1617   65.3904
1618   65.3904
1619   65.3904
1620   65.3904
1621   65.3904
1622   65.395
1623   65.3923
1624   65.3936
1625   65.4067
1626   65.4002
1627   65.397
1628   65.4566
1629   65.3914
1630   65.3929
1631   65.4065
1632   65.4227
1633   65.4044
1634   65.4372
1635   65.42
1636   65.4287
1637   65.5669
1638   65.4458
1639   65.4641
1640   65.414
1641   65.4006
1642   65.4265
1643   65.4586
1644   65.4141
1645   65.4143
1646   65.4408
1647   65.4553
1648   65.4967
1649   65.4251
1650   65.4331
1651   65.4705
1652   65.4035
1653   65.4436
1654   65.4561
1655   65.4794
1656   65.4198
1657   65.4387
1658   65.4853
1659   65.4282
1660   65.4139
1661   65.4016
1662   65.4091
1663   65.3911
1664   65.4166
1665   65.4088
1666   65.4274
1667   65.4109
1668   65.4242
1669   65.3954
1670   65.3906
1671   65.3909
1672   65.4043
1673   65.494
1674   65.4515
1675   65.3979
1676   65.4041
1677   65.3943
1678   65.3978
1679   65.417
1680   65.4298
1681   65.4105
1682   65.4458
1683   65.4337
1684   65.4346
1685   65.4269
1686   65.4209
1687   65.4025
1688   65.3904
1689   65.3904
1690   65.3912
1691   65.3904
1692   65.4125
1693   65.3959
1694   65.4024
1695   65.4083
1696   65.3999
1697   65.3904
1698   65.3965
1699   65.4314
1700   65.4808
1701   65.4098
1702   65.418
1703   65.4639
1704   65.4363
1705   65.4211
1706   65.4043
1707   65.4248
1708   65.3906
1709   65.3979
1710   65.442
1711   65.4272
1712   65.4008
1713   65.4067
1714   65.4391
1715   65.4707
1716   65.3989
1717   65.3904
1718   65.3904
1719   65.3904
1720   65.3904
1721   65.3904
1722   65.3916
1723   65.3936
1724   65.3904
1725   65.4323
1726   65.393
1727   65.3968
1728   65.3977
1729   65.3904
1730   65.3904
1731   65.4011
1732   65.4556
1733   65.4204
1734   65.4048
1735   65.3922
1736   65.3963
1737   65.4047
1738   65.4023
1739   65.4206
1740   65.429
1741   65.4263
1742   65.4361
1743   65.4158
1744   65.4604
1745   65.4142
1746   65.45
1747   65.431
1748   65.417
1749   65.4129
1750   65.4046
1751   65.3967
1752   65.4088
1753   65.4235
1754   65.3923
1755   65.4256
1756   65.4882
1757   65.4683
1758   65.4459
1759   65.4206
1760   65.4043
1761   65.3995
1762   65.409
1763   65.4495
1764   65.4707
1765   65.4318
1766   65.408
1767   65.4253
1768   65.4348
1769   65.4283
1770   65.4283
1771   65.4153
1772   65.4166
1773   65.3973
1774   65.3913
1775   65.4044
1776   65.4015
1777   65.4074
1778   65.4009
1779   65.4246
1780   65.4188
1781   65.3962
1782   65.4029
1783   65.3998
1784   65.4911
1785   65.4447
1786   65.4284
1787   65.4205
1788   65.4289
1789   65.4253
1790   65.427
1791   65.4195
1792   65.4225
1793   65.4184
1794   65.4241
1795   65.413
1796   65.397
1797   65.3907
1798   65.3916
1799   65.3904
1800   65.3948
1801   65.3904
1802   65.3904
1803   65.3908
1804   65.3917
1805   65.4027
1806   65.4043
1807   65.4155
1808   65.4083
1809   65.3964
1810   65.4015
1811   65.3923
1812   65.3912
1813   65.3946
1814   65.4404
1815   65.3976
1816   65.4084
1817   65.4147
1818   65.4111
1819   65.3977
1820   65.4028
1821   65.3911
1822   65.391
1823   65.4064
1824   65.4223
1825   65.4052
1826   65.4137
1827   65.4391
1828   65.4187
1829   65.425
1830   65.4174
1831   65.4303
1832   65.4159
1833   65.4082
1834   65.4001
1835   65.408
1836   65.4596
1837   65.5867
1838   65.4956
1839   65.46
1840   65.4185
1841   65.435
1842   65.4189
1843   65.4259
1844   65.427
1845   65.417
1846   65.4304
1847   65.3932
1848   65.3904
1849   65.3904
1850   65.3904
1851   65.411
1852   65.414
1853   65.413
1854   65.4246
1855   65.4155
1856   65.3993
1857   65.4058
1858   65.4188
1859   65.4223
1860   65.4125
1861   65.4035
1862   65.3904
1863   65.3904
1864   65.395
1865   65.3904
1866   65.3904
1867   65.3927
1868   65.3918
1869   65.3904
1870   65.3904
1871   65.3961
1872   65.4205
1873   65.4252
1874   65.4215
1875   65.4696
1876   65.402
1877   65.3942
1878   65.3904
1879   65.3916
1880   65.3989
1881   65.4161
1882   65.4227
1883   65.4079
1884   65.4105
1885   65.4014
1886   65.3971
1887   65.4092
1888   65.4182
1889   65.4296
1890   65.4085
1891   65.4136
1892   65.4014
1893   65.3921
1894   65.4602
1895   65.4434
1896   65.4234
1897   65.3896
1898   65.3772
1899   65.4331
1900   65.3808
1901   65.3769
1902   65.3776
1903   65.2449
1904   65.1581
1905   65.1185
1906   65.127
1907   65.1108
1908   65.1103
1909   65.073
1910   65.0693
1911   65.0599
1912   65.061
1913   65.0686
1914   65.077
