Path:
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
0  19  31  77  90  23  79  55  107  24  29  27  54  92  46  17  8  9  75  85  7  35  20  11  59  22  42  25  70  44  37  45  83  109  68  94  81  93  5  32  51  2  69  82  36  78  33  14  57  80  66  52  106  98  108  64  99  103  84  100  39  101  74  10  15  91  16  28  71  49  67  56  58  12  47  26  102  104  60  105  13  3  95  30  41  88  6  1  38  43  53  50  72  73  76  34  4  89  40  48  62  87  63  86  21  18  61  96  97  65  
