Path:
0  9  46  109  54  12  85  64  74  36  82  98  86  69  45  49  25  37  66  93  8  3  81  75  47  100  55  32  7  61  68  14  26  43  44  79  63  17  60  50  108  52  77  70  5  23  89  62  101  10  51  42  56  67  29  24  41  18  71  105  103  76  33  107  87  59  94  95  78  20  34  28  2  40  83  4  106  72  15  96  38  6  16  92  31  39  84  53  22  104  30  1  13  19  90  91  73  11  97  65  48  99  80  21  58  102  88  57  35  27  
0  63  93  104  22  11  15  68  18  67  20  48  62  55  76  59  1  51  100  16  43  78  10  3  6  41  91  35  82  39  94  88  8  9  98  45  57  109  96  66  52  28  2  84  75  27  21  81  26  83  47  23  12  102  86  69  32  92  99  60  49  58  13  44  74  40  90  101  73  37  4  80  77  36  72  106  107  87  85  95  34  71  108  70  54  89  17  97  5  38  79  19  56  24  103  42  14  53  25  30  61  105  31  33  65  64  46  7  29  50  
0  84  70  22  42  15  89  4  103  98  92  25  69  52  87  34  18  97  106  65  9  41  50  24  1  108  28  63  77  62  36  20  102  45  73  31  86  27  79  5  64  90  78  94  95  56  88  60  44  2  83  109  8  57  96  23  101  46  13  100  6  58  49  68  37  38  104  105  55  11  17  40  72  48  93  12  59  85  66  107  3  19  76  21  26  47  53  30  99  39  61  43  74  14  7  33  91  71  80  67  82  35  51  10  29  16  81  75  54  32  
0  88  61  72  67  13  99  106  101  90  89  19  68  45  75  104  98  76  4  41  97  78  31  37  55  81  48  59  22  54  63  85  94  92  105  46  51  40  66  93  17  7  108  87  83  25  14  27  2  30  71  8  57  64  33  80  95  62  50  79  28  65  70  100  84  103  44  60  53  16  109  38  6  58  107  96  32  86  73  24  52  49  12  77  42  34  15  39  11  43  35  74  56  5  1  91  21  18  3  102  23  10  29  9  69  20  47  36  26  82  
0  22  81  49  38  86  87  51  9  17  62  29  92  89  64  79  68  71  19  90  83  99  108  85  23  11  61  100  8  54  97  93  24  91  41  57  72  13  18  74  94  56  105  7  102  2  73  27  107  60  47  44  88  31  6  75  32  95  70  36  26  25  52  4  15  69  98  80  109  77  48  82  33  46  28  66  96  1  21  104  40  67  16  106  103  65  3  84  12  58  39  76  5  53  14  50  43  20  35  63  34  42  59  10  55  37  45  30  78  101  
0  67  78  73  109  48  1  98  51  6  60  68  90  65  86  100  36  79  18  21  106  89  104  64  75  83  69  26  23  99  71  44  45  102  95  37  32  85  28  101  63  76  103  38  62  97  94  2  57  66  84  5  61  82  46  7  52  80  11  54  9  81  14  34  19  88  58  30  74  53  31  105  96  50  55  27  33  92  4  17  25  59  43  70  35  72  41  108  56  8  107  16  20  39  10  3  77  40  87  12  93  47  24  22  13  29  49  15  42  91  
0  21  27  105  64  68  40  82  97  66  65  45  44  57  51  54  58  20  15  5  100  23  94  3  88  49  53  109  28  11  39  91  17  79  13  32  52  67  75  81  19  35  63  76  69  99  46  85  93  29  74  78  2  106  50  92  102  55  73  95  33  6  9  80  101  37  59  42  104  43  36  30  25  71  56  83  34  72  77  60  89  12  10  108  90  4  87  61  47  38  26  8  16  84  31  18  70  24  1  96  41  7  62  103  14  48  107  86  98  22  
0  30  80  6  99  93  42  19  95  109  52  68  77  65  47  83  94  21  5  46  18  39  50  41  51  13  45  91  78  97  32  102  54  31  67  71  56  43  3  107  33  96  87  79  49  108  20  28  81  66  35  8  104  37  7  70  103  73  10  26  53  59  15  84  44  75  92  48  62  55  12  4  58  34  106  61  98  74  17  100  9  22  29  101  82  57  105  85  27  63  24  1  11  64  36  25  40  23  60  38  88  90  16  76  14  89  72  2  69  86  
0  75  7  15  19  67  3  43  28  83  47  24  85  78  74  41  20  13  9  95  102  81  70  91  92  26  39  105  63  2  16  33  6  46  103  38  82  51  72  100  86  94  65  93  1  71  69  73  23  22  35  44  48  31  52  64  97  11  55  29  87  4  84  101  34  88  107  49  12  76  53  68  56  10  98  104  62  108  18  77  40  66  61  32  89  80  96  99  57  59  21  30  45  5  36  37  90  58  17  14  79  109  106  50  8  42  27  60  25  54  
0  81  51  88  104  103  13  58  14  3  7  31  87  57  71  24  92  54  41  50  23  15  76  66  10  34  89  16  106  39  109  80  19  25  26  40  68  4  44  59  95  8  33  94  29  20  61  102  46  62  73  100  35  53  83  75  18  99  67  12  79  86  60  6  28  105  70  82  45  98  65  107  69  47  1  9  36  32  2  93  27  85  55  49  22  43  91  17  37  108  96  77  63  78  42  56  5  84  101  74  11  72  30  48  38  21  64  90  52  97  
0  16  103  89  92  84  40  107  44  50  20  11  23  30  4  25  51  73  77  48  32  106  43  18  10  60  34  69  54  78  66  1  86  93  26  100  33  42  57  55  98  76  5  105  39  49  72  70  53  24  108  104  97  95  59  90  31  6  7  27  17  46  35  9  56  65  45  94  61  8  88  14  2  64  21  87  102  41  37  62  3  82  15  91  96  67  29  109  99  83  38  22  85  75  28  63  80  74  36  47  52  81  19  68  79  101  13  71  12  58  
0  12  54  102  59  77  80  90  18  39  36  104  31  30  14  92  76  83  53  67  4  85  15  78  97  19  29  108  103  17  21  69  96  42  65  82  49  74  89  8  73  5  105  11  100  107  6  93  75  47  60  94  37  95  32  33  24  99  70  10  72  71  66  55  91  27  38  26  13  41  106  52  101  51  50  16  87  22  20  3  43  45  28  79  35  46  48  1  86  57  23  61  63  44  62  64  56  9  25  68  2  88  98  7  84  81  58  109  40  34  
0  16  68  26  41  65  22  6  44  99  92  19  7  86  77  39  2  100  82  53  87  48  27  63  23  74  10  103  1  101  72  104  85  11  61  84  81  56  57  105  42  106  83  4  96  108  40  78  35  80  13  3  54  32  70  33  98  30  15  20  24  93  5  37  9  14  45  66  69  25  36  88  62  90  102  17  75  12  71  73  46  55  52  58  49  97  34  8  59  76  43  95  107  51  50  109  18  60  67  28  79  21  94  29  91  47  38  31  89  64  
0  18  52  95  43  29  77  6  41  104  101  78  10  97  26  65  34  105  92  82  102  83  25  51  80  62  96  21  67  1  55  69  37  86  71  59  63  30  11  12  17  47  60  19  72  4  44  85  74  91  49  31  98  40  16  24  35  57  108  2  20  33  13  90  79  56  48  8  93  54  42  15  32  5  76  106  99  89  107  39  70  38  66  7  28  58  94  88  46  22  23  9  87  64  109  100  68  75  61  53  3  36  45  50  73  14  27  84  81  103  
0  58  80  11  62  84  22  87  2  104  96  74  88  73  41  3  101  98  52  20  49  107  59  43  78  29  109  57  103  105  14  106  72  50  60  61  91  6  46  47  100  77  9  31  44  18  108  36  94  35  69  56  28  102  26  99  76  70  34  5  42  17  86  45  90  79  71  37  97  55  1  23  92  83  30  53  85  89  54  32  4  64  16  38  15  82  7  24  39  12  93  33  51  81  40  63  68  10  65  25  21  67  13  95  66  27  75  8  19  48  
0  5  15  26  80  8  103  85  44  87  81  62  53  78  60  7  35  74  91  107  73  65  42  17  64  39  89  79  13  88  14  102  25  9  94  20  21  11  34  1  29  97  98  99  68  95  75  76  67  19  84  31  55  82  69  52  92  96  109  2  108  59  23  48  105  101  28  58  104  10  90  57  100  47  40  93  22  86  24  32  106  18  16  4  49  63  77  3  54  71  61  12  43  30  45  27  41  36  33  38  46  83  6  51  37  66  56  72  50  70  
0  70  49  9  83  105  54  36  58  65  63  30  81  106  59  14  71  2  57  90  72  23  16  99  50  79  48  19  33  66  46  38  89  42  108  109  107  82  103  31  60  13  21  34  12  3  62  5  98  51  52  28  17  53  94  22  91  88  84  29  56  37  40  85  24  92  55  45  41  61  80  10  69  4  104  25  64  43  86  20  75  32  74  44  35  27  11  77  39  47  101  18  1  95  7  73  96  15  76  78  68  26  93  87  100  97  8  67  6  102  
0  54  25  4  52  41  88  64  103  80  44  49  57  30  79  37  5  8  69  96  81  21  40  97  34  7  61  84  73  67  70  14  89  100  35  6  102  50  22  16  83  104  98  92  17  106  58  68  90  11  3  74  18  95  32  55  48  56  15  77  108  9  60  65  59  29  82  47  12  78  91  93  27  107  23  86  62  19  71  33  2  26  105  72  85  75  99  20  51  101  43  109  87  39  53  1  36  10  66  42  45  76  63  94  24  31  46  13  28  38  
0  4  79  33  109  3  26  15  86  53  108  14  39  73  57  21  6  40  30  55  78  80  32  105  35  62  5  52  18  59  58  72  107  85  24  29  2  66  31  76  22  100  25  63  75  98  45  101  71  16  12  93  19  8  69  50  38  65  60  64  36  43  94  102  51  84  48  9  20  27  37  46  82  95  11  74  90  61  54  17  99  23  47  41  104  13  34  28  89  103  1  67  77  97  70  92  56  49  91  83  42  81  10  87  88  7  96  106  68  44  
0  88  7  33  76  101  54  105  69  42  63  53  2  22  48  74  20  50  16  49  8  62  103  19  29  21  73  78  68  77  65  11  93  13  38  43  99  6  75  80  4  95  1  86  58  92  67  79  84  66  56  91  32  57  85  106  59  15  97  87  90  9  34  100  31  41  18  98  36  108  25  14  107  55  61  23  27  51  10  37  5  17  89  12  71  70  47  24  94  28  39  72  81  30  60  102  46  52  3  44  96  35  40  109  64  82  45  83  104  26  
0  16  48  88  40  35  81  77  33  7  68  52  38  108  89  85  105  79  47  103  15  60  107  58  51  3  44  9  50  26  14  64  2  17  46  62  45  6  73  65  54  75  29  98  104  70  92  97  43  12  99  10  41  22  109  106  69  8  4  23  49  36  72  30  27  87  56  13  19  82  66  5  91  24  32  102  90  67  1  63  42  28  71  20  11  74  83  93  18  25  84  61  96  34  21  101  94  86  55  37  57  59  95  100  80  78  76  31  53  39  
0  87  10  19  23  25  36  62  14  28  73  57  101  39  60  40  50  105  102  95  77  54  1  61  17  6  16  44  78  108  109  5  99  29  76  13  84  96  85  22  37  20  103  59  100  41  52  24  51  21  69  45  48  71  74  86  26  27  75  58  12  42  34  38  83  7  65  56  47  66  2  98  43  8  72  49  46  88  93  97  31  92  35  68  79  94  89  90  107  30  104  11  106  18  82  32  70  91  63  55  81  9  15  80  3  33  67  64  4  53  
0  74  22  27  95  90  89  33  37  94  52  75  82  32  12  76  36  71  69  46  10  104  3  6  35  66  64  15  30  70  88  34  85  13  17  109  67  86  78  1  81  68  101  61  26  62  43  57  105  16  51  80  100  106  14  38  97  59  49  47  7  103  92  21  40  96  79  8  99  9  50  31  72  87  28  107  18  98  2  23  108  60  19  77  84  24  11  53  45  93  56  58  73  41  102  55  4  44  54  48  83  39  91  42  5  29  20  25  63  65  
0  94  58  42  11  78  79  90  88  106  6  101  43  64  67  2  16  36  52  65  1  41  30  87  22  59  107  84  38  73  8  34  70  46  12  83  97  66  57  76  37  91  99  33  49  109  29  21  14  104  105  53  51  44  19  102  68  26  56  32  24  63  71  86  81  28  20  13  5  69  54  50  95  61  103  55  108  93  15  17  100  74  39  62  82  47  3  77  18  25  7  85  92  80  4  35  9  23  10  72  96  75  31  89  98  48  60  27  40  45  
