274   75.6578
275   75.5331
276   75.4256
277   75.2886
278   75.1775
279   75.0457
280   74.856
281   74.6883
282   74.49
283   74.3218
284   74.1379
285   73.9909
286   73.7771
287   73.614
288   73.418
289   73.2012
290   72.9892
291   72.7698
292   72.5652
293   72.3211
294   72.1718
295   72.0639
296   71.9966
297   71.9579
298   72.0068
299   71.9082
300   71.9818
301   72.0083
302   72.269
303   72.3528
304   72.5292
305   72.6712
306   73.2312
307   73.5971
308   73.5628
309   73.8855
310   73.5275
311   73.0801
312   72.7515
313   72.3186
314   71.8666
315   71.4153
316   71.2085
317   70.9246
318   70.8532
319   70.8048
320   70.8789
321   70.8269
322   70.7558
323   70.7479
324   70.6632
325   70.5763
326   70.4962
327   70.3787
328   70.2522
329   70.1288
330   70.051
331   69.9554
332   69.9127
333   69.8633
334   69.7846
335   69.7589
336   69.7077
337   69.5427
338   69.4533
339   69.3338
340   69.2436
341   69.0933
342   69.0417
343   68.9058
344   68.8292
345   68.7471
346   68.7432
347   68.7259
348   68.6473
349   68.6338
350   68.6299
351   68.6292
352   68.6221
353   68.6233
354   68.6273
355   68.6647
356   68.6838
357   68.6977
358   68.7072
359   68.664
360   68.61
361   68.5597
362   68.497
363   68.4407
364   68.3099
365   68.2195
366   68.1569
367   68.1344
368   68.1205
369   68.0388
370   68.0253
371   68.0263
372   68.1013
373   68.0259
374   68.0173
375   68.0117
376   67.9881
377   68.0113
378   67.9893
379   68.0168
380   68.0336
381   68.0182
382   68.033
383   67.9954
384   67.9936
385   67.9976
386   68.0184
387   68.0078
388   68.011
389   67.9994
390   68.0189
391   67.9941
392   67.9898
393   68.0186
394   68.0127
395   68.0002
396   68.0286
397   68.06
398   68.0233
399   68.0569
400   68.0427
401   68.1262
402   68.1071
403   68.098
404   68.0526
405   68.0172
406   68.0006
407   67.9941
408   68.0102
409   67.9949
410   67.9465
411   67.9448
412   67.9862
413   67.9719
414   67.9162
415   67.9083
416   67.9066
417   67.9065
418   67.9065
419   67.9065
420   67.9065
421   67.9246
422   67.9343
423   67.9732
424   67.9653
425   67.9611
426   67.9443
427   67.9349
428   67.9428
429   67.958
430   67.9154
431   67.9124
432   67.9164
433   67.9109
434   67.896
435   67.8602
436   67.8353
437   67.7953
438   67.7705
439   67.7611
440   67.7628
441   67.7515
442   67.7389
443   67.751
444   67.7603
445   67.7727
446   67.7437
447   67.7396
448   67.7663
449   67.8133
450   67.7314
451   67.6505
452   67.5619
453   67.4624
454   67.3154
455   67.233
456   67.1938
457   67.1494
458   67.0771
459   67.048
460   67.0943
461   67.0645
462   67.0539
463   67.0769
464   67.0558
465   67.0481
466   67.0812
467   67.1049
468   67.0951
469   67.0704
470   67.0693
471   67.0504
472   67.0521
473   67.0657
474   67.0641
475   67.0879
476   67.0962
477   67.0707
478   67.0548
479   67.0529
480   67.0424
481   67.048
482   67.0557
483   67.0526
484   67.0583
485   67.0556
486   67.0404
487   67.0405
488   67.0402
489   67.0402
490   67.0402
491   67.041
492   67.0407
493   67.0599
494   67.1098
495   67.0932
496   67.1098
497   67.1404
498   67.0696
499   67.061
500   67.0684
501   67.0732
502   67.0482
503   67.0524
504   67.0478
505   67.0407
506   67.0402
507   67.0474
508   67.0402
509   67.0402
510   67.0402
511   67.0742
512   67.0762
513   67.0937
514   67.0603
515   67.0964
516   67.0497
517   67.0644
518   67.0908
519   67.0848
520   67.0732
521   67.0738
522   67.086
523   67.086
524   67.0454
525   67.0402
526   67.041
527   67.0424
528   67.0532
529   67.0584
530   67.0581
531   67.0637
532   67.0801
533   67.0927
534   67.0801
535   67.0683
536   67.0896
537   67.049
538   67.0497
539   67.0402
540   67.0402
541   67.0402
542   67.0459
543   67.0565
544   67.0588
545   67.0611
546   67.0524
547   67.0412
548   67.0817
549   67.0653
550   67.048
551   67.1177
552   67.172
553   67.1511
554   67.1407
555   67.0927
556   67.0844
557   67.0796
558   67.0879
559   67.0894
560   67.0911
561   67.0968
562   67.0607
563   67.0508
564   67.0402
565   67.0402
566   67.0402
567   67.0402
568   67.0402
569   67.0402
570   67.0402
571   67.0489
572   67.0412
573   67.0581
574   67.0416
575   67.0406
576   67.0424
577   67.0467
578   67.0539
579   67.0563
580   67.0549
581   67.0443
582   67.0588
583   67.0437
584   67.042
585   67.081
586   67.1131
587   67.0769
588   67.1158
589   67.1094
590   67.1161
591   67.1392
592   67.1089
593   67.0952
594   67.0835
595   67.0666
596   67.087
597   67.0908
598   67.077
599   67.0789
600   67.1339
601   67.1244
602   67.123
603   67.1335
604   67.1174
605   67.0833
606   67.0999
607   67.1195
608   67.0707
609   67.0477
610   67.0404
611   67.0528
612   67.0611
613   67.0578
614   67.0503
615   67.0429
616   67.0718
617   67.0751
618   67.0742
619   67.0941
620   67.0648
621   67.1007
622   67.0755
623   67.0517
624   67.0402
625   67.0537
626   67.0535
627   67.048
628   67.0463
629   67.0609
630   67.0665
631   67.0784
632   67.0784
633   67.0792
634   67.0823
635   67.0794
636   67.0461
637   67.0574
638   67.0735
639   67.0529
640   67.0463
641   67.0758
642   67.0402
643   67.0417
644   67.0428
645   67.0463
646   67.0754
647   67.0733
648   67.0489
649   67.0478
650   67.0939
651   67.1128
652   67.0603
653   67.0722
654   67.0461
655   67.0402
656   67.0444
657   67.0582
658   67.041
659   67.0433
660   67.0402
661   67.044
662   67.0402
663   67.0402
664   67.0402
665   67.0926
666   67.0659
667   67.0646
668   67.0506
669   67.0611
670   67.1013
671   67.1085
672   67.1028
673   67.1299
674   67.1123
675   67.1254
676   67.0407
677   67.0737
678   67.0402
679   67.0402
680   67.0613
681   67.1678
682   67.1438
683   67.0832
684   67.0992
685   67.069
686   67.0414
687   67.0402
688   67.0453
689   67.086
690   67.0839
691   67.0696
692   67.0798
693   67.0891
694   67.0714
695   67.0563
696   67.0565
697   67.0402
698   67.041
699   67.0459
700   67.0459
701   67.0507
702   67.0728
703   67.0603
704   67.065
705   67.0486
706   67.0476
707   67.0402
708   67.0402
709   67.0402
710   67.0402
711   67.0483
712   67.0402
713   67.0535
714   67.0441
715   67.0509
716   67.0656
717   67.0572
718   67.0402
719   67.0402
720   67.0463
721   67.0402
722   67.0415
723   67.0402
724   67.0507
725   67.0467
726   67.0402
727   67.0402
728   67.0402
729   67.0402
730   67.0455
731   67.0555
732   67.0622
733   67.07
734   67.0421
735   67.0478
736   67.0522
737   67.0448
738   67.0704
739   67.0502
740   67.0587
741   67.066
742   67.0535
743   67.0404
744   67.0504
745   67.0402
746   67.0499
747   67.0498
748   67.0432
749   67.0519
750   67.0659
751   67.0878
752   67.1094
753   67.0973
754   67.0823
755   67.0781
756   67.053
757   67.0496
758   67.0402
759   67.0402
760   67.0402
761   67.0402
762   67.0615
763   67.0501
764   67.0402
765   67.0421
766   67.0419
767   67.0604
768   67.0703
769   67.0418
770   67.0343
771   67.0663
772   67.0463
773   67.0184
774   66.9858
775   66.9662
776   66.8857
777   66.858
778   66.8423
779   66.7951
780   66.7898
781   66.7718
782   66.7655
783   66.7815
784   66.7589
785   66.7424
786   66.7449
787   66.7336
788   66.7336
789   66.7336
790   66.7336
791   66.7334
792   66.7555
793   66.7233
794   66.7111
795   66.6695
796   66.6319
797   66.597
798   66.5534
799   66.5226
800   66.5028
801   66.4875
802   66.484
803   66.5235
804   66.5277
805   66.4663
806   66.4675
807   66.4722
808   66.4773
809   66.498
810   66.4881
811   66.5048
812   66.478
813   66.4655
814   66.4673
815   66.473
816   66.4691
817   66.4655
818   66.466
819   66.4701
820   66.4736
821   66.48
822   66.4892
823   66.4655
824   66.4901
825   66.4912
826   66.4908
827   66.4838
828   66.4666
829   66.4625
830   66.4598
831   66.4479
832   66.431
833   66.396
834   66.368
835   66.3414
836   66.3274
837   66.3186
838   66.3043
839   66.2956
840   66.2955
841   66.3048
842   66.2968
843   66.3141
844   66.331
845   66.3014
846   66.328
847   66.2753
848   66.2805
849   66.2753
850   66.2822
851   66.2782
852   66.2986
853   66.2932
854   66.3158
855   66.3327
856   66.3046
857   66.2984
858   66.3465
859   66.305
860   66.3052
861   66.2791
862   66.3017
863   66.2842
864   66.287
865   66.281
866   66.3105
867   66.3219
868   66.3322
869   66.2881
870   66.2753
871   66.2753
872   66.2854
873   66.2753
874   66.2755
875   66.3089
876   66.3273
877   66.2772
878   66.2825
879   66.3127
880   66.2907
881   66.292
882   66.299
883   66.2937
884   66.2918
885   66.3301
886   66.3471
887   66.3321
888   66.3467
889   66.3014
890   66.3026
891   66.2796
892   66.2765
893   66.2847
894   66.2892
895   66.2782
896   66.2753
897   66.2753
898   66.2753
899   66.2761
900   66.3216
901   66.3744
902   66.3274
903   66.3163
904   66.3408
905   66.3484
906   66.3181
907   66.281
908   66.2947
909   66.2836
910   66.2758
911   66.2753
912   66.2753
913   66.2753
914   66.2844
915   66.3428
916   66.3091
917   66.3513
918   66.3442
919   66.2888
920   66.2805
921   66.2815
922   66.2903
923   66.2797
924   66.3232
925   66.3521
926   66.3753
927   66.3535
928   66.3461
929   66.3405
930   66.3682
931   66.4144
932   66.3417
933   66.3675
934   66.3041
935   66.2996
936   66.2805
937   66.2818
938   66.2954
939   66.3084
940   66.2986
941   66.313
942   66.3176
943   66.3027
944   66.2943
945   66.2866
946   66.2814
947   66.2928
948   66.2815
949   66.2753
950   66.2753
951   66.2817
952   66.3023
953   66.2873
954   66.2753
955   66.2753
956   66.2933
957   66.3147
958   66.2783
959   66.2924
960   66.3018
961   66.2969
962   66.3116
963   66.2863
964   66.3405
965   66.3002
966   66.2793
967   66.28
968   66.2756
969   66.2763
970   66.2867
971   66.2805
972   66.276
973   66.2824
974   66.302
975   66.2949
976   66.3084
977   66.3078
978   66.2972
979   66.2885
980   66.2904
981   66.2784
982   66.2844
983   66.2753
984   66.3003
985   66.2785
986   66.2861
987   66.3013
988   66.2787
989   66.2771
990   66.2866
991   66.2958
992   66.3082
993   66.2907
994   66.2972
995   66.3446
996   66.3397
997   66.3111
998   66.312
999   66.2935
1000   66.2867
1001   66.2851
1002   66.2979
1003   66.2876
1004   66.2907
1005   66.2889
1006   66.2769
1007   66.2762
1008   66.2878
1009   66.2997
1010   66.2831
1011   66.3118
1012   66.288
1013   66.2859
1014   66.3223
1015   66.2952
1016   66.2864
1017   66.2866
1018   66.2922
1019   66.3167
1020   66.2821
1021   66.2891
1022   66.3033
1023   66.3117
1024   66.3096
1025   66.3137
1026   66.311
1027   66.2779
1028   66.277
1029   66.2753
1030   66.2852
1031   66.2946
1032   66.3219
1033   66.3194
1034   66.313
1035   66.3119
1036   66.2768
1037   66.2884
1038   66.2863
1039   66.2982
1040   66.3036
1041   66.3006
1042   66.3243
1043   66.2965
1044   66.3266
1045   66.2826
1046   66.2689
1047   66.2758
1048   66.2773
1049   66.2507
1050   66.2445
1051   66.2537
1052   66.2427
1053   66.2435
1054   66.2542
1055   66.2449
1056   66.2735
1057   66.231
1058   66.2478
1059   66.2323
1060   66.2342
1061   66.2643
1062   66.2723
1063   66.239
1064   66.2615
1065   66.2632
1066   66.279
1067   66.2588
1068   66.2427
1069   66.2531
1070   66.2364
1071   66.2402
1072   66.2309
1073   66.2309
1074   66.2325
1075   66.2708
1076   66.258
1077   66.2383
1078   66.2353
1079   66.2358
1080   66.2414
1081   66.2342
1082   66.2322
1083   66.2319
1084   66.2393
1085   66.2538
1086   66.2442
1087   66.2589
1088   66.2573
1089   66.2568
1090   66.2544
1091   66.2477
1092   66.2464
1093   66.296
1094   66.2786
1095   66.2873
1096   66.2474
1097   66.2403
1098   66.2462
1099   66.2617
1100   66.3115
1101   66.2921
1102   66.2815
1103   66.33
1104   66.3136
1105   66.2469
1106   66.2435
1107   66.2472
1108   66.2678
1109   66.2533
1110   66.2441
1111   66.2539
1112   66.2563
1113   66.2378
1114   66.2311
1115   66.231
1116   66.2379
1117   66.265
1118   66.2622
1119   66.2743
1120   66.2899
1121   66.249
1122   66.251
1123   66.2687
1124   66.2777
1125   66.2355
1126   66.2534
1127   66.2722
1128   66.2716
1129   66.2309
1130   66.2361
1131   66.2418
1132   66.2322
1133   66.2387
1134   66.2309
1135   66.2309
1136   66.2315
1137   66.2484
1138   66.2354
1139   66.2309
1140   66.245
1141   66.2367
1142   66.2309
1143   66.2367
1144   66.2309
1145   66.2528
1146   66.2497
1147   66.2484
1148   66.2377
1149   66.2822
1150   66.2695
1151   66.2564
1152   66.2703
1153   66.2727
1154   66.2391
1155   66.253
1156   66.252
1157   66.2381
1158   66.243
1159   66.2371
1160   66.2595
1161   66.2635
1162   66.2554
1163   66.2616
1164   66.2756
1165   66.2353
1166   66.2338
1167   66.2393
1168   66.2432
1169   66.2468
1170   66.241
1171   66.2437
1172   66.2701
1173   66.2323
1174   66.2309
1175   66.2309
1176   66.2315
1177   66.2309
1178   66.2396
1179   66.2441
1180   66.2556
1181   66.2743
1182   66.2497
1183   66.238
1184   66.2645
1185   66.2518
1186   66.2436
1187   66.2763
1188   66.2874
1189   66.2369
1190   66.2598
1191   66.2695
1192   66.3108
1193   66.282
1194   66.2682
1195   66.2481
1196   66.2915
1197   66.2565
1198   66.2943
1199   66.2707
1200   66.2864
1201   66.2722
1202   66.2413
1203   66.2659
1204   66.2327
1205   66.2373
1206   66.2333
1207   66.2309
1208   66.2309
1209   66.2323
1210   66.2398
1211   66.2245
1212   66.2215
1213   66.2029
1214   66.1804
1215   66.1463
1216   66.1484
1217   66.1103
1218   66.0923
1219   66.109
1220   66.089
1221   66.0924
1222   66.0819
1223   66.0654
1224   66.0682
1225   66.061
1226   66.0688
1227   66.0524
1228   66.0558
1229   66.0396
1230   66.045
1231   66.0478
1232   66.036
1233   66.036
1234   66.0425
1235   66.0362
1236   66.0381
1237   66.0511
1238   66.0652
1239   66.0395
1240   66.0416
1241   66.0412
1242   66.0445
1243   66.0466
1244   66.036
1245   66.036
1246   66.0552
1247   66.0451
1248   66.0505
1249   66.0393
1250   66.0517
1251   66.036
1252   66.036
1253   66.0429
1254   66.0446
1255   66.0539
1256   66.0444
1257   66.0497
1258   66.036
1259   66.036
1260   66.0375
1261   66.0477
1262   66.0585
1263   66.0672
1264   66.0487
1265   66.036
1266   66.0554
1267   66.0571
1268   66.0546
1269   66.0442
1270   66.0824
1271   66.0907
1272   66.0491
1273   66.0528
1274   66.036
1275   66.0386
1276   66.049
1277   66.0498
1278   66.049
1279   66.0462
1280   66.0478
1281   66.0608
1282   66.0723
1283   66.063
1284   66.0482
1285   66.0462
1286   66.0616
1287   66.0419
1288   66.0435
1289   66.0523
1290   66.0397
1291   66.0402
1292   66.0563
1293   66.0618
1294   66.037
1295   66.0736
1296   66.0656
1297   66.0952
1298   66.0892
1299   66.055
1300   66.1169
1301   66.0811
1302   66.0439
1303   66.0388
1304   66.054
1305   66.0464
1306   66.0734
1307   66.1076
1308   66.0804
1309   66.0503
1310   66.0479
1311   66.1383
1312   66.1143
1313   66.1516
1314   66.0968
1315   66.0669
1316   66.0638
1317   66.0453
1318   66.0372
1319   66.039
1320   66.047
1321   66.0449
1322   66.0433
1323   66.0436
1324   66.036
1325   66.036
1326   66.036
1327   66.036
1328   66.0384
1329   66.0433
1330   66.0496
1331   66.0617
1332   66.037
1333   66.0775
1334   66.0583
1335   66.0404
1336   66.0818
1337   66.0648
1338   66.1257
1339   66.143
1340   66.0976
1341   66.1271
1342   66.0957
1343   66.0955
1344   66.069
1345   66.0726
1346   66.0501
1347   66.0597
1348   66.0663
1349   66.0695
1350   66.0963
1351   66.0554
1352   66.0474
1353   66.0588
1354   66.0674
1355   66.0964
1356   66.0718
1357   66.0496
1358   66.0663
1359   66.0953
1360   66.0578
1361   66.077
1362   66.0635
1363   66.0432
1364   66.036
1365   66.036
1366   66.0676
1367   66.0612
1368   66.0759
1369   66.0864
1370   66.1755
1371   66.1268
1372   66.0588
1373   66.0385
1374   66.036
1375   66.0409
1376   66.0564
1377   66.0545
1378   66.0443
1379   66.069
1380   66.0518
1381   66.0803
1382   66.0701
1383   66.0649
1384   66.0661
1385   66.0715
1386   66.0546
1387   66.0485
1388   66.0622
1389   66.0384
1390   66.0445
1391   66.0408
1392   66.0362
1393   66.0478
1394   66.067
1395   66.0417
1396   66.0486
1397   66.0548
1398   66.0686
1399   66.0605
1400   66.0704
1401   66.068
1402   66.0612
1403   66.0469
1404   66.0535
1405   66.0375
1406   66.0502
1407   66.0393
1408   66.0659
1409   66.036
1410   66.036
1411   66.036
1412   66.0409
1413   66.0518
1414   66.049
1415   66.0428
1416   66.0371
1417   66.0388
1418   66.0403
1419   66.041
1420   66.0418
1421   66.059
1422   66.0695
1423   66.0371
1424   66.0373
1425   66.0367
1426   66.046
1427   66.0839
1428   66.049
1429   66.0443
1430   66.036
1431   66.0423
1432   66.0449
1433   66.0476
1434   66.089
1435   66.1149
1436   66.061
1437   66.0493
1438   66.0677
1439   66.0868
1440   66.082
1441   66.0388
1442   66.0605
1443   66.0521
1444   66.0792
1445   66.0362
1446   66.036
1447   66.036
1448   66.0427
1449   66.042
1450   66.0436
1451   66.0419
1452   66.0385
1453   66.036
1454   66.036
1455   66.0418
1456   66.064
1457   66.0472
1458   66.0368
1459   66.036
1460   66.0401
1461   66.0372
1462   66.0366
1463   66.036
1464   66.036
1465   66.036
1466   66.036
1467   66.0394
1468   66.036
1469   66.0442
1470   66.0483
1471   66.0543
1472   66.0518
1473   66.0406
1474   66.0755
1475   66.0827
1476   66.0894
1477   66.0492
1478   66.0454
1479   66.0413
1480   66.0368
1481   66.0454
1482   66.0707
1483   66.0393
1484   66.0439
1485   66.036
1486   66.036
1487   66.0368
1488   66.0428
1489   66.0417
1490   66.0488
1491   66.0517
1492   66.064
1493   66.0507
1494   66.0475
1495   66.0614
1496   66.046
1497   66.036
1498   66.0421
1499   66.036
1500   66.0414
1501   66.0438
1502   66.0525
1503   66.0571
1504   66.0788
1505   66.036
1506   66.0487
1507   66.0529
1508   66.0383
1509   66.055
1510   66.0388
1511   66.0409
1512   66.0407
1513   66.0418
1514   66.0504
1515   66.0688
1516   66.0892
1517   66.057
1518   66.0378
1519   66.0425
1520   66.0415
1521   66.036
1522   66.0482
1523   66.036
1524   66.0449
1525   66.0429
1526   66.036
1527   66.0862
1528   66.0864
1529   66.0813
1530   66.0699
1531   66.0456
1532   66.0465
1533   66.05
1534   66.0607
1535   66.037
1536   66.0401
1537   66.036
1538   66.0368
1539   66.036
1540   66.036
1541   66.0379
1542   66.0366
1543   66.0414
1544   66.0441
1545   66.0473
1546   66.036
1547   66.0401
1548   66.0636
1549   66.0563
1550   66.036
1551   66.036
1552   66.0576
1553   66.0819
1554   66.0381
1555   66.0619
1556   66.0834
1557   66.0918
1558   66.0452
1559   66.0508
1560   66.0441
1561   66.0966
1562   66.0862
1563   66.0778
1564   66.1051
1565   66.0961
1566   66.0749
1567   66.0536
1568   66.036
1569   66.036
1570   66.036
1571   66.0584
1572   66.0525
1573   66.0413
1574   66.0368
1575   66.0392
1576   66.0524
1577   66.0683
1578   66.1056
1579   66.0642
1580   66.0528
1581   66.036
1582   66.0391
1583   66.0434
1584   66.044
1585   66.0687
1586   66.0736
1587   66.0935
1588   66.0964
1589   66.0817
1590   66.0681
1591   66.0658
1592   66.076
1593   66.0694
1594   66.0546
1595   66.0827
1596   66.0595
1597   66.1009
1598   66.0675
1599   66.0558
1600   66.053
1601   66.0532
1602   66.051
1603   66.0648
1604   66.0442
1605   66.0648
1606   66.0549
1607   66.0628
1608   66.0838
1609   66.0756
1610   66.0495
1611   66.036
1612   66.036
1613   66.068
1614   66.0527
1615   66.0461
1616   66.066
1617   66.0516
1618   66.0559
1619   66.0552
1620   66.0502
1621   66.038
1622   66.0626
1623   66.0496
1624   66.0527
1625   66.0501
1626   66.0616
1627   66.0618
1628   66.0743
1629   66.0375
1630   66.0415
1631   66.0472
1632   66.0509
1633   66.0635
1634   66.0441
1635   66.0505
1636   66.0481
1637   66.0652
1638   66.0805
1639   66.05
1640   66.0739
1641   66.036
1642   66.036
1643   66.036
1644   66.036
1645   66.036
1646   66.0363
1647   66.0442
1648   66.0373
1649   66.0428
1650   66.047
1651   66.0472
1652   66.0446
1653   66.0601
1654   66.0404
1655   66.0407
1656   66.036
1657   66.0393
1658   66.0378
1659   66.057
1660   66.042
1661   66.0474
1662   66.036
1663   66.0437
1664   66.0443
1665   66.0369
1666   66.0509
1667   66.0454
1668   66.0417
1669   66.0376
1670   66.036
1671   66.0376
1672   66.0476
1673   66.0745
1674   66.1057
1675   66.0488
1676   66.0454
1677   66.036
1678   66.036
1679   66.0465
1680   66.036
1681   66.036
1682   66.0478
1683   66.0405
1684   66.036
1685   66.0408
1686   66.0489
1687   66.0424
1688   66.0596
1689   66.0459
1690   66.0714
1691   66.0389
1692   66.0422
1693   66.036
1694   66.0474
1695   66.0391
1696   66.0551
1697   66.036
1698   66.0376
1699   66.036
1700   66.036
1701   66.0412
1702   66.0415
1703   66.0421
1704   66.036
1705   66.0461
1706   66.0454
1707   66.0369
1708   66.0367
1709   66.036
1710   66.036
1711   66.036
1712   66.0442
1713   66.0553
1714   66.0565
1715   66.0527
1716   66.0884
1717   66.079
1718   66.0499
1719   66.036
1720   66.0493
1721   66.0549
1722   66.1299
1723   66.0913
1724   66.0782
1725   66.0691
1726   66.0444
1727   66.0435
1728   66.0624
1729   66.0572
1730   66.0528
1731   66.056
1732   66.0584
1733   66.0534
1734   66.0763
1735   66.0827
1736   66.0475
1737   66.0561
1738   66.0739
1739   66.088
1740   66.0973
1741   66.0771
1742   66.0526
1743   66.0362
1744   66.0397
1745   66.0467
1746   66.0524
1747   66.0381
1748   66.0484
1749   66.0591
1750   66.0518
1751   66.0831
1752   66.072
1753   66.0586
1754   66.0436
1755   66.0583
1756   66.0599
1757   66.0605
1758   66.0664
1759   66.0404
1760   66.0376
1761   66.036
1762   66.0399
1763   66.0455
1764   66.0446
1765   66.0428
1766   66.0445
1767   66.036
1768   66.0498
1769   66.0593
1770   66.0421
1771   66.0576
1772   66.0396
1773   66.036
1774   66.0498
1775   66.0763
1776   66.0371
1777   66.0435
1778   66.036
1779   66.0513
1780   66.0641
1781   66.0608
1782   66.0515
1783   66.0625
1784   66.0692
1785   66.0778
1786   66.0491
1787   66.0675
1788   66.0534
1789   66.0829
1790   66.0435
1791   66.036
1792   66.0361
1793   66.0843
1794   66.0898
1795   66.0793
1796   66.0591
1797   66.0643
1798   66.0495
1799   66.0447
1800   66.074
1801   66.0411
1802   66.0365
1803   66.036
1804   66.036
1805   66.0599
1806   66.0872
1807   66.0593
1808   66.0387
1809   66.0407
1810   66.059
1811   66.0787
1812   66.0455
1813   66.0709
1814   66.047
1815   66.0506
1816   66.0382
1817   66.0522
1818   66.036
1819   66.0369
1820   66.036
1821   66.036
1822   66.0365
1823   66.0565
1824   66.0599
1825   66.0634
1826   66.047
1827   66.0615
1828   66.0511
1829   66.0699
1830   66.0808
1831   66.0515
1832   66.05
1833   66.0571
1834   66.0477
1835   66.0551
1836   66.0431
1837   66.036
1838   66.0433
1839   66.0366
1840   66.074
1841   66.0577
1842   66.0658
1843   66.0918
1844   66.0484
1845   66.0661
1846   66.0929
1847   66.0858
1848   66.0664
1849   66.0411
1850   66.0601
1851   66.0691
1852   66.0538
1853   66.075
1854   66.0715
1855   66.0688
1856   66.0639
1857   66.036
1858   66.0389
1859   66.0413
1860   66.041
1861   66.0478
1862   66.0559
1863   66.09
1864   66.078
1865   66.0508
1866   66.0436
1867   66.0469
1868   66.0473
1869   66.0588
1870   66.0519
1871   66.0694
1872   66.0602
1873   66.0709
1874   66.0455
1875   66.0622
1876   66.0516
1877   66.0579
1878   66.0574
1879   66.0542
1880   66.0455
1881   66.0702
1882   66.0609
1883   66.0877
1884   66.0594
1885   66.0429
1886   66.0611
1887   66.1071
1888   66.0766
1889   66.0502
1890   66.0523
1891   66.0519
1892   66.0408
1893   66.058
1894   66.1067
1895   66.0662
1896   66.0578
1897   66.0412
1898   66.0372
1899   66.037
1900   66.0521
1901   66.0409
1902   66.0548
1903   66.0553
1904   66.0517
1905   66.071
1906   66.1176
1907   66.0872
1908   66.1081
1909   66.0587
1910   66.0529
1911   66.0699
1912   66.0782
1913   66.0517
1914   66.1006
1915   66.1491
1916   66.0737
1917   66.038
1918   66.036
1919   66.0366
1920   66.0442
1921   66.0486
1922   66.0425
1923   66.036
1924   66.0438
1925   66.0576
1926   66.0465
1927   66.048
