 0 77 8 29 75 7 86 63 62 109 93 27 25 99 6 47 66 64 103 104 71 80 1 4 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 39 78 44 91 60 13 40 57 34 108 95 48 20 10 9 54 107 87 61 21 102 33 92 11 70 45 52 56 12 98 3 105 41 88 74 67 43 51 72 106 26 15 100 101 84 50 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 65       273.168
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 93 27 25 99 6 47 66 64 103 104 71 80 1 78 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 51 43 67 39 91 60 13 40 57 34 108 95 48 41 88 74 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 65       266.275
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 93 27 25 99 6 47 66 64 103 104 71 80 1 78 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 12 98 3 105 50 84 101 100 15 26 106 72 51 43 67 39 91 60 13 40 57 34 108 95 48 41 88 74 94 17 24 55 59 90 31 79 46 35 85 19 23 65       262.768
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 93 27 25 99 6 47 66 64 103 104 71 80 1 78 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 12 98 3 105 50 84 101 39 100 15 26 106 72 51 43 67 91 60 13 40 57 34 108 95 48 41 88 74 94 17 24 55 59 90 31 79 46 35 82 32 5 85 19 23 65       260.072
 0 77 8 29 75 7 86 63 62 109 4 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 93 27 25 99 6 47 66 64 103 104 71 80 1 78 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 12 98 3 105 50 84 101 39 100 15 26 106 72 51 43 67 91 60 13 40 57 34 108 95 48 41 88 74 94 5 32 82 17 24 55 59 90 31 79 46 35 85 19 23 65       255.942
 0 77 27 25 99 6 47 66 64 103 28 98 80 1 78 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 12 71 3 105 50 84 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 104 49 30 38 36 93 101 39 100 15 26 106 72 51 43 67 91 60 13 40 57 34 108 95 48 41 88 74 94 59 55 24 17 85 23 79 46 35 19 31 90 65       253.809
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 93 27 25 99 6 12 3 105 50 84 101 39 100 15 26 106 72 51 43 67 91 60 13 95 108 98 56 52 45 70 11 44 33 102 21 61 87 107 92 54 9 10 20 78 1 80 71 104 103 64 66 47 34 57 40 48 41 88 74 94 17 24 55 59 90 31 79 46 35 85 19 23 65       250.66
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 98 108 95 13 60 91 67 43 51 72 106 26 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 17 24 55 90 31 79 46 35 85 19 23 65       240.812
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 9 54 92 107 87 61 21 102 33 44 11 70 45 52 56 98 108 95 13 60 91 67 43 51 72 106 26 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 17 24 55 90 31 79 46 35 85 23 19 65       239.659
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 52 56 98 108 95 13 60 91 67 43 51 72 106 26 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 17 24 55 90 31 79 46 9 54 92 107 87 61 21 102 33 44 11 70 45 35 85 19 23 65       233.37
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 22 16 58 28 49 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 52 56 98 108 95 13 60 91 67 43 51 72 106 26 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 45 70 11 44 33 102 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       229.031
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 102 68 73 69 2 81 37 22 16 58 28 49 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 52 56 98 108 95 13 60 91 67 43 51 72 26 106 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 45 70 11 44 33 96 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       224.779
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 102 36 73 69 2 81 37 22 16 58 28 49 30 38 68 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 52 56 98 108 95 13 60 91 67 43 51 72 26 106 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 45 70 11 44 33 96 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       224.759
 0 77 107 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 96 68 73 69 2 81 37 27 25 99 6 12 3 105 50 84 101 39 100 15 26 106 72 51 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 49 28 58 16 102 22 93 94 45 70 11 44 33 21 61 87 8 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       224.116
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 102 68 73 69 2 81 37 22 16 58 52 56 98 108 95 13 60 91 67 43 51 72 26 106 15 100 39 101 84 50 64 103 78 40 41 88 74 36 38 30 49 28 6 12 3 105 66 47 1 80 71 104 57 34 48 59 20 10 99 25 27 93 94 45 70 11 44 33 96 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       221.67
 0 77 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 102 68 73 69 2 81 37 22 51 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 49 28 58 16 72 26 106 15 100 39 101 84 50 105 3 12 6 99 25 27 93 94 45 70 11 44 33 96 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       220.333
 0 77 27 25 8 29 75 7 86 63 62 109 4 5 32 82 83 42 97 18 89 14 53 76 102 68 73 69 2 81 37 22 16 58 52 56 98 108 95 13 60 91 67 43 51 72 26 106 15 100 39 101 84 50 64 103 78 40 41 88 74 36 38 30 49 28 6 12 3 105 66 47 1 80 71 104 57 34 48 59 20 10 99 93 94 45 70 11 44 33 96 21 61 87 107 92 54 9 17 24 55 90 31 79 46 35 85 19 23 65       217.841
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 93 27 25 99 6 12 3 105 26 106 15 100 39 101 84 50 72 51 43 67 91 60 13 95 108 98 56 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 10 52 49 28 58 16 22 42 97 18 89 14 53 76 102 68 73 69 2 81 37 35 85 19 23 65       214.068
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 93 27 25 99 6 12 3 105 26 106 15 100 39 101 84 50 72 51 43 67 91 60 13 95 108 98 56 10 20 59 48 34 57 104 71 80 1 47 66 28 49 30 38 36 88 41 40 78 103 64 74 52 58 16 22 37 81 2 69 73 68 102 76 53 14 89 18 97 42 35 85 19 23 65       213.424
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 73 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 49 28 58 16 72 26 106 15 100 39 101 84 50 105 3 12 6 99 25 27 93 35 85 19 23       210.954
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 42 97 18 89 14 53 76 102 68 73 69 2 81 37 22 51 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 50 72 16 58 28 49 30 38 36 74 26 106 15 100 39 101 84 105 3 6 12 99 25 27 93 94 45 70 35 85 19 23 65       208.696
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 73 43 67 91 60 13 95 108 98 56 52 10 85 35 93 27 25 99 12 6 3 105 84 101 39 100 15 106 26 74 36 38 30 49 28 58 16 72 50 88 41 40 78 103 64 66 47 1 80 71 104 57 34 48 59 20 19 23       208.646
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 51 22 37 81 2 69 73 68 102 76 53 14 89 18 97 42 83 32 82 16 58 52 56 98 108 95 13 60 91 67 43 72 26 106 15 100 39 101 84 50 64 103 78 40 88 41 74 36 38 30 49 28 6 12 3 105 104 47 1 80 71 66 57 34 48 59 20 10 99 25 27 93 94 45 70 11 44 33 96 21 61 87 35 85 19 23 65       206.616
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 51 22 37 81 2 69 73 68 32 82 83 87 61 21 96 33 44 11 42 97 18 89 14 53 76 102 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 50 72 16 58 28 49 30 38 36 74 26 106 15 100 39 101 84 105 3 6 12 99 25 27 93 94 45 70 35 85 19 23 65       203.845
 0 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 51 22 37 81 2 69 73 68 83 87 61 21 96 33 44 11 42 97 18 89 14 53 76 102 43 67 91 60 13 95 108 98 56 52 10 20 59 48 34 57 104 71 80 1 47 66 64 103 78 40 41 88 50 72 16 58 28 49 30 38 36 74 84 106 15 100 39 101 26 105 3 6 12 99 25 27 93 94 45 70 35 85 19 23 65       199.025
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 27 25 99 6 12 3 105 26 106 15 100 39 101 84 50 72 43 67 91 60 13 95 108 98 56 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 16 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       196.645
 0 77 27 65 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 6 12 3 105 26 106 15 100 39 101 84 50 72 43 67 91 60 13 95 108 98 56 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 16 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       195.289
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 27 25 99 16 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 56 98 108 95 13 60 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       194.55
 0 65 77 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 6 12 3 105 26 106 15 100 39 101 84 50 72 43 67 91 60 13 95 108 98 56 30 38 36 74 88 41 40 78 103 64 66 47 1 80 71 16 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       190.381
 0 65 77 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 73 48 34 57 28 49 104 58 16 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 56 98 108 95 13 60 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 52 10 20 59 35 85 19 23       189.809
 0 65 77 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 16 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 56 98 108 95 13 60 91 67 6 12 3 105 26 106 15 100 39 101 84 50 72 43 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       188.385
 0 65 77 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 16 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 56 98 108 95 6 12 3 105 26 106 15 100 39 101 84 50 72 43 91 60 13 67 58 104 49 28 57 34 48 73 52 10 59 20 35 85 23 19       186.652
 0 65 77 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 66 71 80 1 47 16 64 103 78 40 41 88 74 36 34 57 28 49 104 58 6 12 3 105 26 106 15 100 39 101 84 50 72 43 67 91 60 13 95 108 98 56 30 38 48 73 52 10 20 59 35 85 19 23       185.967
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 27 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 16 71 80 1 47 66 64 103 78 40 41 88 74 36 38 30 56 58 104 49 28 57 34 48 73 52 10 20 59 35 85 19 23       185.038
 0 65 77 8 46 79 31 90 55 24 17 9 54 92 27 107 29 75 7 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 81 37 22 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 36 34 57 38 30 56 58 104 49 28 48 73 52 10 59 20 35 85 23 19       182.902
 0 65 23 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 36 34 73 48 28 49 104 58 56 30 38 57 52 10 59 20 35 85 77 19       181.812
 0 65 23 27 8 46 79 31 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 10 34 73 48 28 49 104 58 56 30 38 57 52 36 59 20 35 85 77 19       180.285
 0 65 77 27 8 46 79 31 23 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 10 34 73 48 28 49 104 58 56 30 38 57 52 36 59 20 35 85 19       179.878
 0 65 77 27 8 46 79 31 23 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 10 34 73 48 28 49 104 58 56 30 38 57 52 36 59 20 35 85 19       179.878
 0 65 77 27 8 46 79 31 23 90 55 24 17 9 54 92 107 29 75 7 81 37 22 86 63 62 109 4 5 32 82 83 87 61 21 96 33 44 11 70 45 94 42 97 18 102 14 53 76 89 68 51 69 2 93 25 99 91 67 43 72 50 84 101 39 100 15 106 26 105 3 12 6 60 13 95 108 98 66 71 80 1 47 16 64 103 78 40 41 88 74 10 34 73 48 28 49 104 58 56 30 38 57 52 36 59 20 35 85 19       179.878
