Path:
0  8  17  40  12  87  89  70  58  83  100  24  48  13  95  73  105  4  39  2  15  18  52  6  1  42  93  23  101  27  31  16  47  11  86  49  5  108  29  56  38  59  67  26  76  80  107  51  32  77  7  9  74  25  84  78  104  36  33  46  81  98  28  57  64  97  69  35  109  55  102  68  66  85  90  30  41  99  72  75  94  22  62  79  91  92  63  20  37  65  88  106  53  10  60  71  96  21  54  34  44  3  61  82  103  50  45  14  19  43  
0  82  52  53  23  11  19  63  35  46  91  1  28  90  10  47  106  68  83  13  9  84  88  38  12  42  5  77  18  102  62  96  24  21  51  32  43  30  37  67  86  48  56  36  100  4  8  58  71  79  76  85  33  89  73  87  99  97  105  6  54  70  14  74  44  55  103  15  17  3  60  34  64  57  22  108  31  50  80  101  92  29  93  45  98  27  39  109  16  94  75  20  25  49  72  81  69  40  41  59  104  107  2  65  78  66  61  95  7  26  
0  48  102  91  90  36  104  99  59  77  97  86  96  107  88  53  44  32  56  76  84  30  57  87  33  70  72  22  80  101  34  24  41  62  3  68  10  47  93  106  66  21  108  105  73  63  31  92  2  55  54  100  109  71  12  15  18  7  35  98  6  89  29  46  20  95  103  51  14  11  67  50  60  85  94  75  27  25  69  38  61  81  45  16  37  1  82  83  74  39  79  13  4  5  17  65  49  28  52  40  23  64  43  78  42  9  19  8  58  26  
0  94  38  104  15  40  27  53  100  14  106  87  56  101  4  59  60  39  52  105  66  28  82  69  96  20  89  67  19  26  50  55  80  10  68  35  24  34  36  33  85  91  49  90  32  1  44  22  2  63  102  8  25  93  99  7  18  29  75  76  46  42  83  43  95  21  70  48  77  17  51  61  97  71  16  86  98  11  81  30  5  23  41  103  47  88  12  37  78  3  9  73  57  6  84  31  54  58  109  65  62  45  64  107  108  72  74  79  92  13  
0  100  6  80  37  96  107  82  34  47  93  11  7  77  64  99  97  10  1  78  17  55  62  71  8  29  41  59  42  94  33  19  4  89  72  26  66  81  20  30  25  50  74  44  23  79  88  21  51  105  106  16  14  40  48  101  76  28  54  86  18  38  68  104  43  12  39  36  24  98  31  83  53  35  56  85  49  109  15  63  87  3  108  58  52  73  2  75  92  45  95  61  91  103  27  57  102  22  90  70  32  65  67  9  46  69  5  60  13  84  
0  59  86  73  21  24  63  72  17  2  76  77  33  38  27  22  56  65  19  51  26  44  64  20  46  10  9  8  52  5  47  105  96  61  71  43  67  48  101  89  104  32  34  60  109  94  39  4  95  53  57  12  16  7  84  66  55  68  88  14  80  58  90  54  35  99  31  30  42  82  23  102  108  1  81  79  83  69  74  97  6  87  15  40  45  18  50  98  85  106  70  75  100  13  103  37  92  107  41  91  11  25  93  36  62  29  49  3  28  78  
0  60  71  28  46  1  88  48  45  65  107  54  79  11  40  6  47  32  84  83  67  26  75  82  24  105  96  38  19  69  4  77  43  99  103  18  20  78  8  21  49  66  17  92  70  53  2  59  44  22  27  58  95  35  42  9  34  14  91  36  93  31  12  16  52  73  39  64  72  41  13  98  109  106  61  101  87  86  51  56  3  62  33  104  23  76  100  57  102  37  74  55  63  15  80  97  25  85  108  81  7  50  29  94  30  90  10  68  5  89  
0  36  97  37  19  34  20  88  54  96  75  25  71  52  105  46  51  65  108  29  66  48  11  14  109  62  63  103  76  90  26  67  18  89  100  83  72  59  45  32  15  50  28  78  35  69  81  84  2  55  12  80  6  94  13  21  73  101  98  5  77  17  8  43  104  41  92  44  82  106  22  99  39  38  64  91  87  56  47  74  42  16  27  85  31  30  1  61  53  68  79  57  10  86  33  24  107  49  7  60  40  70  3  95  58  93  102  23  4  9  
0  20  56  8  44  35  50  89  67  84  46  57  61  107  47  32  88  70  105  80  76  28  48  18  90  1  38  23  21  45  62  85  68  86  3  72  83  63  87  30  37  11  42  54  52  82  49  78  93  31  96  106  39  10  73  79  60  65  36  29  100  12  19  4  94  75  9  51  15  104  66  59  27  103  6  102  24  41  40  91  74  53  108  2  101  77  25  22  5  13  34  99  69  64  26  95  92  109  98  58  97  71  81  43  17  55  16  14  7  33  
0  109  38  83  24  50  99  21  75  32  66  70  20  80  40  86  51  39  68  31  85  23  56  74  41  98  48  65  79  13  46  1  72  73  92  29  14  49  34  10  71  19  37  78  11  9  15  67  18  100  54  35  107  87  28  3  45  43  33  94  5  55  44  103  69  4  57  53  26  60  104  47  12  22  91  106  84  105  62  97  108  102  77  90  2  6  89  101  93  61  25  7  52  81  36  88  8  82  59  64  27  42  76  63  58  17  16  30  96  95  
0  31  45  16  101  104  77  74  58  33  7  46  59  52  20  83  39  82  89  17  102  26  41  13  73  107  6  27  98  32  57  81  47  69  30  40  97  96  91  79  55  108  99  78  25  60  4  11  72  12  56  70  44  62  76  51  80  8  21  15  65  48  103  86  18  28  53  23  37  85  2  105  106  66  36  50  109  61  22  63  9  84  95  42  38  19  14  49  3  67  68  71  29  93  64  54  1  92  10  34  35  43  90  94  100  87  5  88  75  24  
0  106  46  40  76  9  93  2  17  67  79  87  75  69  4  39  21  56  104  55  97  49  45  74  1  27  41  43  19  95  54  105  42  34  101  48  63  88  90  107  32  62  59  37  84  51  83  14  5  80  66  100  53  68  109  102  11  91  52  29  89  31  7  98  94  50  23  99  33  85  108  8  81  30  18  58  35  12  6  38  36  16  15  77  64  92  25  103  65  61  28  82  73  60  44  72  22  96  70  78  10  20  3  24  13  71  47  57  26  86  
0  27  84  19  66  22  83  3  86  39  96  43  54  107  8  9  57  28  94  109  24  67  25  55  79  106  46  81  42  63  93  60  21  105  5  26  6  70  88  80  68  12  75  34  16  101  56  64  37  45  48  95  99  65  102  50  18  38  73  11  41  40  78  47  4  74  108  1  13  23  52  62  17  76  72  69  103  44  36  29  98  15  58  97  82  92  85  7  104  53  77  89  100  59  31  32  30  33  90  10  71  91  49  61  87  2  20  35  14  51  
0  73  10  86  41  82  104  11  36  63  55  66  100  96  61  24  72  74  4  103  59  79  14  88  108  31  51  65  83  106  89  105  5  101  52  57  97  71  78  15  26  62  9  18  7  58  1  45  39  44  42  84  37  27  76  20  91  30  32  6  12  2  94  33  40  99  8  64  98  16  21  53  17  23  43  49  56  93  54  68  90  95  67  13  19  46  3  92  50  102  77  35  85  22  87  69  38  70  80  34  28  47  75  109  25  81  60  29  107  48  
0  31  6  15  24  17  105  76  29  12  2  60  81  106  103  101  3  28  70  83  91  88  11  41  26  98  59  108  18  19  40  57  66  36  46  84  63  42  50  53  64  8  82  45  77  1  61  16  21  54  49  109  51  9  72  93  75  27  104  22  87  100  33  71  79  35  102  47  86  4  5  32  20  67  62  78  44  39  34  80  43  96  74  69  89  99  65  95  107  73  37  58  92  48  97  52  7  38  90  14  85  25  13  55  56  68  10  30  94  23  
0  19  31  79  80  103  57  85  28  39  30  101  12  8  70  75  43  62  14  83  13  1  54  52  10  94  84  88  98  67  5  50  20  91  15  6  22  69  45  81  100  33  7  34  53  71  29  46  42  51  26  102  95  17  61  38  25  41  92  74  47  36  3  107  87  86  66  60  2  89  108  106  49  99  109  55  58  21  93  16  44  35  78  23  76  97  73  4  68  64  18  48  105  59  24  77  104  96  9  11  82  56  37  32  72  63  90  40  65  27  
0  63  106  48  13  5  27  19  20  37  56  38  11  41  57  32  24  102  108  16  50  103  15  91  73  17  97  52  87  101  31  42  44  58  104  34  33  86  47  92  81  69  3  83  51  29  82  98  68  54  8  70  40  39  46  75  49  62  7  76  22  10  36  30  94  21  9  100  67  23  84  74  55  18  43  109  96  105  14  64  66  12  85  99  72  88  80  61  78  28  107  89  60  35  93  26  71  59  53  6  4  25  77  90  1  79  45  95  2  65  
0  48  25  3  103  61  1  64  79  89  92  94  57  14  23  108  10  107  84  52  55  42  83  59  51  24  40  27  31  5  8  34  102  97  60  46  86  22  47  21  30  54  85  43  36  18  44  32  78  106  7  66  71  93  16  37  90  104  4  12  13  98  35  41  91  69  95  6  33  39  109  76  80  72  62  9  63  53  29  87  77  19  70  101  17  50  81  73  99  100  68  11  82  58  74  65  88  67  26  2  45  28  105  15  96  49  20  56  75  38  
0  92  75  46  56  39  37  45  14  2  98  57  18  34  90  96  50  6  4  76  91  97  26  89  16  48  86  30  38  21  72  99  15  101  83  82  60  25  74  67  106  62  68  94  85  54  102  28  59  43  93  12  42  84  52  73  27  107  108  49  81  11  64  23  103  63  71  95  66  13  47  88  55  8  40  70  22  1  69  105  24  78  79  41  5  10  109  29  3  61  65  36  35  20  104  53  100  17  87  32  7  31  19  58  77  44  33  80  51  9  
0  16  99  49  71  90  92  1  6  51  93  95  64  94  76  87  17  91  41  14  84  54  7  67  66  27  36  43  97  8  50  86  39  33  2  18  108  83  60  81  80  68  107  109  15  24  10  59  56  79  42  85  46  69  105  29  73  89  40  45  32  65  55  26  57  30  11  3  37  104  75  47  96  31  38  103  5  62  9  4  48  12  23  77  34  25  20  82  63  35  61  101  53  72  58  106  98  13  52  74  102  22  28  88  100  78  21  44  19  70  
0  13  86  95  55  40  21  91  107  67  35  84  64  33  12  83  99  7  32  20  60  44  79  29  70  53  69  106  94  30  34  11  101  24  72  75  78  89  18  4  37  39  14  65  23  17  22  88  85  41  74  25  104  81  42  63  58  49  38  59  8  77  73  48  93  43  50  6  100  62  90  46  98  103  92  2  52  87  96  54  51  80  109  31  97  36  5  102  76  68  45  9  108  82  15  28  57  1  26  66  71  105  10  3  27  16  61  56  47  19  
0  86  43  59  27  100  80  11  45  68  47  41  5  25  30  89  94  98  14  18  51  61  82  63  79  31  104  20  10  53  34  32  71  83  70  92  103  96  24  35  77  22  67  28  23  102  29  55  78  44  57  58  62  15  69  2  97  26  66  8  109  87  40  91  4  108  49  85  13  95  60  74  81  38  75  73  101  90  54  105  19  3  42  17  7  6  56  1  64  65  12  107  9  76  33  52  36  50  106  39  99  84  93  16  21  37  46  48  88  72  
0  21  16  86  91  41  75  3  43  27  67  8  35  73  25  82  88  66  28  98  79  77  38  72  71  42  64  68  62  101  53  69  34  10  22  83  44  6  24  55  92  76  45  93  37  49  56  2  30  50  23  96  33  48  39  9  58  54  36  14  15  52  29  74  57  46  94  84  31  87  60  1  89  11  107  90  13  81  70  4  26  85  105  100  40  99  103  106  63  32  18  109  80  59  108  95  5  20  102  19  104  12  61  51  7  17  47  97  78  65  
0  80  20  75  64  47  60  45  51  99  10  95  50  67  98  76  97  54  108  90  18  63  14  56  96  87  27  57  105  9  92  78  4  89  58  73  102  35  69  106  5  37  49  100  15  40  61  30  44  66  65  42  103  2  6  33  24  46  72  17  53  48  12  85  28  84  68  70  109  86  3  77  7  16  59  36  81  31  52  107  38  21  34  91  23  39  74  41  104  88  71  11  101  13  55  26  19  29  79  25  43  32  8  62  83  1  93  82  94  22  
0  14  50  88  16  79  34  23  87  73  98  62  19  81  72  108  22  57  42  25  24  30  48  74  11  68  59  92  38  58  15  100  46  33  45  83  18  96  55  69  84  109  47  95  78  91  1  63  6  82  89  12  28  40  4  3  101  106  54  13  65  17  10  61  53  99  97  41  5  76  37  94  8  52  7  26  103  105  77  104  90  31  102  70  36  27  20  51  9  93  21  43  29  75  60  49  2  80  39  67  71  107  66  85  44  32  64  86  35  56  
0  98  43  24  36  57  80  18  13  45  28  102  2  21  93  71  105  17  48  31  37  109  79  44  38  100  91  82  49  60  54  67  81  3  27  22  25  11  9  74  62  68  64  41  56  23  47  77  5  14  88  87  53  55  52  1  73  19  69  84  35  99  96  89  26  95  90  59  86  97  20  8  50  6  92  104  15  66  46  85  103  83  108  42  29  76  4  107  78  72  12  33  58  30  34  94  40  39  70  101  32  7  16  61  63  51  10  65  75  106  
0  103  99  84  69  55  50  83  64  66  23  36  17  72  19  94  53  42  26  49  16  88  47  31  10  57  106  107  62  80  56  6  37  85  51  5  81  82  12  89  76  45  4  40  98  30  7  9  101  60  70  90  39  32  68  77  52  27  78  38  102  100  15  91  74  86  96  54  95  24  73  59  35  67  46  108  11  13  3  29  75  93  8  105  25  33  87  92  58  43  104  22  63  41  65  28  44  18  109  21  34  48  2  1  61  20  79  14  97  71  
0  56  5  61  73  84  58  54  33  32  40  17  85  45  48  88  100  15  101  109  91  53  78  103  65  63  7  81  31  49  30  55  68  51  67  44  46  37  1  59  21  72  19  41  27  60  89  8  13  6  22  64  12  38  86  97  87  70  16  10  90  74  98  2  83  102  76  92  66  9  50  14  105  34  107  69  47  57  94  96  75  18  77  42  99  93  11  25  62  26  71  23  95  80  28  52  106  39  4  24  36  29  35  108  20  82  79  43  104  3  
0  72  64  83  104  92  3  75  33  43  81  78  7  91  68  88  98  55  84  61  44  89  4  90  51  80  102  62  45  93  22  25  41  73  31  27  39  14  47  29  12  97  28  11  34  66  35  38  13  42  5  67  50  37  103  96  63  86  36  99  69  57  76  52  9  30  105  17  74  106  65  46  58  19  6  54  1  77  108  94  71  24  109  23  82  53  8  60  85  48  56  49  70  95  32  101  59  107  16  15  87  100  2  26  40  79  21  10  20  18  
0  47  32  19  89  12  80  79  3  35  50  85  81  97  104  103  77  20  66  54  31  109  60  65  98  100  74  61  52  71  94  53  106  48  76  40  102  41  86  44  15  96  63  30  82  7  70  5  51  99  45  75  58  18  59  62  9  6  25  21  10  56  107  67  92  83  36  87  49  46  90  13  91  22  55  57  11  23  14  27  24  4  88  101  26  84  78  33  39  37  43  17  64  73  105  34  72  68  38  8  1  16  28  29  93  108  2  69  95  42  
0  36  63  35  88  31  100  49  79  85  72  74  76  92  56  34  102  17  32  107  98  8  108  61  38  44  68  65  91  20  21  5  39  1  15  73  101  23  87  3  29  47  84  70  11  13  81  60  6  104  40  62  22  54  69  58  109  43  4  106  25  52  9  94  2  59  67  10  26  37  95  45  75  16  103  55  33  86  7  12  48  83  41  96  93  80  30  14  97  50  77  27  71  46  51  53  105  78  64  24  66  82  90  18  89  99  57  28  19  42  
0  62  104  40  74  88  50  102  84  30  57  28  4  31  65  95  36  44  75  16  100  25  29  26  34  41  38  19  55  43  78  64  56  1  98  58  90  32  77  7  10  17  85  97  80  23  94  20  3  73  81  54  87  48  35  106  101  6  42  72  83  53  109  107  79  86  71  22  14  68  59  21  70  82  24  45  66  18  63  27  91  49  67  46  52  96  60  89  47  93  61  99  15  76  108  11  39  13  5  33  103  37  9  92  105  51  2  12  69  8  
0  3  2  38  78  24  81  90  41  13  59  62  34  63  12  49  75  6  65  43  30  33  92  47  97  27  70  48  77  67  96  105  19  74  25  68  71  15  98  61  84  1  106  109  56  82  108  29  89  40  46  18  52  85  86  79  31  10  21  93  95  54  66  45  14  107  7  76  64  94  11  83  51  104  91  17  8  58  69  87  35  23  103  4  88  100  39  44  28  5  16  42  26  101  22  60  72  80  20  50  37  102  32  57  73  9  99  55  36  53  
0  55  30  2  89  40  51  23  45  28  38  9  11  100  75  4  67  53  91  76  69  96  10  6  85  106  44  34  50  98  7  62  25  68  41  80  87  77  48  32  3  72  17  97  71  24  101  66  94  102  29  27  83  59  56  5  57  88  109  16  39  15  84  108  64  19  73  14  26  20  65  79  60  74  103  8  81  12  82  46  52  63  107  58  21  70  105  92  54  18  47  36  61  104  1  95  35  86  33  22  43  78  31  13  37  90  99  49  42  93  
0  102  15  25  74  97  47  82  75  38  29  77  50  49  44  93  57  89  5  104  34  28  55  106  45  51  11  70  87  18  10  48  105  14  53  91  64  12  63  67  58  21  6  80  22  71  103  72  68  56  24  16  1  39  41  84  35  76  73  36  86  79  99  4  66  109  9  108  54  43  52  90  23  107  3  83  85  81  94  62  60  78  40  7  69  59  42  32  98  92  17  8  101  26  2  13  65  61  88  46  30  100  33  96  31  19  37  20  95  27  
0  76  98  38  71  39  85  22  84  23  109  16  51  74  73  24  42  75  52  67  31  107  46  64  79  3  78  48  9  35  57  58  14  27  30  32  77  96  28  4  95  94  54  12  70  87  59  62  7  15  21  5  99  100  50  10  17  86  29  63  80  56  37  104  61  102  55  60  44  11  106  25  93  83  53  40  34  19  43  81  88  91  36  2  13  8  97  49  47  66  108  1  65  101  20  26  68  103  82  105  33  72  92  18  69  6  89  45  41  90  
0  11  3  57  22  42  4  51  21  62  32  73  84  101  72  70  1  67  59  20  37  50  95  8  103  45  65  102  13  31  79  104  46  86  15  36  35  10  54  5  7  60  78  48  44  91  12  27  18  61  87  23  76  80  56  16  88  93  14  58  83  66  49  74  100  9  63  29  34  41  2  85  98  96  99  38  94  6  97  52  89  64  92  77  82  28  26  69  68  107  109  17  30  39  108  53  71  33  40  90  81  105  19  24  25  106  43  75  47  55  
0  43  15  77  27  59  17  85  81  38  5  94  100  10  63  93  98  60  28  86  96  47  4  91  102  51  87  36  105  18  3  14  32  7  103  74  101  78  1  109  95  8  89  39  29  83  13  34  54  26  52  57  79  24  66  88  56  21  99  80  44  82  72  35  42  71  106  9  75  73  37  92  70  33  58  90  45  55  64  68  11  31  30  62  48  23  97  22  50  6  16  19  108  67  76  2  20  65  53  25  104  41  107  84  46  12  40  49  69  61  
0  41  62  58  67  77  15  93  81  21  42  87  5  57  55  39  74  68  88  108  3  4  9  45  29  85  71  97  30  65  7  54  72  53  22  24  52  12  20  36  48  33  43  102  80  96  109  70  78  60  11  59  50  79  40  92  61  28  76  82  25  17  13  86  46  6  16  66  35  75  1  38  84  98  105  47  89  99  64  23  94  19  106  101  69  44  51  107  37  100  27  32  26  104  83  73  14  91  49  63  18  103  31  90  95  2  56  8  10  34  
