235   78.0676
236   77.7463
237   77.3948
238   77.0764
239   76.794
240   76.5252
241   76.3913
242   76.1206
243   75.9145
244   75.7646
245   75.6791
246   75.5529
247   75.5886
248   75.5688
249   75.6672
250   75.6974
251   75.5713
252   75.5114
253   75.6132
254   75.6487
255   75.6238
256   75.4076
257   75.4215
258   75.2617
259   75.1886
260   75.0515
261   75.0841
262   75.1007
263   74.9943
264   75.0238
265   75.0889
266   75.074
267   75.0124
268   74.8345
269   74.6516
270   74.6448
271   74.5825
272   74.3047
273   74.0275
274   73.8516
275   73.5066
276   73.1738
277   72.869
278   72.3979
279   72.1155
280   71.7451
281   71.4645
282   71.2963
283   71.224
284   71.1914
285   71.098
286   71.1098
287   71.022
288   70.9581
289   70.8012
290   70.7182
291   70.6049
292   70.4808
293   70.3802
294   70.2112
295   70.0944
296   69.9255
297   69.809
298   69.7152
299   69.6238
300   69.5114
301   69.4309
302   69.2704
303   69.147
304   68.9877
305   68.7863
306   68.6126
307   68.4316
308   68.2268
309   68.1356
310   68.0343
311   67.9513
312   67.8938
313   67.8388
314   67.8126
315   67.7527
316   67.6794
317   67.5767
318   67.4363
319   67.297
320   67.1803
321   67.0443
322   66.9716
323   66.956
324   66.9005
325   66.8564
326   66.8318
327   66.8481
328   66.8368
329   66.7625
330   66.724
331   66.6577
332   66.6489
333   66.67
334   66.7151
335   66.6735
336   66.6521
337   66.7355
338   66.6836
339   66.6575
340   66.6264
341   66.6091
342   66.5564
343   66.5383
344   66.5161
345   66.5099
346   66.5198
347   66.5348
348   66.4682
349   66.4664
350   66.4862
351   66.4889
352   66.5101
353   66.529
354   66.5302
355   66.4715
356   66.4544
357   66.4727
358   66.471
359   66.4941
360   66.5158
361   66.5288
362   66.4995
363   66.487
364   66.4696
365   66.4745
366   66.4684
367   66.4652
368   66.4586
369   66.4107
370   66.3937
371   66.3868
372   66.3907
373   66.3901
374   66.4091
375   66.3726
376   66.3492
377   66.3584
378   66.3336
379   66.3984
380   66.4064
381   66.3813
382   66.3663
383   66.3615
384   66.3408
385   66.3307
386   66.3342
387   66.3333
388   66.3446
389   66.3399
390   66.3571
391   66.3693
392   66.3725
393   66.3297
394   66.3316
395   66.3434
396   66.358
397   66.3327
398   66.3439
399   66.3958
400   66.381
401   66.3245
402   66.3231
403   66.3231
404   66.3263
405   66.34
406   66.3397
407   66.3315
408   66.33
409   66.3625
410   66.3247
411   66.3445
412   66.3525
413   66.3576
414   66.3443
415   66.3272
416   66.3417
417   66.3627
418   66.3969
419   66.3884
420   66.3625
421   66.3369
422   66.3329
423   66.3293
424   66.3443
425   66.3231
426   66.3291
427   66.3294
428   66.3454
429   66.352
430   66.3357
431   66.3316
432   66.377
433   66.3651
434   66.4237
435   66.407
436   66.3715
437   66.3784
438   66.3694
439   66.3683
440   66.3735
441   66.3651
442   66.3543
443   66.3815
444   66.3822
445   66.4395
446   66.4125
447   66.3945
448   66.5322
449   66.6423
450   66.737
451   66.9807
452   67.1455
453   67.3213
454   67.5876
455   67.6931
456   67.7373
457   67.7166
458   67.532
459   67.493
460   67.3559
461   67.3132
462   67.4402
463   67.8089
464   67.9983
465   68.2814
466   68.3966
467   68.277
468   68.4382
469   68.4069
470   68.3043
471   67.6447
472   67.2207
473   66.8025
474   66.562
475   66.4236
476   66.3408
477   66.2829
478   66.2942
479   66.2121
480   66.1621
481   66.1397
482   66.1024
483   66.1702
484   66.1108
485   66.1182
486   66.0998
487   66.1269
488   66.1111
489   66.1086
490   66.109
491   66.1195
492   66.1254
493   66.1062
494   66.1142
495   66.1066
496   66.1134
497   66.1077
498   66.0938
499   66.1175
500   66.0919
501   66.0941
502   66.0966
503   66.1014
504   66.0919
505   66.0919
506   66.0919
507   66.1138
508   66.1265
509   66.1632
510   66.1492
511   66.1111
512   66.144
513   66.1102
514   66.1171
515   66.1006
516   66.1038
517   66.1229
518   66.1234
519   66.1043
520   66.1339
521   66.1055
522   66.115
523   66.1111
524   66.1062
525   66.1062
526   66.0989
527   66.1084
528   66.0994
529   66.1316
530   66.1439
531   66.1381
532   66.102
533   66.0919
534   66.0927
535   66.1003
536   66.0934
537   66.102
538   66.1068
539   66.094
540   66.0953
541   66.1062
542   66.1168
543   66.1374
544   66.1043
545   66.1115
546   66.1376
547   66.1449
548   66.1554
549   66.1297
550   66.1468
551   66.1318
552   66.1367
553   66.1195
554   66.1607
555   66.1554
556   66.1298
557   66.1635
558   66.1482
559   66.1343
560   66.0919
561   66.0924
562   66.0978
563   66.1274
564   66.1178
565   66.1401
566   66.1281
567   66.1132
568   66.1045
569   66.1125
570   66.092
571   66.093
572   66.122
573   66.1089
574   66.1718
575   66.1644
576   66.1222
577   66.1007
578   66.1163
579   66.1181
580   66.1375
581   66.1174
582   66.0964
583   66.156
584   66.1348
585   66.1075
586   66.1114
587   66.1132
588   66.1243
589   66.1035
590   66.0971
591   66.1137
592   66.0942
593   66.0991
594   66.1168
595   66.1386
596   66.101
597   66.0922
598   66.0919
599   66.0919
600   66.0948
601   66.1008
602   66.0923
603   66.1213
604   66.1009
605   66.1026
606   66.1078
607   66.124
608   66.1081
609   66.0968
610   66.1062
611   66.1008
612   66.1333
613   66.1375
614   66.1216
615   66.1801
616   66.1257
617   66.1048
618   66.1169
619   66.0919
620   66.0923
621   66.0931
622   66.0919
623   66.0919
624   66.0959
625   66.1315
626   66.127
627   66.1275
628   66.1327
629   66.1094
630   66.1093
631   66.109
632   66.0974
633   66.1123
634   66.1004
635   66.1105
636   66.1205
637   66.1815
638   66.1182
639   66.0995
640   66.0987
641   66.1009
642   66.1406
643   66.1172
644   66.0996
645   66.0955
646   66.0969
647   66.1216
648   66.1165
649   66.116
650   66.1041
651   66.0919
652   66.0921
653   66.0919
654   66.102
655   66.1001
656   66.0937
657   66.0919
658   66.1014
659   66.1079
660   66.1082
661   66.1004
662   66.1126
663   66.1246
664   66.1203
665   66.0919
666   66.0963
667   66.0966
668   66.1037
669   66.1254
670   66.1089
671   66.1124
672   66.0922
673   66.0919
674   66.1182
675   66.1024
676   66.1134
677   66.1046
678   66.117
679   66.1153
680   66.1144
681   66.1312
682   66.1629
683   66.129
684   66.1205
685   66.1112
686   66.0948
687   66.1108
688   66.1052
689   66.1014
690   66.1489
691   66.148
692   66.1505
693   66.1023
694   66.1314
695   66.139
696   66.1096
697   66.1074
698   66.0955
699   66.1096
700   66.1177
701   66.1107
702   66.105
703   66.1119
704   66.1032
705   66.1087
706   66.1139
707   66.1279
708   66.1349
709   66.1211
710   66.1331
711   66.0919
712   66.1121
713   66.1151
714   66.1283
715   66.1592
716   66.1124
717   66.1205
718   66.096
719   66.1055
720   66.1148
721   66.1453
722   66.1341
723   66.1172
724   66.0933
725   66.1136
726   66.1185
727   66.0963
728   66.1037
729   66.1018
730   66.0938
731   66.0919
732   66.1037
733   66.0926
734   66.1054
735   66.1097
736   66.1065
737   66.1025
738   66.0976
739   66.125
740   66.1061
741   66.103
742   66.0939
743   66.1132
744   66.1251
745   66.1012
746   66.1169
747   66.11
748   66.0985
749   66.1237
750   66.1376
751   66.1231
752   66.0962
753   66.1404
754   66.1255
755   66.1177
756   66.1496
757   66.096
758   66.0949
759   66.1026
760   66.1149
761   66.1173
762   66.1188
763   66.1152
764   66.1215
765   66.0922
766   66.0919
767   66.0953
768   66.1298
769   66.1588
770   66.1002
771   66.1044
772   66.1017
773   66.1143
774   66.1149
775   66.139
776   66.1165
777   66.0919
778   66.0919
779   66.0919
780   66.109
781   66.1017
782   66.0953
783   66.0982
784   66.1086
785   66.1301
786   66.1907
787   66.1752
788   66.1484
789   66.1379
790   66.1281
791   66.1819
792   66.1799
793   66.1392
794   66.1505
795   66.1533
796   66.1521
797   66.1266
798   66.1191
799   66.127
800   66.1459
801   66.1434
802   66.126
803   66.1377
804   66.1115
805   66.095
806   66.0952
807   66.0921
808   66.1087
809   66.0939
810   66.0919
811   66.0919
812   66.0919
813   66.098
814   66.1093
815   66.1075
816   66.1055
817   66.1126
818   66.0947
819   66.0993
820   66.0941
821   66.0919
822   66.1275
823   66.1247
824   66.1562
825   66.1212
826   66.0919
827   66.1266
828   66.1179
829   66.1037
830   66.0986
831   66.154
832   66.1541
833   66.1333
834   66.1491
835   66.1187
836   66.1009
837   66.1103
838   66.1176
839   66.1284
840   66.1194
841   66.1705
842   66.1981
843   66.1551
844   66.2041
845   66.1522
846   66.1387
847   66.1452
848   66.1153
849   66.1028
850   66.1075
851   66.1117
852   66.1181
853   66.1332
854   66.1138
855   66.121
856   66.1105
857   66.1039
858   66.1028
859   66.096
860   66.0984
861   66.1031
862   66.1169
863   66.0996
864   66.0931
865   66.0942
866   66.1187
867   66.1347
868   66.1227
869   66.1024
870   66.1264
871   66.1167
872   66.1349
873   66.1374
874   66.1258
875   66.1367
876   66.1275
877   66.097
878   66.1382
879   66.1117
880   66.1532
881   66.143
882   66.1459
883   66.1379
884   66.1319
885   66.1792
886   66.1399
887   66.1023
888   66.1228
889   66.1171
890   66.0952
891   66.0919
892   66.1114
893   66.0992
894   66.1204
895   66.1358
896   66.1464
897   66.1486
898   66.1272
899   66.1556
900   66.1334
901   66.175
902   66.1326
903   66.12
904   66.1398
905   66.117
906   66.146
907   66.1435
908   66.1496
909   66.1261
910   66.2018
911   66.1635
912   66.1104
913   66.0998
914   66.0985
915   66.1144
916   66.1094
917   66.0985
918   66.1166
919   66.1012
920   66.11
921   66.1068
922   66.1288
923   66.1296
924   66.1109
925   66.1007
926   66.1055
927   66.1165
928   66.1119
929   66.1675
930   66.1457
931   66.1
932   66.0946
933   66.0946
934   66.0919
935   66.097
936   66.0996
937   66.0945
938   66.0925
939   66.1182
940   66.1125
941   66.099
942   66.0989
943   66.1166
944   66.1142
945   66.0971
946   66.1068
947   66.0919
948   66.1012
949   66.1075
950   66.0999
951   66.1
952   66.1005
953   66.1159
954   66.114
955   66.0924
956   66.111
957   66.1194
958   66.1256
959   66.11
960   66.1096
961   66.1389
962   66.137
963   66.1085
964   66.1014
965   66.103
966   66.1147
967   66.1907
968   66.145
969   66.1903
970   66.1372
971   66.1342
972   66.1035
973   66.112
974   66.0929
975   66.1292
976   66.1183
977   66.1226
978   66.1273
979   66.1231
980   66.111
981   66.1303
982   66.0922
983   66.1051
984   66.0969
985   66.0979
986   66.1018
987   66.1007
988   66.0928
989   66.0919
990   66.1028
991   66.1462
992   66.1036
993   66.1097
994   66.1225
995   66.136
996   66.1391
997   66.1154
998   66.1096
999   66.0962
1000   66.0983
1001   66.0919
1002   66.094
1003   66.0936
1004   66.1217
1005   66.1255
1006   66.092
1007   66.0926
1008   66.0938
1009   66.1024
1010   66.0964
1011   66.1057
1012   66.1309
1013   66.116
1014   66.0919
1015   66.0919
1016   66.0919
1017   66.0919
1018   66.0919
1019   66.1025
1020   66.0919
1021   66.1218
1022   66.0995
1023   66.116
1024   66.0967
1025   66.0956
1026   66.1066
1027   66.0922
1028   66.1004
1029   66.1058
1030   66.0948
1031   66.136
1032   66.1165
1033   66.102
1034   66.1056
1035   66.1279
1036   66.1225
1037   66.1293
1038   66.1835
1039   66.145
1040   66.1457
1041   66.1296
1042   66.1098
1043   66.0933
1044   66.0983
1045   66.1144
1046   66.1781
1047   66.129
1048   66.1058
1049   66.1055
1050   66.092
1051   66.1169
1052   66.1046
1053   66.116
1054   66.1114
1055   66.1404
1056   66.1331
1057   66.0998
1058   66.1181
1059   66.1439
1060   66.1431
1061   66.1683
1062   66.171
1063   66.1395
1064   66.1164
1065   66.0969
1066   66.0919
1067   66.1114
1068   66.1363
1069   66.1482
1070   66.1313
1071   66.1047
1072   66.1233
1073   66.1329
1074   66.1548
1075   66.1118
1076   66.1051
1077   66.1339
1078   66.1234
1079   66.1068
1080   66.1206
1081   66.1382
1082   66.1092
1083   66.1213
1084   66.1041
1085   66.1024
1086   66.0923
1087   66.1151
1088   66.1351
1089   66.1493
1090   66.1625
1091   66.1631
1092   66.1393
1093   66.1072
1094   66.1121
1095   66.1287
1096   66.1155
1097   66.1168
1098   66.1362
1099   66.1489
1100   66.1757
1101   66.1128
1102   66.1955
1103   66.0919
1104   66.098
1105   66.0919
1106   66.0919
1107   66.0996
1108   66.101
1109   66.0919
1110   66.0977
1111   66.1034
1112   66.0981
1113   66.1165
1114   66.1139
1115   66.1036
1116   66.1066
1117   66.1458
1118   66.1235
1119   66.0981
1120   66.1124
1121   66.1152
1122   66.0994
1123   66.1064
1124   66.1299
1125   66.123
1126   66.0986
1127   66.1371
1128   66.1022
1129   66.1221
1130   66.0959
1131   66.1162
1132   66.1039
1133   66.115
1134   66.1253
1135   66.1908
1136   66.1913
1137   66.2165
1138   66.1535
1139   66.1096
1140   66.0982
1141   66.1074
1142   66.0995
1143   66.0919
1144   66.1191
1145   66.1469
1146   66.1043
1147   66.1119
1148   66.1002
1149   66.1061
1150   66.1004
1151   66.1208
1152   66.1501
1153   66.109
1154   66.0919
1155   66.0919
1156   66.0919
1157   66.0919
1158   66.0957
1159   66.1017
1160   66.1128
1161   66.1215
1162   66.0955
1163   66.0984
1164   66.098
1165   66.0935
1166   66.1134
1167   66.1053
1168   66.1008
1169   66.1103
1170   66.1042
1171   66.0953
1172   66.0927
1173   66.0947
1174   66.0949
1175   66.1167
1176   66.0966
1177   66.0943
1178   66.1007
1179   66.1138
1180   66.1223
1181   66.0988
1182   66.1456
1183   66.1706
1184   66.1259
1185   66.1185
1186   66.1177
1187   66.1068
1188   66.1188
1189   66.1509
1190   66.1569
1191   66.0991
1192   66.1226
1193   66.1039
1194   66.1103
1195   66.1203
1196   66.1222
1197   66.1114
1198   66.1067
1199   66.112
1200   66.1117
1201   66.1429
1202   66.1483
1203   66.1561
1204   66.1347
1205   66.1053
1206   66.1172
1207   66.1478
1208   66.1783
1209   66.1158
1210   66.1599
1211   66.1321
1212   66.1116
1213   66.1013
1214   66.1246
1215   66.1259
1216   66.0996
1217   66.0921
1218   66.1054
1219   66.0935
1220   66.1159
1221   66.1521
1222   66.1212
1223   66.1382
1224   66.1367
1225   66.1259
1226   66.128
1227   66.1618
1228   66.1326
1229   66.099
1230   66.0957
1231   66.1347
1232   66.1093
1233   66.1014
1234   66.0965
1235   66.1175
1236   66.1159
1237   66.1275
1238   66.1227
1239   66.1553
1240   66.1414
1241   66.1519
1242   66.1469
1243   66.1464
1244   66.117
1245   66.0919
1246   66.0961
1247   66.1115
1248   66.1249
1249   66.1862
1250   66.1083
1251   66.1041
1252   66.0964
1253   66.1005
1254   66.1321
1255   66.1062
1256   66.1283
1257   66.1245
1258   66.1041
1259   66.0949
1260   66.1066
1261   66.0949
1262   66.1115
1263   66.1495
1264   66.1631
1265   66.1678
1266   66.2037
1267   66.1417
1268   66.1506
1269   66.1231
1270   66.1581
1271   66.1549
1272   66.1233
1273   66.1382
1274   66.1053
1275   66.1133
1276   66.1085
1277   66.1005
1278   66.1024
1279   66.0957
1280   66.1014
1281   66.1148
1282   66.1198
1283   66.1004
1284   66.0968
1285   66.1068
1286   66.1095
1287   66.1109
1288   66.0943
1289   66.0919
1290   66.0919
1291   66.0919
1292   66.0922
1293   66.1082
1294   66.0993
1295   66.1024
1296   66.0919
1297   66.0919
1298   66.0923
1299   66.1374
1300   66.1367
1301   66.1101
1302   66.0975
1303   66.0977
1304   66.106
1305   66.0919
1306   66.0926
1307   66.0937
1308   66.0929
1309   66.0986
1310   66.0919
1311   66.1397
1312   66.1097
1313   66.1422
1314   66.1463
1315   66.158
1316   66.1313
1317   66.1109
1318   66.0919
1319   66.1026
1320   66.0919
1321   66.0919
1322   66.102
1323   66.1028
1324   66.1148
1325   66.1349
1326   66.1062
1327   66.0919
1328   66.0976
1329   66.1053
1330   66.1292
1331   66.0946
1332   66.0955
1333   66.1116
1334   66.1293
1335   66.1083
1336   66.1468
1337   66.1243
1338   66.1182
1339   66.0919
1340   66.0944
1341   66.1108
1342   66.105
1343   66.0936
1344   66.0995
1345   66.1009
1346   66.1072
1347   66.0946
1348   66.0919
1349   66.0928
1350   66.1008
1351   66.1097
1352   66.1147
1353   66.116
1354   66.2226
1355   66.1713
1356   66.1157
1357   66.1393
1358   66.128
1359   66.136
1360   66.1589
1361   66.0953
1362   66.1023
1363   66.0969
1364   66.1031
1365   66.1341
1366   66.1514
1367   66.1558
1368   66.1326
1369   66.1537
1370   66.169
1371   66.1232
1372   66.1036
1373   66.0938
1374   66.0943
1375   66.1565
1376   66.1436
1377   66.1115
1378   66.1181
1379   66.1666
1380   66.1036
1381   66.1002
1382   66.1055
1383   66.1068
1384   66.0947
1385   66.1036
1386   66.1318
1387   66.1166
1388   66.0988
1389   66.1098
1390   66.1166
1391   66.0981
1392   66.1454
1393   66.1112
1394   66.1129
1395   66.1028
1396   66.107
1397   66.0953
1398   66.0931
1399   66.098
1400   66.0945
1401   66.0919
1402   66.0919
1403   66.1371
1404   66.1294
1405   66.1117
1406   66.0969
1407   66.1015
1408   66.12
1409   66.124
1410   66.1184
1411   66.1293
1412   66.1195
1413   66.1628
1414   66.1373
1415   66.1423
1416   66.1147
1417   66.1484
1418   66.1106
1419   66.117
1420   66.1078
1421   66.0965
1422   66.1007
1423   66.0928
1424   66.1133
1425   66.1409
1426   66.1637
1427   66.1377
1428   66.1136
1429   66.1054
1430   66.0951
1431   66.0929
1432   66.1002
1433   66.1863
1434   66.1971
1435   66.1437
1436   66.0942
1437   66.0921
1438   66.0923
1439   66.0919
1440   66.0919
1441   66.1022
1442   66.108
1443   66.1063
1444   66.1228
1445   66.0955
1446   66.1015
1447   66.1101
1448   66.1103
1449   66.1823
1450   66.1701
1451   66.1534
1452   66.1223
1453   66.15
1454   66.1058
1455   66.1577
1456   66.1245
1457   66.1076
1458   66.1337
1459   66.1647
1460   66.2511
1461   66.3433
1462   66.569
1463   66.5752
1464   66.621
1465   66.7417
1466   66.9966
1467   67.3096
1468   67.3821
1469   67.7402
1470   67.9602
1471   67.9654
1472   67.8724
1473   67.7543
1474   67.4881
1475   66.9023
1476   66.4281
1477   66.172
1478   65.899
1479   65.7067
1480   65.6837
1481   65.637
1482   65.6453
1483   65.6116
1484   65.6478
1485   65.7037
1486   65.6289
1487   65.6271
1488   65.6271
1489   65.5807
1490   65.5995
1491   65.6096
1492   65.5961
1493   65.5843
1494   65.5852
1495   65.5962
1496   65.5807
1497   65.5807
1498   65.5837
1499   65.5986
1500   65.5896
1501   65.583
1502   65.5834
1503   65.5807
1504   65.5821
1505   65.5958
1506   65.5975
1507   65.5891
1508   65.5886
1509   65.5957
1510   65.582
1511   65.5831
1512   65.6016
1513   65.6218
1514   65.6456
1515   65.6679
1516   65.6081
1517   65.582
1518   65.5813
1519   65.5846
1520   65.587
1521   65.6009
1522   65.5918
1523   65.6391
1524   65.6267
1525   65.6145
1526   65.6298
1527   65.6116
1528   65.5905
1529   65.5813
1530   65.5845
1531   65.5896
1532   65.5811
1533   65.5887
1534   65.5807
1535   65.5812
1536   65.5807
1537   65.5807
1538   65.5807
1539   65.5807
1540   65.5807
1541   65.5837
1542   65.5979
1543   65.5988
1544   65.5924
1545   65.5842
1546   65.5807
1547   65.5807
1548   65.5844
1549   65.6581
1550   65.62
1551   65.6187
1552   65.6329
1553   65.629
1554   65.6667
1555   65.6278
1556   65.6236
1557   65.6178
1558   65.6155
1559   65.5815
1560   65.5829
1561   65.5807
1562   65.5807
1563   65.5819
1564   65.5807
1565   65.586
1566   65.5891
1567   65.5808
1568   65.5809
1569   65.5807
1570   65.5807
1571   65.5921
1572   65.5915
1573   65.62
1574   65.6228
1575   65.6026
1576   65.5807
1577   65.5807
1578   65.5905
1579   65.5982
1580   65.5858
1581   65.5836
1582   65.6353
1583   65.6179
1584   65.5965
1585   65.596
1586   65.5931
1587   65.6103
1588   65.6017
1589   65.6111
1590   65.6567
1591   65.6037
1592   65.5926
1593   65.6233
1594   65.5984
1595   65.6003
1596   65.6462
1597   65.6053
1598   65.6057
1599   65.6312
1600   65.6587
1601   65.6273
1602   65.6161
1603   65.5962
1604   65.5748
1605   65.5705
1606   65.5577
1607   65.5714
1608   65.5197
1609   65.4676
1610   65.4713
1611   65.443
1612   65.4353
1613   65.4618
1614   65.4593
1615   65.5172
1616   65.4238
1617   65.3984
1618   65.399
1619   65.3994
1620   65.4518
1621   65.4148
1622   65.3981
1623   65.3919
1624   65.3904
1625   65.4023
1626   65.3922
1627   65.3951
1628   65.4508
1629   65.4236
1630   65.4285
1631   65.4625
1632   65.4104
1633   65.4658
1634   65.4477
1635   65.4034
1636   65.4305
1637   65.4686
1638   65.4273
1639   65.401
1640   65.4019
1641   65.419
1642   65.4019
1643   65.4098
1644   65.4257
1645   65.3919
1646   65.4149
1647   65.4069
1648   65.3904
1649   65.4244
1650   65.4116
1651   65.41
1652   65.4128
1653   65.4049
1654   65.4122
1655   65.3904
1656   65.3946
1657   65.3904
1658   65.3932
1659   65.413
1660   65.4015
1661   65.4145
1662   65.3984
1663   65.4008
1664   65.4695
1665   65.4369
1666   65.3937
1667   65.404
1668   65.4142
1669   65.4238
1670   65.433
1671   65.3928
1672   65.4002
1673   65.4534
1674   65.4947
1675   65.4657
1676   65.4686
1677   65.4142
1678   65.3411
1679   65.2978
1680   65.2336
1681   65.2146
1682   65.1097
1683   65.0163
1684   64.9558
1685   64.9154
1686   64.8748
1687   64.8681
1688   64.8587
1689   64.8483
1690   64.8824
1691   64.8622
1692   64.8372
1693   64.8471
1694   64.8428
1695   64.8396
1696   64.8851
1697   64.8661
1698   64.8461
1699   64.8381
1700   64.8385
1701   64.8556
1702   64.8623
1703   64.8436
1704   64.8417
1705   64.8507
1706   64.8526
1707   64.8931
1708   64.8529
1709   64.8683
1710   64.8624
1711   64.8407
1712   64.8535
1713   64.8921
1714   64.8799
1715   64.8894
1716   64.8545
1717   64.8598
1718   64.8342
1719   64.8342
1720   64.8353
1721   64.8342
1722   64.8668
1723   64.861
1724   64.8556
1725   64.8979
1726   64.8708
1727   64.8396
1728   64.8342
1729   64.8342
1730   64.8369
1731   64.8382
1732   64.8493
1733   64.8686
1734   64.8677
1735   64.8918
1736   64.8349
1737   64.8376
1738   64.8393
1739   64.8371
1740   64.8371
1741   64.8367
1742   64.8365
1743   64.8353
1744   64.8581
1745   64.8531
1746   64.8439
1747   64.8342
1748   64.8502
1749   64.8448
1750   64.8374
1751   64.8511
1752   64.8363
1753   64.841
1754   64.8359
1755   64.8342
1756   64.8352
1757   64.8442
1758   64.8469
1759   64.8544
1760   64.8746
1761   64.8985
1762   64.8598
1763   64.8901
1764   64.8585
1765   64.8678
1766   64.9206
1767   64.8749
1768   64.8699
1769   64.8433
1770   64.8503
1771   64.8388
1772   64.8432
1773   64.8518
1774   64.8422
1775   64.859
1776   64.8569
1777   64.8458
1778   64.8584
1779   64.8816
1780   64.8696
1781   64.8423
1782   64.8351
1783   64.8458
1784   64.8604
1785   64.8482
1786   64.8342
1787   64.8343
1788   64.8342
1789   64.8504
1790   64.8485
1791   64.8759
1792   64.8503
1793   64.8342
1794   64.8342
1795   64.8342
1796   64.8501
1797   64.8578
1798   64.8342
1799   64.8342
1800   64.857
1801   64.8782
1802   64.836
1803   64.8522
1804   64.8358
1805   64.836
1806   64.8541
1807   64.8348
1808   64.8397
1809   64.8494
1810   64.8391
1811   64.8464
1812   64.8454
1813   64.8528
1814   64.8871
1815   64.8539
1816   64.851
1817   64.8783
1818   64.8507
1819   64.8957
1820   64.863
1821   64.8444
1822   64.8386
1823   64.8422
1824   64.8671
1825   64.8628
1826   64.8474
1827   64.8461
1828   64.8556
1829   64.8463
1830   64.8596
1831   64.836
1832   64.8762
1833   64.9154
1834   64.8684
1835   64.8713
1836   64.8747
1837   64.8608
1838   64.8605
1839   64.8342
1840   64.8385
1841   64.8342
1842   64.8388
1843   64.8404
1844   64.8486
1845   64.8531
1846   64.862
1847   64.8642
1848   64.853
1849   64.8357
1850   64.8342
1851   64.8522
1852   64.8342
1853   64.9114
1854   64.8626
1855   64.8689
1856   64.8663
1857   64.9049
1858   64.9015
1859   64.8515
1860   64.8813
1861   64.8603
1862   64.8546
1863   64.8546
1864   64.8814
1865   64.8809
1866   65.0041
1867   64.9596
1868   64.8951
1869   64.878
1870   64.8581
1871   64.8441
1872   64.8504
1873   64.8698
1874   64.8541
1875   64.8444
1876   64.8388
1877   64.8489
1878   64.8668
1879   64.8811
1880   64.9034
1881   64.8856
1882   64.8342
1883   64.8342
1884   64.8342
1885   64.8356
1886   64.8435
1887   64.8996
1888   64.865
1889   64.8501
1890   64.9387
1891   64.8443
1892   64.8342
1893   64.8446
1894   64.8513
1895   64.9144
1896   64.9182
1897   64.8559
1898   64.8529
1899   64.8541
1900   64.8556
1901   64.8413
1902   64.8644
1903   64.8747
1904   64.9154
1905   64.867
1906   64.8434
1907   64.8517
1908   64.8377
1909   64.8367
1910   64.8458
1911   64.845
1912   64.8504
