 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 13 105 52 44 97 9 81 109 82 4 42 68 83 86 87 63 19 79 72 18 100 64 106 14 71 58 80 15 40 99 33 37 55 96 50 74 103 98 26 10 2 84 73 101 39 89 22 27 65 29 46 20 7 38 49 16 1 88 36 48 57 108 34 78 60 12 67 43 30 21 61 25 59 31 93 5       266.526
 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 13 105 52 44 97 9 81 109 82 4 42 68 83 74 87 63 31 19 79 72 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 18 86 103 98 26 10 2 84 73 101 39 89 22 27 65 29 46 20 7 38 49 16 1 88 36 48 57 108 34 78 60 12 67 43 30 21 61 25 59 93 5       264.623
 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 13 105 52 44 97 9 81 109 82 4 42 68 83 86 87 63 19 79 72 30 43 67 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 46 29 65 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 18 21 61 25 59 93 5       258.792
 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 13 105 52 44 97 9 81 109 82 4 42 68 83 86 87 63 19 79 72 30 43 67 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 46 29 65 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 18 21 61 25 59 93 5       258.792
 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 13 105 52 44 97 9 81 109 82 4 42 68 83 86 87 63 19 79 72 30 43 80 15 40 99 33 37 55 96 50 74 103 98 26 10 2 84 73 101 39 89 22 27 65 29 46 31 20 7 38 49 16 1 88 36 48 57 108 34 78 60 12 67 58 71 14 106 64 100 18 21 61 25 59 93 5       257.745
 0 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 67 43 30 72 79 19 63 87 86 83 68 42 4 82 109 81 9 97 44 52 105 13 41 6 104 47 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 46 29 65 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 5 93 59 25 61 21 18       252.267
 0 13 105 52 44 97 9 81 109 82 4 42 68 83 86 87 63 19 79 24 35 85 75 54 8 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 72 30 43 67 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 65 29 46 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 5 93 59 25 61 21 18       248.903
 0 24 35 85 75 54 8 9 97 44 52 105 13 41 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 17 92 77 90 107 23 32 51 69 94 81 109 82 4 42 68 83 86 87 63 19 79 72 30 43 67 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 65 29 46 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 5 93 59 25 61 21 18       240.963
 0 90 77 55 24 17 11 70 45 35 85 75 54 8 9 97 44 52 105 13 41 6 104 47 56 3 102 76 53 91 66 28 95 62 92 107 23 32 51 69 94 81 109 82 4 42 68 83 86 87 63 19 79 72 30 43 67 12 60 78 34 108 57 48 36 88 1 16 49 38 7 20 31 65 29 46 27 22 89 39 101 73 84 2 10 26 98 103 74 50 96 37 33 99 40 15 80 58 71 14 106 64 100 5 93 18 21 61 25 59       240.054
 0 90 77 55 24 17 35 85 75 54 8 9 97 44 52 105 13 41 6 104 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 89 22 27 46 29 65 31 20 7 38 49 16 1 88 36 48 57 108 34 78 60 12 67 43 30 72 79 19 63 87 86 83 68 42 4 82 109 81 94 69 51 32 23 107 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 106 64 100 5 93 59 25 61 21 18       235.803
 0 90 77 55 24 17 35 85 75 54 8 9 97 44 52 105 13 41 6 104 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 89 22 27 46 29 65 31 20 7 38 49 16 1 88 36 48 57 108 34 78 60 12 67 43 30 72 79 19 63 87 86 83 68 42 4 82 109 81 94 69 51 32 23 107 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 106 64 100 5 93 59 25 61 21 18       235.803
 0 24 35 85 75 54 8 9 97 44 52 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 81 94 69 51 32 23 107 90 77 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 78 34 108 57 48 36 88 1 16 49 38 7 20 31 65 29 46 27 22 42 39 101 73 84 2 10 26 98 103 74 50 96 55 37 33 99 40 15 80 58 71 14 106 64 100 5 93 59 25 61 21 18       234.267
 0 90 77 55 24 35 85 75 54 8 9 97 44 52 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 42 22 27 46 29 65 31 20 7 38 49 16 1 88 36 48 57 108 34 78 41 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 17 92 107 23 32 51 59 25 61 21 18       226.97
 0 90 77 55 24 35 85 75 54 8 9 97 44 52 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 42 22 27 46 29 65 31 20 7 51 32 23 107 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 41 36 78 34 108 57 48 88 1 16 49 38 59 25 61 21 18       223.633
 0 90 77 55 24 35 85 75 54 8 9 97 44 52 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 42 22 27 46 29 65 31 20 7 51 32 23 107 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 1 16 49 38 41 78 34 108 57 48 36 59 25 61 21 18       221.204
 0 90 77 55 24 35 85 75 54 8 9 97 44 52 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 26 10 2 84 73 101 39 42 22 27 46 29 65 31 20 7 51 32 23 107 92 17 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 41 38 49 16 1 36 48 57 108 78 34 59 25 61 21 18       219.914
 0 90 77 55 24 35 85 75 54 8 9 97 44 26 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 52 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 17 92 107 23 32 51 7 20 31 65 29 46 27 22 42 39 101 73 84 2 10 98 103 74 50 96 37 33 99 40 15 80 58 71 14 106 64 100 5 93 69 94 81 59 25 61 21 18       217.57
 0 90 77 55 24 35 85 75 54 8 9 97 44 26 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 52 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 17 92 107 23 32 51 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 10 2 84 73 101 39 42 22 27 46 29 65 31 20 7 59 25 61 21 18       214.241
 0 90 77 55 24 35 85 75 54 8 9 97 44 26 105 13 60 12 67 43 30 72 79 19 63 87 86 83 68 89 4 82 109 52 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 17 92 107 23 32 51 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 10 2 84 73 101 39 42 22 27 46 29 65 31 59 7 20 25 61 21 18       212.609
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 68 42 4 82 109 44 26 105 13 60 12 67 43 30 72 89 52 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 92 32 51 81 94 69 93 5 100 64 106 14 71 58 80 15 40 99 33 37 96 50 74 103 98 10 2 84 73 101 39 22 27 46 29 65 31 20 7 59 25 61 21 18       208.599
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 68 42 4 82 109 44 26 105 13 60 12 67 43 30 72 89 52 34 78 108 84 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 92 32 51 81 94 69 93 5 100 64 106 14 71 58 80 50 96 37 33 99 40 15 74 103 98 10 2 57 73 101 39 22 27 46 29 65 31 20 7 59 25 61 21 18       206.273
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 26 105 13 60 12 67 43 30 39 101 73 84 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 41 38 49 16 1 36 48 57 108 78 34 52 109 82 4 89 68 72 42 22 27 46 29 65 31 20 7 59 25 61 21 18       200.532
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 26 105 13 60 12 67 43 30 39 101 73 84 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 41 38 49 16 1 36 48 57 108 78 34 109 82 4 89 68 72 52 7 20 31 65 29 46 27 22 42 25 59 61 21 18       199.87
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 41 38 49 16 1 36 48 72 68 89 4 82 109 52 34 78 108 57 42 22 27 46 29 65 31 59 7 20 25 61 21 18       195.314
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 92 11 70 45 62 95 28 66 91 53 76 102 3 56 47 104 6 88 41 38 49 16 1 36 48 72 68 89 4 82 109 52 34 78 108 57 42 22 27 46 29 65 31 59 7 20 25 61 21 18       195.314
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 51 50 96 26 105 13 60 12 67 43 30 72 68 89 4 82 109 52 34 78 108 57 48 36 91 16 49 38 41 88 6 104 47 56 3 102 76 53 1 66 28 95 62 40 39 101 73 84 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 32 92 11 70 45 42 22 27 46 29 65 31 59 7 20 25 61 21 18       193.707
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 92 32 51 81 42 22 27 46 29 65 31 20 7 59 25 61 21 18       192.339
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 81 51 32 92 11 70 45 42 22 27 46 29 65 31 59 7 20 25 61 21 18       190.537
 0 90 77 55 24 17 35 9 8 54 75 85 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 81 51 32 92 11 70 45 42 22 27 46 29 65 31 59 7 20 25 61 21 18       189.079
 0 90 77 55 24 17 35 9 8 54 75 85 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 68 89 4 109 34 78 108 57 48 36 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 27 46 29 65 31 11 92 25 42 22 20 7 59 61 21 18       188.441
 0 90 77 55 24 17 35 9 8 54 75 85 97 23 107 79 19 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 68 89 4 109 34 78 36 48 57 108 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 92 42 22 27 46 29 65 31 59 7 20 25 61 21 18       186.429
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 31 65 19 63 87 86 83 44 37 33 99 40 50 96 18 21 61 25 59 7 20 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 57 108 78 34 109 4 89 68 32 51 81 94 69 93 5 100 64 106 14 71 58 80 15 74 103 98 10 2 82 72 52 84 73 101 39 26 43 12 67 60 13 105 30       185.949
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 31 65 19 63 87 86 83 44 37 33 99 40 50 96 18 21 61 25 59 7 20 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 57 108 78 34 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 68 89 4 109       184.212
 0 97 23 107 90 77 55 24 17 35 85 75 54 8 9 79 19 31 65 63 87 86 83 44 37 33 99 40 50 96 18 21 61 25 59 7 20 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 57 108 78 34 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 80 58 71 14 106 64 100 5 93 69 94 81 51 32 68 89 4 109       181.732
 0 97 23 107 90 77 55 24 17 35 85 75 54 8 9 79 19 31 65 63 87 86 83 44 37 33 99 40 50 96 30 105 13 60 12 67 43 26 39 101 73 84 52 72 82 2 10 98 103 74 15 108 57 48 36 78 34 109 4 89 68 32 51 81 94 69 93 5 100 64 106 14 71 58 80 1 16 49 38 41 88 6 104 47 56 3 102 76 53 91 66 28 95 62 45 70 11 92 42 22 27 46 29 59 7 20 25 61 21 18       180.244
 0 90 77 55 24 17 35 85 75 54 8 9 97 23 107 79 31 65 19 63 87 86 83 44 37 33 99 40 50 96 18 21 61 25 59 7 20 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 30 105 13 60 12 67 43 26 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       179.054
 0 90 77 55 24 17 35 9 8 54 75 85 97 23 107 79 19 31 65 63 87 86 83 44 37 33 99 40 50 96 18 21 61 25 59 7 20 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 30 105 13 60 12 67 43 26 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       176.213
 0 97 23 90 77 55 24 17 35 85 75 20 7 59 25 61 21 18 96 50 40 99 33 37 44 83 86 87 63 65 31 19 79 107 9 8 54 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 30 105 13 60 12 67 43 26 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       172.887
 0 97 23 90 77 55 24 17 35 85 75 20 7 59 25 61 21 18 96 50 40 99 33 37 44 83 86 87 63 65 31 19 79 107 9 8 54 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 30 105 13 60 12 67 43 26 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       172.887
 0 97 23 90 77 55 24 17 35 85 75 20 7 59 25 61 21 18 96 50 40 99 33 37 44 83 86 87 63 65 31 19 79 107 9 8 54 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 30 105 13 60 12 67 43 26 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       172.887
 0 97 23 90 77 55 24 17 35 85 75 20 7 59 25 61 21 18 96 50 40 99 33 37 44 83 86 87 63 65 31 19 79 107 9 8 54 29 46 27 22 42 92 11 70 45 62 95 28 66 91 53 30 105 13 60 12 67 43 26 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 73 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       171.433
 0 97 23 90 77 55 24 17 35 85 75 20 7 59 25 61 21 18 96 50 40 99 33 37 44 83 86 87 63 65 31 19 79 107 9 8 54 29 46 27 22 42 92 11 70 45 62 95 28 66 73 53 30 105 13 60 12 67 43 26 102 3 56 47 104 6 88 41 38 49 16 1 76 36 48 71 14 106 64 100 5 93 69 68 89 4 94 109 34 78 39 101 91 84 52 10 98 103 74 15 80 58 108 57 72 82 2 32 51 81       170.157
