Path:
0  24  62  86  103  100  65  64  77  6  32  81  3  91  84  106  35  16  19  26  13  99  89  52  38  79  18  59  67  37  88  1  5  66  97  107  90  48  7  75  47  10  93  27  87  74  12  45  31  60  17  50  72  23  70  34  36  83  4  68  40  9  15  76  95  21  61  30  94  54  2  43  56  55  22  71  105  14  98  57  25  63  20  33  102  58  82  51  92  78  73  96  69  49  39  80  42  109  11  53  46  28  104  101  41  29  8  108  44  85  
0  78  70  23  28  77  99  38  82  10  24  29  69  19  74  66  43  45  21  80  91  35  57  4  62  3  84  22  63  18  92  49  60  58  5  1  17  12  90  83  40  85  9  50  59  79  42  105  64  104  75  32  103  76  2  67  98  47  34  15  7  86  106  11  108  51  13  109  31  39  100  6  93  16  27  48  55  81  53  14  89  72  97  101  107  54  30  37  95  65  73  87  8  46  96  52  94  102  41  33  56  26  25  20  68  71  61  36  44  88  
0  52  92  62  94  49  9  90  25  79  93  41  64  84  73  105  11  95  108  5  38  103  33  44  22  34  96  1  50  45  14  100  43  7  10  98  78  16  18  27  23  65  89  97  107  40  83  37  80  99  28  55  54  4  53  17  26  47  59  2  86  76  29  88  66  57  67  12  31  77  48  63  60  71  21  104  30  19  6  87  75  35  51  72  102  101  68  109  13  91  8  32  15  70  82  20  36  74  81  58  42  106  69  39  85  61  56  46  24  3  
0  108  73  89  18  27  58  99  53  82  98  24  14  33  30  16  11  95  102  17  9  94  40  36  103  68  26  76  66  22  97  2  61  54  44  80  15  37  90  62  47  85  42  13  79  51  65  72  71  77  19  100  46  101  6  67  21  29  91  87  3  35  83  70  93  1  56  64  39  23  45  107  25  8  43  96  20  105  48  92  75  4  78  49  12  34  86  63  5  84  50  52  104  109  59  55  81  10  28  88  7  32  41  69  31  38  60  57  74  106  
0  26  96  37  14  86  60  89  107  78  54  75  20  104  46  109  102  73  51  6  12  64  31  44  76  61  108  85  27  30  81  52  10  57  94  47  21  11  79  97  28  87  41  15  2  66  90  9  13  24  45  84  62  53  69  98  82  25  80  38  72  18  95  4  50  67  105  88  43  35  36  7  32  63  56  58  19  33  29  77  101  49  93  55  68  34  22  23  3  65  5  42  91  74  71  106  1  17  103  83  100  99  92  16  39  70  40  59  8  48  
0  92  78  35  83  69  15  76  65  75  87  1  62  9  48  80  105  99  22  107  86  23  27  5  103  72  21  79  13  59  47  19  34  85  71  26  18  31  74  61  37  57  94  8  38  54  108  11  50  40  51  58  93  84  6  2  70  3  29  63  90  41  82  77  36  45  81  109  91  100  24  98  49  60  66  97  88  30  12  104  10  55  53  68  39  4  43  16  89  17  7  96  56  14  95  101  102  28  33  52  32  20  106  42  67  73  25  46  64  44  
0  1  83  76  99  109  26  42  92  8  11  69  97  80  16  46  77  82  10  51  78  31  65  96  66  9  70  106  23  20  45  88  48  14  29  107  73  33  13  79  53  52  4  71  6  22  72  27  67  49  89  105  75  50  60  43  86  56  19  3  108  68  98  5  57  103  85  32  94  90  41  47  59  35  64  2  21  74  17  61  95  104  25  62  101  39  15  63  58  38  55  28  37  91  93  7  87  24  54  30  100  84  12  34  81  102  18  44  40  36  
0  1  101  4  88  2  69  24  54  33  72  62  36  6  32  41  63  11  10  53  17  73  20  71  40  95  47  91  49  75  74  65  16  52  38  99  56  84  67  109  35  77  3  105  60  25  46  87  80  31  70  81  48  92  15  26  96  97  100  98  8  76  55  29  58  37  23  93  59  14  44  57  83  85  51  39  104  102  68  107  78  45  64  79  19  50  27  7  34  5  9  30  12  43  66  94  42  86  82  28  108  21  22  90  18  13  106  89  103  61  
0  64  102  17  33  23  81  61  10  63  95  79  50  84  8  31  107  66  70  98  14  43  58  77  11  27  69  44  101  85  90  72  25  19  29  56  94  22  42  89  38  100  86  80  57  30  92  104  32  51  62  24  2  93  52  34  15  21  47  82  40  60  67  46  36  68  83  59  6  54  87  48  1  28  16  55  49  71  99  26  78  4  39  75  41  9  91  96  65  35  13  76  37  12  53  45  88  103  18  109  108  5  97  20  3  73  105  74  7  106  
0  6  29  32  12  18  37  102  88  36  35  58  47  10  108  30  5  48  59  26  96  41  104  60  57  74  107  24  8  109  52  83  94  68  91  99  1  56  77  53  16  31  106  79  73  64  17  21  34  87  66  4  9  103  42  55  82  70  54  80  25  43  90  101  50  71  69  95  51  72  65  63  92  40  27  97  100  3  28  14  75  7  89  38  84  76  78  2  85  46  61  93  45  39  86  81  11  62  20  98  22  49  105  33  19  44  67  15  23  13  
0  15  60  64  50  98  88  17  70  108  77  1  58  80  95  32  103  87  49  54  62  53  42  33  40  86  35  96  51  7  99  52  57  83  66  46  81  90  59  85  47  21  38  41  10  44  9  75  11  72  63  14  30  22  106  71  55  102  68  65  5  56  34  23  24  27  28  73  39  8  67  45  48  2  105  69  92  18  29  13  93  104  89  109  16  37  31  4  97  79  61  82  6  78  84  43  20  101  25  91  26  12  100  107  74  76  3  36  19  94  
0  95  17  67  36  62  16  25  2  79  65  91  39  70  33  100  1  66  74  101  87  29  9  34  64  38  53  12  102  108  3  50  28  48  96  42  18  97  43  105  54  45  76  4  86  21  32  84  40  27  6  109  30  56  98  57  5  89  22  88  90  63  71  85  59  19  46  80  68  103  78  41  77  13  94  61  58  26  51  23  106  35  73  81  24  7  52  11  55  47  107  37  8  44  49  72  104  69  60  92  83  99  14  93  75  31  15  10  20  82  
0  29  90  27  48  77  46  1  89  101  37  72  9  45  54  51  84  63  71  40  109  60  75  16  42  76  43  49  56  83  102  52  108  95  4  82  67  100  92  79  17  11  33  105  58  81  28  61  32  65  41  86  50  64  39  44  68  38  35  31  107  99  12  30  22  106  69  94  57  25  6  14  62  19  70  3  93  47  8  21  87  74  53  85  78  34  36  15  13  66  5  7  91  20  98  88  2  97  26  103  80  55  23  10  96  24  18  59  104  73  
0  9  70  104  24  55  75  81  32  11  54  69  35  78  45  86  59  43  85  10  103  6  60  13  15  105  12  25  57  37  41  72  50  28  36  91  53  3  42  96  21  7  23  16  101  31  44  17  26  98  64  47  94  93  30  65  52  76  4  109  63  80  39  56  88  20  108  87  66  92  14  73  22  100  90  1  84  107  40  89  82  102  48  5  46  61  19  71  68  62  74  106  97  79  33  67  83  95  49  58  2  38  27  8  77  34  99  29  51  18  
0  73  95  5  105  42  85  16  23  74  17  66  104  62  88  48  78  58  20  98  27  34  35  33  26  30  18  55  70  71  90  107  91  39  93  45  72  89  2  76  28  50  57  83  41  75  29  10  108  1  44  81  4  64  106  79  92  65  47  46  6  87  84  24  37  54  103  102  52  32  15  82  25  19  96  100  7  59  101  22  9  49  86  63  12  69  31  67  40  53  60  3  94  51  61  68  99  56  77  11  8  14  80  38  97  13  36  109  43  21  
0  18  89  47  46  81  41  5  68  23  96  4  21  35  16  63  42  43  20  78  22  30  87  93  29  101  83  102  25  99  57  52  107  80  85  94  56  38  48  44  69  53  97  37  59  79  51  2  7  10  86  8  26  84  91  67  49  31  11  105  75  34  62  54  64  13  40  45  77  72  58  88  1  60  6  12  32  104  90  50  106  17  66  27  9  55  98  76  92  71  28  103  14  73  82  70  24  61  95  15  100  33  109  36  74  19  39  65  3  108  
0  5  85  55  86  61  73  69  56  22  62  41  11  53  83  24  21  64  31  17  77  38  82  51  60  42  50  28  104  3  100  92  45  109  65  87  94  10  105  46  71  27  2  81  34  14  1  84  79  39  70  30  25  32  102  43  89  78  93  9  97  101  95  26  98  35  88  4  6  40  76  91  75  20  72  66  12  58  52  67  63  15  99  48  54  68  47  13  18  80  108  44  59  37  19  16  8  74  90  23  36  7  57  33  106  49  107  96  29  103  
0  107  81  9  51  92  10  57  24  21  20  100  67  33  70  7  87  35  46  103  75  99  69  50  63  83  55  106  94  56  39  8  77  27  4  62  78  104  65  90  61  91  59  16  86  54  82  5  42  60  6  37  44  45  105  96  40  14  79  98  58  74  29  68  88  102  18  38  34  2  64  85  66  41  52  95  3  22  71  76  36  23  93  109  49  84  89  53  31  12  30  15  80  25  11  72  97  43  101  28  13  26  48  47  108  1  73  32  19  17  
0  51  71  13  32  68  87  95  24  108  15  43  104  53  74  2  60  4  47  29  22  77  16  75  52  55  18  17  85  69  10  109  7  49  106  11  36  31  41  28  92  54  1  40  80  65  26  61  3  105  76  58  94  19  23  73  101  30  45  102  90  57  27  103  99  9  25  79  12  5  91  96  88  50  8  81  72  42  98  100  14  62  33  83  64  84  66  63  86  44  82  70  21  46  6  59  34  38  37  78  93  89  56  107  48  20  39  97  35  67  
0  56  28  32  62  57  15  81  45  48  67  93  4  92  101  27  74  17  103  71  72  37  29  89  84  21  109  34  106  96  91  66  16  40  13  46  61  55  22  50  39  73  90  70  6  47  30  97  52  104  77  24  107  26  94  82  95  23  2  7  51  102  10  49  38  86  36  14  41  83  59  85  20  60  9  80  65  1  88  105  12  5  69  68  53  18  11  87  3  43  108  63  25  58  42  33  76  100  19  75  35  98  78  31  8  54  99  79  44  64  
0  39  51  77  59  70  48  16  95  27  36  94  84  88  68  74  60  17  50  2  102  99  43  96  11  106  44  9  46  3  26  30  93  82  45  91  57  72  98  86  65  41  12  23  29  61  62  75  73  101  108  8  79  35  20  19  85  5  90  33  13  15  37  69  76  78  28  80  18  107  54  34  109  47  22  24  87  100  49  55  103  83  56  1  4  66  89  31  32  38  71  53  81  92  40  97  58  64  7  14  104  10  67  6  21  63  42  52  25  105  
0  60  105  37  11  5  108  78  50  52  74  31  19  73  99  10  46  30  51  97  89  12  92  14  27  32  106  29  15  49  24  3  76  70  68  94  100  63  62  48  42  95  59  107  80  53  44  86  84  96  61  6  67  16  101  104  23  109  43  39  40  33  21  9  56  87  25  88  17  2  90  28  91  103  58  66  72  93  45  71  85  57  47  36  102  35  20  22  55  54  65  83  26  38  75  8  13  79  77  18  69  81  7  1  82  34  41  4  98  64  
0  4  9  33  74  13  62  15  82  98  16  84  24  99  40  57  44  103  31  2  21  54  75  20  70  72  11  87  35  23  29  8  104  78  73  34  32  67  41  77  107  53  88  69  109  108  97  86  51  83  1  64  61  47  71  18  80  89  43  85  48  96  46  7  42  101  39  94  45  28  58  5  22  14  105  63  93  79  50  92  12  37  102  38  27  91  81  76  106  55  65  25  10  49  95  52  6  56  30  66  36  17  68  90  19  3  26  59  60  100  
0  43  2  29  72  33  58  9  35  81  7  1  27  82  99  4  94  70  85  100  106  59  71  95  61  64  38  86  78  92  102  105  52  69  13  56  42  74  50  8  46  30  87  97  15  96  66  89  20  55  31  104  36  109  16  28  6  62  53  23  34  83  21  68  3  93  65  24  84  17  73  32  54  57  37  107  44  48  98  26  75  67  12  79  14  10  103  88  19  11  80  51  5  45  90  39  77  22  108  63  40  41  60  101  25  49  91  18  47  76  
0  84  15  33  37  63  109  67  5  71  105  76  52  6  32  70  91  49  100  27  42  65  74  26  98  62  54  50  53  103  59  95  4  83  79  13  22  108  38  72  24  88  78  80  102  8  36  10  40  19  81  55  41  73  14  106  43  58  85  107  75  99  92  68  2  66  39  69  9  29  21  61  94  25  93  44  31  16  11  35  96  87  82  47  48  3  57  104  86  89  101  97  56  23  20  90  60  77  18  12  1  45  30  17  46  7  64  34  28  51  
0  52  84  54  25  28  82  10  56  2  89  108  44  107  34  6  101  66  9  100  17  96  75  13  71  80  14  81  16  47  58  27  67  38  68  5  43  36  93  60  45  94  15  19  92  53  64  22  76  35  49  31  12  63  40  39  41  18  102  78  85  73  59  48  88  30  79  70  20  37  103  91  42  74  8  99  98  65  23  86  51  32  29  62  109  46  21  1  106  97  50  61  105  90  72  33  24  3  7  69  55  104  26  83  4  95  11  87  57  77  
0  103  70  90  1  16  26  23  20  80  31  102  57  66  25  41  27  18  28  85  60  56  12  9  55  38  15  67  6  61  71  53  78  34  22  81  11  99  75  79  32  29  64  39  86  49  14  4  92  108  98  65  107  76  89  93  47  68  94  45  33  8  109  84  5  17  69  59  24  21  91  40  44  72  63  51  7  83  30  46  37  52  48  82  101  13  97  87  42  106  58  73  54  19  62  43  10  3  104  50  35  77  36  100  88  105  74  2  95  96  
0  102  26  42  46  86  13  84  58  55  1  60  22  61  107  35  23  90  64  28  36  109  100  69  17  34  2  3  93  59  29  67  97  103  101  24  32  63  87  68  80  21  47  92  48  10  40  49  57  27  71  89  8  79  33  54  50  82  78  106  37  77  7  4  11  75  88  41  72  98  44  96  14  105  99  95  31  62  81  66  19  108  73  38  16  56  6  94  43  65  83  18  25  9  53  52  76  5  85  91  51  20  104  74  70  12  45  39  30  15  
0  104  82  45  108  13  52  39  97  7  6  33  55  9  22  23  59  43  61  70  1  28  106  32  88  84  98  76  42  5  63  72  31  101  24  20  105  4  29  37  50  14  87  83  65  96  67  51  17  54  56  2  57  18  79  85  109  77  86  64  38  26  81  30  19  16  25  80  107  95  62  8  3  27  75  46  89  48  74  10  53  90  35  100  78  44  12  40  71  11  102  60  66  34  41  69  68  58  93  73  15  94  103  21  36  49  92  99  47  91  
0  2  54  102  30  89  59  69  75  60  77  8  39  4  70  96  38  28  36  29  41  46  65  92  63  23  34  95  84  16  21  45  27  12  15  35  108  40  82  57  6  10  49  68  52  85  97  91  105  104  42  101  48  64  72  11  93  81  22  80  71  55  90  56  98  20  44  26  31  5  100  3  18  51  78  24  33  14  32  86  76  43  103  99  47  67  25  88  107  94  7  83  62  58  37  9  109  66  61  74  73  50  79  1  13  19  87  17  106  53  
0  100  64  94  48  35  91  26  101  8  93  68  98  3  12  9  83  23  36  7  45  31  99  80  24  19  59  105  55  11  17  102  6  92  103  39  65  77  25  18  40  44  82  21  62  37  75  29  1  70  57  28  33  81  74  43  76  72  60  104  89  88  32  95  97  86  67  106  78  52  108  27  14  84  2  109  16  96  22  66  58  61  10  79  34  73  47  49  90  53  41  5  30  87  13  51  56  50  107  54  69  38  63  46  42  4  20  71  15  85  
0  38  56  71  17  58  26  2  21  28  89  14  53  19  9  52  15  93  57  94  50  91  86  96  55  90  4  98  87  68  99  63  54  24  29  12  60  10  1  25  41  59  64  78  31  7  27  73  75  39  23  103  82  61  74  33  62  11  22  88  46  70  51  104  35  40  107  106  69  100  108  95  77  65  3  66  49  97  48  81  85  5  101  37  8  76  36  34  43  18  45  6  80  109  67  102  44  47  30  20  84  105  42  32  79  13  92  83  72  16  
0  32  98  64  91  57  24  46  82  10  61  29  36  89  102  28  3  45  66  8  22  50  83  92  87  26  79  101  41  73  96  52  63  25  90  1  75  51  21  4  5  2  14  7  15  107  56  19  81  94  47  71  65  55  44  13  49  17  6  30  11  20  62  31  84  35  69  88  9  12  76  97  74  105  40  85  23  37  27  108  16  18  48  106  77  58  78  80  54  67  100  42  53  103  43  34  60  86  72  70  95  68  109  59  39  33  104  38  99  93  
0  21  29  109  22  80  68  57  67  106  94  93  54  107  91  24  12  10  69  102  7  28  40  23  39  36  1  105  65  77  72  76  89  88  60  96  16  100  78  62  56  98  14  64  44  104  55  79  95  90  2  17  9  11  51  99  15  4  87  66  49  84  73  25  101  47  103  27  61  71  31  74  85  45  41  38  53  75  59  92  58  32  70  83  97  26  81  6  63  86  30  20  35  42  33  19  48  108  52  3  43  82  8  37  18  46  50  34  13  5  
0  62  89  35  82  68  83  18  22  37  108  91  88  9  85  16  78  49  21  64  34  41  70  71  11  40  39  109  38  94  97  23  10  59  75  2  103  54  36  107  30  1  46  87  84  31  15  81  61  60  43  67  80  53  52  93  99  69  90  100  96  104  66  12  4  6  105  92  50  28  72  86  20  79  63  5  19  106  57  98  26  14  32  24  17  65  95  48  44  101  51  13  45  25  7  8  76  33  27  47  58  74  77  102  55  73  42  56  3  29  
0  11  3  28  2  33  54  85  98  37  72  95  86  99  14  84  69  48  78  49  66  77  102  4  46  50  9  81  30  63  71  61  75  96  42  100  106  92  56  55  53  43  45  21  35  109  16  44  24  89  1  64  97  65  8  93  20  51  76  38  25  87  27  108  5  79  80  40  94  103  34  19  32  23  39  41  83  88  29  104  68  60  105  7  26  59  57  107  17  18  101  52  15  67  12  91  82  62  58  73  47  70  36  6  74  22  13  10  31  90  
0  92  94  97  48  77  32  7  107  5  86  28  33  85  20  53  109  40  103  49  101  4  6  1  106  36  66  44  2  46  93  18  89  71  24  65  30  8  3  41  35  75  60  59  42  37  95  27  81  16  23  88  96  29  87  39  25  108  38  14  54  62  47  15  99  51  61  91  19  11  13  31  82  64  72  34  55  74  43  104  52  98  22  76  78  67  69  58  79  102  70  105  17  45  90  56  73  26  12  57  83  21  84  50  10  80  100  68  63  9  
0  80  69  58  39  73  44  90  105  71  42  96  5  41  37  100  62  55  101  83  98  56  81  12  88  50  47  32  61  4  107  103  93  63  48  60  2  84  27  65  52  95  87  14  36  97  86  40  49  70  82  24  43  108  76  30  64  1  15  19  67  91  16  35  45  89  66  59  11  78  25  6  106  8  31  20  74  68  17  46  26  102  33  28  79  99  57  29  85  38  21  51  104  7  109  22  75  77  94  92  9  3  34  18  72  13  23  10  53  54  
0  19  13  59  33  81  67  40  90  12  49  30  108  34  31  92  91  24  36  85  37  21  65  25  29  58  28  94  95  51  15  45  1  10  14  68  43  27  77  83  87  73  16  69  57  79  76  9  53  11  32  61  63  23  74  89  88  75  82  99  35  105  48  52  97  42  8  109  38  107  100  78  72  62  96  39  93  84  22  20  80  103  60  104  71  50  17  4  66  47  56  2  102  70  41  18  98  6  46  3  44  106  86  64  26  101  54  5  7  55  
0  27  56  99  84  53  59  21  92  34  12  39  25  23  33  77  93  35  105  106  8  44  109  51  64  1  81  55  4  100  42  98  49  63  52  9  31  72  86  32  71  6  28  91  3  19  47  83  13  101  80  2  68  20  85  61  46  79  76  97  74  96  37  104  69  16  75  18  60  89  65  108  62  54  17  57  48  29  26  66  11  50  94  14  88  41  78  38  22  7  95  107  45  90  10  82  24  70  5  67  40  30  73  15  87  58  43  102  103  36  
0  21  3  1  101  108  32  55  61  30  40  49  103  35  71  8  100  56  15  73  81  20  41  38  99  87  93  105  60  12  59  57  67  63  28  4  82  107  68  46  77  9  6  13  90  11  58  70  74  47  42  52  106  109  104  80  91  92  97  7  17  84  72  48  31  95  94  96  5  50  62  37  25  34  75  19  53  98  29  14  54  10  27  86  16  45  65  26  2  43  85  33  88  22  39  24  69  64  79  44  18  83  66  78  51  23  76  89  36  102  
0  97  39  36  4  61  101  20  69  32  18  86  30  83  73  107  47  56  2  92  66  1  72  45  102  55  35  7  33  14  38  79  34  50  23  95  42  105  29  24  17  71  78  58  43  40  109  60  81  98  59  51  31  6  52  10  48  62  67  99  82  104  11  54  84  103  3  41  93  70  28  26  25  57  88  108  46  90  87  74  76  12  53  94  37  63  13  44  100  15  85  8  19  106  22  49  75  64  89  96  27  5  65  68  9  80  21  77  91  16  
0  13  97  106  61  40  12  59  47  81  2  24  96  84  15  71  60  57  62  52  104  69  34  33  46  107  85  10  75  105  16  50  17  27  42  29  72  4  35  3  70  5  82  109  73  31  39  20  68  78  45  90  63  22  67  93  8  48  86  56  64  21  18  11  101  103  23  1  7  83  41  94  26  74  51  98  54  77  76  99  28  44  65  36  66  53  100  55  108  9  79  92  49  88  91  25  95  89  38  37  19  43  87  32  58  14  102  80  6  30  
0  50  105  20  100  47  78  16  104  85  18  61  90  91  101  108  8  52  43  96  49  37  22  46  57  36  67  29  12  15  88  82  38  69  66  75  73  42  56  64  40  53  58  86  103  9  30  48  80  1  4  81  21  74  95  99  11  76  65  32  19  13  93  31  60  41  94  59  97  106  102  63  84  10  3  34  79  39  35  98  24  25  87  44  55  68  14  72  83  45  62  89  23  27  17  51  70  28  71  54  77  107  7  109  5  33  26  92  6  2  
0  43  8  36  32  92  86  91  57  31  55  42  14  30  70  59  108  33  104  49  26  85  4  20  73  46  34  62  48  16  90  6  74  101  41  84  72  12  66  103  25  106  80  38  35  39  17  100  83  87  1  52  29  102  96  24  77  15  81  45  67  13  18  2  21  75  107  71  23  9  3  54  79  44  22  64  28  99  40  93  78  58  51  47  63  53  60  5  56  7  109  11  82  98  89  61  27  65  19  105  50  10  69  95  37  88  68  94  76  97  
0  42  72  11  86  13  77  66  104  90  40  82  47  20  93  79  50  103  32  55  9  102  19  75  2  68  6  38  63  45  46  17  62  99  48  3  25  15  14  56  10  64  53  98  89  65  54  108  80  39  84  52  23  58  30  1  67  96  69  12  34  5  78  71  59  7  24  43  88  70  92  21  94  87  31  57  76  100  61  8  35  91  49  97  81  26  107  44  60  37  51  16  83  41  18  33  106  101  22  95  109  74  105  36  28  4  85  73  27  29  
0  17  25  77  60  107  1  59  91  73  54  66  12  65  38  27  16  36  75  46  101  15  100  71  44  70  89  23  18  72  26  28  37  2  86  95  76  45  34  85  7  62  40  14  74  24  98  64  32  52  58  22  35  63  43  5  13  94  97  80  92  3  41  79  90  78  105  55  108  93  84  99  39  56  82  67  106  83  50  11  51  9  87  96  109  49  31  6  57  61  68  33  19  21  48  102  69  42  29  47  20  53  10  104  88  4  8  30  103  81  
0  35  30  109  73  77  33  71  15  96  52  56  62  27  12  101  40  104  91  86  22  49  68  98  1  11  41  94  80  28  100  54  74  63  95  69  17  65  64  23  47  84  92  103  14  46  42  79  34  83  32  5  37  76  9  10  108  16  3  36  57  85  48  90  58  61  24  81  26  53  67  75  31  89  45  2  39  102  93  18  25  43  51  106  38  20  107  21  44  19  55  59  78  13  4  87  97  29  7  60  82  70  8  105  88  6  72  66  50  99  
0  39  90  63  51  47  23  5  107  96  15  26  66  43  16  103  85  34  30  33  81  24  49  10  99  31  37  80  38  89  20  53  57  58  105  48  64  25  9  78  102  8  41  6  69  17  40  21  28  54  52  71  65  101  13  67  60  2  83  94  62  14  19  46  1  22  93  82  86  32  7  77  108  12  100  98  56  72  95  27  92  70  42  59  35  61  3  84  68  45  44  29  79  55  75  11  88  104  36  87  106  97  76  74  4  50  73  18  109  91  
0  100  78  21  69  20  14  11  31  65  66  89  27  50  41  32  49  44  84  77  4  107  28  82  80  16  52  96  85  72  57  10  35  54  61  102  40  2  33  106  38  1  7  63  17  79  70  47  37  71  67  105  95  48  97  56  103  88  91  87  46  101  86  6  98  24  109  19  76  90  30  39  36  13  83  92  26  74  68  93  43  60  34  5  18  3  62  53  81  58  64  51  55  104  45  99  25  23  9  59  108  12  8  15  75  94  22  42  29  73  
0  43  48  107  59  76  28  41  2  106  80  42  50  45  77  55  101  10  53  58  108  9  88  61  94  64  19  30  70  8  29  87  31  81  65  5  27  56  52  14  72  69  54  46  24  32  12  38  21  63  100  39  23  83  67  15  109  74  36  98  92  84  78  99  60  86  105  22  13  93  89  62  7  26  4  71  44  20  6  95  97  34  40  96  16  51  33  68  11  1  102  90  17  35  75  103  18  37  57  3  25  104  66  79  47  91  73  49  82  85  
0  44  38  56  55  14  109  47  8  88  36  102  1  71  46  74  76  75  40  3  79  67  29  21  90  103  68  84  51  72  13  53  49  24  93  80  89  20  31  65  41  39  96  34  48  107  9  11  97  95  10  52  42  91  61  37  86  85  50  2  66  26  45  106  59  54  78  25  69  16  7  100  82  94  92  104  35  22  58  27  23  19  87  81  17  30  73  4  6  18  12  15  70  43  83  63  60  33  64  57  28  101  108  32  105  62  99  77  98  5  
0  52  77  62  1  59  56  60  49  73  70  46  93  9  24  25  96  15  100  51  67  3  11  91  94  79  57  19  85  20  32  83  17  27  31  13  5  34  88  98  23  4  45  55  8  30  72  18  14  2  22  6  26  84  107  28  74  61  37  47  39  71  89  44  105  58  16  69  36  97  48  103  64  92  35  63  43  109  40  38  54  87  76  75  42  12  78  102  86  7  90  33  82  53  104  41  10  68  80  101  50  95  29  66  21  65  99  108  81  106  
