510   68.1049
511   68.1058
512   68.1208
513   68.1106
514   68.1048
515   68.1048
516   68.1048
517   68.111
518   68.112
519   68.1242
520   68.2103
521   68.2105
522   68.2161
523   68.1907
524   68.1269
525   68.1095
526   68.1262
527   68.1337
528   68.1512
529   68.1371
530   68.1445
531   68.1535
532   68.175
533   68.1256
534   68.1044
535   68.1127
536   68.0894
537   68.0658
538   68.0377
539   68.0052
540   67.9696
541   67.9851
542   67.933
543   67.8932
544   67.8893
545   67.8375
546   67.8425
547   67.845
548   67.8353
549   67.8262
550   67.8463
551   67.8284
552   67.8744
553   67.8718
554   67.8911
555   67.8921
556   67.8307
557   67.8143
558   67.8153
559   67.8185
560   67.8322
561   67.8504
562   67.8403
563   67.8504
564   67.8459
565   67.8143
566   67.8151
567   67.8143
568   67.8149
569   67.8145
570   67.8149
571   67.8212
572   67.8143
573   67.846
574   67.8446
575   67.894
576   67.875
577   67.9941
578   68.0221
579   67.9731
580   67.9559
581   67.9305
582   67.8728
583   67.8576
584   67.8244
585   67.8073
586   67.7982
587   67.7928
588   67.8105
589   67.8518
590   67.8381
591   67.8153
592   67.7882
593   67.7899
594   67.8018
595   67.7902
596   67.7983
597   67.8035
598   67.8025
599   67.8018
600   67.7965
601   67.8068
602   67.7975
603   67.7987
604   67.8014
605   67.8198
606   67.8169
607   67.7753
608   67.7582
609   67.7273
610   67.7719
611   67.757
612   67.9228
613   68.0151
614   67.9937
615   68.1776
616   68.2821
617   68.3562
618   68.599
619   68.9124
620   69.2612
621   69.619
622   69.7466
623   69.7844
624   69.6403
625   69.467
626   68.9499
627   68.5328
628   68.208
629   68.0051
630   67.8524
631   67.7754
632   67.6733
633   67.658
634   67.5998
635   67.5905
636   67.5689
637   67.5852
638   67.589
639   67.597
640   67.5967
641   67.5833
642   67.5658
643   67.5658
644   67.5778
645   67.5776
646   67.566
647   67.5659
648   67.5934
649   67.5764
650   67.5757
651   67.5898
652   67.615
653   67.5944
654   67.5742
655   67.5676
656   67.5658
657   67.5686
658   67.579
659   67.5789
660   67.5675
661   67.5687
662   67.5849
663   67.5701
664   67.5658
665   67.5915
666   67.5833
667   67.5709
668   67.5892
669   67.5876
670   67.5816
671   67.5798
672   67.5941
673   67.5871
674   67.6154
675   67.602
676   67.6352
677   67.6087
678   67.5819
679   67.5954
680   67.5778
681   67.5728
682   67.5715
683   67.5918
684   67.6382
685   67.5738
686   67.5799
687   67.6163
688   67.575
689   67.5884
690   67.6229
691   67.5935
692   67.6123
693   67.5671
694   67.5806
695   67.5922
696   67.5997
697   67.5909
698   67.6141
699   67.5896
700   67.5867
701   67.5663
702   67.5723
703   67.5881
704   67.6075
705   67.612
706   67.5961
707   67.5785
708   67.5815
709   67.5716
710   67.5676
711   67.5706
712   67.5724
713   67.5658
714   67.5668
715   67.5807
716   67.5709
717   67.5777
718   67.5824
719   67.5809
720   67.5693
721   67.5789
722   67.58
723   67.5813
724   67.6122
725   67.6175
726   67.5819
727   67.5802
728   67.5964
729   67.5902
730   67.5901
731   67.6007
732   67.5761
733   67.5703
734   67.5725
735   67.578
736   67.5837
737   67.5824
738   67.5912
739   67.6307
740   67.5928
741   67.5727
742   67.5839
743   67.5944
744   67.5798
745   67.5658
746   67.5721
747   67.5968
748   67.603
749   67.6644
750   67.6299
751   67.5886
752   67.5852
753   67.5677
754   67.5685
755   67.577
756   67.5676
757   67.5672
758   67.567
759   67.5662
760   67.566
761   67.5658
762   67.5692
763   67.5879
764   67.5697
765   67.5786
766   67.6035
767   67.6335
768   67.6848
769   67.651
770   67.6534
771   67.6181
772   67.6011
773   67.579
774   67.5667
775   67.5758
776   67.5716
777   67.5671
778   67.5663
779   67.5974
780   67.6011
781   67.5855
782   67.604
783   67.6332
784   67.6394
785   67.5305
786   67.5001
787   67.4635
788   67.4423
789   67.4183
790   67.3811
791   67.316
792   67.3379
793   67.3053
794   67.3
795   67.2874
796   67.3064
797   67.3043
798   67.2941
799   67.2489
800   67.2167
801   67.1941
802   67.169
803   67.1095
804   67.0986
805   67.09
806   67.0575
807   67.0393
808   67.0444
809   67.0154
810   67.0302
811   67.0531
812   67.0246
813   67.0084
814   67.0301
815   67.0227
816   67.0104
817   67.0256
818   67.0355
819   67.0663
820   67.0863
821   67.022
822   67.0215
823   67.0273
824   67.0752
825   67.0344
826   67.027
827   67.0133
828   67.0147
829   66.9733
830   66.9627
831   66.9769
832   66.9694
833   66.9397
834   66.9406
835   66.9308
836   66.9306
837   66.976
838   66.9358
839   66.9648
840   66.9446
841   66.9832
842   66.9753
843   66.9409
844   66.9289
845   66.9523
846   66.9519
847   66.9594
848   66.9448
849   66.9271
850   66.9299
851   66.9189
852   66.9173
853   66.9194
854   66.9174
855   66.9436
856   66.942
857   66.9178
858   66.9173
859   66.9173
860   66.9173
861   66.9173
862   66.9173
863   66.9177
864   66.931
865   66.9353
866   66.9783
867   66.9398
868   66.9512
869   66.946
870   66.9533
871   66.9468
872   66.9653
873   66.9685
874   66.9797
875   66.9616
876   66.9571
877   66.9914
878   66.9555
879   66.9385
880   66.9175
881   66.9188
882   66.9183
883   66.9173
884   66.9173
885   66.9173
886   66.9173
887   66.9396
888   66.9363
889   66.9173
890   66.9258
891   66.9362
892   66.9259
893   66.9609
894   66.9652
895   66.9221
896   66.9648
897   66.9522
898   66.9351
899   66.9277
900   66.9184
901   66.9201
902   66.9231
903   66.9469
904   66.9275
905   66.9473
906   66.9556
907   66.933
908   66.9478
909   66.9567
910   66.9378
911   66.9217
912   66.9301
913   66.9545
914   66.9463
915   66.9281
916   66.9188
917   66.9287
918   66.9173
919   66.9173
920   66.9183
921   66.9173
922   66.9304
923   66.9224
924   66.9245
925   66.9197
926   66.9217
927   66.9185
928   66.9404
929   66.9631
930   66.9605
931   66.9389
932   66.9188
933   66.9173
934   66.9173
935   66.9234
936   66.9173
937   66.9688
938   66.9319
939   66.9284
940   66.9537
941   66.9577
942   66.9542
943   66.98
944   66.9964
945   67.0172
946   66.9526
947   66.9288
948   66.9351
949   66.9434
950   66.9596
951   66.9478
952   66.9231
953   66.9264
954   67.0037
955   66.9495
956   66.9441
957   66.9287
958   66.9571
959   66.9574
960   67.0018
961   66.9212
962   66.9173
963   66.9198
964   66.9173
965   66.933
966   66.9445
967   66.9405
968   66.9401
969   67.0193
970   66.9285
971   66.9323
972   66.9584
973   66.9577
974   66.9635
975   66.9454
976   66.9173
977   66.9209
978   66.9172
979   66.9147
980   66.897
981   66.874
982   66.8403
983   66.7855
984   66.7441
985   66.7087
986   66.7201
987   66.6643
988   66.6351
989   66.6069
990   66.5986
991   66.547
992   66.4912
993   66.4123
994   66.3483
995   66.2811
996   66.2468
997   66.2055
998   66.1961
999   66.1446
1000   66.1311
1001   66.1193
1002   66.1688
1003   66.153
1004   66.1325
1005   66.1278
1006   66.0961
1007   66.0852
1008   66.1185
1009   66.1029
1010   66.1191
1011   66.0852
1012   66.1143
1013   66.1116
1014   66.0888
1015   66.1056
1016   66.1064
1017   66.0993
1018   66.0934
1019   66.0852
1020   66.0857
1021   66.0852
1022   66.0882
1023   66.1024
1024   66.1088
1025   66.1378
1026   66.106
1027   66.1298
1028   66.133
1029   66.1376
1030   66.1128
1031   66.1136
1032   66.1215
1033   66.1008
1034   66.0948
1035   66.095
1036   66.0945
1037   66.0895
1038   66.0854
1039   66.0852
1040   66.0852
1041   66.0852
1042   66.0916
1043   66.0945
1044   66.1141
1045   66.1362
1046   66.1095
1047   66.0853
1048   66.0864
1049   66.0936
1050   66.1232
1051   66.1219
1052   66.1203
1053   66.1025
1054   66.0852
1055   66.1006
1056   66.0983
1057   66.0852
1058   66.1355
1059   66.1659
1060   66.1644
1061   66.1771
1062   66.1537
1063   66.1009
1064   66.1002
1065   66.0911
1066   66.0921
1067   66.1179
1068   66.1546
1069   66.1092
1070   66.1458
1071   66.1445
1072   66.1513
1073   66.1222
1074   66.1201
1075   66.1661
1076   66.1535
1077   66.1159
1078   66.1262
1079   66.0986
1080   66.0873
1081   66.0852
1082   66.1082
1083   66.0932
1084   66.1005
1085   66.1048
1086   66.1241
1087   66.1074
1088   66.1457
1089   66.1865
1090   66.1603
1091   66.1462
1092   66.1212
1093   66.1203
1094   66.1222
1095   66.1148
1096   66.1029
1097   66.0968
1098   66.1021
1099   66.1005
1100   66.0861
1101   66.0893
1102   66.0913
1103   66.0852
1104   66.115
1105   66.0937
1106   66.0984
1107   66.122
1108   66.1145
1109   66.0892
1110   66.0964
1111   66.102
1112   66.0881
1113   66.1075
1114   66.0984
1115   66.1195
1116   66.1175
1117   66.1094
1118   66.1122
1119   66.1609
1120   66.1069
1121   66.1044
1122   66.1171
1123   66.1465
1124   66.1225
1125   66.1295
1126   66.0873
1127   66.1004
1128   66.0852
1129   66.0997
1130   66.0852
1131   66.0962
1132   66.0979
1133   66.0898
1134   66.093
1135   66.0879
1136   66.0873
1137   66.092
1138   66.0879
1139   66.0903
1140   66.1152
1141   66.1202
1142   66.1227
1143   66.1009
1144   66.095
1145   66.1067
1146   66.0852
1147   66.0883
1148   66.0968
1149   66.0874
1150   66.0869
1151   66.096
1152   66.0874
1153   66.1234
1154   66.1099
1155   66.1273
1156   66.1045
1157   66.0991
1158   66.0852
1159   66.0887
1160   66.1119
1161   66.119
1162   66.1362
1163   66.1064
1164   66.0871
1165   66.0965
1166   66.0852
1167   66.0852
1168   66.0992
1169   66.0976
1170   66.1228
1171   66.1505
1172   66.121
1173   66.0977
1174   66.086
1175   66.087
1176   66.0872
1177   66.1077
1178   66.0914
1179   66.1012
1180   66.1141
1181   66.1135
1182   66.1107
1183   66.1175
1184   66.1569
1185   66.1589
1186   66.0892
1187   66.0945
1188   66.0893
1189   66.0852
1190   66.0852
1191   66.093
1192   66.0931
1193   66.088
1194   66.0986
1195   66.0852
1196   66.1044
1197   66.0881
1198   66.1147
1199   66.1262
1200   66.1026
1201   66.103
1202   66.123
1203   66.0945
1204   66.1684
1205   66.1299
1206   66.1275
1207   66.1405
1208   66.1068
1209   66.101
1210   66.1174
1211   66.0984
1212   66.1856
1213   66.17
1214   66.1419
1215   66.1088
1216   66.2286
1217   66.1521
1218   66.1039
1219   66.0866
1220   66.1006
1221   66.0938
1222   66.0874
1223   66.0852
1224   66.0925
1225   66.1051
1226   66.0866
1227   66.0993
1228   66.1287
1229   66.1386
1230   66.0858
1231   66.0931
1232   66.089
1233   66.0852
1234   66.0909
1235   66.0986
1236   66.1223
1237   66.1254
1238   66.0994
1239   66.1274
1240   66.1013
1241   66.0967
1242   66.1189
1243   66.0875
1244   66.0978
1245   66.1165
1246   66.1005
1247   66.1168
1248   66.1195
1249   66.1344
1250   66.0956
1251   66.1306
1252   66.0966
1253   66.0948
1254   66.1213
1255   66.0872
1256   66.104
1257   66.0994
1258   66.1502
1259   66.148
1260   66.134
1261   66.1509
1262   66.1022
1263   66.1038
1264   66.1208
1265   66.104
1266   66.184
1267   66.152
1268   66.1301
1269   66.1101
1270   66.0931
1271   66.0966
1272   66.0852
1273   66.0852
1274   66.0852
1275   66.0852
1276   66.0892
1277   66.13
1278   66.0922
1279   66.0852
1280   66.0894
1281   66.0852
1282   66.0852
1283   66.0904
1284   66.0966
1285   66.0901
1286   66.088
1287   66.112
1288   66.1034
1289   66.114
1290   66.1494
1291   66.1172
1292   66.0892
1293   66.0852
1294   66.0852
1295   66.0852
1296   66.0861
1297   66.0852
1298   66.0939
1299   66.1308
1300   66.0912
1301   66.0873
1302   66.0979
1303   66.1095
1304   66.1202
1305   66.1067
1306   66.1034
1307   66.0939
1308   66.0852
1309   66.0894
1310   66.0906
1311   66.1435
1312   66.1432
1313   66.0975
1314   66.0996
1315   66.098
1316   66.0852
1317   66.0869
1318   66.0975
1319   66.1236
1320   66.0953
1321   66.1302
1322   66.0974
1323   66.091
1324   66.0877
1325   66.1045
1326   66.0866
1327   66.0899
1328   66.089
1329   66.0852
1330   66.0961
1331   66.1003
1332   66.0852
1333   66.0926
1334   66.1267
1335   66.1448
1336   66.1159
1337   66.1025
1338   66.1284
1339   66.0894
1340   66.0852
1341   66.0852
1342   66.0936
1343   66.1054
1344   66.1376
1345   66.108
1346   66.0935
1347   66.0924
1348   66.1187
1349   66.105
1350   66.0907
1351   66.1
1352   66.116
1353   66.1303
1354   66.1213
1355   66.1185
1356   66.1754
1357   66.2405
1358   66.1682
1359   66.1378
1360   66.1191
1361   66.1167
1362   66.0955
1363   66.0852
1364   66.1037
1365   66.1035
1366   66.0862
1367   66.103
1368   66.1082
1369   66.1293
1370   66.1169
1371   66.1472
1372   66.1229
1373   66.1924
1374   66.1307
1375   66.1748
1376   66.1267
1377   66.1229
1378   66.1075
1379   66.0968
1380   66.0985
1381   66.1189
1382   66.0953
1383   66.0852
1384   66.0861
1385   66.0872
1386   66.1048
1387   66.1038
1388   66.0852
1389   66.0862
1390   66.0852
1391   66.0852
1392   66.0961
1393   66.0887
1394   66.0852
1395   66.0858
1396   66.0852
1397   66.0883
1398   66.1049
1399   66.1261
1400   66.1239
1401   66.1361
1402   66.1431
1403   66.1519
1404   66.2396
1405   66.1532
1406   66.1148
1407   66.129
1408   66.0615
1409   65.9218
1410   65.8724
1411   65.725
1412   65.5957
1413   65.4573
1414   65.314
1415   65.2043
1416   65.1557
1417   65.0798
1418   65.0378
1419   65.0483
1420   65.0171
1421   64.9833
1422   64.9745
1423   64.983
1424   65.0303
1425   65.0116
1426   64.9809
1427   64.9745
1428   64.9848
1429   64.995
1430   65.0054
1431   64.9917
1432   64.9787
1433   65.0836
1434   64.9966
1435   65.0257
1436   65.0305
1437   64.9895
1438   65.0028
1439   64.9903
1440   65.0168
1441   64.9991
1442   64.9852
1443   65.0061
1444   64.9974
1445   64.9814
1446   64.9779
1447   64.975
1448   64.9814
1449   64.9888
1450   64.9943
1451   65.03
1452   65.004
1453   64.9885
1454   64.9773
1455   64.9745
1456   64.9747
1457   65.0708
1458   64.9976
1459   64.9745
1460   64.9837
1461   64.9996
1462   65.0288
1463   65.0177
1464   64.9869
1465   64.9842
1466   64.9845
1467   65.0825
1468   65.0148
1469   64.9986
1470   64.9996
1471   64.9894
1472   65.0344
1473   64.9839
1474   64.9745
1475   64.9745
1476   64.9745
1477   64.9895
1478   65.0308
1479   65.135
1480   65.0377
1481   65.0674
1482   65.0472
1483   64.9976
1484   65.0003
1485   65.0157
1486   65.006
1487   65.0177
1488   64.9996
1489   65.0038
1490   64.9936
1491   64.9971
1492   64.9963
1493   65.0098
1494   65.0192
1495   64.9931
1496   64.983
1497   64.9973
1498   64.9845
1499   64.9748
1500   64.9939
1501   65.0078
1502   65.0137
1503   64.9842
1504   64.9745
1505   64.978
1506   64.9977
1507   64.9975
1508   65.0176
1509   65.0089
1510   64.9899
1511   64.9767
1512   64.9834
1513   64.9885
1514   64.9803
1515   65.0294
1516   65.0214
1517   65.0431
1518   65.0492
1519   65.0186
1520   65.0376
1521   64.9892
1522   64.9906
1523   64.9998
1524   64.9862
1525   64.992
1526   65.0164
1527   65.0074
1528   65.0308
1529   65.0143
1530   65.0252
1531   65.0032
1532   64.989
1533   64.9977
1534   64.9911
1535   64.9771
1536   64.984
1537   64.9913
1538   65.0011
1539   64.9747
1540   64.9747
1541   64.9822
1542   64.9791
1543   64.9818
1544   65.0086
1545   65.0032
1546   64.9856
1547   65.0031
1548   65.0011
1549   64.9764
1550   65
1551   64.9847
1552   65.0085
1553   64.9873
1554   64.9895
1555   64.9831
1556   65.0103
1557   64.9808
1558   64.976
1559   64.985
1560   64.9745
1561   64.9976
1562   65.0026
1563   64.9762
1564   64.9854
1565   64.9745
1566   64.9772
1567   64.9809
1568   64.9874
1569   64.9783
1570   64.9935
1571   65.0067
1572   64.9745
1573   64.9833
1574   64.9864
1575   64.9809
1576   64.9757
1577   64.9937
1578   65.0131
1579   64.999
1580   65.0073
1581   64.9894
1582   64.9755
1583   64.9753
1584   64.9766
1585   65.0061
1586   64.992
1587   65.062
1588   65.0973
1589   65.0428
1590   65.0657
1591   65.0025
1592   64.9793
1593   64.9771
1594   65.0044
1595   65.039
1596   64.9755
1597   64.9804
1598   64.9955
1599   64.9774
1600   64.9939
1601   64.989
1602   64.9803
1603   64.9901
1604   64.9971
1605   65.0351
1606   65.0013
1607   64.9954
1608   65.0087
1609   65.0245
1610   65.0149
1611   65.0125
1612   65.0441
1613   65.0019
1614   64.9951
1615   65.0474
1616   65.0482
1617   65.0296
1618   65.037
1619   64.9858
1620   64.9899
1621   64.9889
1622   64.9755
1623   64.9745
1624   64.9745
1625   64.9745
1626   64.9745
1627   64.9865
1628   64.9845
1629   64.9831
1630   65.0315
1631   64.9745
1632   64.9781
1633   64.9745
1634   64.9745
1635   64.9764
1636   64.9745
1637   64.9745
1638   64.9796
1639   64.9745
1640   64.9956
1641   65.0016
1642   64.9957
1643   64.975
1644   64.9836
1645   64.975
1646   64.9745
1647   64.9811
1648   65.0199
1649   65.0248
1650   65.0281
1651   64.9982
1652   64.9756
1653   64.9847
1654   64.9805
1655   64.9844
1656   64.9912
1657   64.9829
1658   64.9748
1659   64.9745
1660   64.977
1661   64.987
1662   64.9912
1663   65.0182
1664   65.0188
1665   64.9876
1666   64.9848
1667   64.9745
1668   64.9904
1669   64.9944
1670   64.9859
1671   64.9902
1672   65.0207
1673   64.9756
1674   64.9863
1675   64.988
1676   65.0186
1677   64.9941
1678   65.0194
1679   64.9984
1680   65.0233
1681   65.0019
1682   64.9883
1683   64.9776
1684   65.0153
1685   65.0419
1686   65.0011
1687   64.9807
1688   65.0091
1689   65.0183
1690   64.998
1691   65.0314
1692   65.052
1693   65.0166
1694   65.0068
1695   65.0046
1696   65.0083
1697   65.006
1698   64.996
1699   65.0007
1700   65.0124
1701   64.9781
1702   64.9755
1703   64.9762
1704   64.9955
1705   64.996
1706   64.9985
1707   65.0003
1708   65.0001
1709   65.0294
1710   65.0077
1711   65.0386
1712   64.9745
1713   64.9835
1714   64.9945
1715   64.9925
1716   64.9773
1717   64.9795
1718   64.9745
1719   64.9823
1720   64.9762
1721   64.9802
1722   64.9819
1723   65.0143
1724   65.0052
1725   65.0284
1726   65.0357
1727   65.0578
1728   65.0072
1729   64.9785
1730   64.9863
1731   64.9991
1732   64.986
1733   65.0132
1734   64.9747
1735   64.9745
1736   64.9783
1737   64.9974
1738   64.9997
1739   65.0051
1740   65.017
1741   64.9873
1742   65.0015
1743   65.0031
1744   64.9974
1745   64.9748
1746   64.982
1747   64.9981
1748   65.0105
1749   64.9763
1750   64.9885
1751   64.9908
1752   65.0013
1753   65.0046
1754   65.007
1755   65.0209
1756   64.9845
1757   65.0032
1758   64.999
1759   64.9745
1760   64.9765
1761   64.9749
1762   64.9747
1763   64.9825
1764   64.9974
1765   65.0119
1766   65.0084
1767   64.9861
1768   64.9787
1769   64.9947
1770   64.9745
1771   64.9764
1772   64.9848
1773   64.976
1774   64.9926
1775   65.0177
1776   65.015
1777   64.9879
1778   64.9861
1779   64.9976
1780   64.9833
1781   64.9894
1782   64.9982
1783   64.9932
1784   64.9917
1785   64.997
1786   65.0099
1787   65.0041
1788   65.0418
1789   65.0134
1790   64.9883
1791   64.9768
1792   64.9759
1793   64.9745
1794   64.9855
1795   64.9781
1796   65.0171
1797   64.99
1798   65.049
1799   65.0287
1800   65.0567
1801   65.0103
1802   64.9907
1803   64.9896
1804   64.977
1805   64.9747
1806   64.979
1807   64.9794
1808   64.9745
1809   64.9833
1810   64.9771
1811   64.9855
1812   64.9969
1813   64.9998
1814   64.9801
1815   64.9816
1816   64.9745
1817   64.9801
1818   64.9875
1819   64.9801
1820   64.9777
1821   64.9745
1822   64.9803
1823   64.9745
1824   64.9745
1825   64.9774
1826   64.986
1827   64.984
1828   64.9846
1829   64.9788
1830   64.9763
1831   64.9822
1832   64.9969
1833   64.9745
1834   64.9897
1835   64.9889
1836   65.0031
1837   64.982
1838   64.979
1839   64.9745
1840   64.9745
1841   64.9745
1842   64.991
1843   65.0102
1844   65.0315
1845   65.002
1846   64.9949
1847   64.9796
1848   64.986
1849   65.0438
1850   65.0354
1851   65.011
1852   64.98
1853   64.9878
1854   65
1855   65.0107
1856   65.0246
1857   64.9747
1858   64.9922
1859   64.9749
1860   64.9955
1861   64.9889
1862   64.9999
1863   64.9848
1864   64.9745
1865   65.0038
1866   64.9759
1867   64.9802
1868   64.9789
1869   64.9766
1870   64.9745
1871   64.9755
1872   64.9745
1873   64.9745
1874   64.9745
1875   64.9965
1876   65.008
1877   64.9839
1878   64.9784
1879   65.0062
1880   65.0108
1881   65.0371
1882   65.0042
1883   64.9759
1884   64.9932
1885   64.9884
1886   64.9745
1887   64.9745
1888   64.9745
1889   64.9745
1890   64.9881
1891   64.9745
1892   64.9745
1893   64.9745
1894   64.9913
1895   64.9947
1896   65.0155
1897   64.9848
1898   64.9837
1899   64.9994
1900   64.9842
1901   64.9823
1902   64.9757
1903   64.9953
1904   65.0606
1905   65.0286
1906   65.0315
1907   65.0292
1908   65.0118
1909   65.0075
1910   64.9941
1911   65.0005
1912   64.9774
1913   64.9837
1914   64.9745
1915   64.9745
1916   64.9776
