 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 27 81 62 75 24 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 61 38 69 5 74 10 33 36 51 73 78 80 67 8 7 54 29 21 86 26 1 30 2 94 11 96 109 52 47 105 50 84 42 85       305.623
 0 23 46 107 90 97 91 66 15 99 16 102 58 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 108 60 87 65 53 57 72 76 18 79 77 34 68 82 106 88 49 43 95 12 56 3 104 103 32 4 62 24 27 81 75 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 61 38 69 5 74 10 33 36 51 73 78 80 67 8 7 54 29 21 86 26 1 30 2 94 11 96 109 52 47 105 50 84 42 85       300.994
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 20 83 37 59 44 35 63 13 39 58 60 87 65 53 57 62 72 76 25 75 81 27 11 18 79 77 34 14 64 89 48 40 45 70 93 31 19 74 10 103 104 3 56 12 95 73 67 26 1 30 2 69 94 38 61 42 7 24 54 29 36 33 6 28 71 41 4 32 43 49 88 106 82 68 5 51 78 80 8 21 86 96 109 52 47 105 50 84 85       299.597
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 4 32 103 104 3 56 12 95 43 49 88 106 82 68 34 77 79 18 76 72 57 53 96 87 60 58 39 13 63 35 11 59 37 83 25 9 55 17 92 27 81 62 75 24 20 41 71 28 6 14 64 89 48 40 45 70 93 31 19 61 38 69 5 74 10 33 36 51 73 78 80 67 8 7 21 86 26 1 30 2 52 47 105 50 84 54 29 85 65 44 94 109 42       291.821
 0 23 46 107 90 97 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 53 57 72 76 18 79 77 34 80 38 73 51 36 84 50 105 47 52 109 96 86 21 5 29 54 7 67 61 68 82 74 10 81 27 4 32 103 104 3 56 12 95 43 6 88 106 33 64 14 49 28 71 41 62 26 1 30 2 69 94 78 40 48 89 20 75 45 70 93 31 19 24 8 42 11 85       281.312
 0 23 46 107 90 97 18 76 72 57 53 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 79 77 34 80 38 73 51 36 84 50 105 47 52 109 96 86 21 5 29 54 7 67 61 68 82 74 10 81 27 4 32 103 104 3 56 12 95 43 6 88 106 33 64 14 49 28 71 41 62 26 1 30 2 69 94 78 40 48 89 20 75 45 70 93 31 19 24 8 42 11 85       267.162
 0 23 46 107 90 97 18 76 72 57 53 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 93 70 45 75 20 35 31 19 24 8 42 62 63 95 13 39 58 60 87 65 79 77 34 80 38 73 51 36 84 50 105 47 52 109 96 86 21 5 29 54 7 67 61 68 82 74 10 81 27 4 32 103 104 3 56 12 43 6 88 106 33 64 14 49 28 71 41 26 1 30 2 69 94 78 40 48 89 11 85       255.157
 0 23 46 107 90 97 18 76 72 57 53 91 36 84 50 105 47 52 109 96 86 21 5 29 54 7 62 61 68 82 74 10 81 93 4 32 103 104 3 56 12 95 43 6 88 106 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 35 63 13 39 58 60 87 65 79 77 34 80 38 73 51 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 20 75 45 70 27 24 31 19 8 11 42 85       250.849
 0 23 46 107 90 97 18 76 72 57 53 91 66 15 99 16 102 108 101 98 100 22 92 17 55 9 25 83 37 59 44 93 70 45 75 20 35 31 19 24 8 42 62 63 95 13 39 58 60 87 65 5 21 86 96 109 52 47 105 50 84 36 51 73 38 80 34 77 79 29 54 7 67 61 68 82 74 10 81 4 32 103 104 3 56 12 43 6 88 106 33 64 14 49 28 71 41 26 1 30 2 69 94 78 40 48 89 27 11 85       249.999
 0 23 46 107 90 97 18 76 72 57 53 91 39 58 60 87 65 79 77 55 17 92 22 100 98 101 15 99 16 102 108 52 109 96 86 21 5 29 54 7 61 68 82 74 66 47 105 50 84 36 51 73 38 80 34 9 25 83 37 59 44 93 70 45 75 20 35 31 19 24 8 42 62 63 95 13 10 81 4 32 103 104 3 56 12 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       242.405
 0 23 46 107 90 97 18 76 72 57 53 91 66 47 105 50 84 36 51 73 38 80 34 77 79 65 87 60 58 39 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 55 17 92 22 100 98 101 108 103 32 4 81 10 74 82 68 61 7 54 29 5 21 86 96 109 52 99 16 102 104 3 56 12 43 6 88 106 15 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       239.942
 0 23 46 107 90 97 18 76 72 57 53 91 66 47 60 50 84 36 51 73 38 80 34 77 79 65 87 105 58 39 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 55 17 92 22 100 98 101 108 103 32 4 81 10 74 82 68 61 7 54 29 5 21 86 96 109 52 99 16 102 104 3 56 12 43 6 88 106 15 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       239.796
 0 23 46 107 90 97 18 76 72 57 53 91 66 12 56 3 104 103 32 4 39 58 60 87 65 79 77 55 17 92 22 100 98 101 15 99 16 102 108 52 109 96 86 21 5 47 105 50 84 36 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       238.24
 0 23 46 107 90 97 18 76 72 57 53 91 36 84 50 105 47 66 15 99 16 102 108 101 52 12 56 3 104 103 32 4 39 58 60 87 65 79 77 55 17 92 22 100 98 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       237.231
 0 23 46 107 90 97 18 76 72 57 53 91 39 58 60 87 65 79 77 55 17 92 22 100 98 101 15 99 16 102 108 36 84 50 105 47 66 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       231.81
 0 23 46 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 40 48 89 27 11 85       229.218
 0 23 46 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 89 48 40 11 27 85       226.782
 0 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 23 46 107 90 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 30 1 26 67 41 71 28 2 69 94 78 40 48 89 27 11 85       225.786
 0 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 23 46 107 90 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 2 69 94 78 89 48 40 11 27 85       223.921
 0 23 46 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 106 33 64 14 49 28 71 41 67 26 1 30 21 86 96 109 4 32 78 2 69 94 40 48 89 27 11 85       223.837
 0 23 46 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 58 60 87 18 79 77 55 17 92 85 11 27 89 48 40 94 69 2 78 32 4 109 96 86 21 30 1 26 67 41 71 28 49 14 64 33 102 88 6 43 81 10 74 82 68 61 7 54 29 9 25 83 37 59 44 93 70 45 75 20 35 31 19 24 8 42 62 63 95 13 34 80 38 73 51 5 103 104 3 56 12 52 47 105 50 84 36 98 100 22       220.606
 0 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 58 60 87 18 79 77 23 46 107 90 55 17 92 22 100 98 36 84 50 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 29 54 7 61 68 82 74 10 81 43 6 88 30 1 26 67 41 71 28 49 14 64 33 106 78 2 69 94 40 48 89 27 11 85       218.961
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 50 84 36 98 100 22 92 17 55 77 79 18 87 60 58 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 54 7 61 68 82 74 10 81 43 6 88 30 1 26 67 41 71 28 49 14 64 33 106 78 2 69 94 40 48 89 27 11 85       216.858
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 50 84 36 98 100 22 92 17 55 77 79 18 87 60 58 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 54 7 61 68 82 74 10 81 43 6 88 30 1 26 67 41 71 28 49 14 64 33 106 78 2 69 94 40 48 89 27 11 85       216.858
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 102 108 101 39 50 84 36 98 100 22 92 17 55 77 79 18 87 60 58 105 47 52 12 56 3 104 103 32 4 109 96 86 21 5 51 73 38 80 34 13 95 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 54 7 61 68 82 74 10 81 43 6 88 30 1 26 67 41 71 28 49 14 64 33 106 78 2 69 94 40 48 89 27 85 11       216.388
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 38 80 84 36 98 100 22 7 61 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 109 4 32 78 2 69 94 40 48 89 27 11 85 92 17 55 77 79 96 87 63 62 42 8 24 19 31 35 20 75 45 70 93 44 59 37 83 25 9 54       210.388
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 38 80 84 36 98 100 22 7 61 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 109 4 32 78 2 69 94 40 48 89 27 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       205.535
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 38 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 109 4 32 78 2 69 94 40 48 89 61 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       203.344
 0 23 46 29 107 90 97 65 76 72 57 53 91 38 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 66 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 109 4 32 78 2 69 94 40 48 89 61 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       202.963
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 38 56 3 104 103 5 51 73 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 109 4 32 78 2 69 94 40 48 89 61 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       202.411
 0 23 46 29 107 90 97 65 76 72 57 53 91 38 15 99 16 106 108 101 39 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 66 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       197.665
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       196.942
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 34 47 105 50 52 12 56 3 104 103 5 51 73 80 84 36 98 100 27 7 22 68 82 74 10 81 43 6 88 102 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       194.594
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 81 10 74 82 68 27 7 22 100 98 36 84 80 73 51 5 103 104 3 56 12 52 50 105 47 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       191.914
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 81 10 74 82 68 27 7 22 100 98 36 84 80 73 51 5 103 50 52 12 56 3 104 105 47 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       188.213
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 81 10 74 82 68 27 7 22 100 98 36 84 80 73 51 5 103 50 52 12 56 3 104 105 47 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 77 79 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       188.213
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 81 10 74 82 68 27 7 22 100 98 36 84 80 73 51 5 103 50 52 12 56 3 104 105 47 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       186.462
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 81 10 36 82 68 27 7 22 100 98 74 84 80 73 51 5 103 50 52 12 56 3 104 105 47 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       186.039
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 47 105 104 3 56 12 52 50 103 5 51 73 80 84 36 98 100 22 7 27 68 82 74 10 81 43 6 88 102 13 95 60 58 38 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       185.328
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 47 105 104 3 56 12 52 50 103 5 51 73 80 84 36 98 100 22 7 27 68 82 74 10 81 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       183.771
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 95 13 102 88 6 43 47 105 104 3 56 12 52 50 103 5 51 73 80 84 36 98 100 22 7 27 68 82 74 10 81 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       183.771
 0 23 46 29 107 90 97 65 76 72 57 53 91 47 105 104 3 56 12 52 50 103 5 51 73 66 15 99 98 16 106 108 101 39 38 58 60 95 13 102 88 6 43 80 84 36 100 22 7 27 68 82 74 10 81 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       180.354
 0 23 46 29 107 90 97 65 76 72 57 53 91 66 15 99 16 106 108 101 39 38 58 60 102 13 95 88 6 43 47 105 104 3 56 12 52 50 103 5 51 73 80 84 36 98 81 22 7 27 68 82 74 10 100 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       179.947
 0 23 46 29 107 90 97 65 76 72 57 53 91 47 105 104 3 56 12 52 50 103 5 51 73 66 15 99 98 16 106 108 101 39 38 58 60 95 13 102 88 6 43 80 84 36 100 22 7 27 68 82 74 10 81 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 63 109 4 32 78 2 69 94 40 48 89 11 85 92 17 8 42 62 61 87 96 77 79 55 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       176.952
 0 23 85 11 89 48 40 94 69 2 78 32 4 109 61 18 86 21 30 1 26 67 41 71 28 49 14 64 33 34 10 74 82 68 81 27 7 22 100 36 84 80 43 6 88 102 13 95 60 58 38 39 101 108 106 16 98 99 15 66 73 51 5 103 50 52 12 56 3 104 105 47 91 53 57 72 76 65 97 90 107 29 46 92 17 55 79 77 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       175.21
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 68 82 109 4 32 78 2 69 94 40 48 89 11 85 92 17 55 79 77 27 7 22 100 98 36 84 80 73 51 5 103 50 52 12 56 3 104 105 47 74 10 81 43 6 88 102 13 95 60 58 38 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       173.576
 0 23 46 29 107 90 97 65 76 72 57 10 74 82 68 53 91 66 15 99 98 106 108 16 101 39 38 58 60 95 13 102 88 6 43 47 105 104 3 56 12 52 50 103 5 81 51 73 80 84 36 100 22 7 27 77 79 55 17 92 85 11 89 48 40 94 69 2 78 32 4 109 34 33 64 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 24 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       171.538
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 48 40 94 69 2 78 32 4 109 82 68 89 11 85 92 17 55 79 77 27 7 22 100 98 103 84 80 73 51 5 36 50 52 12 56 47 105 104 3 38 58 60 95 13 102 88 6 43 74 10 81 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       167.607
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 48 40 94 69 2 78 32 4 109 82 68 89 11 85 92 17 55 79 77 27 7 22 100 98 103 84 80 73 51 5 36 50 52 12 58 47 105 104 3 38 56 60 95 13 102 88 6 43 74 10 81 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 25 83 37 59 44 93 70 45 75 20 35 31 19       166.991
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 48 40 94 69 2 78 32 4 109 82 68 89 11 85 92 17 55 79 77 27 7 22 100 98 103 84 80 73 51 5 36 50 52 12 58 47 105 104 3 38 56 60 102 13 95 88 6 43 81 74 10 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 20 25 83 37 59 44 93 70 45 75 35 31 19       163.692
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 48 40 94 69 2 78 32 4 109 82 68 89 11 85 92 17 55 79 77 27 7 22 100 98 103 84 80 73 51 5 36 50 52 12 58 47 105 104 3 38 56 60 102 13 95 88 6 43 81 74 10 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 20 25 83 37 59 44 93 70 45 75 35 31 19       163.692
 0 97 65 23 46 29 107 90 24 76 72 57 53 91 66 15 99 16 106 108 101 39 64 33 34 48 40 94 69 2 78 32 4 109 82 68 89 11 85 92 17 55 79 77 27 7 22 100 98 103 84 80 73 51 5 36 50 52 12 58 47 105 104 3 38 56 60 102 13 95 88 6 43 81 74 10 14 49 28 71 41 67 26 1 30 21 86 18 61 96 87 63 62 42 8 54 9 20 25 83 37 59 45 70 93 44 75 35 31 19       163.405
