633   65.5854
634   65.609
635   65.6072
636   65.5919
637   65.6084
638   65.5929
639   65.5977
640   65.5807
641   65.5843
642   65.5929
643   65.6046
644   65.6362
645   65.6256
646   65.5982
647   65.611
648   65.5853
649   65.612
650   65.608
651   65.6306
652   65.594
653   65.5837
654   65.5817
655   65.5866
656   65.6146
657   65.718
658   65.6588
659   65.681
660   65.6546
661   65.6676
662   65.5888
663   65.599
664   65.6032
665   65.6109
666   65.6284
667   65.6105
668   65.6025
669   65.5807
670   65.5815
671   65.594
672   65.5956
673   65.6102
674   65.5855
675   65.5881
676   65.5807
677   65.5885
678   65.5807
679   65.6111
680   65.5941
681   65.5974
682   65.5807
683   65.608
684   65.5923
685   65.5995
686   65.6268
687   65.6008
688   65.6071
689   65.5909
690   65.6096
691   65.606
692   65.6002
693   65.6047
694   65.584
695   65.5872
696   65.6059
697   65.5863
698   65.5824
699   65.5809
700   65.5829
701   65.5807
702   65.5815
703   65.5813
704   65.5807
705   65.5807
706   65.5837
707   65.5807
708   65.5807
709   65.5885
710   65.6323
711   65.6411
712   65.5882
713   65.5807
714   65.5807
715   65.5834
716   65.6136
717   65.6187
718   65.6204
719   65.6288
720   65.6101
721   65.6032
722   65.6171
723   65.6067
724   65.5867
725   65.589
726   65.5857
727   65.5838
728   65.5878
729   65.5948
730   65.5807
731   65.5807
732   65.5818
733   65.5807
734   65.5807
735   65.5807
736   65.5807
737   65.5877
738   65.5889
739   65.5913
740   65.5971
741   65.6549
742   65.5807
743   65.5807
744   65.5807
745   65.5902
746   65.625
747   65.6209
748   65.5909
749   65.5811
750   65.5807
751   65.5807
752   65.5807
753   65.5956
754   65.6046
755   65.5807
756   65.5931
757   65.5839
758   65.5807
759   65.5807
760   65.5808
761   65.5807
762   65.5807
763   65.5807
764   65.5902
765   65.6181
766   65.5849
767   65.5821
768   65.5826
769   65.5989
770   65.6062
771   65.614
772   65.642
773   65.7042
774   65.6596
775   65.623
776   65.6555
777   65.6518
778   65.6422
779   65.5918
780   65.6024
781   65.6134
782   65.5864
783   65.5808
784   65.5838
785   65.5811
786   65.5807
787   65.5807
788   65.5807
789   65.592
790   65.613
791   65.604
792   65.6069
793   65.6395
794   65.6139
795   65.5997
796   65.5807
797   65.5836
798   65.6411
799   65.6319
800   65.6869
801   65.6228
802   65.6346
803   65.6478
804   65.6454
805   65.6392
806   65.6402
807   65.6113
808   65.5848
809   65.5807
810   65.5946
811   65.6266
812   65.6272
813   65.6053
814   65.6299
815   65.6442
816   65.5946
817   65.5923
818   65.6034
819   65.611
820   65.5937
821   65.6041
822   65.6024
823   65.6139
824   65.6228
825   65.6044
826   65.6071
827   65.6174
828   65.601
829   65.5839
830   65.5807
831   65.5808
832   65.5878
833   65.5873
834   65.5846
835   65.5907
836   65.5914
837   65.585
838   65.5807
839   65.5807
840   65.6187
841   65.6014
842   65.582
843   65.6481
844   65.6452
845   65.6012
846   65.651
847   65.5969
848   65.5807
849   65.5807
850   65.5852
851   65.6279
852   65.6146
853   65.619
854   65.5862
855   65.5922
856   65.6239
857   65.6206
858   65.6593
859   65.6204
860   65.6006
861   65.5915
862   65.5822
863   65.592
864   65.5982
865   65.6168
866   65.6096
867   65.5932
868   65.6088
869   65.5949
870   65.5865
871   65.5815
872   65.5807
873   65.5809
874   65.5898
875   65.6199
876   65.5835
877   65.5822
878   65.5807
879   65.5807
880   65.5807
881   65.5807
882   65.5819
883   65.5838
884   65.5807
885   65.5889
886   65.6142
887   65.6103
888   65.6259
889   65.5959
890   65.621
891   65.6218
892   65.6196
893   65.6088
894   65.6148
895   65.5823
896   65.6046
897   65.5974
898   65.6014
899   65.5979
900   65.5846
901   65.5807
902   65.5807
903   65.5807
904   65.5807
905   65.5931
906   65.6151
907   65.6822
908   65.6369
909   65.6042
910   65.5987
911   65.6306
912   65.6068
913   65.5838
914   65.5807
915   65.5807
916   65.6165
917   65.6303
918   65.6733
919   65.6241
920   65.6099
921   65.6103
922   65.6008
923   65.5809
924   65.5925
925   65.5986
926   65.5807
927   65.5826
928   65.5956
929   65.616
930   65.6241
931   65.6125
932   65.5942
933   65.5811
934   65.5815
935   65.6179
936   65.6367
937   65.625
938   65.6428
939   65.6044
940   65.6357
941   65.6517
942   65.6427
943   65.6044
944   65.6045
945   65.5915
946   65.5984
947   65.5952
948   65.5937
949   65.6222
950   65.6024
951   65.6253
952   65.6032
953   65.5874
954   65.6188
955   65.5993
956   65.6123
957   65.5888
958   65.6247
959   65.6716
960   65.6076
961   65.5957
962   65.5807
963   65.5807
964   65.5911
965   65.6126
966   65.6165
967   65.6437
968   65.6622
969   65.6694
970   65.6038
971   65.6353
972   65.6198
973   65.6163
974   65.5897
975   65.5832
976   65.589
977   65.5977
978   65.614
979   65.6067
980   65.593
981   65.5887
982   65.6165
983   65.6602
984   65.5863
985   65.6041
986   65.5885
987   65.5981
988   65.6134
989   65.6053
990   65.6452
991   65.6684
992   65.6355
993   65.5863
994   65.5807
995   65.5807
996   65.5807
997   65.5933
998   65.6158
999   65.6127
1000   65.5975
1001   65.5887
1002   65.6067
1003   65.598
1004   65.5854
1005   65.597
1006   65.5844
1007   65.6057
1008   65.5952
1009   65.6065
1010   65.605
1011   65.6129
1012   65.6254
1013   65.6008
1014   65.6061
1015   65.6029
1016   65.5985
1017   65.5973
1018   65.581
1019   65.5817
1020   65.5867
1021   65.5841
1022   65.594
1023   65.6048
1024   65.6338
1025   65.6271
1026   65.637
1027   65.6004
1028   65.6069
1029   65.5807
1030   65.5807
1031   65.5807
1032   65.5807
1033   65.5807
1034   65.5901
1035   65.581
1036   65.6029
1037   65.5871
1038   65.5837
1039   65.5879
1040   65.5811
1041   65.5886
1042   65.5866
1043   65.5807
1044   65.5941
1045   65.5969
1046   65.6184
1047   65.5867
1048   65.6007
1049   65.6242
1050   65.6673
1051   65.612
1052   65.6074
1053   65.6071
1054   65.608
1055   65.5943
1056   65.6234
1057   65.6443
1058   65.6436
1059   65.6753
1060   65.6207
1061   65.5865
1062   65.6142
1063   65.6321
1064   65.6515
1065   65.5897
1066   65.5854
1067   65.596
1068   65.594
1069   65.5846
1070   65.6179
1071   65.6119
1072   65.597
1073   65.6027
1074   65.6021
1075   65.598
1076   65.5832
1077   65.6542
1078   65.6137
1079   65.5944
1080   65.5807
1081   65.5858
1082   65.6207
1083   65.6264
1084   65.6004
1085   65.5807
1086   65.5807
1087   65.5807
1088   65.5807
1089   65.5807
1090   65.6199
1091   65.5837
1092   65.5866
1093   65.5807
1094   65.5807
1095   65.5849
1096   65.5912
1097   65.5807
1098   65.5917
1099   65.5832
1100   65.5807
1101   65.5807
1102   65.6078
1103   65.6393
1104   65.6126
1105   65.6096
1106   65.593
1107   65.6036
1108   65.5993
1109   65.5832
1110   65.5887
1111   65.6098
1112   65.6096
1113   65.589
1114   65.5952
1115   65.6094
1116   65.5925
1117   65.6022
1118   65.6096
1119   65.6103
1120   65.6175
1121   65.5965
1122   65.6335
1123   65.6402
1124   65.6161
1125   65.6159
1126   65.7013
1127   65.6259
1128   65.6359
1129   65.6304
1130   65.6136
1131   65.5895
1132   65.584
1133   65.5807
1134   65.5816
1135   65.581
1136   65.5822
1137   65.5807
1138   65.5807
1139   65.5828
1140   65.5807
1141   65.5807
1142   65.587
1143   65.6817
1144   65.6605
1145   65.6141
1146   65.5959
1147   65.6127
1148   65.5917
1149   65.5992
1150   65.5804
1151   65.5612
1152   65.5086
1153   65.502
1154   65.4454
1155   65.4028
1156   65.3506
1157   65.3159
1158   65.3011
1159   65.3062
1160   65.2866
1161   65.304
1162   65.2842
1163   65.2723
1164   65.2708
1165   65.2661
1166   65.263
1167   65.2524
1168   65.2598
1169   65.2569
1170   65.2524
1171   65.259
1172   65.2582
1173   65.2509
1174   65.2468
1175   65.2468
1176   65.2468
1177   65.2608
1178   65.2629
1179   65.2887
1180   65.2528
1181   65.254
1182   65.2735
1183   65.2563
1184   65.2854
1185   65.2874
1186   65.2607
1187   65.2469
1188   65.2485
1189   65.2689
1190   65.3101
1191   65.2686
1192   65.2488
1193   65.2514
1194   65.2468
1195   65.2469
1196   65.2468
1197   65.2468
1198   65.2468
1199   65.2468
1200   65.2489
1201   65.2752
1202   65.2615
1203   65.2712
1204   65.3337
1205   65.28
1206   65.2544
1207   65.2502
1208   65.2483
1209   65.247
1210   65.2487
1211   65.2491
1212   65.3342
1213   65.2856
1214   65.2468
1215   65.2468
1216   65.2468
1217   65.2495
1218   65.2585
1219   65.2723
1220   65.2497
1221   65.3149
1222   65.3353
1223   65.2909
1224   65.2568
1225   65.2572
1226   65.2781
1227   65.2655
1228   65.2771
1229   65.2614
1230   65.2596
1231   65.2701
1232   65.2681
1233   65.2595
1234   65.2497
1235   65.2532
1236   65.2576
1237   65.2782
1238   65.2547
1239   65.2916
1240   65.2689
1241   65.247
1242   65.2572
1243   65.2514
1244   65.2485
1245   65.2468
1246   65.2468
1247   65.2468
1248   65.2468
1249   65.327
1250   65.2883
1251   65.254
1252   65.2468
1253   65.2497
1254   65.2468
1255   65.2468
1256   65.248
1257   65.2506
1258   65.2965
1259   65.4259
1260   65.2947
1261   65.2925
1262   65.2991
1263   65.2592
1264   65.287
1265   65.3003
1266   65.3237
1267   65.2882
1268   65.2576
1269   65.2476
1270   65.2485
1271   65.2655
1272   65.2949
1273   65.2917
1274   65.2947
1275   65.3227
1276   65.3443
1277   65.288
1278   65.2482
1279   65.2476
1280   65.2481
1281   65.2834
1282   65.2629
1283   65.2521
1284   65.2492
1285   65.2483
1286   65.2468
1287   65.2468
1288   65.2695
1289   65.2543
1290   65.2501
1291   65.2731
1292   65.2861
1293   65.3071
1294   65.2934
1295   65.2718
1296   65.268
1297   65.2576
1298   65.2663
1299   65.3044
1300   65.2831
1301   65.2659
1302   65.2555
1303   65.2711
1304   65.2885
1305   65.2635
1306   65.2468
1307   65.2689
1308   65.2752
1309   65.2802
1310   65.2927
1311   65.2844
1312   65.2965
1313   65.2998
1314   65.3306
1315   65.3084
1316   65.2775
1317   65.2606
1318   65.2576
1319   65.2468
1320   65.2488
1321   65.2472
1322   65.2475
1323   65.2677
1324   65.2797
1325   65.3056
1326   65.2612
1327   65.2497
1328   65.2471
1329   65.2468
1330   65.2468
1331   65.2468
1332   65.2632
1333   65.2712
1334   65.2597
1335   65.2542
1336   65.3626
1337   65.2963
1338   65.3101
1339   65.2839
1340   65.2738
1341   65.2632
1342   65.2574
1343   65.2503
1344   65.3222
1345   65.2839
1346   65.2775
1347   65.2762
1348   65.2944
1349   65.2919
1350   65.3067
1351   65.2508
1352   65.2534
1353   65.2702
1354   65.2882
1355   65.247
1356   65.2543
1357   65.2552
1358   65.2751
1359   65.269
1360   65.2571
1361   65.3123
1362   65.287
1363   65.3204
1364   65.2819
1365   65.2814
1366   65.3237
1367   65.2841
1368   65.2928
1369   65.2584
1370   65.2681
1371   65.2541
1372   65.2506
1373   65.2556
1374   65.2548
1375   65.2488
1376   65.2539
1377   65.2468
1378   65.2468
1379   65.2599
1380   65.2501
1381   65.2719
1382   65.2733
1383   65.2846
1384   65.2821
1385   65.2759
1386   65.3005
1387   65.3677
1388   65.3032
1389   65.2889
1390   65.2989
1391   65.2653
1392   65.2617
1393   65.3084
1394   65.4656
1395   65.3282
1396   65.2961
1397   65.2997
1398   65.3336
1399   65.3078
1400   65.2729
1401   65.2726
1402   65.2765
1403   65.2586
1404   65.2579
1405   65.3103
1406   65.2959
1407   65.305
1408   65.3056
1409   65.251
1410   65.2739
1411   65.2616
1412   65.2793
1413   65.2629
1414   65.286
1415   65.2735
1416   65.2761
1417   65.3023
1418   65.253
1419   65.2685
1420   65.2975
1421   65.3291
1422   65.3
1423   65.265
1424   65.2734
1425   65.2515
1426   65.2468
1427   65.2468
1428   65.2468
1429   65.2468
1430   65.2492
1431   65.2476
1432   65.2488
1433   65.2535
1434   65.2705
1435   65.2604
1436   65.3058
1437   65.3036
1438   65.2992
1439   65.3042
1440   65.289
1441   65.3064
1442   65.336
1443   65.2982
1444   65.2723
1445   65.2821
1446   65.2765
1447   65.2519
1448   65.265
1449   65.2468
1450   65.2468
1451   65.2468
1452   65.2468
1453   65.2545
1454   65.2708
1455   65.2685
1456   65.2668
1457   65.3251
1458   65.2844
1459   65.3347
1460   65.2714
1461   65.2991
1462   65.2602
1463   65.2767
1464   65.2883
1465   65.275
1466   65.2807
1467   65.3851
1468   65.341
1469   65.3356
1470   65.2917
1471   65.317
1472   65.3093
1473   65.2491
1474   65.2547
1475   65.2562
1476   65.2547
1477   65.2489
1478   65.2539
1479   65.3365
1480   65.2626
1481   65.2616
1482   65.2742
1483   65.2805
1484   65.3097
1485   65.2862
1486   65.259
1487   65.1879
1488   65.1561
1489   65.1193
1490   65.0785
1491   65.0353
1492   64.9746
1493   64.952
1494   64.9443
1495   64.9098
1496   64.8888
1497   64.8993
1498   64.8781
1499   64.8593
1500   64.8443
1501   64.8488
1502   64.8342
1503   64.8382
1504   64.8549
1505   64.8342
1506   64.8395
1507   64.8377
1508   64.8505
1509   64.8612
1510   64.8377
1511   64.8451
1512   64.8358
1513   64.8643
1514   64.8747
1515   64.8688
1516   64.9477
1517   64.8689
1518   64.8726
1519   64.9027
1520   64.8846
1521   64.887
1522   64.8553
1523   64.8357
1524   64.8507
1525   64.8372
1526   64.8367
1527   64.8386
1528   64.8449
1529   64.8342
1530   64.8342
1531   64.8417
1532   64.8477
1533   64.8511
1534   64.8383
1535   64.8541
1536   64.8504
1537   64.8377
1538   64.8797
1539   64.8487
1540   64.851
1541   64.8342
1542   64.8405
1543   64.8554
1544   64.8545
1545   64.8605
1546   64.8508
1547   64.8585
1548   64.8361
1549   64.8813
1550   64.9656
1551   64.9027
1552   64.8971
1553   64.8974
1554   64.8845
1555   64.8629
1556   64.8682
1557   64.855
1558   64.8393
1559   64.8353
1560   64.8347
1561   64.8355
1562   64.8597
1563   64.8641
1564   64.8675
1565   64.8433
1566   64.8354
1567   64.8457
1568   64.8872
1569   64.8979
1570   64.9368
1571   64.9519
1572   64.8868
1573   64.8911
1574   64.8433
1575   64.8447
1576   64.8462
1577   64.8787
1578   64.8537
1579   64.8666
1580   64.8435
1581   64.8581
1582   64.8471
1583   64.8722
1584   64.8442
1585   64.8513
1586   64.8611
1587   64.9338
1588   64.8475
1589   64.8355
1590   64.8453
1591   64.8351
1592   64.8358
1593   64.8361
1594   64.8363
1595   64.8345
1596   64.8363
1597   64.8482
1598   64.8528
1599   64.8456
1600   64.8566
1601   64.8801
1602   64.8723
1603   64.8493
1604   64.9401
1605   64.8763
1606   64.8516
1607   64.8757
1608   64.8578
1609   64.8493
1610   64.8423
1611   64.8342
1612   64.8342
1613   64.8373
1614   64.8594
1615   64.8587
1616   64.8551
1617   64.8354
1618   64.8417
1619   64.8431
1620   64.8355
1621   64.8506
1622   64.8462
1623   64.839
1624   64.8478
1625   64.8342
1626   64.8343
1627   64.8379
1628   64.8342
1629   64.8532
1630   64.8793
1631   64.8856
1632   64.8823
1633   64.8858
1634   64.8657
1635   64.8564
1636   64.8556
1637   64.9157
1638   64.8592
1639   64.8372
1640   64.8626
1641   64.8596
1642   64.8566
1643   64.8427
1644   64.8419
1645   64.8554
1646   64.8375
1647   64.8663
1648   64.853
1649   64.845
1650   64.8707
1651   64.8771
1652   64.8373
1653   64.8342
1654   64.8377
1655   64.8607
1656   64.8701
1657   64.8368
1658   64.8342
1659   64.8342
1660   64.8342
1661   64.8992
1662   64.8716
1663   64.9157
1664   64.8932
1665   64.8364
1666   64.8472
1667   64.8393
1668   64.8496
1669   64.8635
1670   64.8521
1671   64.8715
1672   64.8392
1673   64.8357
1674   64.8342
1675   64.8675
1676   64.8822
1677   64.8903
1678   64.8342
1679   64.8347
1680   64.8439
1681   64.8705
1682   64.8901
1683   64.8939
1684   64.9038
1685   64.8864
1686   64.8727
1687   64.8438
1688   64.8587
1689   64.8342
1690   64.8629
1691   64.8404
1692   64.8348
1693   64.8476
1694   64.876
1695   64.8826
1696   64.8813
1697   64.8668
1698   64.9093
1699   64.8754
1700   64.8425
1701   64.8437
1702   64.8375
1703   64.8355
1704   64.8658
1705   64.8654
1706   64.8672
1707   64.8558
1708   64.8806
1709   64.8756
1710   64.8371
1711   64.8405
1712   64.8393
1713   64.8342
1714   64.8342
1715   64.8342
1716   64.8375
1717   64.8355
1718   64.8342
1719   64.845
1720   64.8533
1721   64.8408
1722   64.8761
1723   64.8673
1724   64.8548
1725   64.8346
1726   64.8431
1727   64.9114
1728   64.9184
1729   64.911
1730   64.8633
1731   64.8544
1732   64.8945
1733   64.8733
1734   64.8342
1735   64.8444
1736   64.8342
1737   64.8342
1738   64.843
1739   64.893
1740   64.8408
1741   64.8355
1742   64.8349
1743   64.843
1744   64.8393
1745   64.8628
1746   64.9446
1747   64.8812
1748   64.8803
1749   64.8862
1750   64.9043
1751   64.908
1752   64.8915
1753   64.8651
1754   64.8611
1755   64.8604
1756   64.8829
1757   64.8776
1758   64.847
1759   64.8423
1760   64.8483
1761   64.945
1762   64.8564
1763   64.9044
1764   64.9181
1765   64.8825
1766   64.8676
1767   64.8351
1768   64.8347
1769   64.8376
1770   64.851
1771   64.8346
1772   64.8342
1773   64.8434
1774   64.8382
1775   64.8406
1776   64.8504
1777   64.8872
1778   64.8762
1779   64.8482
1780   64.8388
1781   64.8444
1782   64.8507
1783   64.8343
1784   64.841
1785   64.854
1786   64.8399
1787   64.8401
1788   64.8377
1789   64.8363
1790   64.8359
1791   64.8392
1792   64.8665
1793   64.852
1794   64.8842
1795   64.8665
1796   64.8594
1797   64.8999
1798   64.8597
1799   64.8689
1800   64.8775
1801   64.8818
1802   64.8758
1803   64.8748
1804   64.8428
1805   64.8491
1806   64.8488
1807   64.8428
1808   64.847
1809   64.8444
1810   64.8351
1811   64.8492
1812   64.8356
1813   64.8372
1814   64.8397
1815   64.8373
1816   64.8442
1817   64.8364
1818   64.8581
1819   64.8962
1820   64.9452
1821   64.8759
1822   64.8351
1823   64.8531
1824   64.9013
1825   64.8959
1826   64.8435
1827   64.8342
1828   64.8342
1829   64.8455
1830   64.8342
1831   64.8342
1832   64.8342
1833   64.8342
1834   64.8347
1835   64.8342
1836   64.8342
1837   64.8342
1838   64.8342
1839   64.8346
1840   64.8576
1841   64.8342
1842   64.8351
1843   64.8364
1844   64.8427
1845   64.8491
1846   64.851
1847   64.8665
1848   64.8913
1849   64.8342
1850   64.8342
1851   64.8351
1852   64.8443
1853   64.8663
1854   64.8652
1855   64.8943
1856   64.8771
1857   64.9225
1858   64.9043
1859   64.8498
1860   64.8342
1861   64.837
1862   64.84
1863   64.8512
1864   64.8823
1865   64.8612
1866   64.8524
1867   64.8378
1868   64.8569
1869   64.8398
1870   64.8342
1871   64.8342
1872   64.8354
1873   64.8724
1874   64.893
1875   64.8627
1876   64.8727
1877   64.8715
1878   64.8446
1879   64.839
1880   64.8437
1881   64.8433
1882   64.875
1883   64.9129
1884   64.8957
1885   64.8726
1886   64.8372
1887   64.8451
1888   64.8466
1889   64.8584
1890   64.8501
1891   64.871
1892   64.899
1893   64.9074
1894   64.8843
1895   64.9576
1896   64.895
1897   64.8926
1898   64.8391
1899   64.878
1900   64.8846
1901   64.8625
1902   64.8579
1903   64.8998
1904   64.8812
1905   64.8733
1906   64.8487
1907   64.8699
1908   64.8672
1909   64.8413
1910   64.8554
1911   64.8342
1912   64.8365
1913   64.8457
1914   64.8367
