766   69.467
767   69.4592
768   69.4699
769   69.4303
770   69.4361
771   69.4496
772   69.4484
773   69.4781
774   69.4569
775   69.4966
776   69.4648
777   69.449
778   69.4369
779   69.4407
780   69.4284
781   69.4324
782   69.4465
783   69.4297
784   69.4284
785   69.4368
786   69.4284
787   69.4391
788   69.448
789   69.4308
790   69.4284
791   69.4332
792   69.4451
793   69.5537
794   69.4906
795   69.4593
796   69.4518
797   69.4723
798   69.436
799   69.4623
800   69.4284
801   69.4292
802   69.4288
803   69.4284
804   69.4284
805   69.4284
806   69.4284
807   69.4284
808   69.4542
809   69.462
810   69.4555
811   69.4498
812   69.4473
813   69.4298
814   69.4357
815   69.4404
816   69.4868
817   69.5112
818   69.479
819   69.4323
820   69.4599
821   69.448
822   69.4284
823   69.4387
824   69.4284
825   69.4368
826   69.4463
827   69.4687
828   69.4548
829   69.5476
830   69.495
831   69.4725
832   69.4529
833   69.4578
834   69.4547
835   69.4674
836   69.4379
837   69.4407
838   69.4775
839   69.4421
840   69.4325
841   69.4302
842   69.4465
843   69.4562
844   69.4694
845   69.4906
846   69.4561
847   69.4357
848   69.4285
849   69.4325
850   69.4306
851   69.4284
852   69.4284
853   69.4482
854   69.445
855   69.4369
856   69.4361
857   69.4296
858   69.4341
859   69.4415
860   69.4778
861   69.4515
862   69.4471
863   69.4295
864   69.4596
865   69.4567
866   69.4685
867   69.485
868   69.483
869   69.4553
870   69.4448
871   69.4338
872   69.4439
873   69.4284
874   69.4338
875   69.4297
876   69.4408
877   69.4355
878   69.4296
879   69.4523
880   69.4284
881   69.4456
882   69.4293
883   69.4438
884   69.4376
885   69.4368
886   69.4301
887   69.4285
888   69.4597
889   69.4468
890   69.4609
891   69.4428
892   69.4573
893   69.4421
894   69.4636
895   69.5037
896   69.5047
897   69.5004
898   69.4425
899   69.4594
900   69.4563
901   69.47
902   69.4558
903   69.4422
904   69.4502
905   69.4347
906   69.4435
907   69.4809
908   69.4497
909   69.4516
910   69.4523
911   69.4567
912   69.4639
913   69.4476
914   69.4462
915   69.4422
916   69.4286
917   69.4293
918   69.4589
919   69.4516
920   69.4439
921   69.4896
922   69.5352
923   69.4941
924   69.4318
925   69.439
926   69.4364
927   69.4633
928   69.4829
929   69.4992
930   69.4733
931   69.4518
932   69.4357
933   69.4508
934   69.4366
935   69.4335
936   69.4349
937   69.4352
938   69.449
939   69.4362
940   69.4289
941   69.4497
942   69.4511
943   69.4875
944   69.4409
945   69.4286
946   69.4439
947   69.4539
948   69.4411
949   69.4408
950   69.4537
951   69.483
952   69.5354
953   69.4793
954   69.4594
955   69.4715
956   69.4536
957   69.4648
958   69.4824
959   69.5178
960   69.4578
961   69.4545
962   69.4464
963   69.4597
964   69.454
965   69.4317
966   69.4348
967   69.4408
968   69.4956
969   69.4619
970   69.4533
971   69.4528
972   69.4387
973   69.4569
974   69.4463
975   69.491
976   69.5075
977   69.4643
978   69.4659
979   69.4366
980   69.4375
981   69.4809
982   69.4973
983   69.4695
984   69.454
985   69.4391
986   69.4311
987   69.4452
988   69.4321
989   69.4571
990   69.4544
991   69.448
992   69.4505
993   69.4418
994   69.458
995   69.4546
996   69.4941
997   69.432
998   69.4284
999   69.4317
1000   69.4462
1001   69.4395
1002   69.4638
1003   69.4577
1004   69.4565
1005   69.4572
1006   69.4628
1007   69.44
1008   69.4629
1009   69.4636
1010   69.4614
1011   69.4519
1012   69.4627
1013   69.4284
1014   69.4351
1015   69.4304
1016   69.4284
1017   69.44
1018   69.4822
1019   69.4396
1020   69.4363
1021   69.439
1022   69.4556
1023   69.4763
1024   69.4284
1025   69.4346
1026   69.463
1027   69.4576
1028   69.4534
1029   69.4756
1030   69.4637
1031   69.4368
1032   69.4302
1033   69.4393
1034   69.449
1035   69.4421
1036   69.4493
1037   69.4544
1038   69.4833
1039   69.4537
1040   69.4752
1041   69.4804
1042   69.4907
1043   69.4687
1044   69.4289
1045   69.4292
1046   69.4646
1047   69.4566
1048   69.4595
1049   69.4401
1050   69.4356
1051   69.4307
1052   69.4306
1053   69.4578
1054   69.4405
1055   69.4493
1056   69.4505
1057   69.4394
1058   69.4325
1059   69.4284
1060   69.4363
1061   69.4314
1062   69.4372
1063   69.4431
1064   69.4555
1065   69.471
1066   69.4733
1067   69.4965
1068   69.4829
1069   69.5377
1070   69.4921
1071   69.4579
1072   69.4431
1073   69.435
1074   69.4365
1075   69.4454
1076   69.4502
1077   69.4363
1078   69.437
1079   69.441
1080   69.4482
1081   69.4284
1082   69.4488
1083   69.4577
1084   69.4476
1085   69.4307
1086   69.4284
1087   69.438
1088   69.4693
1089   69.456
1090   69.4847
1091   69.5308
1092   69.486
1093   69.4898
1094   69.4549
1095   69.4511
1096   69.4528
1097   69.4349
1098   69.452
1099   69.4511
1100   69.4712
1101   69.4722
1102   69.4303
1103   69.4697
1104   69.5036
1105   69.4466
1106   69.4341
1107   69.4284
1108   69.4301
1109   69.4301
1110   69.4383
1111   69.45
1112   69.4576
1113   69.4375
1114   69.4409
1115   69.442
1116   69.4411
1117   69.4284
1118   69.4801
1119   69.4394
1120   69.4292
1121   69.4293
1122   69.4402
1123   69.4411
1124   69.4339
1125   69.4447
1126   69.469
1127   69.451
1128   69.4311
1129   69.4727
1130   69.4608
1131   69.4418
1132   69.4446
1133   69.4326
1134   69.4553
1135   69.4313
1136   69.4401
1137   69.4571
1138   69.4577
1139   69.4324
1140   69.4357
1141   69.4686
1142   69.4418
1143   69.4471
1144   69.4484
1145   69.4415
1146   69.4527
1147   69.4504
1148   69.4285
1149   69.4284
1150   69.4372
1151   69.4381
1152   69.4478
1153   69.4326
1154   69.4292
1155   69.4284
1156   69.4338
1157   69.4364
1158   69.4522
1159   69.4644
1160   69.4391
1161   69.4422
1162   69.4396
1163   69.5161
1164   69.4642
1165   69.4989
1166   69.4806
1167   69.4705
1168   69.4444
1169   69.4395
1170   69.4519
1171   69.4504
1172   69.4385
1173   69.4356
1174   69.446
1175   69.4578
1176   69.4828
1177   69.4972
1178   69.4513
1179   69.4355
1180   69.4725
1181   69.4446
1182   69.456
1183   69.4737
1184   69.5034
1185   69.4508
1186   69.4671
1187   69.4469
1188   69.4407
1189   69.4393
1190   69.4479
1191   69.4425
1192   69.439
1193   69.4364
1194   69.4335
1195   69.4485
1196   69.443
1197   69.4284
1198   69.4375
1199   69.4287
1200   69.455
1201   69.4683
1202   69.4417
1203   69.4642
1204   69.4642
1205   69.4658
1206   69.4658
1207   69.5032
1208   69.5344
1209   69.4846
1210   69.473
1211   69.4707
1212   69.457
1213   69.4566
1214   69.4836
1215   69.4588
1216   69.4562
1217   69.4946
1218   69.4429
1219   69.4289
1220   69.435
1221   69.4313
1222   69.4291
1223   69.443
1224   69.4451
1225   69.4464
1226   69.4284
1227   69.4284
1228   69.4295
1229   69.4343
1230   69.4337
1231   69.4857
1232   69.4623
1233   69.4523
1234   69.459
1235   69.48
1236   69.4586
1237   69.4538
1238   69.4321
1239   69.4321
1240   69.4288
1241   69.4326
1242   69.4546
1243   69.4515
1244   69.4587
1245   69.4634
1246   69.4334
1247   69.438
1248   69.4367
1249   69.4594
1250   69.4485
1251   69.4565
1252   69.4407
1253   69.4527
1254   69.4406
1255   69.4298
1256   69.4297
1257   69.4303
1258   69.4403
1259   69.4291
1260   69.4356
1261   69.4629
1262   69.4461
1263   69.5302
1264   69.4522
1265   69.4397
1266   69.4535
1267   69.4546
1268   69.4762
1269   69.4561
1270   69.4446
1271   69.4317
1272   69.438
1273   69.4284
1274   69.4454
1275   69.4388
1276   69.4488
1277   69.454
1278   69.4484
1279   69.4286
1280   69.4357
1281   69.437
1282   69.4428
1283   69.4595
1284   69.4309
1285   69.4307
1286   69.4618
1287   69.4688
1288   69.4346
1289   69.46
1290   69.476
1291   69.5404
1292   69.5112
1293   69.5071
1294   69.4983
1295   69.4783
1296   69.4847
1297   69.4563
1298   69.4395
1299   69.4439
1300   69.4434
1301   69.4409
1302   69.4579
1303   69.462
1304   69.4408
1305   69.4343
1306   69.4321
1307   69.4441
1308   69.4403
1309   69.4361
1310   69.4285
1311   69.4409
1312   69.4418
1313   69.4676
1314   69.4638
1315   69.5087
1316   69.524
1317   69.5069
1318   69.4734
1319   69.4973
1320   69.4898
1321   69.4726
1322   69.4444
1323   69.4284
1324   69.4461
1325   69.4304
1326   69.4531
1327   69.4463
1328   69.4438
1329   69.4529
1330   69.4682
1331   69.4665
1332   69.4528
1333   69.4412
1334   69.4673
1335   69.4404
1336   69.4301
1337   69.4457
1338   69.4365
1339   69.4422
1340   69.4302
1341   69.4523
1342   69.443
1343   69.4526
1344   69.4617
1345   69.4482
1346   69.4573
1347   69.4847
1348   69.4616
1349   69.454
1350   69.4469
1351   69.4518
1352   69.4937
1353   69.4455
1354   69.4284
1355   69.4299
1356   69.4402
1357   69.4284
1358   69.4401
1359   69.4438
1360   69.4521
1361   69.4296
1362   69.4285
1363   69.4284
1364   69.4284
1365   69.4307
1366   69.4335
1367   69.4452
1368   69.449
1369   69.5134
1370   69.4704
1371   69.4424
1372   69.448
1373   69.4428
1374   69.4361
1375   69.4284
1376   69.439
1377   69.4431
1378   69.4606
1379   69.4453
1380   69.4658
1381   69.4429
1382   69.4747
1383   69.5167
1384   69.5057
1385   69.4847
1386   69.4753
1387   69.4586
1388   69.4816
1389   69.4381
1390   69.4392
1391   69.4772
1392   69.4828
1393   69.4402
1394   69.4293
1395   69.4456
1396   69.4379
1397   69.4564
1398   69.4345
1399   69.4566
1400   69.466
1401   69.4288
1402   69.4287
1403   69.4284
1404   69.4669
1405   69.4856
1406   69.4843
1407   69.4847
1408   69.4873
1409   69.4694
1410   69.4712
1411   69.4417
1412   69.4726
1413   69.4507
1414   69.4782
1415   69.4622
1416   69.4641
1417   69.4623
1418   69.4552
1419   69.4423
1420   69.4576
1421   69.4904
1422   69.4704
1423   69.4297
1424   69.4439
1425   69.4673
1426   69.4762
1427   69.4557
1428   69.4634
1429   69.4685
1430   69.434
1431   69.4604
1432   69.4721
1433   69.5
1434   69.4702
1435   69.5532
1436   69.4574
1437   69.4851
1438   69.4915
1439   69.4417
1440   69.4446
1441   69.4513
1442   69.4527
1443   69.4364
1444   69.4392
1445   69.4295
1446   69.4284
1447   69.4284
1448   69.4328
1449   69.4322
1450   69.4662
1451   69.445
1452   69.4643
1453   69.4303
1454   69.4455
1455   69.4284
1456   69.431
1457   69.4602
1458   69.4431
1459   69.4695
1460   69.4538
1461   69.4374
1462   69.4369
1463   69.4394
1464   69.4361
1465   69.43
1466   69.4284
1467   69.4364
1468   69.4652
1469   69.4514
1470   69.4753
1471   69.4591
1472   69.4339
1473   69.4294
1474   69.4421
1475   69.4484
1476   69.4598
1477   69.4556
1478   69.4624
1479   69.4448
1480   69.4503
1481   69.4586
1482   69.482
1483   69.469
1484   69.44
1485   69.4288
1486   69.4284
1487   69.4284
1488   69.4389
1489   69.4319
1490   69.4344
1491   69.4491
1492   69.4759
1493   69.4467
1494   69.4562
1495   69.4597
1496   69.4579
1497   69.4656
1498   69.4284
1499   69.4286
1500   69.4354
1501   69.4284
1502   69.4326
1503   69.4398
1504   69.4341
1505   69.4805
1506   69.4319
1507   69.4308
1508   69.4284
1509   69.4284
1510   69.4476
1511   69.4695
1512   69.4665
1513   69.4611
1514   69.4901
1515   69.4761
1516   69.463
1517   69.4904
1518   69.464
1519   69.4792
1520   69.536
1521   69.4284
1522   69.4284
1523   69.4302
1524   69.4394
1525   69.4552
1526   69.4289
1527   69.4315
1528   69.4643
1529   69.4523
1530   69.4418
1531   69.4457
1532   69.4429
1533   69.4429
1534   69.4284
1535   69.4284
1536   69.4284
1537   69.4284
1538   69.4382
1539   69.4292
1540   69.4357
1541   69.4309
1542   69.4284
1543   69.4325
1544   69.4499
1545   69.4388
1546   69.4658
1547   69.4477
1548   69.4284
1549   69.4289
1550   69.4294
1551   69.4326
1552   69.4584
1553   69.4528
1554   69.4304
1555   69.4284
1556   69.4424
1557   69.4556
1558   69.4553
1559   69.4313
1560   69.4582
1561   69.4483
1562   69.4697
1563   69.4538
1564   69.4794
1565   69.5058
1566   69.4931
1567   69.4735
1568   69.4606
1569   69.4823
1570   69.4599
1571   69.4842
1572   69.4441
1573   69.444
1574   69.4855
1575   69.4754
1576   69.4836
1577   69.5279
1578   69.507
1579   69.4428
1580   69.4287
1581   69.436
1582   69.4381
1583   69.4331
1584   69.4422
1585   69.4459
1586   69.4533
1587   69.4814
1588   69.4497
1589   69.453
1590   69.435
1591   69.4284
1592   69.4437
1593   69.4522
1594   69.4668
1595   69.4389
1596   69.4417
1597   69.445
1598   69.4829
1599   69.4925
1600   69.5163
1601   69.4618
1602   69.4734
1603   69.5033
1604   69.4443
1605   69.4313
1606   69.4287
1607   69.4336
1608   69.4301
1609   69.4666
1610   69.4345
1611   69.437
1612   69.4407
1613   69.4766
1614   69.4658
1615   69.4401
1616   69.445
1617   69.4284
1618   69.4284
1619   69.4286
1620   69.4284
1621   69.4284
1622   69.4476
1623   69.4606
1624   69.4906
1625   69.4407
1626   69.4767
1627   69.4396
1628   69.4306
1629   69.4876
1630   69.469
1631   69.5242
1632   69.5099
1633   69.5174
1634   69.4675
1635   69.4617
1636   69.4533
1637   69.4783
1638   69.4612
1639   69.4334
1640   69.448
1641   69.448
1642   69.4627
1643   69.4389
1644   69.4506
1645   69.4811
1646   69.4595
1647   69.4356
1648   69.4286
1649   69.4284
1650   69.4284
1651   69.4327
1652   69.4296
1653   69.4412
1654   69.4626
1655   69.4715
1656   69.4814
1657   69.4669
1658   69.4947
1659   69.4537
1660   69.4632
1661   69.4445
1662   69.4406
1663   69.4781
1664   69.4832
1665   69.4505
1666   69.4453
1667   69.4599
1668   69.4512
1669   69.4409
1670   69.4353
1671   69.4474
1672   69.4333
1673   69.4291
1674   69.4383
1675   69.4438
1676   69.4332
1677   69.4372
1678   69.4384
1679   69.4482
1680   69.4412
1681   69.4305
1682   69.4287
1683   69.4437
1684   69.4285
1685   69.4367
1686   69.4563
1687   69.4342
1688   69.4322
1689   69.4473
1690   69.4669
1691   69.4284
1692   69.4286
1693   69.4338
1694   69.4767
1695   69.501
1696   69.4787
1697   69.4885
1698   69.5172
1699   69.5102
1700   69.5198
1701   69.4545
1702   69.4418
1703   69.4333
1704   69.4481
1705   69.4819
1706   69.4559
1707   69.4332
1708   69.4443
1709   69.4394
1710   69.4289
1711   69.4303
1712   69.4862
1713   69.5156
1714   69.5324
1715   69.468
1716   69.4586
1717   69.4376
1718   69.4301
1719   69.4385
1720   69.4296
1721   69.4301
1722   69.4284
1723   69.4413
1724   69.449
1725   69.429
1726   69.45
1727   69.4399
1728   69.4512
1729   69.429
1730   69.4461
1731   69.4302
1732   69.4284
1733   69.4323
1734   69.4284
1735   69.4325
1736   69.4399
1737   69.4507
1738   69.4299
1739   69.4284
1740   69.436
1741   69.4362
1742   69.4331
1743   69.4286
1744   69.4285
1745   69.4466
1746   69.4368
1747   69.4444
1748   69.4581
1749   69.4937
1750   69.5198
1751   69.555
1752   69.4995
1753   69.4882
1754   69.4946
1755   69.5102
1756   69.5264
1757   69.5109
1758   69.4875
1759   69.5066
1760   69.4742
1761   69.4493
1762   69.446
1763   69.4473
1764   69.4364
1765   69.4669
1766   69.532
1767   69.471
1768   69.4616
1769   69.4585
1770   69.4323
1771   69.4284
1772   69.4339
1773   69.4292
1774   69.4413
1775   69.4753
1776   69.4467
1777   69.447
1778   69.4295
1779   69.4354
1780   69.4308
1781   69.4284
1782   69.4381
1783   69.4612
1784   69.4284
1785   69.4327
1786   69.4309
1787   69.4284
1788   69.4284
1789   69.4408
1790   69.4421
1791   69.4548
1792   69.4458
1793   69.4403
1794   69.4533
1795   69.4772
1796   69.4897
1797   69.5559
1798   69.5024
1799   69.5011
1800   69.4816
1801   69.4782
1802   69.4401
1803   69.4577
1804   69.4697
1805   69.5161
1806   69.4792
1807   69.451
1808   69.4779
1809   69.4689
1810   69.4423
1811   69.4653
1812   69.4572
1813   69.5088
1814   69.4644
1815   69.4287
1816   69.4517
1817   69.4446
1818   69.4367
1819   69.4489
1820   69.4549
1821   69.4526
1822   69.482
1823   69.4332
1824   69.4329
1825   69.4287
1826   69.4284
1827   69.429
1828   69.4586
1829   69.4511
1830   69.4354
1831   69.4361
1832   69.4632
1833   69.4354
1834   69.4507
1835   69.4541
1836   69.4439
1837   69.4572
1838   69.4807
1839   69.4379
1840   69.4493
1841   69.4376
1842   69.4307
1843   69.4284
1844   69.4321
1845   69.4374
1846   69.4313
1847   69.4643
1848   69.447
1849   69.4529
1850   69.469
1851   69.4479
1852   69.4659
1853   69.4836
1854   69.4434
1855   69.4581
1856   69.4295
1857   69.4284
1858   69.4284
1859   69.4316
1860   69.4584
1861   69.4633
1862   69.4525
1863   69.437
1864   69.4284
1865   69.4388
1866   69.476
1867   69.4561
1868   69.4769
1869   69.4731
1870   69.445
1871   69.4332
1872   69.4284
1873   69.4339
1874   69.4714
1875   69.4933
1876   69.4692
1877   69.4469
1878   69.4665
1879   69.4894
1880   69.4481
1881   69.4622
1882   69.4438
1883   69.4805
1884   69.4789
1885   69.4759
1886   69.4589
1887   69.452
1888   69.4286
1889   69.4436
1890   69.4419
1891   69.4289
1892   69.4548
1893   69.4284
1894   69.4293
1895   69.4289
1896   69.4336
1897   69.434
1898   69.4353
1899   69.4361
1900   69.4284
1901   69.4346
1902   69.4454
1903   69.4329
1904   69.4931
1905   69.4646
1906   69.4459
1907   69.4592
1908   69.4372
1909   69.4423
1910   69.4457
1911   69.4557
1912   69.44
1913   69.4386
