 0 79 39 103 99 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 1 109 34 32 12 16 67 14 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 78 53 60 43 104 47 56 41 88 48 61 10 84 98 38 70 19 2 76 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 107 8 9 66 50 80 64 108 73 51 44 77 97 23 20 93 37 36 45 55 29 27 62 87 81 59       284.249
 0 79 39 103 99 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 1 109 34 32 12 16 67 14 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 78 53 60 43 104 47 56 41 88 48 27 29 55 45 36 37 93 20 23 97 77 44 51 73 108 64 80 50 66 9 8 107 89 68 17 11 35 92 65 31 85 7 42 96 63 18 86 76 2 19 70 38 98 84 10 61 62 87 81 59       282.056
 0 19 2 76 86 18 63 96 42 7 85 79 39 103 99 31 77 92 35 11 17 68 89 107 8 9 66 56 80 64 108 73 51 44 65 97 23 20 93 37 36 45 55 29 27 46 54 24 90 75 70 38 62 34 32 88 41 48 61 10 12 98 16 14 4 40 83 69 71 82 67 15 105 49 13 58 57 28 30 26 84 106 91 100 101 102 78 53 60 43 50 104 47 1 109 22 33 52 72 87 21 74 3 6 95 25 5 94 81 59       278.795
 0 85 31 77 92 35 11 17 68 89 107 8 9 66 56 80 64 108 73 51 44 65 97 23 20 93 37 36 45 55 29 27 79 39 103 99 72 52 33 22 46 54 24 90 19 2 76 86 18 63 96 42 7 75 70 38 62 34 32 88 41 48 61 10 12 98 16 14 4 40 83 69 71 82 67 15 105 49 13 58 57 28 30 26 84 106 91 100 101 102 78 53 60 43 50 104 47 1 109 87 21 74 3 6 95 25 5 94 81 59       276.412
 0 19 79 39 103 99 72 52 33 22 46 54 24 90 75 21 74 3 6 95 25 5 94 69 71 82 1 109 34 32 12 16 67 14 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 78 53 60 43 104 47 56 41 88 48 8 9 66 50 80 64 108 73 51 44 77 97 23 20 93 37 36 45 55 29 27 107 89 68 17 11 35 92 65 31 85 7 42 96 63 18 86 76 2 70 38 98 84 10 61 62 87 81 59       270.894
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 37 36 45 55 29 75 21 74 3 6 95 25 5 94 69 71 82 1 109 34 32 12 16 67 14 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 78 53 60 43 104 47 56 41 88 48 61 10 84 98 38 70 2 76 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 107 8 9 66 50 80 64 108 73 51 44 27 62 87 81 59       269.858
 0 23 97 76 2 82 32 69 72 52 33 22 46 54 24 90 75 21 79 39 103 99 74 3 6 95 25 5 94 71 1 109 34 12 16 67 93 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 43 48 61 19 77 20 37 36 45 55 29 107 8 9 66 50 80 64 108 73 51 44 27 62 87 81 59       268.783
 0 79 23 97 76 2 82 32 69 72 52 33 22 46 54 24 90 75 21 39 103 99 74 3 6 95 25 5 94 71 1 109 34 12 16 67 93 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 43 48 61 19 77 20 37 36 45 55 29 107 8 9 66 50 80 64 108 73 51 44 27 62 87 81 59       263.351
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 37 36 45 55 29 75 21 74 3 6 95 76 2 82 32 69 25 5 94 71 1 109 34 12 16 67 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 43 48 61 107 8 9 66 50 80 64 108 73 51 44 27 62 87 81 59       258.552
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 37 36 45 55 29 75 21 74 3 6 95 76 2 82 32 69 25 5 94 71 1 109 34 12 16 67 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 43 48 61 59 81 87 62 8 9 66 50 80 64 108 73 51 44 27 107       254.635
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 37 36 45 55 29 75 21 74 3 6 95 76 2 82 32 69 25 5 94 71 1 109 34 12 16 67 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 86 14 78 53 60 43 104 47 56 41 88 48 61 18 63 96 42 7 85 31 65 92 35 11 17 68 89 107 8 9 27 44 51 73 108 64 80 50 66 62 87 81 59       251.993
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 37 36 45 55 29 75 21 74 3 6 95 76 2 82 32 69 25 5 94 71 1 109 34 12 16 67 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 85 7 42 14 78 53 60 43 104 47 56 41 88 48 8 9 66 50 80 64 108 73 51 44 27 107 89 68 17 11 35 92 65 31 96 63 18 86 61 87 62 81 59       248.262
 0 19 79 39 103 99 33 52 72 20 46 54 24 90 77 97 23 22 93 37 36 45 55 29 75 21 74 3 6 95 76 2 82 32 69 25 5 94 71 1 109 34 12 16 67 14 4 40 83 15 105 49 13 58 102 28 30 26 106 91 100 101 57 10 84 98 38 70 85 7 42 78 53 60 43 104 47 56 41 88 48 8 9 66 50 80 64 108 73 51 44 27 107 89 68 17 11 35 92 65 31 96 63 18 86 61 87 62 81 59       246.778
 0 19 79 39 103 99 33 52 72 22 46 54 24 90 77 97 23 20 93 45 36 37 55 29 75 21 74 3 6 95 76 2 82 32 69 25 70 5 94 71 1 109 34 12 16 67 4 40 83 15 105 104 47 56 41 88 14 60 53 78 89 68 17 11 35 92 65 31 85 7 42 96 63 18 86 38 106 84 10 57 101 100 91 98 26 30 28 102 58 49 13 43 48 8 9 66 50 80 64 108 73 51 44 27 107 61 87 62 81 59       245.394
 0 19 79 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 76 95 6 3 74 21 75 29 55 45 36 37 93 20 23 97 77 90 24 54 46 8 9 66 50 80 64 108 73 51 44 107 27 61 62 87 81 59       241.39
 0 19 79 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 76 95 6 3 74 21 75 29 55 45 36 37 93 20 23 97 77 90 24 54 46 8 9 66 50 80 64 108 73 51 44 107 27 61 87 62 81 59       240.754
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 76 95 6 3 74 21 75 29 37 93 20 23 97 77 90 24 54 46 8 9 66 50 80 64 108 73 51 44 107 27 81 87 62 61 59       235.832
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 69 1 71 94 5 70 25 109 32 82 2 76 95 6 3 74 21 75 29 46 54 24 90 77 97 23 20 93 37 8 9 66 50 80 64 108 73 51 44 27 107 61 87 62 81 59       234.395
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 76 95 6 3 74 21 75 29 46 54 24 90 77 97 23 20 93 37 8 9 66 50 80 64 108 73 51 44 27 107 61 87 62 81 59       233.414
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 20 93 37 29 75 21 61 74 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 107 46 54 24 90 77 97 23       226.757
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 1 71 94 5 70 25 69 32 82 2 20 93 37 29 75 21 61 74 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 107 46 54 24 90 77 97 23       226.757
 0 19 79 55 107 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 109 40 4 67 16 12 34 69 1 71 45 83 94 5 70 25 32 82 2 20 93 37 29 75 21 61 74 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 46 54 24 90 77 97 23       222.931
 0 19 79 55 107 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 92 35 11 17 68 89 78 53 60 14 88 41 56 47 104 105 15 109 40 4 67 16 12 34 69 1 71 45 83 94 5 70 25 32 82 2 20 93 37 29 75 21 61 74 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 46 54 24 90 77 97 23       222.931
 0 19 79 55 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 74 61 21 75 29 37 93 20 2 82 32 25 70 5 94 83 71 1 69 34 12 16 67 4 40 109 14 105 104 47 56 41 88 15 60 53 78 89 68 17 11 35 92 65 31 85 107 7 42 96 63 18 86 38 98 84 10 57 101 100 91 106 26 30 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 46 54 24 90 77 97 23       220.595
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 74 61 21 75 37 93 20 2 82 32 69 25 70 5 94 71 1 109 34 12 16 67 4 40 83 15 105 104 47 56 41 88 14 60 53 78 89 68 98 84 10 57 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 27 9 8 107 54 24 90 77 97 23       216.783
 0 19 79 55 29 46 17 11 35 92 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 74 61 21 75 37 93 20 2 82 32 69 25 70 5 94 71 1 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 107 27 9 8 54 24 90 77 97 23       213.58
 0 19 79 55 29 46 17 11 35 92 45 36 39 103 99 33 52 72 22 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 38 86 18 63 96 42 7 85 31 65 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 74 61 21 75 37 93 20 2 82 32 69 25 70 5 94 71 1 3 6 95 76 59 81 87 62 66 50 80 64 108 73 51 44 107 27 9 8 54 24 90 77 97 23       213.58
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 10 84 98 94 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 74 61 21 75 37 93 20 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       207.988
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 74 61 21 75 37 93 20 2 82 32 69 94 109 34 12 16 67 4 40 83 15 105 104 47 56 41 88 14 60 53 78 89 68 98 84 10 57 51 44 27 107 9 8 54 24 90 77 97 23       205.269
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 60 14 88 41 56 47 104 105 15 83 40 4 67 16 12 34 109 61 21 75 37 93 20 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       202.079
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 4 40 83 15 105 104 47 56 41 88 14 60 53 78 89 68 94 98 84 10 74 57 101 100 91 106 26 30 67 16 12 34 109 61 21 75 37 93 20 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       201.498
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 83 15 105 104 47 56 41 88 14 60 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       198.215
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 21 86 38 45 36 39 103 99 33 52 72 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 15 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 83 108 105 104 47 56 41 88 14 60 67 16 12 34 109 61 18 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       197.908
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 83 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 72 15 105 104 47 56 41 88 14 60 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       195.706
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 83 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 14 15 105 104 47 56 41 88 72 60 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       193.985
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 83 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 14 15 105 104 60 72 88 41 56 47 67 16 12 34 109 61 21 75 20 93 44 51 69 32 82 2 37 107 27 9 8 54 24 90 77 97 23       192.701
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 72 83 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 94 68 89 78 53 4 40 14 15 105 104 47 56 41 88 60 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       191.024
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 45 36 39 103 99 33 52 83 22 25 70 5 71 1 6 3 95 76 59 81 87 62 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 4 40 14 15 105 104 60 88 41 56 47 67 16 12 34 109 61 21 75 20 93 44 51 69 32 82 2 37 107 27 9 8 54 24 90 77 97 23       190.34
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 62 87 81 59 76 45 36 39 103 99 33 52 83 22 25 70 5 71 1 6 3 95 66 50 80 64 108 73 48 43 28 102 58 13 49 30 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 4 40 14 15 105 104 60 88 41 56 47 67 16 12 34 109 61 21 75 20 93 44 51 69 32 82 2 37 107 27 9 8 54 24 90 77 97 23       187.071
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 73 40 14 15 105 104 60 88 41 30 49 13 58 102 28 43 48 4 108 64 80 50 66 62 87 81 59 76 95 3 6 1 71 5 70 25 22 83 45 36 39 103 99 33 52 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       182.32
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 73 40 14 15 105 104 60 88 41 30 49 13 58 102 28 43 48 4 108 64 80 50 66 62 87 81 59 76 95 3 6 1 71 5 70 25 22 45 83 36 39 103 99 33 52 67 16 12 34 109 61 21 75 20 93 37 2 82 32 69 51 44 107 27 9 8 54 24 90 77 97 23       181.109
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 73 40 14 15 105 104 60 88 41 30 49 13 58 102 28 43 48 4 108 64 80 50 66 62 87 81 59 76 95 3 6 1 71 5 70 25 22 45 83 36 39 103 99 33 52 67 16 12 34 109 61 21 75 20 93 44 51 69 32 82 2 37 107 27 9 8 54 24 90 77 97 23       180.219
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 73 40 14 15 105 104 60 88 41 30 49 13 58 102 28 43 48 4 108 64 80 50 66 62 87 81 59 45 36 39 103 99 33 52 83 22 25 70 5 76 95 3 6 1 71 67 16 12 34 109 61 21 75 20 93 37 82 2 32 69 51 44 107 27 9 8 54 24 90 77 97 23       179.551
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 73 40 14 15 105 104 60 88 41 30 49 13 58 102 28 43 48 4 108 64 80 50 66 62 87 81 59 45 36 39 103 99 33 52 83 22 25 70 5 76 95 3 6 1 71 16 67 12 34 109 61 21 20 93 44 51 69 32 82 2 37 107 27 9 75 8 54 24 90 77 97 23       178.727
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 12 16 67 52 33 99 103 39 36 83 48 73 76 59 81 87 62 43 28 102 58 13 49 30 41 88 60 104 105 15 14 40 4 34 109 61 21 75 20 45 22 25 70 5 71 1 6 3 95 66 50 80 64 108 69 51 44 93 32 82 2 37 107 27 9 8 54 24 90 77 97 23       176.901
 0 19 79 55 29 46 17 11 35 92 65 31 85 7 42 96 63 18 86 38 47 56 26 106 91 100 101 57 74 10 84 98 72 94 68 89 78 53 12 16 67 52 33 99 103 39 36 83 48 73 76 59 81 87 62 43 28 102 58 13 49 30 41 88 60 104 105 15 14 40 4 34 109 61 21 75 20 45 22 25 70 5 71 1 6 3 95 66 50 80 64 108 69 51 44 93 32 82 2 37 107 27 9 8 54 24 90 77 97 23       176.901
