 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 32 48 36 88 1 108 60 12 67 78 84 105 52 44 93 45 70 37 81 109 62 82 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 89 39 101 2 10 73 57 43 97 31       273.279
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 32 48 36 88 1 108 60 12 67 78 84 105 52 44 93 45 70 37 81 109 62 82 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 89 39 101 2 10 73 57 43 97 31       273.279
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 32 48 36 88 1 108 60 12 67 78 84 105 52 44 93 45 70 37 81 109 62 82 91 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 89 39 101 2 10 73 57 43 97 31       273.279
 0 23 107 90 77 92 24 35 85 17 75 54 8 94 69 51 95 28 66 32 89 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 91 88 1 10 60 12 67 78 108 105 52 84 44 93 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 49 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       269.57
 0 23 107 90 77 92 24 35 85 17 75 54 8 94 69 51 95 28 66 32 89 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 105 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       267.686
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 32 89 53 76 102 3 56 47 104 6 41 13 86 103 98 71 58 80 15 40 99 33 48 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 82 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 38 105 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       266.393
 0 23 107 90 77 92 24 35 85 17 75 54 8 94 69 51 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 95 28 66 32 89 53 76 102 3 56 47 104 6 41 13 99 103 98 71 58 80 15 40 86 48 36 91 88 1 10 60 108 12 67 78 84 105 52 38 49 26 30 21 61 25 59 7 20 46 29 18 97 65 27 22 34 16 39 101 44 93 45 70 37 81 109 62 82 2 73 57 43 31       262.438
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 32 48 36 88 1 108 60 12 67 78 84 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 89 53 76 102 3 56 47 104 6 41 13 99 103 98 71 58 80 15 40 86 91 10 105 52 38 49 26 30 21 61 25 59 7 20 46 29 18 97 65 27 22 34 16 39 101 44 93 45 70 37 81 109 62 82 2 73 57 43 31       260.401
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 95 28 66 32 89 53 76 102 3 56 47 104 6 41 13 99 103 98 71 58 80 15 40 86 48 62 109 81 37 70 45 93 44 84 52 49 108 78 67 12 60 10 1 88 91 36 82 38 105 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       256.852
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 32 89 53 76 102 3 56 47 104 6 41 13 99 103 98 71 58 80 15 40 86 48 62 109 81 37 70 45 93 44 84 52 49 108 78 67 12 60 10 1 88 91 36 82 38 105 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       252.314
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 25 59 7 20 46 29 65 18 27 22 34 16 39 101 2 73 57 43 97 31       248.552
 0 23 107 90 77 92 24 35 85 75 17 54 8 94 69 51 95 28 66 33 4 42 68 83 74 87 63 19 79 72 50 96 11 55 9 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 2 73 57 43 18 65 29 46 20 7 59 25 31       244.759
 0 23 107 90 77 19 79 72 50 92 24 35 85 75 17 54 8 94 69 51 95 28 66 33 4 42 68 83 74 87 63 96 11 55 9 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 2 73 57 43 18 65 29 46 20 7 59 25 31       239.696
 0 23 107 90 77 19 79 92 24 35 85 75 17 54 8 94 69 51 95 28 66 33 4 42 68 83 74 87 63 72 50 67 78 84 86 65 29 46 20 7 59 25 82 36 88 1 60 12 64 108 44 93 45 70 37 81 109 62 48 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 76 53 89 32 5 100 106 14 9 55 11 96 61 21 30 26 49 38 52 105 10 91 27 22 34 16 39 101 2 73 57 43 18 31 97       237.689
 0 23 107 90 77 19 79 92 24 35 85 75 17 54 8 94 2 51 95 28 66 33 4 42 68 83 74 87 63 72 50 96 11 55 9 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 69 73 57 43 18 65 29 46 20 7 59 25 31       233.575
 0 23 107 90 77 19 79 92 24 35 85 75 17 54 8 94 2 51 95 28 66 33 4 42 68 83 74 87 63 72 50 96 11 55 9 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 69 73 57 43 18 65 29 46 20 25 59 7 31       232.349
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 2 51 95 28 66 33 4 42 68 83 74 87 63 72 50 96 14 106 64 100 5 32 89 53 76 82 36 91 88 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 69 73 57 43 18 65 29 46 20 7 59 25 31       227.258
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 74 87 63 96 14 106 64 100 5 32 89 53 76 82 36 91 88 1 56 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 99 13 41 6 104 47 10 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 2 73 57 43 18 65 29 46 20 25 59 7 31       221.87
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 2 51 95 28 66 33 4 42 68 83 74 87 63 72 50 96 14 106 64 100 5 32 69 89 53 76 82 36 91 88 57 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 1 10 60 12 67 78 108 49 52 84 44 93 45 70 37 81 109 62 48 86 21 61 97 27 22 34 16 39 101 73 40 43 18 65 29 46 20 25 59 7 31       219.111
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 10 14 106 64 100 5 32 89 53 76 82 36 91 88 1 60 12 67 78 108 99 52 84 44 93 45 70 37 81 109 62 48 86 40 15 80 58 71 98 103 49 13 41 6 104 47 56 3 102 38 105 26 30 21 61 97 27 22 34 16 39 101 73 57 43 18 65 25 59 7 20 46 29 31       217.682
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 14 106 64 100 5 32 89 53 76 82 36 91 88 1 73 48 60 108 12 67 78 57 15 80 58 71 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 10 49 52 84 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 16 39 101 40 43 18 65 29 46 20 25 59 7 31       215.415
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 10 14 106 64 100 5 32 89 53 76 82 36 91 88 1 56 60 73 48 108 12 67 78 57 15 80 58 71 98 103 99 13 41 6 104 47 3 102 38 105 26 30 49 52 84 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 16 39 101 40 43 18 65 29 46 20 25 59 7 31       212.253
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 10 14 106 84 64 100 5 32 89 53 76 82 36 91 88 1 60 12 67 71 58 80 15 57 78 108 48 73 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 16 39 101 40 43 18 65 29 46 20 25 59 7 31       208.359
 0 23 107 90 77 19 79 24 92 35 85 75 54 17 9 55 11 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 10 14 106 84 64 100 5 32 89 53 76 82 36 91 88 1 60 12 67 71 58 80 15 57 78 108 48 73 98 103 99 13 41 6 104 47 56 3 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 16 39 101 40 43 18 65 29 46 20 25 59 7 31       207.541
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 50 42 68 83 2 74 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 3 56 47 104 6 41 13 99 103 10 91 88 1 60 12 67 71 58 80 15 57 78 108 48 73 98 16 39 101 40 43 18 65 29 46 20 25 59 7 31       202.712
 0 23 92 90 77 19 31 79 107 24 85 75 54 17 9 55 11 35 8 94 69 51 95 28 66 33 4 72 40 42 68 83 2 74 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 3 56 47 104 6 41 13 99 103 10 91 88 1 60 12 67 71 58 80 15 57 78 108 48 73 98 16 39 101 50 43 18 65 29 46 20 25 59 7       201.063
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 13 41 6 104 47 56 60 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 36 84 82 76 53 89 32 5 100 64 106 14 96 63 87 74 2 83 68 42 50 72 4 33 66 28 99 103 10 91 88 1 3 12 67 71 58 80 15 57 78 108 48 73 98 16 39 101 40 43 18 65 29 46 20 25 59 7 31       198.897
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 69 51 95 13 41 6 104 47 56 60 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 36 84 82 76 53 89 32 5 100 64 106 14 96 63 87 74 2 83 68 42 50 72 4 33 66 28 99 103 10 91 88 1 3 12 67 71 58 80 15 57 78 108 48 73 98 16 39 101 40 43 18 65 29 46 20 25 59 7 31       198.897
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 94 2 51 95 28 66 33 84 69 42 68 83 4 72 50 74 87 63 96 14 106 64 100 5 32 89 53 76 82 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 3 56 47 104 6 41 13 99 103 10 91 88 1 60 12 67 71 58 80 15 57 78 108 98 40 48 73 16 39 101 43 18 65 29 46 20 25 59 7 31       198.781
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 31 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 3 56 47 104 6 41 13 99 103 98 73 48 108 78 57 15 80 58 71 67 12 60 1 88 91 10 16 39 101 40 43 18 65 59 7       195.505
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 3 56 47 71 67 12 60 1 88 91 10 103 99 13 41 6 104 58 80 15 108 98 57 78 48 16 39 101 73 40 43 18 65 59 7 31       192.175
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 36 84 82 76 53 89 32 5 100 64 106 14 96 63 87 50 72 66 28 99 103 10 91 88 1 3 12 67 71 58 80 15 57 78 108 48 73 98 16 39 101 40 43 18 65 59 7 31       189.944
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 78 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 36 84 82 76 53 89 32 5 100 64 106 14 96 63 87 50 72 66 28 99 103 10 91 88 1 3 12 67 71 58 80 15 57 33 108 48 73 98 16 39 101 40 43 18 65 59 7 31       189.16
 0 23 107 90 77 19 79 92 24 9 75 54 17 85 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 3 99 103 10 91 71 67 12 1 88 58 80 15 108 98 57 78 48 16 39 101 73 40 43 18 65 59 7 31       188.49
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 30 26 105 38 102 60 56 47 1 3 12 67 71 58 80 15 98 73 48 57 78 108 39 101 40 43 18 65 59 7 31       187.024
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 49 52 44 93 45 70 37 81 109 62 86 21 61 97 27 22 34 36 84 82 76 53 89 32 5 100 64 106 14 96 63 87 50 72 66 28 99 103 10 91 88 1 3 12 67 71 58 80 15 57 78 108 101 39 16 98 73 48 40 43 18 65 59 7 31       185.911
 0 23 107 90 77 19 79 92 24 85 75 54 17 9 55 11 35 8 29 46 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 1 3 12 67 71 58 80 15 98 73 48 57 78 108 39 101 40 43 18 65 59 7 31       184.427
 0 23 107 90 77 19 79 92 24 85 75 54 17 46 29 8 35 11 55 9 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 1 3 12 67 71 58 80 15 98 73 48 57 78 108 39 101 40 43 18 65 59 7 31       181.198
 0 23 107 90 77 19 79 24 92 85 75 54 17 46 29 8 35 11 55 9 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 1 3 12 67 71 58 80 15 98 73 48 57 78 108 39 101 40 43 18 65 59 7 31       179.264
 0 23 107 90 77 19 79 24 92 85 75 54 17 46 29 8 35 11 55 9 20 25 94 2 51 69 74 33 4 42 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 1 3 12 67 71 58 80 15 98 73 57 78 108 101 39 48 40 43 18 65 59 7 31       178.007
 0 23 107 90 77 19 79 24 92 85 75 54 17 46 29 8 35 11 55 9 20 25 94 2 51 69 74 33 4 42 68 83 95 38 102 60 56 47 104 6 41 13 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 45 93 44 52 49 1 3 12 67 71 58 80 15 98 73 57 78 108 101 39 48 40 43 18 65 59 7 31       177.75
 0 23 107 90 77 19 79 24 92 85 75 54 17 46 29 8 35 11 55 9 20 25 94 2 51 69 74 33 4 42 45 68 83 95 13 41 6 104 47 56 60 102 38 105 26 30 88 91 10 103 99 16 28 66 72 50 87 63 96 14 106 64 100 5 32 89 53 76 82 84 36 34 22 27 97 61 21 86 62 109 81 37 70 93 44 52 49 3 1 12 67 71 58 80 15 57 78 108 101 39 98 73 48 40 43 18 65 59 7 31       176.948
