237   78.568
238   78.4123
239   78.2251
240   78.062
241   77.927
242   77.8452
243   77.8181
244   77.6954
245   77.6078
246   77.5581
247   77.493
248   77.4365
249   77.3577
250   77.2865
251   77.2137
252   77.1321
253   77.0327
254   76.9162
255   76.8057
256   76.6484
257   76.5098
258   76.3509
259   76.1945
260   76.0541
261   75.969
262   75.9354
263   75.8641
264   75.7929
265   75.7267
266   75.6614
267   75.6863
268   75.5879
269   75.5553
270   75.5168
271   75.5154
272   75.4701
273   75.4443
274   75.4408
275   75.4002
276   75.4563
277   75.6405
278   75.6921
279   75.5602
280   75.6327
281   75.3939
282   75.3316
283   75.2151
284   75.1441
285   75.0882
286   75.0575
287   75.0099
288   74.9109
289   74.8737
290   74.8483
291   74.823
292   74.8127
293   74.8499
294   74.893
295   74.865
296   74.8146
297   74.7268
298   74.6398
299   74.5319
300   74.3684
301   74.3011
302   74.2096
303   74.1362
304   74.1644
305   74.2144
306   74.1742
307   74.1916
308   74.1795
309   74.0855
310   73.9644
311   73.9512
312   73.8367
313   73.6842
314   73.5605
315   73.4238
316   73.309
317   73.2347
318   73.1595
319   73.0364
320   72.9065
321   72.8194
322   72.769
323   72.7315
324   72.6886
325   72.6782
326   72.6465
327   72.6528
328   72.6802
329   72.6348
330   72.6213
331   72.6449
332   72.6402
333   72.636
334   72.629
335   72.6261
336   72.6304
337   72.633
338   72.6453
339   72.643
340   72.6224
341   72.6288
342   72.645
343   72.6284
344   72.6203
345   72.6477
346   72.647
347   72.6595
348   72.6292
349   72.6576
350   72.6321
351   72.6191
352   72.6401
353   72.6421
354   72.6359
355   72.6291
356   72.6154
357   72.616
358   72.633
359   72.6174
360   72.6206
361   72.636
362   72.6307
363   72.5994
364   72.609
365   72.6195
366   72.6205
367   72.6234
368   72.6768
369   72.608
370   72.5498
371   72.526
372   72.5461
373   72.5263
374   72.5362
375   72.5277
376   72.5248
377   72.4871
378   72.4783
379   72.4929
380   72.5176
381   72.4606
382   72.4388
383   72.4216
384   72.4077
385   72.3902
386   72.3862
387   72.3679
388   72.3679
389   72.3717
390   72.3721
391   72.4323
392   72.4033
393   72.3791
394   72.389
395   72.3705
396   72.4269
397   72.3912
398   72.3856
399   72.4261
400   72.4484
401   72.3638
402   72.3311
403   72.274
404   72.2192
405   72.151
406   72.0405
407   71.9292
408   71.8404
409   71.7805
410   71.7543
411   71.7231
412   71.7178
413   71.7089
414   71.6982
415   71.7147
416   71.7111
417   71.7086
418   71.6938
419   71.6925
420   71.7032
421   71.7279
422   71.6955
423   71.6887
424   71.7051
425   71.6877
426   71.7015
427   71.6889
428   71.6852
429   71.6852
430   71.6887
431   71.6968
432   71.6958
433   71.7056
434   71.7951
435   71.8244
436   71.7829
437   71.7269
438   71.7223
439   71.7074
440   71.7549
441   71.7369
442   71.7181
443   71.741
444   71.7115
445   71.6969
446   71.6984
447   71.6884
448   71.692
449   71.7055
450   71.7107
451   71.6929
452   71.6957
453   71.7121
454   71.6869
455   71.6856
456   71.6894
457   71.739
458   71.73
459   71.7127
460   71.6852
461   71.6875
462   71.6906
463   71.7026
464   71.738
465   71.7111
466   71.6944
467   71.6993
468   71.7373
469   71.7307
470   71.7204
471   71.7083
472   71.7185
473   71.7079
474   71.6875
475   71.7136
476   71.6996
477   71.6852
478   71.6855
479   71.6883
480   71.6952
481   71.7066
482   71.6894
483   71.6852
484   71.6852
485   71.6852
486   71.6852
487   71.6881
488   71.6881
489   71.6922
490   71.7018
491   71.6881
492   71.6918
493   71.703
494   71.7467
495   71.7075
496   71.717
497   71.6926
498   71.6857
499   71.6868
500   71.6857
501   71.7171
502   71.6962
503   71.7452
504   71.7733
505   71.7205
506   71.6934
507   71.7006
508   71.6881
509   71.6923
510   71.7109
511   71.6852
512   71.6935
513   71.6852
514   71.6965
515   71.6981
516   71.7001
517   71.6905
518   71.7235
519   71.714
520   71.7274
521   71.695
522   71.6994
523   71.7242
524   71.7187
525   71.7601
526   71.7516
527   71.73
528   71.7318
529   71.7331
530   71.7393
531   71.7065
532   71.7268
533   71.6974
534   71.7042
535   71.707
536   71.6875
537   71.6853
538   71.6852
539   71.686
540   71.6905
541   71.7021
542   71.7147
543   71.7219
544   71.6917
545   71.714
546   71.732
547   71.7335
548   71.7225
549   71.7198
550   71.756
551   71.7184
552   71.7176
553   71.7414
554   71.7455
555   71.7356
556   71.702
557   71.7384
558   71.7576
559   71.8028
560   71.7102
561   71.697
562   71.6855
563   71.7043
564   71.6931
565   71.6856
566   71.6928
567   71.6852
568   71.6852
569   71.6852
570   71.6853
571   71.7094
572   71.693
573   71.6951
574   71.7313
575   71.7518
576   71.7004
577   71.684
578   71.6977
579   71.6962
580   71.6876
581   71.7193
582   71.6902
583   71.6811
584   71.6493
585   71.625
586   71.6266
587   71.6252
588   71.6131
589   71.6206
590   71.6945
591   71.6877
592   71.6306
593   71.6114
594   71.6177
595   71.6268
596   71.6278
597   71.6159
598   71.6101
599   71.6012
600   71.6186
601   71.6481
602   71.6506
603   71.6594
604   71.611
605   71.6021
606   71.6106
607   71.6113
608   71.6157
609   71.6047
610   71.6126
611   71.6342
612   71.6874
613   71.6442
614   71.6122
615   71.6456
616   71.6168
617   71.6065
618   71.601
619   71.6006
620   71.6007
621   71.6071
622   71.6092
623   71.6153
624   71.6009
625   71.6105
626   71.6333
627   71.6573
628   71.6551
629   71.6944
630   71.6313
631   71.6212
632   71.6006
633   71.621
634   71.6256
635   71.6209
636   71.6302
637   71.6533
638   71.6195
639   71.6154
640   71.6093
641   71.6188
642   71.6504
643   71.6006
644   71.6016
645   71.6006
646   71.6034
647   71.6135
648   71.6076
649   71.6118
650   71.6026
651   71.6006
652   71.6006
653   71.6031
654   71.6286
655   71.6218
656   71.6122
657   71.6085
658   71.6008
659   71.6182
660   71.6006
661   71.6058
662   71.606
663   71.613
664   71.6094
665   71.6126
666   71.6295
667   71.6459
668   71.6315
669   71.6172
670   71.6113
671   71.6081
672   71.6006
673   71.6028
674   71.614
675   71.6072
676   71.6105
677   71.6681
678   71.6621
679   71.7142
680   71.6526
681   71.6472
682   71.6518
683   71.679
684   71.6945
685   71.6515
686   71.643
687   71.6079
688   71.6143
689   71.628
690   71.6205
691   71.6166
692   71.6371
693   71.6213
694   71.6305
695   71.6073
696   71.6008
697   71.6022
698   71.6006
699   71.6009
700   71.6021
701   71.6189
702   71.6016
703   71.6175
704   71.6344
705   71.6294
706   71.614
707   71.6286
708   71.638
709   71.6244
710   71.6033
711   71.6027
712   71.6035
713   71.6244
714   71.6549
715   71.6542
716   71.6186
717   71.6531
718   71.6111
719   71.6363
720   71.628
721   71.681
722   71.6469
723   71.6182
724   71.6374
725   71.6366
726   71.6287
727   71.6181
728   71.6397
729   71.6537
730   71.6155
731   71.6084
732   71.606
733   71.6129
734   71.6252
735   71.6229
736   71.5969
737   71.601
738   71.5939
739   71.639
740   71.6414
741   71.6226
742   71.6145
743   71.6405
744   71.6257
745   71.629
746   71.6723
747   71.6589
748   71.6401
749   71.6521
750   71.5979
751   71.6006
752   71.5865
753   71.5936
754   71.6155
755   71.6247
756   71.6205
757   71.6444
758   71.6335
759   71.6159
760   71.6029
761   71.6081
762   71.6081
763   71.6271
764   71.595
765   71.5865
766   71.5865
767   71.594
768   71.6038
769   71.6366
770   71.5924
771   71.5993
772   71.6003
773   71.6014
774   71.6
775   71.6148
776   71.6266
777   71.6037
778   71.5888
779   71.5865
780   71.6007
781   71.5924
782   71.6102
783   71.5906
784   71.5865
785   71.5885
786   71.6319
787   71.5976
788   71.5997
789   71.6109
790   71.616
791   71.6694
792   71.6816
793   71.6366
794   71.6456
795   71.6582
796   71.6422
797   71.6205
798   71.6131
799   71.6246
800   71.635
801   71.6384
802   71.6161
803   71.6176
804   71.6069
805   71.5908
806   71.5956
807   71.5871
808   71.6018
809   71.5922
810   71.5865
811   71.5865
812   71.5865
813   71.5905
814   71.5924
815   71.5981
816   71.5947
817   71.6025
818   71.589
819   71.5904
820   71.5869
821   71.5865
822   71.623
823   71.6146
824   71.6366
825   71.6136
826   71.5865
827   71.6148
828   71.6179
829   71.6007
830   71.5981
831   71.6589
832   71.6446
833   71.6247
834   71.6446
835   71.6116
836   71.5913
837   71.6065
838   71.6037
839   71.593
840   71.6102
841   71.6484
842   71.6592
843   71.6204
844   71.6677
845   71.6173
846   71.5966
847   71.6286
848   71.62
849   71.5972
850   71.6006
851   71.5989
852   71.5957
853   71.5981
854   71.5917
855   71.6115
856   71.6001
857   71.5913
858   71.5865
859   71.5865
860   71.5865
861   71.5865
862   71.5865
863   71.5868
864   71.5865
865   71.5945
866   71.6153
867   71.6074
868   71.5946
869   71.6535
870   71.6258
871   71.6286
872   71.6539
873   71.6419
874   71.6465
875   71.6272
876   71.6356
877   71.5831
878   71.5916
879   71.577
880   71.5708
881   71.5357
882   71.5301
883   71.5118
884   71.4806
885   71.4425
886   71.4347
887   71.4078
888   71.4275
889   71.4346
890   71.4095
891   71.3934
892   71.4103
893   71.4022
894   71.4205
895   71.4428
896   71.4432
897   71.4185
898   71.3901
899   71.386
900   71.386
901   71.386
902   71.3958
903   71.4111
904   71.4346
905   71.3929
906   71.4111
907   71.4182
908   71.4557
909   71.4723
910   71.4321
911   71.4453
912   71.4514
913   71.4131
914   71.4137
915   71.3981
916   71.4055
917   71.4009
918   71.4247
919   71.4231
920   71.4009
921   71.3909
922   71.3968
923   71.4483
924   71.3955
925   71.4085
926   71.4333
927   71.4427
928   71.4469
929   71.4964
930   71.4738
931   71.4636
932   71.4627
933   71.4663
934   71.3966
935   71.3965
936   71.3946
937   71.4038
938   71.4034
939   71.3991
940   71.399
941   71.407
942   71.3863
943   71.3983
944   71.4374
945   71.4152
946   71.4654
947   71.3872
948   71.3863
949   71.3912
950   71.4269
951   71.4694
952   71.4557
953   71.4146
954   71.4074
955   71.4017
956   71.393
957   71.3874
958   71.3985
959   71.3933
960   71.386
961   71.4
962   71.4435
963   71.4501
964   71.4308
965   71.4254
966   71.3975
967   71.3973
968   71.4872
969   71.4325
970   71.412
971   71.4399
972   71.4223
973   71.4213
974   71.3893
975   71.3971
976   71.396
977   71.3902
978   71.3922
979   71.386
980   71.4096
981   71.4154
982   71.4136
983   71.4241
984   71.3955
985   71.412
986   71.4064
987   71.4231
988   71.4148
989   71.4164
990   71.3923
991   71.4014
992   71.4053
993   71.4113
994   71.4509
995   71.4408
996   71.4016
997   71.386
998   71.3945
999   71.3994
1000   71.4349
1001   71.4238
1002   71.4148
1003   71.4126
1004   71.431
1005   71.4282
1006   71.4465
1007   71.4503
1008   71.3871
1009   71.4213
1010   71.419
1011   71.4584
1012   71.3937
1013   71.386
1014   71.386
1015   71.386
1016   71.386
1017   71.386
1018   71.3925
1019   71.386
1020   71.3932
1021   71.4594
1022   71.3988
1023   71.386
1024   71.3913
1025   71.3938
1026   71.3952
1027   71.3894
1028   71.3985
1029   71.4151
1030   71.4115
1031   71.4599
1032   71.4371
1033   71.3984
1034   71.4198
1035   71.4241
1036   71.4085
1037   71.4089
1038   71.432
1039   71.4105
1040   71.4156
1041   71.4027
1042   71.3994
1043   71.3923
1044   71.3984
1045   71.4096
1046   71.4172
1047   71.399
1048   71.3911
1049   71.386
1050   71.386
1051   71.3866
1052   71.4045
1053   71.4113
1054   71.3862
1055   71.386
1056   71.4001
1057   71.3954
1058   71.4028
1059   71.4112
1060   71.4198
1061   71.4335
1062   71.4259
1063   71.4399
1064   71.4048
1065   71.3989
1066   71.4119
1067   71.4258
1068   71.449
1069   71.4439
1070   71.4153
1071   71.4175
1072   71.4266
1073   71.4035
1074   71.4172
1075   71.4042
1076   71.4045
1077   71.4062
1078   71.3957
1079   71.3876
1080   71.3932
1081   71.414
1082   71.4255
1083   71.4124
1084   71.3891
1085   71.4207
1086   71.3888
1087   71.3975
1088   71.3971
1089   71.4007
1090   71.4322
1091   71.4231
1092   71.4292
1093   71.4259
1094   71.4026
1095   71.3932
1096   71.3896
1097   71.3862
1098   71.3863
1099   71.3899
1100   71.4005
1101   71.3872
1102   71.3939
1103   71.386
1104   71.3937
1105   71.4067
1106   71.4266
1107   71.42
1108   71.4194
1109   71.4138
1110   71.4726
1111   71.4719
1112   71.4243
1113   71.4126
1114   71.4096
1115   71.4011
1116   71.3999
1117   71.4421
1118   71.4357
1119   71.407
1120   71.3987
1121   71.4117
1122   71.3984
1123   71.4301
1124   71.3926
1125   71.3868
1126   71.386
1127   71.3964
1128   71.386
1129   71.386
1130   71.386
1131   71.3882
1132   71.386
1133   71.4227
1134   71.4477
1135   71.3921
1136   71.3878
1137   71.3895
1138   71.3861
1139   71.3956
1140   71.3866
1141   71.388
1142   71.3948
1143   71.413
1144   71.4486
1145   71.4105
1146   71.3893
1147   71.4001
1148   71.4137
1149   71.4247
1150   71.4149
1151   71.4336
1152   71.4526
1153   71.4052
1154   71.3973
1155   71.4283
1156   71.4327
1157   71.3924
1158   71.4049
1159   71.3976
1160   71.386
1161   71.3895
1162   71.3955
1163   71.3919
1164   71.386
1165   71.3893
1166   71.3872
1167   71.4063
1168   71.4058
1169   71.4048
1170   71.3991
1171   71.4201
1172   71.3999
1173   71.3946
1174   71.386
1175   71.4074
1176   71.4142
1177   71.4499
1178   71.398
1179   71.4134
1180   71.4172
1181   71.398
1182   71.3954
1183   71.4178
1184   71.3873
1185   71.386
1186   71.3928
1187   71.386
1188   71.3861
1189   71.386
1190   71.386
1191   71.3883
1192   71.4259
1193   71.4273
1194   71.3985
1195   71.3983
1196   71.4141
1197   71.441
1198   71.4415
1199   71.3989
1200   71.4032
1201   71.3866
1202   71.394
1203   71.4005
1204   71.4211
1205   71.4108
1206   71.3999
1207   71.3875
1208   71.3867
1209   71.386
1210   71.386
1211   71.3873
1212   71.4067
1213   71.397
1214   71.4078
1215   71.4125
1216   71.4001
1217   71.3906
1218   71.4044
1219   71.4043
1220   71.4146
1221   71.407
1222   71.4207
1223   71.4402
1224   71.3957
1225   71.3988
1226   71.386
1227   71.39
1228   71.386
1229   71.4033
1230   71.3969
1231   71.4037
1232   71.394
1233   71.386
1234   71.386
1235   71.3977
1236   71.3951
1237   71.4244
1238   71.4244
1239   71.4096
1240   71.4104
1241   71.4185
1242   71.4053
1243   71.4049
1244   71.403
1245   71.3878
1246   71.3904
1247   71.4135
1248   71.4111
1249   71.4279
1250   71.4024
1251   71.396
1252   71.4015
1253   71.3981
1254   71.3962
1255   71.4131
1256   71.3972
1257   71.4236
1258   71.4093
1259   71.4075
1260   71.3959
1261   71.3955
1262   71.3903
1263   71.4313
1264   71.4023
1265   71.4158
1266   71.4207
1267   71.4094
1268   71.4128
1269   71.4087
1270   71.4342
1271   71.4385
1272   71.4452
1273   71.4217
1274   71.3934
1275   71.4133
1276   71.4201
1277   71.3861
1278   71.3862
1279   71.3943
1280   71.4081
1281   71.3888
1282   71.4273
1283   71.4113
1284   71.3887
1285   71.3861
1286   71.3931
1287   71.4196
1288   71.394
1289   71.4008
1290   71.397
1291   71.3996
1292   71.4074
1293   71.3883
1294   71.386
1295   71.386
1296   71.386
1297   71.3901
1298   71.4189
1299   71.4224
1300   71.3995
1301   71.3949
1302   71.3871
1303   71.389
1304   71.389
1305   71.386
1306   71.4092
1307   71.4206
1308   71.397
1309   71.386
1310   71.395
1311   71.3992
1312   71.4196
1313   71.4222
1314   71.3942
1315   71.4066
1316   71.4123
1317   71.4132
1318   71.4412
1319   71.4175
1320   71.3987
1321   71.3962
1322   71.4056
1323   71.3886
1324   71.4086
1325   71.3975
1326   71.4127
1327   71.4141
1328   71.4072
1329   71.3982
1330   71.4118
1331   71.3933
1332   71.3975
1333   71.4403
1334   71.4349
1335   71.4168
1336   71.4326
1337   71.4277
1338   71.4055
1339   71.394
1340   71.386
1341   71.4064
1342   71.4355
1343   71.4346
1344   71.4347
1345   71.4092
1346   71.4055
1347   71.3921
1348   71.3872
1349   71.4084
1350   71.3994
1351   71.426
1352   71.4063
1353   71.389
1354   71.406
1355   71.3968
1356   71.3911
1357   71.3896
1358   71.3976
1359   71.3873
1360   71.3895
1361   71.3915
1362   71.3929
1363   71.386
1364   71.3919
1365   71.3992
1366   71.393
1367   71.4001
1368   71.4424
1369   71.4175
1370   71.4753
1371   71.398
1372   71.4098
1373   71.3977
1374   71.4185
1375   71.4255
1376   71.4039
1377   71.3872
1378   71.386
1379   71.4257
1380   71.395
1381   71.3961
1382   71.42
1383   71.4056
1384   71.3932
1385   71.3882
1386   71.386
1387   71.3906
1388   71.3926
1389   71.4057
1390   71.4099
1391   71.3952
1392   71.4135
1393   71.4296
1394   71.4129
1395   71.418
1396   71.407
1397   71.3992
1398   71.4246
1399   71.4166
1400   71.3909
1401   71.3955
1402   71.4243
1403   71.4108
1404   71.3959
1405   71.3884
1406   71.3889
1407   71.3938
1408   71.3961
1409   71.3777
1410   71.3722
1411   71.359
1412   71.3474
1413   71.3493
1414   71.3521
1415   71.3564
1416   71.3557
1417   71.3413
1418   71.3446
1419   71.3965
1420   71.3527
1421   71.3529
1422   71.3569
1423   71.3611
1424   71.3501
1425   71.3402
1426   71.3373
1427   71.3412
1428   71.3688
1429   71.3487
1430   71.3373
1431   71.3414
1432   71.3849
1433   71.3605
1434   71.3857
1435   71.3458
1436   71.3388
1437   71.3344
1438   71.3414
1439   71.3344
1440   71.339
1441   71.3344
1442   71.3366
1443   71.3394
1444   71.3354
1445   71.3344
1446   71.3497
1447   71.3356
1448   71.3344
1449   71.3349
1450   71.3363
1451   71.3344
1452   71.3423
1453   71.3434
1454   71.3593
1455   71.3516
1456   71.3569
1457   71.362
1458   71.3742
1459   71.3505
1460   71.3375
1461   71.3344
1462   71.3521
1463   71.3538
1464   71.3427
1465   71.344
1466   71.355
1467   71.3433
1468   71.3344
1469   71.3423
1470   71.3418
1471   71.3403
1472   71.3344
1473   71.3344
1474   71.3367
1475   71.3374
1476   71.3356
1477   71.3523
1478   71.3595
1479   71.3586
1480   71.3531
1481   71.3595
1482   71.3344
1483   71.3519
1484   71.339
1485   71.3677
1486   71.3367
1487   71.3581
1488   71.3993
1489   71.3681
1490   71.3717
1491   71.3545
1492   71.3363
1493   71.3349
1494   71.3344
1495   71.3522
1496   71.3454
1497   71.343
1498   71.3847
1499   71.3571
1500   71.41
1501   71.3621
1502   71.3661
1503   71.3623
1504   71.3742
1505   71.3803
1506   71.3527
1507   71.3549
1508   71.3402
1509   71.4052
1510   71.379
1511   71.3652
1512   71.3479
1513   71.3813
1514   71.3414
1515   71.3569
1516   71.3386
1517   71.3399
1518   71.3348
1519   71.3353
1520   71.3459
1521   71.3445
1522   71.3452
1523   71.3632
1524   71.343
1525   71.3372
1526   71.3396
1527   71.379
1528   71.3593
1529   71.3601
1530   71.3558
1531   71.3717
1532   71.3399
1533   71.3489
1534   71.3625
1535   71.3446
1536   71.3344
1537   71.3399
1538   71.3411
1539   71.3599
1540   71.3575
1541   71.3619
1542   71.3672
1543   71.3567
1544   71.3595
1545   71.3377
1546   71.3344
1547   71.335
1548   71.3364
1549   71.3423
1550   71.3484
1551   71.3457
1552   71.3526
1553   71.3877
1554   71.4036
1555   71.3433
1556   71.3355
1557   71.3344
1558   71.3648
1559   71.3655
1560   71.3479
1561   71.3424
1562   71.3344
1563   71.3371
1564   71.3477
1565   71.3522
1566   71.3362
1567   71.3413
1568   71.3473
1569   71.3344
1570   71.3344
1571   71.3486
1572   71.3544
1573   71.3576
1574   71.3806
1575   71.3647
1576   71.3423
1577   71.3352
1578   71.3485
1579   71.3491
1580   71.342
1581   71.3457
1582   71.373
1583   71.394
1584   71.3903
1585   71.3722
1586   71.381
1587   71.3651
1588   71.3604
1589   71.3538
1590   71.3454
1591   71.3404
1592   71.344
1593   71.3541
1594   71.3708
1595   71.3344
1596   71.3526
1597   71.3404
1598   71.3602
1599   71.3812
1600   71.3552
1601   71.3674
1602   71.3555
1603   71.3472
1604   71.3344
1605   71.3344
1606   71.3426
1607   71.3772
1608   71.3556
1609   71.3476
1610   71.346
1611   71.3477
1612   71.362
1613   71.3609
1614   71.3546
1615   71.353
1616   71.4024
1617   71.4007
1618   71.3672
1619   71.3464
1620   71.387
1621   71.3506
1622   71.3652
1623   71.3612
1624   71.3391
1625   71.3629
1626   71.3594
1627   71.3458
1628   71.3344
1629   71.3345
1630   71.3344
1631   71.3473
1632   71.3438
1633   71.3552
1634   71.3973
1635   71.3344
1636   71.3379
1637   71.35
1638   71.3746
1639   71.3396
1640   71.3535
1641   71.3372
1642   71.3384
1643   71.3513
1644   71.3587
1645   71.3499
1646   71.3712
1647   71.3638
1648   71.3701
1649   71.3659
1650   71.3612
1651   71.3615
1652   71.3784
1653   71.3688
1654   71.3778
1655   71.3344
1656   71.3476
1657   71.3345
1658   71.3375
1659   71.3503
1660   71.3422
1661   71.3482
1662   71.3415
1663   71.3446
1664   71.4337
1665   71.3831
1666   71.3402
1667   71.3553
1668   71.3525
1669   71.3837
1670   71.381
1671   71.3363
1672   71.3404
1673   71.3344
1674   71.3344
1675   71.3575
1676   71.4351
1677   71.3669
1678   71.4221
1679   71.3826
1680   71.3816
1681   71.4028
1682   71.3651
1683   71.3858
1684   71.4136
1685   71.3755
1686   71.404
1687   71.3718
1688   71.3713
1689   71.3679
1690   71.4068
1691   71.3442
1692   71.3463
1693   71.3725
1694   71.3745
1695   71.3422
1696   71.3503
1697   71.3416
1698   71.3344
1699   71.3344
1700   71.3344
1701   71.3344
1702   71.3344
1703   71.3384
1704   71.3506
1705   71.3673
1706   71.3608
1707   71.3798
1708   71.3461
1709   71.3529
1710   71.3344
1711   71.3438
1712   71.3344
1713   71.3344
1714   71.3354
1715   71.3344
1716   71.3344
1717   71.3391
1718   71.3653
1719   71.3583
1720   71.3696
1721   71.3624
1722   71.3531
1723   71.3605
1724   71.3826
1725   71.4295
1726   71.4304
1727   71.3496
1728   71.3425
1729   71.3359
1730   71.3479
1731   71.349
1732   71.3367
1733   71.3344
1734   71.3379
1735   71.3352
1736   71.3367
1737   71.3383
1738   71.3353
1739   71.3548
1740   71.3643
1741   71.35
1742   71.3417
1743   71.3421
1744   71.3344
1745   71.3394
1746   71.3354
1747   71.3416
1748   71.3491
1749   71.3612
1750   71.3496
1751   71.3464
1752   71.3378
1753   71.3344
1754   71.3344
1755   71.3344
1756   71.3344
1757   71.341
1758   71.3636
1759   71.3625
1760   71.3617
1761   71.3908
1762   71.3344
1763   71.3471
1764   71.351
1765   71.3572
1766   71.3819
1767   71.3605
1768   71.3647
1769   71.3387
1770   71.3805
1771   71.4296
1772   71.382
1773   71.3499
1774   71.3421
1775   71.3434
1776   71.3544
1777   71.3632
1778   71.3501
1779   71.3344
1780   71.3385
1781   71.3401
1782   71.3458
1783   71.3512
1784   71.406
1785   71.3938
1786   71.3443
1787   71.3347
1788   71.3344
1789   71.3347
1790   71.3445
1791   71.3754
1792   71.3751
1793   71.3632
1794   71.3475
1795   71.3497
1796   71.3362
1797   71.3385
1798   71.3344
1799   71.3348
1800   71.3387
1801   71.3646
1802   71.3624
1803   71.3668
1804   71.3429
1805   71.3392
1806   71.364
1807   71.3472
1808   71.3471
1809   71.3444
1810   71.3415
1811   71.3824
1812   71.383
1813   71.365
1814   71.4081
1815   71.3966
1816   71.3675
1817   71.3721
1818   71.3633
1819   71.369
1820   71.3561
1821   71.3561
1822   71.3348
1823   71.3443
1824   71.3399
1825   71.3344
1826   71.3345
1827   71.3345
1828   71.3344
1829   71.3344
1830   71.3507
1831   71.3457
1832   71.3421
1833   71.3392
1834   71.3435
1835   71.3514
1836   71.3547
1837   71.3458
1838   71.3383
1839   71.3349
1840   71.3402
1841   71.3372
1842   71.3458
1843   71.3539
1844   71.3403
1845   71.3584
1846   71.3443
1847   71.3405
1848   71.3344
1849   71.3344
1850   71.3344
1851   71.3346
1852   71.3344
1853   71.3344
1854   71.3442
1855   71.3428
1856   71.3572
1857   71.3645
1858   71.3847
1859   71.3459
1860   71.3474
1861   71.3668
1862   71.3779
1863   71.3953
1864   71.4046
1865   71.4004
1866   71.418
1867   71.3756
1868   71.3588
1869   71.4054
1870   71.3575
1871   71.3724
1872   71.3624
1873   71.3537
1874   71.3485
1875   71.365
1876   71.3473
1877   71.3366
1878   71.3642
1879   71.4086
1880   71.3872
1881   71.3745
1882   71.3445
1883   71.352
1884   71.3557
1885   71.3809
1886   71.3565
1887   71.3889
1888   71.3732
1889   71.3573
1890   71.3469
1891   71.3597
1892   71.3376
1893   71.3398
1894   71.3453
1895   71.3583
1896   71.4022
1897   71.3548
1898   71.3387
1899   71.3476
1900   71.3839
1901   71.3424
1902   71.3449
1903   71.3431
1904   71.3468
1905   71.3573
1906   71.3614
1907   71.4005
1908   71.376
1909   71.3521
1910   71.4063
1911   71.3938
1912   71.3786
1913   71.3393
1914   71.3344
1915   71.3361
1916   71.34
1917   71.338
1918   71.3639
1919   71.3408
